<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600169.SS,20180518,2.85,2.91,2.85,2.9,7482769.0
600169.SS,20180517,2.88,2.9,2.85,2.86,4503200.0
600169.SS,20180516,2.91,2.91,2.88,2.89,3973901.0
600169.SS,20180515,2.85,2.91,2.85,2.91,11513902.0
600169.SS,20180514,2.88,2.89,2.83,2.85,8424534.0
600169.SS,20180511,2.9,2.91,2.87,2.88,5523251.0
600169.SS,20180510,2.89,2.91,2.88,2.9,5872899.0
600169.SS,20180509,2.88,2.9,2.88,2.89,7965300.0
600169.SS,20180508,2.86,2.88,2.86,2.87,5782033.0
600169.SS,20180507,2.84,2.88,2.84,2.86,8477292.0
600169.SS,20180504,2.84,2.86,2.83,2.84,5329282.0
600169.SS,20180503,2.81,2.87,2.76,2.86,14563450.0
600169.SS,20180502,2.82,2.84,2.79,2.82,5721700.0
600169.SS,20180427,2.81,2.83,2.79,2.83,5761751.0
600169.SS,20180426,2.82,2.85,2.8,2.81,7305127.0
600169.SS,20180425,2.84,2.85,2.82,2.83,6850300.0
600169.SS,20180424,2.81,2.88,2.8,2.86,7992305.0
600169.SS,20180423,2.83,2.83,2.78,2.81,6451500.0
600169.SS,20180420,2.91,2.91,2.82,2.83,11199200.0
600169.SS,20180419,2.9,2.93,2.9,2.91,5852834.0
600169.SS,20180418,2.92,2.93,2.87,2.91,7919642.0
600169.SS,20180417,2.93,2.96,2.9,2.91,5115473.0
600169.SS,20180416,2.97,2.97,2.89,2.91,8420032.0
600169.SS,20180413,2.98,2.99,2.96,2.98,3899671.0
600169.SS,20180412,3.0,3.0,2.96,2.97,6167597.0
600169.SS,20180411,3.01,3.02,2.99,3.0,6376147.0
600169.SS,20180410,2.96,3.01,2.95,3.0,8077018.0
600169.SS,20180409,2.96,2.97,2.94,2.96,6154172.0
600169.SS,20180404,2.99,3.0,2.96,2.97,6305804.0
600169.SS,20180403,2.98,2.99,2.95,2.97,7471387.0
600169.SS,20180402,2.99,3.04,2.99,3.01,7742300.0
600169.SS,20180330,3.0,3.02,2.99,3.0,7371157.0
600169.SS,20180329,2.96,3.01,2.95,3.0,7751466.0
600169.SS,20180328,2.95,2.96,2.89,2.96,7805472.0
600169.SS,20180327,2.96,3.0,2.94,2.98,7420351.0
600169.SS,20180326,2.89,2.94,2.82,2.94,9834994.0
600169.SS,20180323,3.05,3.06,2.85,2.9,21610990.0
600169.SS,20180322,3.06,3.09,3.05,3.09,7627734.0
600169.SS,20180321,3.07,3.11,3.06,3.06,7746616.0
600169.SS,20180320,3.04,3.08,3.04,3.07,5156182.0
600169.SS,20180319,3.06,3.1,3.04,3.05,8159100.0
600169.SS,20180316,3.08,3.12,3.06,3.07,8789197.0
600169.SS,20180315,3.11,3.12,3.06,3.1,12063260.0
600169.SS,20180314,3.13,3.19,3.11,3.13,16871160.0
600169.SS,20180313,3.16,3.18,3.14,3.15,9207338.0
600169.SS,20180312,3.13,3.18,3.13,3.17,12385800.0
600169.SS,20180309,3.11,3.15,3.1,3.14,10734379.0
600169.SS,20180308,3.08,3.12,3.06,3.12,10539296.0
600169.SS,20180307,3.1,3.12,3.07,3.08,9177078.0
600169.SS,20180306,3.07,3.09,3.04,3.09,9609693.0
600169.SS,20180305,3.08,3.09,3.04,3.06,7273943.0
600169.SS,20180302,3.07,3.09,3.06,3.07,7775130.0
600169.SS,20180301,3.07,3.09,3.05,3.08,11307160.0
600169.SS,20180228,3.09,3.11,3.05,3.07,10331271.0
600169.SS,20180227,3.11,3.12,3.07,3.11,8924250.0
600169.SS,20180226,3.09,3.12,3.06,3.11,9777519.0
600169.SS,20180223,3.08,3.13,3.04,3.09,11915243.0
600169.SS,20180222,3.08,3.09,3.06,3.08,6818643.0
600169.SS,20180214,3.03,3.12,3.03,3.05,9680100.0
600169.SS,20180213,3.02,3.1,3.0,3.06,12948752.0
600169.SS,20180212,2.94,3.05,2.92,3.01,9794551.0
600169.SS,20180209,2.98,2.98,2.88,2.93,13601255.0
600169.SS,20180208,3.0,3.04,2.99,3.03,8177555.0
600169.SS,20180207,3.0,3.05,2.93,2.99,11224494.0
600169.SS,20180206,3.07,3.09,2.97,2.98,15871844.0
600169.SS,20180205,3.05,3.13,3.04,3.1,7627450.0
600169.SS,20180202,3.18,3.18,3.05,3.14,10500955.0
600169.SS,20180201,3.35,3.36,3.16,3.17,22000199.0
600169.SS,20180131,3.42,3.43,3.33,3.35,17704006.0
600169.SS,20180130,3.43,3.44,3.4,3.43,7541541.0
600169.SS,20180129,3.45,3.49,3.43,3.44,10520367.0
600169.SS,20180126,3.45,3.47,3.44,3.45,6598546.0
600169.SS,20180125,3.44,3.48,3.43,3.45,11763197.0
600169.SS,20180124,3.45,3.45,3.42,3.44,11834256.0
600169.SS,20180123,3.43,3.45,3.41,3.45,8562220.0
600169.SS,20180122,3.42,3.44,3.41,3.44,8690717.0
600169.SS,20180119,3.46,3.48,3.41,3.43,10984348.0
600169.SS,20180118,3.46,3.49,3.44,3.47,8647606.0
600169.SS,20180117,3.42,3.48,3.42,3.46,8572486.0
600169.SS,20180116,3.4,3.44,3.4,3.42,5678305.0
600169.SS,20180115,3.49,3.5,3.41,3.42,12261163.0
600169.SS,20180112,3.45,3.62,3.43,3.51,16107778.0
600169.SS,20180111,3.46,3.46,3.41,3.45,8889397.0
600169.SS,20180110,3.47,3.5,3.44,3.47,9253793.0
600169.SS,20180109,3.5,3.5,3.46,3.47,9270925.0
600169.SS,20180108,3.51,3.53,3.47,3.5,11709373.0
600169.SS,20180105,3.52,3.54,3.49,3.53,9117286.0
600169.SS,20180104,3.51,3.53,3.5,3.51,8869059.0
600169.SS,20180103,3.5,3.54,3.47,3.53,12658704.0
600169.SS,20180102,3.48,3.55,3.47,3.5,13346483.0
600169.SS,20171229,3.45,3.47,3.44,3.46,5699900.0
600169.SS,20171228,3.43,3.47,3.39,3.45,8830449.0
600169.SS,20171227,3.44,3.48,3.41,3.42,7760520.0
600169.SS,20171226,3.35,3.5,3.34,3.46,14072977.0
600169.SS,20171225,3.4,3.41,3.34,3.35,9315382.0
600169.SS,20171222,3.38,3.43,3.38,3.41,5089212.0
600169.SS,20171221,3.45,3.45,3.34,3.41,11224134.0
600169.SS,20171220,3.48,3.5,3.44,3.45,8653100.0
600169.SS,20171219,3.48,3.51,3.45,3.49,6855230.0
600169.SS,20171218,3.49,3.51,3.47,3.47,7538081.0
600169.SS,20171215,3.51,3.52,3.47,3.5,6263701.0
600169.SS,20171214,3.5,3.54,3.49,3.51,6577169.0
600169.SS,20171213,3.5,3.51,3.49,3.5,4306081.0
600169.SS,20171212,3.55,3.55,3.48,3.5,7066300.0
600169.SS,20171211,3.53,3.57,3.51,3.55,9289900.0
600169.SS,20171208,3.53,3.57,3.52,3.53,6372107.0
600169.SS,20171207,3.49,3.58,3.49,3.54,9328218.0
600169.SS,20171206,3.49,3.52,3.46,3.5,7660450.0
600169.SS,20171205,3.5,3.53,3.46,3.48,7769403.0
600169.SS,20171204,3.59,3.65,3.48,3.5,15638500.0
600169.SS,20171201,3.53,3.59,3.53,3.58,5932300.0
