<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600422.SS,20180424,9.4,9.45,9.26,9.44,14506326.0
600422.SS,20180423,9.21,9.46,9.21,9.44,16230835.0
600422.SS,20180420,9.04,9.21,9.0,9.13,8714408.0
600422.SS,20180419,9.06,9.09,8.93,9.06,6426371.0
600422.SS,20180418,9.12,9.16,8.75,9.05,10883494.0
600422.SS,20180417,9.39,9.43,9.04,9.06,8679929.0
600422.SS,20180416,9.27,9.42,9.22,9.31,8879994.0
600422.SS,20180413,9.46,9.55,9.2,9.25,14939881.0
600422.SS,20180412,9.59,9.6,9.46,9.47,10564558.0
600422.SS,20180411,9.42,9.66,9.4,9.65,15684741.0
600422.SS,20180410,9.47,9.51,9.28,9.43,11791563.0
600422.SS,20180409,9.42,9.54,9.3,9.47,14943665.0
600422.SS,20180404,9.75,9.99,9.58,9.6,19971991.0
600422.SS,20180403,9.7,9.75,9.51,9.65,21102848.0
600422.SS,20180402,9.96,10.05,9.86,9.88,22090203.0
600422.SS,20180330,9.9,10.07,9.83,10.01,29732859.0
600422.SS,20180329,9.91,10.14,9.82,9.98,30896689.0
600422.SS,20180328,10.23,10.82,10.08,10.09,72910659.0
600422.SS,20180327,10.08,10.33,9.74,10.24,53654720.0
600422.SS,20180326,9.31,9.82,9.13,9.82,43335195.0
600422.SS,20180323,9.33,9.42,8.82,8.93,22513398.0
600422.SS,20180322,9.82,9.88,9.52,9.61,16148299.0
600422.SS,20180321,10.0,10.09,9.78,9.82,20351690.0
600422.SS,20180320,9.63,10.28,9.52,10.04,38724936.0
600422.SS,20180319,9.71,9.75,9.43,9.68,17022972.0
600422.SS,20180316,9.42,9.84,9.39,9.68,26235604.0
600422.SS,20180315,9.45,9.46,9.27,9.42,8875746.0
600422.SS,20180314,9.53,9.56,9.31,9.5,13926977.0
600422.SS,20180313,9.65,9.84,9.52,9.54,14544493.0
600422.SS,20180312,9.5,9.68,9.45,9.63,14513354.0
