<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900922.SS,20180518,0.95,0.95,0.938,0.945,49100.0
900922.SS,20180517,0.94,0.945,0.936,0.942,48300.0
900922.SS,20180516,0.947,0.957,0.939,0.942,63500.0
900922.SS,20180515,0.956,0.967,0.944,0.96,58500.0
900922.SS,20180514,0.975,0.975,0.951,0.952,93500.0
900922.SS,20180511,0.992,0.992,0.971,0.975,105910.0
900922.SS,20180510,0.989,0.996,0.986,0.991,75590.0
900922.SS,20180509,0.992,1.004,0.982,0.995,58300.0
900922.SS,20180508,1.014,1.014,0.988,1.005,90600.0
900922.SS,20180507,1.01,1.01,0.991,1.0,117422.0
900922.SS,20180504,0.997,1.014,0.984,1.008,380700.0
900922.SS,20180503,0.982,0.999,0.97,0.993,220800.0
900922.SS,20180502,0.988,0.988,0.961,0.975,25300.0
900922.SS,20180427,0.953,0.975,0.953,0.973,111300.0
900922.SS,20180426,0.945,0.979,0.945,0.966,21300.0
900922.SS,20180425,0.983,0.992,0.957,0.962,71000.0
900922.SS,20180424,0.971,0.983,0.956,0.979,115200.0
900922.SS,20180423,0.961,0.97,0.938,0.961,198500.0
900922.SS,20180420,0.99,0.99,0.965,0.972,194100.0
900922.SS,20180419,0.995,0.995,0.96,0.988,95800.0
900922.SS,20180418,0.975,0.994,0.95,0.98,114200.0
900922.SS,20180417,1.012,1.012,0.967,0.974,159300.0
900922.SS,20180416,0.968,0.997,0.961,0.987,138200.0
900922.SS,20180413,1.027,1.03,0.982,0.988,417899.0
900922.SS,20180412,1.03,1.038,1.014,1.027,137300.0
900922.SS,20180411,1.036,1.075,1.036,1.041,264900.0
900922.SS,20180410,1.002,1.047,1.002,1.036,232592.0
900922.SS,20180409,1.056,1.06,1.022,1.036,466200.0
900922.SS,20180404,1.0,1.103,1.0,1.056,1491800.0
900922.SS,20180403,0.94,1.065,0.94,1.003,861400.0
900922.SS,20180402,0.986,0.986,0.939,0.968,569400.0
900922.SS,20180330,0.97,1.038,0.95,0.994,582508.0
900922.SS,20180329,0.999,0.999,0.999,0.999,0.0
900922.SS,20180328,0.999,0.999,0.999,0.999,0.0
900922.SS,20180327,0.94,1.0,0.923,0.999,788446.0
900922.SS,20180326,0.899,0.937,0.855,0.931,483589.0
900922.SS,20180323,0.961,1.02,0.931,0.947,1872091.0
900922.SS,20180322,0.923,0.986,0.922,0.975,1382138.0
900922.SS,20180321,0.855,0.932,0.855,0.918,1160731.0
900922.SS,20180320,0.839,0.859,0.834,0.852,117600.0
900922.SS,20180319,0.848,0.86,0.843,0.85,23100.0
900922.SS,20180316,0.848,0.865,0.848,0.86,97400.0
900922.SS,20180315,0.852,0.88,0.846,0.854,93700.0
900922.SS,20180314,0.87,0.872,0.854,0.855,51800.0
900922.SS,20180313,0.883,0.883,0.871,0.871,59100.0
900922.SS,20180312,0.885,0.891,0.852,0.883,184790.0
