<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600097.SS,20180518,13.24,13.39,13.23,13.33,498900.0
600097.SS,20180517,13.33,13.34,13.18,13.24,613185.0
600097.SS,20180516,13.29,13.36,13.18,13.31,664700.0
600097.SS,20180515,12.82,13.35,12.82,13.33,1052894.0
600097.SS,20180514,13.23,13.35,12.93,12.95,943800.0
600097.SS,20180511,13.28,13.3,13.14,13.29,848485.0
600097.SS,20180510,13.2,13.37,13.19,13.25,903385.0
600097.SS,20180509,13.19,13.34,13.19,13.28,619081.0
600097.SS,20180508,13.23,13.3,13.12,13.24,1070368.0
600097.SS,20180507,13.22,13.35,13.12,13.24,943251.0
600097.SS,20180504,13.54,13.66,13.18,13.25,1522441.0
600097.SS,20180503,13.67,13.85,13.43,13.65,1755904.0
600097.SS,20180502,12.69,13.96,12.36,13.95,2785842.0
600097.SS,20180427,12.67,12.8,12.61,12.69,458525.0
600097.SS,20180426,12.86,12.94,12.66,12.67,444884.0
600097.SS,20180425,12.83,12.97,12.73,12.9,450873.0
600097.SS,20180424,12.74,12.94,12.66,12.85,723632.0
600097.SS,20180423,13.15,13.21,12.66,12.73,1044555.0
600097.SS,20180420,13.6,13.78,13.03,13.15,783300.0
600097.SS,20180419,13.52,13.68,13.38,13.59,667304.0
600097.SS,20180418,13.15,13.57,13.15,13.5,521901.0
600097.SS,20180417,13.56,13.65,13.2,13.22,680753.0
600097.SS,20180416,13.55,13.72,13.33,13.56,534664.0
600097.SS,20180413,13.6,13.88,13.49,13.55,675390.0
600097.SS,20180412,13.45,14.24,13.45,13.72,1352959.0
600097.SS,20180411,13.45,13.63,13.3,13.56,790767.0
600097.SS,20180410,13.37,13.47,13.24,13.39,826449.0
600097.SS,20180409,13.5,13.75,13.21,13.37,737669.0
600097.SS,20180404,13.8,13.8,13.5,13.51,808290.0
600097.SS,20180403,13.65,13.9,13.52,13.63,608267.0
600097.SS,20180402,13.67,14.0,13.67,13.9,951026.0
600097.SS,20180330,13.48,13.69,13.41,13.69,796885.0
600097.SS,20180329,13.45,13.46,13.29,13.4,512150.0
600097.SS,20180328,13.43,13.57,13.2,13.31,607228.0
600097.SS,20180327,13.41,13.69,13.41,13.58,899929.0
600097.SS,20180326,13.85,13.85,12.64,13.4,1325371.0
600097.SS,20180323,14.19,14.99,13.61,14.04,1953747.0
600097.SS,20180322,14.2,14.56,14.17,14.48,968353.0
600097.SS,20180321,14.17,14.68,14.1,14.24,1238087.0
600097.SS,20180320,14.03,14.19,14.0,14.1,583613.0
600097.SS,20180319,14.25,14.28,14.08,14.09,531156.0
600097.SS,20180316,14.3,14.46,14.2,14.29,609700.0
600097.SS,20180315,14.42,14.51,14.25,14.36,569501.0
600097.SS,20180314,14.76,14.76,14.4,14.42,769484.0
600097.SS,20180313,14.52,14.81,14.52,14.74,810023.0
600097.SS,20180312,14.43,14.89,14.33,14.66,1104244.0
600097.SS,20180309,14.26,14.44,14.25,14.43,528720.0
600097.SS,20180308,14.3,14.41,14.24,14.34,424200.0
600097.SS,20180307,14.3,14.4,14.19,14.32,540402.0
600097.SS,20180306,14.16,14.3,14.16,14.24,513981.0
600097.SS,20180305,14.21,14.3,14.0,14.21,442834.0
600097.SS,20180302,14.3,14.3,14.08,14.15,345920.0
600097.SS,20180301,14.0,14.27,14.0,14.17,431500.0
600097.SS,20180228,14.01,14.25,14.01,14.2,440354.0
600097.SS,20180227,14.22,14.4,14.12,14.13,446401.0
600097.SS,20180226,13.9,14.1,13.8,14.1,466733.0
600097.SS,20180223,13.71,13.97,13.71,13.83,303602.0
600097.SS,20180222,13.89,13.89,13.42,13.79,316562.0
600097.SS,20180214,13.71,13.85,13.66,13.71,283588.0
600097.SS,20180213,13.85,14.03,13.71,13.73,375200.0
600097.SS,20180212,13.57,13.94,13.56,13.85,587613.0
600097.SS,20180209,13.24,13.95,13.0,13.62,1185845.0
600097.SS,20180208,13.35,13.6,13.21,13.54,759761.0
600097.SS,20180207,13.3,13.48,12.88,13.3,1088427.0
600097.SS,20180206,14.05,14.27,13.0,13.05,1240555.0
600097.SS,20180205,14.64,14.65,14.24,14.3,625910.0
600097.SS,20180202,14.13,15.0,14.13,14.62,751928.0
600097.SS,20180201,16.129998999999998,16.129998999999998,15.13,15.15,1097765.0
600097.SS,20180131,16.1,16.190001000000002,15.86,15.94,999359.0
600097.SS,20180130,15.9,15.99,15.87,15.92,726160.0
600097.SS,20180129,16.15,16.200001,15.87,15.9,586745.0
600097.SS,20180126,16.120001000000002,16.139999,16.030001000000002,16.049999,541150.0
600097.SS,20180125,16.040001,16.23,16.02,16.120001000000002,528600.0
600097.SS,20180124,16.110001,16.25,16.09,16.16,614398.0
600097.SS,20180123,16.299999,16.299999,16.059998999999998,16.09,859196.0
600097.SS,20180122,16.360001,16.360001,16.030001000000002,16.26,975163.0
600097.SS,20180119,15.97,16.91,15.96,16.58,1508952.0
600097.SS,20180118,16.1,16.139999,16.030001000000002,16.040001,596615.0
600097.SS,20180117,16.65,16.65,15.84,16.1,2359045.0
600097.SS,20180116,16.67,16.799999,16.559998999999998,16.65,680598.0
600097.SS,20180115,16.559998999999998,16.809998999999998,16.559998999999998,16.68,952526.0
600097.SS,20180112,16.639999,16.799999,16.52,16.65,713006.0
600097.SS,20180111,16.65,16.68,16.52,16.58,613180.0
600097.SS,20180110,16.860001,16.860001,16.52,16.65,942027.0
600097.SS,20180109,17.08,17.08,16.809998999999998,16.860001,579900.0
600097.SS,20180108,17.1,17.15,16.93,17.0,742928.0
600097.SS,20180105,16.99,17.09,16.860001,17.08,678014.0
600097.SS,20180104,17.030001000000002,17.1,16.860001,16.959999,699932.0
600097.SS,20180103,16.889999,17.08,16.85,17.040001,1054868.0
600097.SS,20180102,16.889999,17.0,16.799999,16.9,654060.0
600097.SS,20171229,16.700001,17.0,16.629998999999998,16.889999,780023.0
600097.SS,20171228,16.91,16.950001,16.75,16.77,573800.0
600097.SS,20171227,16.950001,17.200001,16.83,16.85,430393.0
600097.SS,20171226,16.860001,16.969998999999998,16.799999,16.93,360525.0
600097.SS,20171225,17.040001,17.200001,16.790001,16.84,703000.0
600097.SS,20171222,17.030001000000002,17.200001,17.030001000000002,17.09,476130.0
600097.SS,20171221,17.0,17.200001,16.959999,17.17,785911.0
600097.SS,20171220,17.24,17.389999,17.02,17.120001000000002,767480.0
600097.SS,20171219,17.5,17.540001,17.290001,17.360001,533148.0
600097.SS,20171218,17.43,17.540001,17.15,17.34,809129.0
600097.SS,20171215,17.57,17.59,17.35,17.41,428465.0
600097.SS,20171214,17.65,17.65,17.41,17.559998999999998,631296.0
600097.SS,20171213,17.709999,17.85,17.5,17.700001,661130.0
600097.SS,20171212,17.549999,17.84,17.41,17.700001,1521603.0
600097.SS,20171211,17.549999,17.75,17.360001,17.51,932291.0
600097.SS,20171208,17.25,17.469998999999998,17.16,17.32,546233.0
600097.SS,20171207,17.290001,17.290001,17.15,17.18,470473.0
600097.SS,20171206,17.08,17.290001,16.700001,17.219998999999998,1017601.0
600097.SS,20171205,17.41,17.41,17.0,17.08,604301.0
600097.SS,20171204,17.530001000000002,17.68,17.26,17.32,586298.0
600097.SS,20171201,17.139999,17.57,17.139999,17.530001000000002,683442.0
600097.SS,20171130,17.540001,17.66,17.190001000000002,17.190001000000002,746808.0
600097.SS,20171129,17.620001000000002,17.780001000000002,17.450001,17.549999,1147501.0
600097.SS,20171128,16.92,17.68,16.92,17.65,2706010.0
