<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600131.SS,20180518,5.95,6.07,5.93,6.05,1729952.0
600131.SS,20180517,5.97,6.02,5.95,5.96,847000.0
600131.SS,20180516,6.01,6.07,5.98,5.99,1404801.0
600131.SS,20180515,5.95,6.13,5.93,6.08,1693846.0
600131.SS,20180514,6.02,6.05,5.93,5.97,1355501.0
600131.SS,20180511,6.04,6.1,5.98,6.0,1442300.0
600131.SS,20180510,6.1,6.12,6.02,6.07,1859420.0
600131.SS,20180509,5.9,6.24,5.9,6.14,3292436.0
600131.SS,20180508,5.89,5.94,5.87,5.91,1961600.0
600131.SS,20180507,5.81,5.91,5.8,5.88,1810701.0
600131.SS,20180504,5.81,5.87,5.8,5.81,1511484.0
600131.SS,20180503,5.85,5.89,5.76,5.87,1640805.0
600131.SS,20180502,5.82,5.92,5.82,5.86,1016200.0
600131.SS,20180427,5.79,5.91,5.78,5.84,1425805.0
600131.SS,20180426,5.9,5.95,5.79,5.79,1672508.0
600131.SS,20180425,5.92,5.92,5.8,5.86,1585451.0
600131.SS,20180424,5.65,5.95,5.65,5.9,2159209.0
600131.SS,20180423,5.77,5.84,5.63,5.65,1411701.0
600131.SS,20180420,5.93,5.94,5.75,5.78,1992000.0
600131.SS,20180419,5.85,5.97,5.85,5.94,1669800.0
600131.SS,20180418,6.09,6.09,5.75,5.91,2803484.0
600131.SS,20180417,6.05,6.12,5.98,5.98,1588500.0
600131.SS,20180416,6.23,6.23,6.01,6.02,2027800.0
600131.SS,20180413,6.21,6.28,6.19,6.19,1167541.0
600131.SS,20180412,6.18,6.3,6.15,6.25,2117141.0
600131.SS,20180411,6.2,6.3,6.2,6.22,1858791.0
600131.SS,20180410,6.21,6.25,6.16,6.23,1919551.0
600131.SS,20180409,6.1,6.27,6.1,6.18,3138840.0
600131.SS,20180404,6.38,6.43,6.3,6.31,2769200.0
600131.SS,20180403,6.29,6.48,6.18,6.4,5263101.0
600131.SS,20180402,6.49,6.49,6.32,6.37,4723500.0
600131.SS,20180330,6.54,6.56,6.36,6.44,5777544.0
600131.SS,20180329,6.48,6.54,6.4,6.48,5998298.0
600131.SS,20180328,6.38,6.75,6.32,6.56,16336986.0
600131.SS,20180327,6.07,6.5,6.07,6.5,17396178.0
600131.SS,20180326,5.98,5.98,5.7,5.91,4468839.0
600131.SS,20180323,6.24,6.33,5.95,6.11,6534588.0
600131.SS,20180322,6.25,6.42,6.23,6.39,4581052.0
600131.SS,20180321,6.08,6.32,6.08,6.27,4301961.0
600131.SS,20180320,6.05,6.14,5.94,6.1,2994476.0
600131.SS,20180319,6.33,6.37,6.09,6.1,5032200.0
600131.SS,20180316,6.22,6.47,6.16,6.38,6328785.0
600131.SS,20180315,6.18,6.25,6.13,6.19,3160164.0
600131.SS,20180314,6.09,6.17,6.05,6.17,3177152.0
600131.SS,20180313,5.95,6.17,5.95,6.12,4189880.0
600131.SS,20180312,5.9,6.02,5.84,5.99,3126600.0
600131.SS,20180309,5.88,5.92,5.83,5.9,1808800.0
600131.SS,20180308,5.89,5.93,5.82,5.89,2036100.0
600131.SS,20180307,5.75,5.95,5.72,5.89,4025100.0
600131.SS,20180306,5.78,5.78,5.7,5.75,1163801.0
600131.SS,20180305,5.64,5.75,5.64,5.73,1899801.0
600131.SS,20180302,5.55,5.92,5.51,5.73,3104011.0
600131.SS,20180301,5.53,5.59,5.46,5.58,1304900.0
600131.SS,20180228,5.55,5.56,5.44,5.55,1152503.0
600131.SS,20180227,5.57,5.57,5.51,5.55,1044403.0
600131.SS,20180226,5.43,5.56,5.43,5.55,1570801.0
600131.SS,20180223,5.43,5.47,5.39,5.43,1000100.0
600131.SS,20180222,5.34,5.45,5.34,5.43,1195801.0
600131.SS,20180214,5.35,5.38,5.31,5.33,912752.0
600131.SS,20180213,5.34,5.39,5.3,5.33,1301700.0
600131.SS,20180212,5.23,5.33,5.16,5.3,1613802.0
600131.SS,20180209,5.31,5.31,5.1,5.12,2073801.0
600131.SS,20180208,5.2,5.33,5.2,5.31,2144517.0
600131.SS,20180207,5.23,5.35,5.11,5.21,3479100.0
600131.SS,20180206,5.39,5.39,5.12,5.13,2801500.0
600131.SS,20180205,5.59,5.59,5.33,5.48,1715500.0
600131.SS,20180202,5.83,5.83,5.6,5.61,3007440.0
600131.SS,20180201,6.19,6.22,5.75,5.84,3967473.0
600131.SS,20180131,6.39,6.46,6.14,6.19,2542500.0
600131.SS,20180130,6.46,6.5,6.39,6.45,1219641.0
600131.SS,20180129,6.46,6.53,6.45,6.48,1480400.0
600131.SS,20180126,6.49,6.53,6.47,6.49,1564256.0
600131.SS,20180125,6.46,6.65,6.43,6.54,2688683.0
600131.SS,20180124,6.45,6.47,6.4,6.47,1769236.0
600131.SS,20180123,6.45,6.47,6.4,6.45,1695902.0
600131.SS,20180122,6.43,6.48,6.39,6.45,1671202.0
600131.SS,20180119,6.48,6.52,6.43,6.44,2511701.0
600131.SS,20180118,6.45,6.47,6.43,6.47,1320367.0
600131.SS,20180117,6.51,6.51,6.38,6.44,1878601.0
600131.SS,20180116,6.52,6.53,6.41,6.47,3238398.0
600131.SS,20180115,6.92,6.95,6.4,6.56,5388100.0
600131.SS,20180112,6.87,7.2,6.86,6.99,2963510.0
600131.SS,20180111,6.89,6.97,6.89,6.92,1308259.0
600131.SS,20180110,7.01,7.02,6.89,6.91,2123400.0
