<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600620.SS,20180518,8.19,8.23,8.05,8.08,1668567.0
600620.SS,20180517,8.1,8.23,8.1,8.15,1417410.0
600620.SS,20180516,8.18,8.23,8.13,8.16,1656601.0
600620.SS,20180515,8.1,8.18,8.01,8.18,2261120.0
600620.SS,20180514,8.25,8.3,8.04,8.1,2869156.0
600620.SS,20180511,8.45,8.52,8.25,8.31,2555932.0
600620.SS,20180510,8.37,8.55,8.32,8.44,3314414.0
600620.SS,20180509,8.53,8.53,8.29,8.38,4224667.0
600620.SS,20180508,8.42,8.65,8.42,8.54,6232145.0
600620.SS,20180507,8.34,8.69,8.18,8.59,9073473.0
600620.SS,20180504,8.21,8.75,8.16,8.34,11499058.0
600620.SS,20180503,8.1,8.47,8.1,8.47,13549865.0
600620.SS,20180502,7.66,7.8,7.64,7.7,1453510.0
600620.SS,20180427,7.73,7.82,7.61,7.67,2023010.0
600620.SS,20180426,7.95,7.96,7.72,7.74,1399212.0
600620.SS,20180425,7.95,8.03,7.85,7.94,2651552.0
600620.SS,20180424,7.95,8.12,7.9,8.06,1875573.0
600620.SS,20180423,8.03,8.11,7.84,7.95,1609356.0
600620.SS,20180420,8.1,8.2,7.95,8.03,1847965.0
600620.SS,20180419,7.97,8.26,7.9,8.16,2583739.0
600620.SS,20180418,7.88,7.96,7.65,7.9,1604800.0
600620.SS,20180417,8.1,8.17,7.73,7.8,2096551.0
600620.SS,20180416,8.21,8.28,8.06,8.09,2015957.0
600620.SS,20180413,8.28,8.43,8.23,8.29,1822200.0
600620.SS,20180412,8.31,8.44,8.24,8.27,1782430.0
600620.SS,20180411,8.34,8.42,8.28,8.36,1905263.0
600620.SS,20180410,8.28,8.34,8.19,8.29,1824294.0
600620.SS,20180409,8.16,8.35,8.06,8.25,1948887.0
600620.SS,20180404,8.32,8.4,8.15,8.2,2019494.0
600620.SS,20180403,8.53,8.58,8.03,8.3,3104782.0
600620.SS,20180402,8.5,8.73,8.5,8.61,2585387.0
600620.SS,20180330,8.47,8.69,8.42,8.57,2225905.0
600620.SS,20180329,8.34,8.53,8.3,8.51,3422829.0
600620.SS,20180328,8.22,8.53,8.18,8.27,2241718.0
600620.SS,20180327,8.14,8.45,8.14,8.37,2720018.0
600620.SS,20180326,7.93,8.13,7.6,8.11,3531242.0
600620.SS,20180323,8.64,8.76,7.99,8.0,5698850.0
600620.SS,20180322,8.88,9.03,8.81,8.88,2866825.0
600620.SS,20180321,8.71,9.1,8.66,8.94,4903114.0
600620.SS,20180320,8.7,8.76,8.57,8.73,2520257.0
600620.SS,20180319,8.98,8.98,8.73,8.78,3181609.0
600620.SS,20180316,8.95,9.06,8.83,9.0,2549524.0
600620.SS,20180315,9.06,9.15,8.84,8.95,2453135.0
600620.SS,20180314,9.21,9.27,8.99,9.07,3191310.0
600620.SS,20180313,9.2,9.45,9.17,9.27,4266425.0
600620.SS,20180312,9.18,9.32,9.16,9.2,4291350.0
600620.SS,20180309,9.25,9.25,9.04,9.2,4795959.0
600620.SS,20180308,9.55,9.7,9.13,9.3,9023397.0
600620.SS,20180307,8.61,8.61,8.61,8.61,0.0
