<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600478.SS,20180518,5.9,6.04,5.85,6.02,8431031.0
600478.SS,20180517,5.95,5.98,5.86,5.87,5880552.0
600478.SS,20180516,6.02,6.03,5.89,5.95,8177178.0
600478.SS,20180515,6.08,6.08,5.95,6.05,13790931.0
600478.SS,20180514,5.82,6.33,5.78,6.14,27529360.0
600478.SS,20180511,5.75,5.79,5.7,5.75,4243130.0
600478.SS,20180510,5.78,5.83,5.73,5.78,5636450.0
600478.SS,20180509,5.73,5.8,5.72,5.75,5372772.0
600478.SS,20180508,5.63,5.74,5.58,5.71,5406147.0
600478.SS,20180507,5.63,5.67,5.51,5.63,4599988.0
600478.SS,20180504,5.67,5.67,5.57,5.59,4116463.0
600478.SS,20180503,5.6,5.67,5.52,5.67,5084254.0
600478.SS,20180502,5.73,5.8,5.47,5.59,5122489.0
600478.SS,20180427,5.83,5.85,5.7,5.71,6960421.0
600478.SS,20180426,5.85,5.86,5.68,5.82,7089251.0
600478.SS,20180425,6.01,6.01,5.8,5.88,7108400.0
600478.SS,20180424,5.9,6.04,5.9,6.01,6603262.0
600478.SS,20180423,5.83,6.08,5.83,5.95,7810878.0
600478.SS,20180420,6.01,6.06,5.89,5.9,11759213.0
600478.SS,20180419,5.85,6.16,5.85,6.15,17023219.0
600478.SS,20180418,5.81,5.84,5.6,5.82,6674709.0
600478.SS,20180417,5.8,5.87,5.7,5.77,5441004.0
600478.SS,20180416,5.81,5.9,5.73,5.74,6618819.0
600478.SS,20180413,5.93,5.96,5.86,5.88,3603157.0
600478.SS,20180412,5.89,5.93,5.86,5.88,4586195.0
600478.SS,20180411,5.98,6.01,5.9,5.91,6201476.0
600478.SS,20180410,5.91,5.97,5.86,5.96,5963307.0
600478.SS,20180409,5.83,5.95,5.79,5.91,6438289.0
600478.SS,20180404,5.97,6.16,5.89,5.9,13120977.0
600478.SS,20180403,5.82,5.84,5.72,5.78,5864255.0
600478.SS,20180402,5.94,5.96,5.84,5.88,6220945.0
600478.SS,20180330,5.77,5.97,5.77,5.9,6402993.0
600478.SS,20180329,5.71,5.8,5.7,5.79,4158947.0
600478.SS,20180328,5.77,5.82,5.66,5.71,6876954.0
600478.SS,20180327,5.69,5.85,5.69,5.83,7793971.0
600478.SS,20180326,5.55,5.7,5.47,5.69,6791996.0
600478.SS,20180323,5.7,5.77,5.34,5.46,11075488.0
600478.SS,20180322,5.92,6.03,5.85,5.9,6830339.0
600478.SS,20180321,5.95,6.08,5.95,5.96,5716059.0
600478.SS,20180320,6.04,6.06,5.91,5.96,6858024.0
600478.SS,20180319,6.04,6.12,6.04,6.07,4352750.0
