<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600247.SS,20180518,7.34,7.39,7.25,7.27,762300.0
600247.SS,20180517,7.45,7.45,7.28,7.31,895301.0
600247.SS,20180516,7.37,7.47,7.32,7.41,518200.0
600247.SS,20180515,7.31,7.53,7.3,7.4,980901.0
600247.SS,20180514,7.6,7.6,7.29,7.33,1422764.0
600247.SS,20180511,7.63,7.64,7.52,7.63,499200.0
600247.SS,20180510,7.56,7.68,7.55,7.63,793600.0
600247.SS,20180509,7.79,7.79,7.58,7.61,1814801.0
600247.SS,20180508,7.4,7.75,7.4,7.75,2994141.0
600247.SS,20180507,7.3,7.43,7.22,7.38,765005.0
600247.SS,20180504,7.26,7.46,7.26,7.3,1101799.0
600247.SS,20180503,7.17,7.53,7.17,7.24,3084956.0
600247.SS,20180502,7.55,7.55,7.55,7.55,0.0
600247.SS,20180427,7.57,7.6,7.47,7.55,701400.0
600247.SS,20180426,7.52,7.76,7.52,7.55,1097191.0
600247.SS,20180425,7.63,7.64,7.52,7.57,708150.0
600247.SS,20180424,7.37,7.7,7.37,7.65,1410323.0
600247.SS,20180423,7.45,7.47,7.31,7.39,664943.0
600247.SS,20180420,7.5,7.5,7.26,7.34,901882.0
600247.SS,20180419,7.42,7.57,7.42,7.51,981301.0
600247.SS,20180418,7.48,7.57,7.26,7.49,1096618.0
600247.SS,20180417,7.42,7.58,7.39,7.43,1131668.0
600247.SS,20180416,7.7,7.75,7.35,7.39,1407501.0
600247.SS,20180413,7.33,7.69,7.33,7.69,2385769.0
600247.SS,20180412,7.55,7.55,7.28,7.32,1113979.0
600247.SS,20180411,7.64,7.65,7.52,7.54,779803.0
600247.SS,20180410,7.83,7.93,7.45,7.57,2319102.0
600247.SS,20180409,7.84,7.88,7.6,7.83,1420303.0
600247.SS,20180404,7.83,8.15,7.73,7.85,2548333.0
600247.SS,20180403,7.35,7.78,7.12,7.78,3992373.0
600247.SS,20180402,7.54,7.62,7.4,7.41,1452913.0
600247.SS,20180330,7.58,7.83,7.47,7.62,2525101.0
600247.SS,20180329,7.1,7.1,7.1,7.1,0.0
600247.SS,20180328,7.08,7.21,6.96,7.1,1340932.0
600247.SS,20180327,7.18,7.34,6.96,7.03,3325344.0
600247.SS,20180326,7.28,7.38,7.09,7.11,3904200.0
600247.SS,20180323,7.6,7.73,7.46,7.46,1774900.0
600247.SS,20180322,7.83,8.14,7.8,7.85,1062447.0
600247.SS,20180321,7.98,8.18,7.84,7.87,1204500.0
600247.SS,20180320,7.93,8.05,7.84,8.02,1322102.0
600247.SS,20180319,8.31,8.36,8.02,8.05,1530522.0
600247.SS,20180316,8.43,8.56,8.24,8.33,2138400.0
600247.SS,20180315,8.26,8.45,8.12,8.45,2183801.0
600247.SS,20180314,8.41,8.5,7.99,8.05,1912100.0
600247.SS,20180313,8.5,8.73,8.38,8.41,1185800.0
600247.SS,20180312,8.6,8.85,8.43,8.62,1359291.0
600247.SS,20180309,8.4,8.84,8.32,8.54,1494300.0
600247.SS,20180308,8.28,8.6,8.28,8.43,1284964.0
600247.SS,20180307,8.58,8.94,8.49,8.54,2574744.0
600247.SS,20180306,8.15,8.51,8.02,8.51,2609204.0
600247.SS,20180305,7.77,8.12,7.77,8.1,1640800.0
600247.SS,20180302,8.48,8.56,7.98,7.98,3373702.0
600247.SS,20180301,8.5,8.57,7.77,8.4,5968538.0
600247.SS,20180228,8.16,8.16,8.16,8.16,0.0
600247.SS,20180227,8.16,8.16,8.16,8.16,198600.0
600247.SS,20180226,7.71,7.77,7.71,7.77,630301.0
600247.SS,20180223,7.12,7.4,7.05,7.4,1175500.0
600247.SS,20180222,6.89,7.05,6.79,7.05,967002.0
600247.SS,20180214,6.71,6.71,6.71,6.71,551002.0
600247.SS,20180213,6.42,6.58,6.21,6.39,1082600.0
600247.SS,20180212,6.14,6.36,6.06,6.33,2198107.0
600247.SS,20180209,6.05,6.2,6.03,6.06,1831253.0
600247.SS,20180208,6.01,6.54,5.97,6.35,3158467.0
600247.SS,20180207,6.96,6.96,6.96,6.96,0.0
600247.SS,20180206,6.96,6.96,6.96,6.96,0.0
600247.SS,20180205,6.98,7.2,6.95,6.96,2802150.0
600247.SS,20180202,7.32,7.5,7.32,7.32,3098051.0
600247.SS,20180201,8.55,8.55,8.55,8.55,0.0
600247.SS,20180131,8.55,8.55,8.55,8.55,0.0
600247.SS,20180130,8.59,8.64,8.51,8.55,753805.0
600247.SS,20180129,8.42,8.75,8.28,8.59,1895709.0
600247.SS,20180126,8.31,8.49,8.28,8.37,1177810.0
600247.SS,20180125,8.43,8.46,8.3,8.37,1430500.0
600247.SS,20180124,8.49,8.52,8.33,8.48,618492.0
600247.SS,20180123,8.53,8.56,8.47,8.51,857194.0
600247.SS,20180122,8.6,8.7,8.5,8.59,903700.0
600247.SS,20180119,8.55,8.73,8.55,8.68,981176.0
600247.SS,20180118,8.58,8.76,8.49,8.66,1644000.0
600247.SS,20180117,8.61,8.72,8.5,8.71,1202800.0
600247.SS,20180116,8.7,8.7,8.54,8.66,1121700.0
600247.SS,20180115,8.74,8.85,8.5,8.73,1343901.0
600247.SS,20180112,8.86,8.97,8.75,8.81,1729803.0
600247.SS,20180111,8.73,8.78,8.55,8.68,992889.0
600247.SS,20180110,8.93,8.93,8.73,8.78,849202.0
600247.SS,20180109,8.87,8.95,8.73,8.92,979200.0
600247.SS,20180108,8.9,8.9,8.72,8.84,1409364.0
600247.SS,20180105,9.01,9.06,8.89,8.99,982267.0
600247.SS,20180104,9.07,9.17,8.95,9.01,1453300.0
600247.SS,20180103,8.89,9.18,8.82,9.02,1867101.0
600247.SS,20180102,9.05,9.13,8.82,8.89,1986000.0
600247.SS,20171229,9.04,9.04,8.66,9.04,3396273.0
600247.SS,20171228,8.62,8.72,8.46,8.61,1054101.0
600247.SS,20171227,8.67,8.67,8.3,8.64,1223199.0
600247.SS,20171226,8.86,8.91,8.5,8.67,1785047.0
600247.SS,20171225,9.17,9.17,8.72,8.93,1659900.0
600247.SS,20171222,9.27,9.27,9.08,9.14,1014501.0
600247.SS,20171221,9.29,9.32,9.17,9.25,690701.0
600247.SS,20171220,9.27,9.34,9.16,9.27,985317.0
600247.SS,20171219,9.23,9.38,9.21,9.29,860551.0
600247.SS,20171218,9.4,9.51,9.24,9.3,1459900.0
600247.SS,20171215,9.35,9.46,9.3,9.41,1528566.0
600247.SS,20171214,9.2,9.43,9.17,9.35,1499311.0
600247.SS,20171213,9.16,9.29,9.09,9.23,814150.0
600247.SS,20171212,9.21,9.32,9.18,9.24,962302.0
600247.SS,20171211,9.12,9.31,9.12,9.29,889161.0
600247.SS,20171208,9.2,9.27,9.12,9.25,901412.0
600247.SS,20171207,9.13,9.34,9.03,9.15,1234501.0
600247.SS,20171206,8.99,9.26,8.82,9.24,1151522.0
600247.SS,20171205,9.16,9.17,8.88,8.99,1688400.0
600247.SS,20171204,9.65,9.65,9.12,9.16,2010801.0
600247.SS,20171201,9.14,9.22,9.05,9.21,998500.0
600247.SS,20171130,9.31,9.31,9.09,9.14,1563100.0
