<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603366.SS,20180518,5.97,5.99,5.78,5.91,14903040.0
603366.SS,20180517,6.12,6.12,5.89,6.01,20901223.0
603366.SS,20180516,6.39,6.42,6.06,6.16,39518941.0
603366.SS,20180515,5.86,6.7,5.78,6.7,49814310.0
603366.SS,20180514,6.06,6.45,6.04,6.09,36235002.0
603366.SS,20180511,5.35,5.35,5.35,5.35,0.0
603366.SS,20180510,5.2,5.43,5.16,5.35,5634602.0
603366.SS,20180509,5.21,5.21,5.15,5.19,1620700.0
603366.SS,20180508,5.14,5.23,5.12,5.21,2194820.0
603366.SS,20180507,5.05,5.16,5.03,5.13,1885580.0
603366.SS,20180504,5.07,5.07,5.0,5.05,1787200.0
603366.SS,20180503,5.04,5.09,5.0,5.06,2033480.0
603366.SS,20180502,5.04,5.08,5.0,5.06,1917700.0
603366.SS,20180427,5.08,5.08,4.96,5.06,3777300.0
603366.SS,20180426,5.23,5.23,5.15,5.16,2238100.0
603366.SS,20180425,5.19,5.25,5.15,5.23,2128700.0
603366.SS,20180424,5.11,5.24,5.1,5.22,2237800.0
603366.SS,20180423,5.14,5.14,5.03,5.11,2425691.0
603366.SS,20180420,5.29,5.3,5.11,5.14,3116242.0
603366.SS,20180419,5.31,5.35,5.26,5.29,2943900.0
603366.SS,20180418,5.3,5.35,5.15,5.32,3705473.0
603366.SS,20180417,5.53,5.56,5.23,5.26,3993303.0
603366.SS,20180416,5.42,5.64,5.42,5.53,5038352.0
603366.SS,20180413,5.53,5.55,5.42,5.44,2843000.0
603366.SS,20180412,5.59,5.59,5.48,5.51,3361200.0
603366.SS,20180411,5.53,5.6,5.5,5.59,4263497.0
603366.SS,20180410,5.5,5.52,5.43,5.5,4120200.0
603366.SS,20180409,5.55,5.57,5.41,5.47,5410900.0
603366.SS,20180404,5.68,5.76,5.56,5.59,6174400.0
603366.SS,20180403,5.8,5.8,5.63,5.67,6211811.0
603366.SS,20180402,5.82,5.91,5.77,5.86,6367682.0
603366.SS,20180330,5.91,5.92,5.8,5.81,7358572.0
603366.SS,20180329,5.9,5.98,5.76,5.9,8872197.0
603366.SS,20180328,5.91,6.38,5.85,5.99,12447340.0
603366.SS,20180327,5.93,6.07,5.84,6.04,11992792.0
603366.SS,20180326,5.85,5.94,5.45,5.92,11726506.0
603366.SS,20180323,6.09,6.17,5.72,5.83,18301423.0
603366.SS,20180322,6.0,6.38,5.96,6.32,22869702.0
603366.SS,20180321,5.91,6.15,5.85,6.11,21699400.0
603366.SS,20180320,5.87,6.19,5.72,6.1,29834622.0
603366.SS,20180319,5.34,5.34,5.34,5.34,0.0
603366.SS,20180316,5.32,5.38,5.31,5.34,2518903.0
603366.SS,20180315,5.35,5.38,5.26,5.32,3288800.0
603366.SS,20180314,5.45,5.48,5.34,5.34,3273300.0
603366.SS,20180313,5.49,5.51,5.42,5.46,3195300.0
603366.SS,20180312,5.4,5.5,5.39,5.47,3465480.0
603366.SS,20180309,5.31,5.4,5.3,5.39,3324918.0
603366.SS,20180308,5.31,5.34,5.28,5.31,2928200.0
603366.SS,20180307,5.32,5.36,5.29,5.31,1525280.0
603366.SS,20180306,5.29,5.35,5.26,5.34,2249400.0
603366.SS,20180305,5.25,5.29,5.22,5.28,2125600.0
603366.SS,20180302,5.27,5.29,5.22,5.23,2200217.0
603366.SS,20180301,5.18,5.3,5.17,5.29,2692602.0
603366.SS,20180228,5.2,5.24,5.15,5.23,1764120.0
