<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600055.SS,20180518,14.89,14.98,14.56,14.88,2619640.0
600055.SS,20180517,15.01,15.14,14.79,14.83,2253251.0
600055.SS,20180516,14.85,15.3,14.71,15.05,4136907.0
600055.SS,20180515,14.56,14.85,14.46,14.85,2715507.0
600055.SS,20180514,14.79,15.01,14.38,14.6,5609151.0
600055.SS,20180511,15.32,15.59,14.88,14.89,5941025.0
600055.SS,20180510,15.07,15.47,14.95,15.32,8491729.0
600055.SS,20180509,15.18,15.3,14.95,15.09,3421050.0
600055.SS,20180508,14.95,15.41,14.9,15.16,5953938.0
600055.SS,20180507,14.86,15.2,14.66,14.96,5672219.0
600055.SS,20180504,14.14,15.0,14.06,14.8,7777116.0
600055.SS,20180503,14.06,14.28,13.92,14.22,2995976.0
600055.SS,20180502,14.56,14.66,13.87,14.21,4433993.0
600055.SS,20180427,14.55,14.69,14.21,14.39,4190259.0
600055.SS,20180426,14.7,14.89,14.48,14.49,5679653.0
600055.SS,20180425,14.6,14.98,14.34,14.95,7039112.0
600055.SS,20180424,14.0,14.57,14.0,14.5,4791635.0
600055.SS,20180423,14.63,14.89,13.8,13.97,6290864.0
600055.SS,20180420,15.15,15.27,14.58,14.63,3723870.0
600055.SS,20180419,14.8,15.4,14.71,15.11,6049692.0
600055.SS,20180418,14.62,14.97,13.88,14.85,7405708.0
600055.SS,20180417,15.43,15.7,14.46,14.52,10363325.0
600055.SS,20180416,15.0,15.78,14.85,15.4,15718775.0
600055.SS,20180413,16.549999,16.860001,15.66,15.87,31593034.0
600055.SS,20180412,14.73,15.57,14.44,15.33,11877350.0
600055.SS,20180411,14.95,15.04,14.7,14.73,4237440.0
600055.SS,20180410,15.02,15.11,14.64,14.92,4904751.0
600055.SS,20180409,14.55,15.17,14.3,15.05,7351880.0
600055.SS,20180404,14.86,15.08,14.43,14.64,5473392.0
600055.SS,20180403,14.27,14.83,14.26,14.65,5997556.0
600055.SS,20180402,13.92,14.68,13.9,14.5,8847283.0
600055.SS,20180330,13.95,13.99,13.65,13.94,4006452.0
600055.SS,20180329,13.62,13.93,13.61,13.79,2719885.0
600055.SS,20180328,13.5,14.04,13.35,13.62,4796049.0
600055.SS,20180327,13.29,13.72,13.26,13.66,4228178.0
600055.SS,20180326,12.62,13.21,12.53,13.15,3002379.0
600055.SS,20180323,13.0,13.46,12.58,12.88,5580522.0
600055.SS,20180322,14.18,14.24,13.68,13.73,4184045.0
600055.SS,20180321,14.43,14.67,13.98,14.09,4805360.0
600055.SS,20180320,13.93,14.6,13.91,14.41,5662524.0
600055.SS,20180319,14.19,14.29,13.91,14.1,3486917.0
600055.SS,20180316,14.45,14.52,13.95,13.97,3206744.0
600055.SS,20180315,14.15,14.28,13.93,14.09,3566604.0
600055.SS,20180314,14.56,14.79,14.23,14.27,4848499.0
600055.SS,20180313,14.95,15.19,14.67,14.67,5349663.0
600055.SS,20180312,14.78,15.25,14.62,15.01,7690626.0
600055.SS,20180309,14.18,14.57,14.0,14.42,3723324.0
600055.SS,20180308,14.05,14.44,14.05,14.2,2853863.0
600055.SS,20180307,14.29,14.45,14.08,14.14,3444276.0
600055.SS,20180306,13.72,14.5,13.6,14.39,6907240.0
600055.SS,20180305,13.7,13.94,13.46,13.69,2596568.0
600055.SS,20180302,13.8,14.1,13.48,13.66,3571512.0
600055.SS,20180301,13.84,14.13,13.53,13.92,4678267.0
600055.SS,20180228,13.39,13.75,13.22,13.5,2781563.0
600055.SS,20180227,13.49,13.7,13.3,13.59,2173749.0
600055.SS,20180226,13.1,13.58,13.02,13.47,3433724.0
600055.SS,20180223,13.13,13.15,12.9,12.98,1839264.0
600055.SS,20180222,13.05,13.15,12.9,13.07,1809975.0
600055.SS,20180214,12.92,13.08,12.77,12.92,1708740.0
600055.SS,20180213,12.98,13.46,12.77,12.85,3350700.0
600055.SS,20180212,12.45,13.0,12.26,12.71,1925737.0
600055.SS,20180209,12.28,12.65,12.03,12.27,2524292.0
600055.SS,20180208,12.55,12.88,12.31,12.71,1972087.0
600055.SS,20180207,12.8,13.05,12.14,12.39,2807634.0
600055.SS,20180206,13.4,13.56,12.48,12.56,4772934.0
600055.SS,20180205,13.8,13.95,13.53,13.8,2157617.0
600055.SS,20180202,13.86,14.19,13.42,13.98,2643088.0
600055.SS,20180201,14.52,14.68,13.81,13.9,3767300.0
600055.SS,20180131,14.82,14.88,14.5,14.61,2123465.0
600055.SS,20180130,14.86,15.05,14.75,14.91,1688933.0
600055.SS,20180129,15.38,15.47,14.61,15.09,6840485.0
600055.SS,20180126,15.32,15.68,15.17,15.36,2244099.0
600055.SS,20180125,15.42,15.67,15.35,15.37,2904781.0
600055.SS,20180124,15.58,15.8,15.32,15.53,2550987.0
600055.SS,20180123,15.6,15.75,15.38,15.65,2907582.0
600055.SS,20180122,15.32,16.059998999999998,15.11,15.65,5124062.0
600055.SS,20180119,15.35,15.48,14.9,15.34,5068517.0
600055.SS,20180118,14.82,15.07,14.8,14.9,2471331.0
600055.SS,20180117,15.0,15.07,14.3,14.92,5942709.0
600055.SS,20180116,15.02,15.25,14.71,14.99,5835546.0
600055.SS,20180115,16.1,16.1,15.0,15.03,9161823.0
600055.SS,20180112,16.27,16.459999,16.01,16.1,3622190.0
600055.SS,20180111,16.280001000000002,16.549999,15.9,16.32,5115455.0
600055.SS,20180110,16.860001,16.9,16.209999,16.27,7697527.0
600055.SS,20180109,16.67,17.129998999999998,16.57,16.98,8162592.0
600055.SS,20180108,16.65,17.01,16.440001000000002,16.75,7643830.0
600055.SS,20180105,16.629998999999998,16.82,16.360001,16.68,6664379.0
600055.SS,20180104,16.030001000000002,16.76,15.92,16.629998999999998,11164462.0
600055.SS,20180103,15.8,16.040001,15.67,16.0,5332125.0
600055.SS,20180102,16.0,16.1,15.62,15.84,4688036.0
600055.SS,20171229,15.72,16.049999,15.72,15.95,3554856.0
600055.SS,20171228,15.86,16.120001000000002,15.76,15.81,3979367.0
600055.SS,20171227,16.27,16.27,15.7,16.049999,5609165.0
600055.SS,20171226,15.87,16.4,15.75,16.27,7293424.0
600055.SS,20171225,15.73,16.25,15.55,15.93,7445119.0
600055.SS,20171222,15.47,15.75,15.24,15.53,3947237.0
600055.SS,20171221,15.6,15.68,15.13,15.49,4035741.0
600055.SS,20171220,15.77,15.89,15.6,15.66,2603428.0
600055.SS,20171219,15.84,15.97,15.63,15.9,3095909.0
