<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600616.SS,20180518,7.58,7.64,7.5,7.6,2272396.0
600616.SS,20180517,7.63,7.74,7.54,7.61,3846187.0
600616.SS,20180516,7.53,7.73,7.45,7.6,4894107.0
600616.SS,20180515,7.33,7.55,7.33,7.54,3287947.0
600616.SS,20180514,7.39,7.43,7.33,7.36,1682034.0
600616.SS,20180511,7.46,7.5,7.32,7.39,2303763.0
600616.SS,20180510,7.38,7.53,7.38,7.48,2658007.0
600616.SS,20180509,7.45,7.5,7.33,7.38,2920706.0
600616.SS,20180508,7.32,7.59,7.24,7.5,5121524.0
600616.SS,20180507,7.14,7.36,7.09,7.32,3839420.0
600616.SS,20180504,7.1,7.14,7.06,7.08,1453701.0
600616.SS,20180503,6.99,7.1,6.93,7.1,1242701.0
600616.SS,20180502,7.07,7.1,6.96,7.02,1446262.0
600616.SS,20180427,7.08,7.11,7.01,7.07,1067782.0
600616.SS,20180426,7.21,7.24,6.99,7.01,2472033.0
600616.SS,20180425,7.13,7.27,7.13,7.23,1210600.0
600616.SS,20180424,7.0,7.17,7.0,7.17,1009425.0
600616.SS,20180423,7.0,7.05,6.93,7.0,1554450.0
600616.SS,20180420,7.24,7.24,6.92,7.03,2945129.0
600616.SS,20180419,7.28,7.28,7.21,7.23,1296040.0
600616.SS,20180418,7.21,7.26,7.07,7.24,2060810.0
600616.SS,20180417,7.36,7.4,7.16,7.19,3157260.0
600616.SS,20180416,7.57,7.58,7.34,7.37,1725011.0
600616.SS,20180413,7.66,7.66,7.56,7.57,1077531.0
600616.SS,20180412,7.63,7.69,7.54,7.6,2524509.0
600616.SS,20180411,7.7,7.74,7.64,7.7,2171900.0
600616.SS,20180410,7.56,7.73,7.53,7.7,2038410.0
600616.SS,20180409,7.68,7.69,7.58,7.6,2204600.0
600616.SS,20180404,7.86,7.96,7.71,7.75,3168300.0
600616.SS,20180403,8.19,8.19,7.91,7.92,5791800.0
600616.SS,20180402,7.77,7.91,7.69,7.87,2547741.0
600616.SS,20180330,7.75,7.8,7.71,7.78,1463669.0
600616.SS,20180329,7.7,7.78,7.63,7.75,2043098.0
600616.SS,20180328,7.76,7.8,7.65,7.69,1739500.0
600616.SS,20180327,7.68,7.86,7.68,7.8,2155257.0
600616.SS,20180326,7.6,7.65,7.4,7.64,2156137.0
600616.SS,20180323,7.98,8.04,7.51,7.68,3591077.0
600616.SS,20180322,7.95,8.17,7.95,8.14,2778521.0
600616.SS,20180321,8.07,8.19,8.0,8.02,2442290.0
600616.SS,20180320,8.06,8.06,7.93,8.02,1902896.0
600616.SS,20180319,8.11,8.15,8.04,8.1,2389781.0
600616.SS,20180316,8.29,8.29,8.11,8.12,3525167.0
600616.SS,20180315,7.88,8.34,7.77,8.28,9266577.0
600616.SS,20180314,8.07,8.12,7.87,7.95,3758740.0
600616.SS,20180313,8.2,8.28,8.09,8.1,3414222.0
600616.SS,20180312,8.0,8.28,7.9,8.18,5862831.0
600616.SS,20180309,8.05,8.06,7.9,8.01,3155844.0
600616.SS,20180308,7.8,8.1,7.66,7.97,4043931.0
600616.SS,20180307,7.77,8.2,7.72,7.88,5283273.0
600616.SS,20180306,7.65,7.89,7.61,7.8,3683133.0
600616.SS,20180305,7.59,7.83,7.54,7.7,3698201.0
600616.SS,20180302,7.5,7.62,7.48,7.56,1697494.0
600616.SS,20180301,7.5,7.57,7.45,7.53,1865661.0
600616.SS,20180228,7.41,7.54,7.38,7.51,1577920.0
600616.SS,20180227,7.48,7.58,7.43,7.47,1683902.0
