<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600774.SS,20180518,16.08,16.16,15.94,16.110001,166322.0
600774.SS,20180517,16.48,16.5,15.89,16.09,511692.0
600774.SS,20180516,16.200001,16.49,16.200001,16.389999,231571.0
600774.SS,20180515,16.450001,16.51,16.290001,16.49,270576.0
600774.SS,20180514,16.43,16.67,16.4,16.43,350590.0
600774.SS,20180511,17.379998999999998,17.4,16.5,16.67,712655.0
600774.SS,20180510,16.32,17.190001000000002,16.209999,17.040001,1256334.0
600774.SS,20180509,16.5,16.559998999999998,16.16,16.219998999999998,720617.0
600774.SS,20180508,16.450001,16.799999,16.0,16.780001000000002,1379140.0
600774.SS,20180507,16.450001,16.51,16.25,16.450001,382927.0
600774.SS,20180504,16.059998999999998,16.52,15.98,16.43,436695.0
600774.SS,20180503,15.83,16.08,15.83,16.02,101140.0
600774.SS,20180502,15.9,16.030001000000002,15.75,15.94,159917.0
600774.SS,20180427,16.0,16.1,15.85,15.96,147729.0
600774.SS,20180426,16.18,16.18,15.83,15.91,174549.0
600774.SS,20180425,16.17,16.17,15.93,15.98,179635.0
600774.SS,20180424,15.93,16.18,15.76,16.08,212901.0
600774.SS,20180423,16.1,16.290001,15.8,15.97,327092.0
600774.SS,20180420,16.26,16.98,15.98,16.15,465524.0
600774.SS,20180419,16.040001,16.09,15.81,15.95,158022.0
600774.SS,20180418,15.97,16.190001000000002,15.57,15.97,220895.0
600774.SS,20180417,16.219998999999998,16.4,15.9,15.96,301966.0
600774.SS,20180416,16.290001,16.43,16.059998999999998,16.110001,226595.0
600774.SS,20180413,16.200001,16.379998999999998,16.01,16.32,297291.0
600774.SS,20180412,16.370001000000002,16.4,16.0,16.290001,215500.0
600774.SS,20180411,16.129998999999998,16.4,16.129998999999998,16.290001,211820.0
600774.SS,20180410,16.219998999999998,16.25,16.15,16.18,149742.0
600774.SS,20180409,16.190001000000002,16.280001000000002,16.049999,16.23,158954.0
600774.SS,20180404,16.33,16.41,16.18,16.24,358079.0
600774.SS,20180403,16.83,17.16,16.280001000000002,16.42,662624.0
600774.SS,20180402,16.65,17.799999,16.190001000000002,17.01,1023436.0
600774.SS,20180330,16.1,16.559998999999998,16.1,16.48,250960.0
600774.SS,20180329,16.370001000000002,16.49,16.25,16.42,203648.0
600774.SS,20180328,16.18,16.379998999999998,16.030001000000002,16.34,268646.0
