<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600429.SS,20180425,5.51,5.59,5.46,5.56,903601.0
600429.SS,20180424,5.45,5.6,5.45,5.55,1305700.0
600429.SS,20180423,5.52,5.53,5.4,5.45,1792501.0
600429.SS,20180420,5.57,5.66,5.52,5.54,1319000.0
600429.SS,20180419,5.61,5.63,5.57,5.62,1428701.0
600429.SS,20180418,5.67,5.7,5.52,5.61,2719230.0
600429.SS,20180417,5.68,5.79,5.63,5.64,2222800.0
600429.SS,20180416,5.72,5.77,5.65,5.71,1875298.0
600429.SS,20180413,5.79,5.83,5.75,5.76,1160700.0
600429.SS,20180412,5.81,5.82,5.76,5.79,1767530.0
600429.SS,20180411,5.83,5.86,5.79,5.84,1422766.0
600429.SS,20180410,5.8,5.81,5.75,5.81,1585303.0
600429.SS,20180409,5.79,5.83,5.68,5.79,2203667.0
600429.SS,20180404,5.84,5.9,5.83,5.85,1675037.0
600429.SS,20180403,5.87,5.89,5.83,5.83,2152496.0
600429.SS,20180402,5.91,5.95,5.8,5.93,5083138.0
600429.SS,20180330,5.94,5.97,5.91,5.96,1500894.0
600429.SS,20180329,5.92,5.95,5.88,5.94,1365040.0
600429.SS,20180328,5.97,5.99,5.89,5.91,1578906.0
600429.SS,20180327,5.94,6.04,5.9,6.03,1475269.0
600429.SS,20180326,5.86,5.98,5.8,5.94,1949714.0
600429.SS,20180323,6.08,6.12,5.86,5.91,3545590.0
600429.SS,20180322,6.09,6.19,6.08,6.18,3784283.0
600429.SS,20180321,5.95,6.14,5.91,6.11,4141526.0
600429.SS,20180320,5.9,5.95,5.83,5.93,1349090.0
600429.SS,20180319,5.9,5.96,5.9,5.92,1106705.0
600429.SS,20180316,5.94,6.01,5.93,5.94,1391775.0
600429.SS,20180315,6.04,6.06,5.92,5.94,1977164.0
600429.SS,20180314,6.12,6.14,6.03,6.04,2071550.0
600429.SS,20180313,6.15,6.17,6.09,6.1,1744000.0
600429.SS,20180312,6.13,6.18,6.11,6.15,2238220.0
600429.SS,20180309,6.08,6.15,6.08,6.13,2275904.0
600429.SS,20180308,6.13,6.14,6.06,6.1,1117899.0
600429.SS,20180307,6.09,6.15,6.05,6.08,1288102.0
600429.SS,20180306,6.06,6.1,6.0,6.1,1923959.0
600429.SS,20180305,6.04,6.08,5.98,6.04,1016715.0
600429.SS,20180302,6.05,6.1,6.01,6.04,874552.0
600429.SS,20180301,6.04,6.18,5.99,6.07,1736004.0
600429.SS,20180228,6.01,6.08,5.97,6.05,1317904.0
600429.SS,20180227,6.05,6.06,5.98,6.0,1413298.0
600429.SS,20180226,5.99,6.08,5.95,6.07,1725689.0
600429.SS,20180223,5.97,6.0,5.91,5.96,939700.0
600429.SS,20180222,5.92,5.98,5.86,5.97,1134300.0
600429.SS,20180214,5.84,5.92,5.79,5.91,1104238.0
600429.SS,20180213,5.87,5.91,5.84,5.85,1366800.0
600429.SS,20180212,5.8,5.87,5.78,5.85,1449601.0
600429.SS,20180209,5.86,5.89,5.67,5.8,3187200.0
600429.SS,20180208,5.85,6.02,5.8,5.97,1458102.0
600429.SS,20180207,5.77,5.92,5.76,5.83,1670101.0
600429.SS,20180206,5.93,5.94,5.76,5.78,3507800.0
600429.SS,20180205,6.0,6.04,5.9,5.98,1702110.0
600429.SS,20180202,6.01,6.07,5.91,6.04,1706802.0
600429.SS,20180201,6.14,6.24,5.95,6.01,4276778.0
600429.SS,20180131,6.34,6.35,6.21,6.23,1898506.0
600429.SS,20180130,6.35,6.43,6.31,6.35,1278764.0
600429.SS,20180129,6.53,6.53,6.34,6.4,2320285.0
600429.SS,20180126,6.51,6.58,6.47,6.5,2090669.0
600429.SS,20180125,6.54,6.61,6.48,6.51,1798851.0
600429.SS,20180124,6.55,6.63,6.51,6.55,2559321.0
600429.SS,20180123,6.61,6.63,6.56,6.62,1971621.0
600429.SS,20180122,6.61,6.72,6.6,6.63,2977520.0
600429.SS,20180119,6.61,6.79,6.54,6.67,4524114.0
600429.SS,20180118,6.45,6.8,6.42,6.67,6593014.0
600429.SS,20180117,6.5,6.52,6.39,6.42,4463854.0
600429.SS,20180116,6.29,6.51,6.23,6.48,5935162.0
