<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600029.SS,20180518,10.12,10.13,9.91,10.03,75225098.0
600029.SS,20180517,10.45,10.5,10.19,10.21,65821568.0
600029.SS,20180516,10.74,10.74,10.49,10.54,57613570.0
600029.SS,20180515,10.88,10.89,10.55,10.72,57551916.0
600029.SS,20180514,10.36,10.76,10.33,10.71,97496748.0
600029.SS,20180511,10.33,10.37,10.22,10.3,41689738.0
600029.SS,20180510,10.4,10.4,10.19,10.29,73130306.0
600029.SS,20180509,10.41,10.53,10.32,10.46,48430188.0
600029.SS,20180508,10.37,10.62,10.28,10.45,64218957.0
600029.SS,20180507,10.59,10.6,10.27,10.51,77655259.0
600029.SS,20180504,10.66,10.86,10.55,10.62,51623373.0
600029.SS,20180503,10.55,10.85,10.45,10.77,96642543.0
600029.SS,20180502,10.63,10.66,10.26,10.4,60688464.0
600029.SS,20180427,10.5,10.76,10.15,10.35,84512706.0
600029.SS,20180426,10.18,10.5,10.18,10.25,113759341.0
600029.SS,20180425,10.0,10.17,9.94,10.07,100378040.0
600029.SS,20180424,9.46,9.84,9.45,9.78,82300142.0
600029.SS,20180423,9.44,9.52,9.25,9.45,60798099.0
600029.SS,20180420,9.83,9.84,9.2,9.38,128984896.0
600029.SS,20180419,9.95,10.03,9.85,9.88,59958314.0
600029.SS,20180418,10.09,10.15,9.83,10.0,47417752.0
600029.SS,20180417,10.18,10.24,9.96,9.99,47707153.0
600029.SS,20180416,10.1,10.21,10.0,10.14,44557165.0
600029.SS,20180413,10.28,10.42,10.08,10.16,64381461.0
600029.SS,20180412,10.48,10.48,10.16,10.2,60360337.0
600029.SS,20180411,10.45,10.73,10.37,10.52,95643067.0
600029.SS,20180410,9.9,10.49,9.86,10.49,120892651.0
600029.SS,20180409,10.21,10.3,9.76,9.9,79630027.0
600029.SS,20180404,10.47,10.62,10.12,10.21,66807010.0
600029.SS,20180403,10.09,10.47,10.06,10.42,75370122.0
600029.SS,20180402,10.53,10.75,10.18,10.27,88906336.0
600029.SS,20180330,10.15,10.59,10.1,10.42,113942369.0
600029.SS,20180329,9.8,10.33,9.62,10.11,156500745.0
600029.SS,20180328,10.0,10.15,9.65,9.71,125472399.0
600029.SS,20180327,10.3,10.39,9.97,10.21,111245282.0
600029.SS,20180326,10.18,10.25,9.97,10.05,75886405.0
600029.SS,20180323,10.01,10.5,9.8,10.48,156778917.0
600029.SS,20180322,10.86,10.92,10.6,10.69,75242439.0
600029.SS,20180321,11.0,11.09,10.8,10.97,70589536.0
600029.SS,20180320,10.8,11.2,10.68,11.04,64781683.0
600029.SS,20180319,11.28,11.28,10.88,10.97,95754679.0
600029.SS,20180316,11.37,11.55,11.29,11.33,63702891.0
600029.SS,20180315,11.29,11.39,11.14,11.33,64371105.0
600029.SS,20180314,11.55,11.59,11.22,11.39,86173368.0
