<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600029.SS,20180504,10.66,10.86,10.55,10.62,51623373
600029.SS,20180503,10.55,10.85,10.45,10.77,96642543
600029.SS,20180502,10.63,10.66,10.26,10.4,60688464
600029.SS,20180427,10.5,10.76,10.15,10.35,84512706
600029.SS,20180426,10.18,10.5,10.18,10.25,113759341
600029.SS,20180425,10.0,10.17,9.94,10.07,100378040
600029.SS,20180424,9.46,9.84,9.45,9.78,82300142
600029.SS,20180423,9.44,9.52,9.25,9.45,60798099
600029.SS,20180420,9.83,9.84,9.2,9.38,128984896
600029.SS,20180419,9.95,10.03,9.85,9.88,59958314
600029.SS,20180418,10.09,10.15,9.83,10.0,47417752
600029.SS,20180417,10.18,10.24,9.96,9.99,47707153
600029.SS,20180416,10.1,10.21,10.0,10.14,44557165
600029.SS,20180413,10.28,10.42,10.08,10.16,64381461
600029.SS,20180412,10.48,10.48,10.16,10.2,60360337
600029.SS,20180411,10.45,10.73,10.37,10.52,95643067
600029.SS,20180410,9.9,10.49,9.86,10.49,120892651
600029.SS,20180409,10.21,10.3,9.76,9.9,79630027
600029.SS,20180404,10.47,10.62,10.12,10.21,66807010
600029.SS,20180403,10.09,10.47,10.06,10.42,75370122
600029.SS,20180402,10.53,10.75,10.18,10.27,88906336
600029.SS,20180330,10.15,10.59,10.1,10.42,113942369
600029.SS,20180329,9.8,10.33,9.62,10.11,156500745
600029.SS,20180328,10.0,10.15,9.65,9.71,125472399
600029.SS,20180327,10.3,10.39,9.97,10.21,111245282
600029.SS,20180326,10.18,10.25,9.97,10.05,75886405
600029.SS,20180323,10.01,10.5,9.8,10.48,156778917
600029.SS,20180322,10.86,10.92,10.6,10.69,75242439
600029.SS,20180321,11.0,11.09,10.8,10.97,70589536
600029.SS,20180320,10.8,11.2,10.68,11.04,64781683
600029.SS,20180319,11.28,11.28,10.88,10.97,95754679
600029.SS,20180316,11.37,11.55,11.29,11.33,63702891
600029.SS,20180315,11.29,11.39,11.14,11.33,64371105
600029.SS,20180314,11.55,11.59,11.22,11.39,86173368
600029.SS,20180313,11.78,11.95,11.57,11.7,66935721
600029.SS,20180312,11.3,11.94,11.27,11.83,163196611
600029.SS,20180309,11.18,11.38,11.13,11.3,77598564
600029.SS,20180308,11.26,11.3,10.95,11.17,71727654
600029.SS,20180307,11.47,11.62,11.09,11.22,76420817
600029.SS,20180306,11.4,11.58,11.2,11.53,74721363
600029.SS,20180305,11.39,11.6,11.31,11.38,65109421
600029.SS,20180302,11.37,11.4,11.05,11.3,100220788
600029.SS,20180301,11.65,11.8,11.4,11.58,114280303
600029.SS,20180228,11.8,11.95,11.57,11.81,85619674
600029.SS,20180227,12.54,12.54,11.98,12.08,139241679
600029.SS,20180226,12.33,12.67,12.18,12.58,134278610
600029.SS,20180223,12.25,12.31,12.06,12.29,89342056
600029.SS,20180222,11.7,12.43,11.65,12.38,178471820
600029.SS,20180214,11.4,11.4,11.08,11.3,64358229
600029.SS,20180213,11.43,11.64,11.23,11.43,94711410
600029.SS,20180212,10.99,11.55,10.93,11.17,142067394
600029.SS,20180209,10.86,11.09,10.48,10.82,166091054
600029.SS,20180208,11.57,12.04,11.09,11.48,160599701
600029.SS,20180207,12.86,12.95,11.73,11.82,214564906
600029.SS,20180206,12.5,12.83,12.2,12.46,214020419
600029.SS,20180205,11.7,12.85,11.61,12.79,225458574
600029.SS,20180202,11.66,11.98,11.44,11.82,127306198
600029.SS,20180201,11.92,12.25,11.83,11.95,198685422
600029.SS,20180131,11.63,11.9,11.48,11.77,133238196
600029.SS,20180130,11.38,11.96,11.3,11.77,188750377
600029.SS,20180129,11.33,11.74,11.3,11.45,202132144
600029.SS,20180126,11.0,11.59,11.0,11.41,303295810
600029.SS,20180125,10.49,11.15,10.33,10.93,326798592
600029.SS,20180124,10.54,10.68,10.33,10.58,181688346
600029.SS,20180123,10.73,10.88,10.36,10.56,246952099
600029.SS,20180122,10.6,10.93,10.57,10.66,250932925
600029.SS,20180119,10.65,10.93,10.3,10.58,280861887
600029.SS,20180118,10.46,10.69,10.36,10.56,130125360
600029.SS,20180117,10.81,11.0,10.29,10.44,199727012
600029.SS,20180116,11.22,11.25,10.67,10.91,210913044
600029.SS,20180115,11.21,11.52,11.21,11.32,105971642
600029.SS,20180112,11.28,11.42,11.18,11.24,76616367
600029.SS,20180111,11.42,11.42,11.04,11.29,125626852
600029.SS,20180110,11.4,11.64,11.26,11.48,144278466
600029.SS,20180109,11.64,11.98,11.48,11.83,166756230
600029.SS,20180108,11.9,12.13,11.39,11.6,318765590
600029.SS,20180105,11.41,11.61,11.14,11.17,128855534
600029.SS,20180104,11.63,11.72,11.3,11.41,164179933
600029.SS,20180103,11.4,12.1,11.07,11.94,196372154
600029.SS,20180102,11.89,11.9,11.18,11.4,178480580
600029.SS,20171229,11.88,12.05,11.71,11.92,51630284
600029.SS,20171228,11.78,12.06,11.68,11.91,60573416
600029.SS,20171227,12.13,12.15,11.72,11.9,75150008
600029.SS,20171226,12.01,12.45,11.98,12.3,85986631
600029.SS,20171225,11.73,12.33,11.72,11.98,95844304
600029.SS,20171222,11.64,11.89,11.48,11.69,48594332
600029.SS,20171221,11.55,11.94,11.38,11.74,84545692
600029.SS,20171220,11.3,11.91,11.18,11.52,115174911
600029.SS,20171219,10.72,11.38,10.7,11.3,96050391
600029.SS,20171218,11.13,11.15,10.56,10.84,60804547
600029.SS,20171215,11.13,11.21,10.81,11.16,56430358
600029.SS,20171214,11.18,11.42,10.97,11.21,80476293
600029.SS,20171213,10.39,11.29,10.29,11.19,107032722
600029.SS,20171212,11.12,11.25,10.37,10.46,104685095
600029.SS,20171211,11.1,11.43,11.01,11.19,67741345
600029.SS,20171208,11.1,11.25,10.84,11.13,62056634
600029.SS,20171207,11.36,11.56,11.06,11.28,67312853
600029.SS,20171206,11.5,11.55,11.06,11.39,83119342
600029.SS,20171205,11.22,11.65,11.2,11.57,122031627
600029.SS,20171204,10.66,11.53,10.58,11.34,109013175
600029.SS,20171201,11.0,11.0,10.51,10.79,80614125
600029.SS,20171130,10.98,11.48,10.76,11.07,107377269
600029.SS,20171129,10.38,11.15,10.38,11.14,100734486
600029.SS,20171128,10.22,10.54,10.06,10.47,83669950
600029.SS,20171127,10.74,10.78,10.0,10.29,109336858
600029.SS,20171124,10.73,11.32,10.46,10.94,109802495
600029.SS,20171123,11.01,11.3,10.61,10.77,105534424
600029.SS,20171122,10.36,11.11,10.36,11.09,144139457
600029.SS,20171121,10.26,10.55,10.12,10.4,92841242
600029.SS,20171120,10.33,10.65,9.94,10.33,105897131
600029.SS,20171117,9.77,10.7,9.75,10.28,150749114
600029.SS,20171116,9.73,10.07,9.49,9.87,89840023
600029.SS,20171115,9.59,10.08,9.57,9.72,120693810
600029.SS,20171114,9.2,9.85,9.17,9.69,146432697
600029.SS,20171113,9.11,9.4,8.96,9.3,115479082
600029.SS,20171110,8.91,9.16,8.82,9.13,111048041
600029.SS,20171109,9.02,9.02,8.78,8.91,70115912
600029.SS,20171108,9.02,9.14,8.92,9.08,80535913
600029.SS,20171107,8.97,9.15,8.9,9.02,99465709
600029.SS,20171106,9.2,9.2,8.89,9.07,81290435
600029.SS,20171103,9.12,9.26,8.97,9.22,95016986
600029.SS,20171102,9.24,9.55,9.11,9.18,157283491
600029.SS,20171101,8.77,9.2,8.73,9.15,188280126
600029.SS,20171031,8.68,8.8,8.56,8.72,76395711
600029.SS,20171030,8.6,8.75,8.5,8.63,83268564
600029.SS,20171027,8.38,8.7,8.35,8.55,92779743
600029.SS,20171026,8.35,8.44,8.33,8.38,41399784
600029.SS,20171025,8.36,8.42,8.33,8.37,27651927
600029.SS,20171024,8.3,8.4,8.24,8.39,47651255
600029.SS,20171023,8.25,8.29,8.21,8.29,22153369
600029.SS,20171020,8.17,8.32,8.17,8.27,30034380
600029.SS,20171019,8.11,8.22,8.09,8.21,32476236
600029.SS,20171018,8.06,8.16,8.05,8.16,39239623
600029.SS,20171017,8.15,8.18,8.06,8.07,34362911
600029.SS,20171016,8.19,8.24,8.13,8.16,37776016
600029.SS,20171013,8.19,8.22,8.15,8.22,22741109
600029.SS,20171012,8.3,8.3,8.15,8.19,36044270
600029.SS,20171011,8.27,8.34,8.25,8.28,31710701
600029.SS,20171010,8.3,8.31,8.22,8.27,29728398
600029.SS,20171009,8.38,8.39,8.25,8.3,44523493
600029.SS,20170929,8.26,8.32,8.22,8.27,25909998
600029.SS,20170928,8.33,8.33,8.22,8.26,31357781
600029.SS,20170927,8.41,8.42,8.3,8.33,28782185
600029.SS,20170926,8.4,8.45,8.35,8.42,25613798
600029.SS,20170925,8.36,8.49,8.29,8.48,50720269
600029.SS,20170922,8.29,8.4,8.26,8.38,41678501
600029.SS,20170921,8.47,8.48,8.3,8.32,62015541
600029.SS,20170920,8.52,8.53,8.39,8.49,51394584
600029.SS,20170919,8.69,8.71,8.49,8.53,55461352
600029.SS,20170918,8.67,8.71,8.56,8.67,40801276
600029.SS,20170915,8.7,8.75,8.62,8.7,32987785
600029.SS,20170914,8.7,8.75,8.62,8.73,51089717
600029.SS,20170913,8.83,8.86,8.73,8.78,41148948
600029.SS,20170912,8.97,8.97,8.74,8.88,104120496
600029.SS,20170911,8.97,9.24,8.92,9.02,110516542
600029.SS,20170908,8.85,9.2,8.76,9.06,182392481
600029.SS,20170907,8.8,8.82,8.64,8.67,39545683
600029.SS,20170906,8.74,8.88,8.64,8.81,55085554
600029.SS,20170905,8.95,9.03,8.8,8.84,96644208
600029.SS,20170904,8.66,8.96,8.59,8.78,86237245
600029.SS,20170901,8.68,8.78,8.53,8.65,95611653
600029.SS,20170831,8.8,8.88,8.62,8.77,83099360
600029.SS,20170830,8.47,9.18,8.47,8.85,189068754
600029.SS,20170829,8.6,8.67,8.39,8.43,67995452
600029.SS,20170828,8.26,8.43,8.23,8.38,44407427
600029.SS,20170825,8.14,8.24,8.13,8.23,34584721
600029.SS,20170824,8.31,8.33,8.05,8.13,50982065
600029.SS,20170823,8.34,8.42,8.27,8.34,30416876
600029.SS,20170822,8.35,8.41,8.29,8.35,35930904
600029.SS,20170821,8.47,8.51,8.26,8.35,51018094
600029.SS,20170818,8.33,8.5,8.25,8.42,60691132
600029.SS,20170817,8.32,8.54,8.3,8.39,93413363
600029.SS,20170816,8.17,8.36,8.12,8.32,67491176
600029.SS,20170815,8.15,8.2,8.12,8.19,50385751
600029.SS,20170814,8.21,8.22,8.04,8.15,41698963
600029.SS,20170811,8.15,8.21,8.05,8.19,82617596
600029.SS,20170810,8.03,8.27,8.03,8.15,152964375
600029.SS,20170809,8.02,8.03,7.85,7.9,49838352
600029.SS,20170808,7.95,8.03,7.88,8.01,45150346
600029.SS,20170807,7.96,8.0,7.85,7.99,28462828
600029.SS,20170804,7.96,8.02,7.95,7.97,21042347
600029.SS,20170803,8.06,8.1,7.93,7.96,44331990
600029.SS,20170802,8.18,8.21,8.08,8.1,41651355
600029.SS,20170801,8.03,8.22,8.02,8.14,53480319
600029.SS,20170731,8.01,8.06,7.96,8.05,34036479
600029.SS,20170728,8.03,8.07,7.97,8.01,22942382
600029.SS,20170727,7.93,8.06,7.93,8.04,34959002
600029.SS,20170726,8.18,8.18,7.95,7.98,76666745
600029.SS,20170725,8.53,8.53,8.26,8.31,69456153
600029.SS,20170724,8.57,8.64,8.49,8.54,46598411
600029.SS,20170721,8.5,8.64,8.47,8.56,48968216
600029.SS,20170720,8.66,8.66,8.49,8.53,56416107
600029.SS,20170719,8.6,8.67,8.44,8.63,99392989
600029.SS,20170718,8.49,8.63,8.46,8.59,37372597
600029.SS,20170717,8.55,8.63,8.28,8.54,53012623
600029.SS,20170714,8.43,8.66,8.41,8.55,50845851
600029.SS,20170713,8.3,8.42,8.28,8.42,32723896
600029.SS,20170712,8.35,8.37,8.2,8.3,40339300
600029.SS,20170711,8.33,8.43,8.3,8.38,39996045
600029.SS,20170710,8.57,8.6,8.36,8.37,49286075
600029.SS,20170707,8.66,8.68,8.5,8.58,35797430
600029.SS,20170706,8.69,8.71,8.56,8.64,33355148
600029.SS,20170705,8.55,8.67,8.53,8.65,40495754
600029.SS,20170704,8.57,8.63,8.41,8.6,65970496
600029.SS,20170703,8.68,8.68,8.46,8.61,50430937
600029.SS,20170630,8.61,8.72,8.57,8.7,26820350
600029.SS,20170629,8.63,8.66,8.52,8.66,36780037
600029.SS,20170628,8.75,8.78,8.6,8.63,60319550
600029.SS,20170627,8.98,8.98,8.71,8.8,118695932
600029.SS,20170626,8.87,9.08,8.83,9.05,95436758
600029.SS,20170623,8.95,8.95,8.7,8.86,59191098
600029.SS,20170622,8.93,9.04,8.92,8.98,60425292
600029.SS,20170621,8.97,9.03,8.84,8.94,44103217
600029.SS,20170620,9.1,9.1,8.8,8.93,57823781
600029.SS,20170619,8.85,9.18,8.81,9.08,57392760
600029.SS,20170616,8.84,8.91,8.72,8.89,36544231
600029.SS,20170615,8.9,8.97,8.74,8.89,57995603
600029.SS,20170614,8.99,8.99,8.68,8.84,50484880
600029.SS,20170613,9.01,9.06,8.9,8.98,36754481
600029.SS,20170612,9.03,9.18,8.92,9.08,59960779
600029.SS,20170609,8.99,9.06,8.87,9.02,52173223
600029.SS,20170608,8.85,9.08,8.81,8.94,103924520
600029.SS,20170607,8.7,8.86,8.63,8.71,77534082
600029.SS,20170606,8.71,8.78,8.54,8.76,50711862
600029.SS,20170605,8.63,8.86,8.63,8.71,40427479
600029.SS,20170602,8.77,8.88,8.63,8.67,58698120
600029.SS,20170601,8.72,8.95,8.71,8.8,106953129
600029.SS,20170531,8.54,8.79,8.47,8.63,66570155
600029.SS,20170526,8.42,8.78,8.41,8.5,112295444
600029.SS,20170525,8.15,8.35,8.13,8.32,58204455
600029.SS,20170524,8.12,8.23,8.03,8.19,35094298
600029.SS,20170523,8.09,8.21,7.91,8.18,54603780
600029.SS,20170522,8.0,8.1,7.87,8.09,25307032
600029.SS,20170519,8.09,8.11,7.95,8.0,30608290
600029.SS,20170518,8.03,8.16,8.0,8.09,23012680
600029.SS,20170517,8.15,8.27,8.07,8.09,26742145
600029.SS,20170516,8.16,8.22,8.03,8.19,32408202
600029.SS,20170515,8.2,8.33,8.14,8.17,41310308
600029.SS,20170512,8.05,8.23,8.02,8.18,55199484
600029.SS,20170511,7.81,8.07,7.69,8.05,57272772
600029.SS,20170510,8.01,8.07,7.83,7.91,35858496
600029.SS,20170509,7.98,8.08,7.92,7.99,41948968
600029.SS,20170508,7.9,8.1,7.85,8.01,58164923
600029.SS,20170505,7.98,8.12,7.87,7.91,77745955
600029.SS,20170504,7.85,7.88,7.75,7.8,29339812
600029.SS,20170503,7.76,7.96,7.74,7.86,49888246
600029.SS,20170502,7.65,7.85,7.62,7.78,38160923
600029.SS,20170428,7.71,7.73,7.62,7.7,33435497
600029.SS,20170427,7.6,7.82,7.45,7.74,67867063
600029.SS,20170426,7.86,7.88,7.59,7.66,65124016
600029.SS,20170425,8.01,8.08,7.85,7.87,46430221
600029.SS,20170424,8.15,8.18,7.89,8.08,65398903
600029.SS,20170421,8.08,8.15,8.0,8.14,47553268
600029.SS,20170420,8.03,8.08,7.94,8.07,40671467
600029.SS,20170419,8.08,8.16,7.9,8.06,66093095
600029.SS,20170418,8.15,8.28,8.1,8.11,44850902
600029.SS,20170417,8.16,8.23,7.97,8.17,55267902
600029.SS,20170414,8.28,8.31,8.11,8.16,69019463
600029.SS,20170413,8.2,8.36,8.15,8.26,49983207
600029.SS,20170412,8.42,8.44,8.2,8.28,87172374
600029.SS,20170411,8.25,8.47,8.15,8.45,125008615
600029.SS,20170410,8.2,8.49,8.08,8.34,139243887
600029.SS,20170407,8.18,8.54,8.14,8.25,189342305
600029.SS,20170406,8.19,8.22,8.08,8.18,102127766
600029.SS,20170405,8.04,8.17,7.9,8.16,109279230
600029.SS,20170331,8.1,8.16,7.96,8.06,108653110
600029.SS,20170330,8.17,8.33,8.03,8.2,154711315
600029.SS,20170329,8.01,8.24,7.91,8.19,182142251
600029.SS,20170328,8.02,8.22,7.9,7.94,191484497
600029.SS,20170327,7.88,7.88,7.88,7.88,0
600029.SS,20170324,7.88,7.88,7.88,7.88,0
600029.SS,20170323,7.88,7.88,7.88,7.88,0
600029.SS,20170322,7.71,7.92,7.65,7.88,86686099
600029.SS,20170321,7.74,7.81,7.71,7.76,40662252
600029.SS,20170320,7.83,7.86,7.68,7.76,54277957
600029.SS,20170317,7.97,7.98,7.81,7.85,63504789
600029.SS,20170316,8.01,8.06,7.91,7.96,81129089
600029.SS,20170315,7.83,8.06,7.82,7.93,153791476
600029.SS,20170314,7.79,7.86,7.77,7.81,66096297
600029.SS,20170313,7.71,7.84,7.62,7.77,74633722
600029.SS,20170310,7.75,7.85,7.7,7.73,58684886
600029.SS,20170309,7.73,7.81,7.62,7.7,60452712
600029.SS,20170308,7.71,7.79,7.64,7.71,54474735
600029.SS,20170307,7.79,7.89,7.73,7.74,52467386
600029.SS,20170306,7.72,7.84,7.66,7.8,63818790
600029.SS,20170303,7.68,7.73,7.6,7.71,45158991
600029.SS,20170302,7.82,7.84,7.72,7.73,46256498
600029.SS,20170301,7.7,7.93,7.68,7.79,102121906
600029.SS,20170228,7.67,7.74,7.66,7.7,44458564
600029.SS,20170227,7.75,7.8,7.65,7.69,101908088
600029.SS,20170224,7.6,8.15,7.56,7.92,194244380
600029.SS,20170223,7.75,7.81,7.57,7.65,82562446
600029.SS,20170222,7.76,7.83,7.68,7.75,95130482
600029.SS,20170221,7.68,7.89,7.65,7.73,143073246
