<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900957.SS,20180518,0.819,0.819,0.809,0.812,159637.0
900957.SS,20180517,0.82,0.826,0.806,0.812,216724.0
900957.SS,20180516,0.82,0.831,0.819,0.822,113800.0
900957.SS,20180515,0.832,0.832,0.822,0.826,46200.0
900957.SS,20180514,0.823,0.832,0.821,0.825,66079.0
900957.SS,20180511,0.832,0.836,0.827,0.828,54700.0
900957.SS,20180510,0.832,0.833,0.828,0.833,91500.0
900957.SS,20180509,0.833,0.834,0.826,0.831,66601.0
900957.SS,20180508,0.833,0.834,0.828,0.83,130600.0
900957.SS,20180507,0.821,0.833,0.821,0.831,115400.0
900957.SS,20180504,0.828,0.828,0.819,0.821,80611.0
900957.SS,20180503,0.817,0.821,0.813,0.821,104000.0
900957.SS,20180502,0.82,0.825,0.811,0.814,88400.0
900957.SS,20180427,0.825,0.825,0.811,0.82,232600.0
900957.SS,20180426,0.829,0.829,0.813,0.818,217602.0
900957.SS,20180425,0.825,0.833,0.823,0.823,98500.0
900957.SS,20180424,0.813,0.837,0.81,0.83,513502.0
900957.SS,20180423,0.814,0.821,0.801,0.802,137601.0
900957.SS,20180420,0.82,0.829,0.81,0.819,130000.0
900957.SS,20180419,0.818,0.83,0.816,0.83,62300.0
900957.SS,20180418,0.821,0.829,0.809,0.826,202200.0
900957.SS,20180417,0.826,0.839,0.815,0.819,146800.0
900957.SS,20180416,0.838,0.838,0.825,0.829,100000.0
900957.SS,20180413,0.836,0.843,0.835,0.84,57100.0
900957.SS,20180412,0.835,0.841,0.833,0.84,109800.0
900957.SS,20180411,0.837,0.84,0.831,0.839,143500.0
900957.SS,20180410,0.838,0.843,0.835,0.836,161600.0
900957.SS,20180409,0.86,0.86,0.83,0.842,358500.0
900957.SS,20180404,0.865,0.865,0.858,0.861,52200.0
900957.SS,20180403,0.866,0.866,0.853,0.859,188379.0
900957.SS,20180402,0.867,0.873,0.863,0.868,153800.0
900957.SS,20180330,0.868,0.873,0.861,0.872,248900.0
900957.SS,20180329,0.844,0.864,0.844,0.863,117800.0
900957.SS,20180328,0.854,0.86,0.845,0.853,113500.0
900957.SS,20180327,0.857,0.862,0.851,0.86,247819.0
900957.SS,20180326,0.817,0.848,0.817,0.847,212674.0
900957.SS,20180323,0.857,0.857,0.826,0.834,498500.0
900957.SS,20180322,0.866,0.872,0.86,0.867,114700.0
900957.SS,20180321,0.866,0.873,0.859,0.864,163700.0
900957.SS,20180320,0.856,0.863,0.851,0.86,123929.0
900957.SS,20180319,0.853,0.867,0.853,0.865,133200.0
900957.SS,20180316,0.861,0.867,0.854,0.859,160700.0
900957.SS,20180315,0.871,0.878,0.855,0.86,291400.0
900957.SS,20180314,0.892,0.892,0.872,0.873,254900.0
900957.SS,20180313,0.881,0.895,0.878,0.884,302146.0
900957.SS,20180312,0.858,0.909,0.858,0.887,1476567.0
900957.SS,20180309,0.829,0.854,0.821,0.852,514782.0
