<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601177.SS,20180518,7.26,7.37,7.25,7.35,922501.0
601177.SS,20180517,7.3,7.33,7.23,7.28,571831.0
601177.SS,20180516,7.28,7.39,7.22,7.33,698426.0
601177.SS,20180515,7.25,7.33,7.21,7.33,531026.0
601177.SS,20180514,7.25,7.33,7.25,7.26,488600.0
601177.SS,20180511,7.34,7.34,7.28,7.31,504201.0
601177.SS,20180510,7.29,7.37,7.29,7.35,748405.0
601177.SS,20180509,7.24,7.35,7.24,7.31,945501.0
601177.SS,20180508,7.3,7.3,7.24,7.26,901400.0
601177.SS,20180507,7.17,7.29,7.16,7.28,1145730.0
601177.SS,20180504,7.18,7.28,7.15,7.17,691100.0
601177.SS,20180503,7.15,7.2,7.05,7.2,1164500.0
601177.SS,20180502,7.24,7.3,7.1,7.14,749900.0
601177.SS,20180427,7.28,7.34,7.17,7.2,720550.0
601177.SS,20180426,7.32,7.39,7.25,7.26,847800.0
601177.SS,20180425,7.31,7.43,7.3,7.37,700405.0
601177.SS,20180424,7.28,7.41,7.28,7.38,806990.0
601177.SS,20180423,7.18,7.31,7.14,7.24,992994.0
601177.SS,20180420,7.55,7.55,7.32,7.32,1437500.0
601177.SS,20180419,7.56,7.73,7.53,7.55,1936324.0
601177.SS,20180418,8.03,8.03,7.5,7.68,4109504.0
601177.SS,20180417,7.48,7.88,7.48,7.8,3416006.0
601177.SS,20180416,7.52,7.66,7.41,7.52,1949974.0
601177.SS,20180413,7.59,7.68,7.49,7.53,1520100.0
601177.SS,20180412,7.62,7.66,7.58,7.61,1231583.0
601177.SS,20180411,7.57,7.65,7.52,7.63,1606104.0
601177.SS,20180410,7.55,7.58,7.47,7.56,1435658.0
601177.SS,20180409,7.53,7.61,7.44,7.55,1721985.0
601177.SS,20180404,7.53,7.6,7.53,7.58,1464419.0
601177.SS,20180403,7.72,7.72,7.49,7.53,1600760.0
601177.SS,20180402,7.75,7.81,7.7,7.75,1190400.0
601177.SS,20180330,7.71,7.8,7.7,7.77,1040793.0
601177.SS,20180329,7.66,7.78,7.6,7.72,1162610.0
601177.SS,20180328,7.54,7.67,7.51,7.63,940653.0
601177.SS,20180327,7.44,7.68,7.44,7.61,1332985.0
601177.SS,20180326,7.3,7.54,7.16,7.46,1117476.0
601177.SS,20180323,7.52,7.6,7.21,7.32,2388126.0
601177.SS,20180322,7.61,7.68,7.5,7.66,894816.0
601177.SS,20180321,7.67,7.82,7.58,7.62,1178494.0
601177.SS,20180320,7.66,7.72,7.6,7.7,778999.0
601177.SS,20180319,7.65,7.72,7.61,7.68,1009300.0
601177.SS,20180316,7.67,7.69,7.56,7.66,830600.0
601177.SS,20180315,7.7,7.74,7.53,7.64,1197200.0
601177.SS,20180314,7.77,7.8,7.68,7.68,775500.0
601177.SS,20180313,7.78,7.82,7.7,7.74,959700.0
601177.SS,20180312,7.7,7.83,7.68,7.81,1286100.0
601177.SS,20180309,7.7,7.72,7.58,7.71,1495400.0
601177.SS,20180308,7.62,7.7,7.61,7.7,533100.0
601177.SS,20180307,7.77,7.82,7.61,7.66,1031599.0
601177.SS,20180306,7.85,7.85,7.73,7.8,903700.0
601177.SS,20180305,7.65,7.8,7.65,7.78,1039210.0
601177.SS,20180302,7.56,7.69,7.52,7.65,980657.0
601177.SS,20180301,7.36,7.63,7.36,7.61,964056.0
601177.SS,20180228,7.46,7.55,7.36,7.51,1067830.0
601177.SS,20180227,7.44,7.46,7.39,7.46,837800.0
601177.SS,20180226,7.28,7.47,7.28,7.44,1026900.0
601177.SS,20180223,7.39,7.39,7.27,7.35,642500.0
601177.SS,20180222,7.25,7.38,7.25,7.36,636329.0
601177.SS,20180214,7.07,7.28,7.07,7.26,1046400.0
601177.SS,20180213,7.06,7.28,7.04,7.08,1059000.0
601177.SS,20180212,6.98,7.12,6.91,7.07,1055900.0
601177.SS,20180209,7.0,7.09,6.84,6.9,1755001.0
601177.SS,20180208,7.09,7.25,6.8,7.18,3642368.0
601177.SS,20180207,7.41,7.41,7.05,7.09,2576700.0
601177.SS,20180206,7.13,7.44,7.1,7.31,1742720.0
601177.SS,20180205,7.12,7.38,7.12,7.33,1139020.0
601177.SS,20180202,7.43,7.5,7.02,7.35,2992493.0
601177.SS,20180201,8.25,8.31,7.43,7.43,4878800.0
601177.SS,20180131,8.35,8.4,8.23,8.26,3385856.0
601177.SS,20180130,8.3,8.38,8.27,8.33,653030.0
601177.SS,20180129,8.5,8.55,8.28,8.35,1754020.0
601177.SS,20180126,8.43,8.54,8.41,8.48,2351400.0
601177.SS,20180125,8.54,8.62,8.45,8.45,1634300.0
601177.SS,20180124,8.59,8.67,8.52,8.63,1084735.0
601177.SS,20180123,8.58,8.66,8.47,8.63,1427800.0
601177.SS,20180122,8.49,8.65,8.49,8.59,792300.0
601177.SS,20180119,8.45,8.66,8.37,8.58,2068800.0
601177.SS,20180118,8.55,8.6,8.38,8.45,1328820.0
