<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600597.SS,20180518,11.72,11.74,11.56,11.69,4230301.0
600597.SS,20180517,11.77,11.8,11.63,11.72,4094900.0
600597.SS,20180516,11.52,11.95,11.48,11.75,10843449.0
600597.SS,20180515,11.33,11.6,11.24,11.58,7134231.0
600597.SS,20180514,11.25,11.4,11.18,11.37,5115834.0
600597.SS,20180511,11.42,11.42,11.23,11.3,4251797.0
600597.SS,20180510,11.37,11.44,11.3,11.42,3433044.0
600597.SS,20180509,11.42,11.42,11.26,11.33,4288918.0
600597.SS,20180508,11.37,11.41,11.26,11.4,5818844.0
600597.SS,20180507,11.08,11.44,11.08,11.33,7282623.0
600597.SS,20180504,11.01,11.18,10.95,11.07,6316026.0
600597.SS,20180503,10.9,11.06,10.71,10.98,6529540.0
600597.SS,20180502,10.82,10.95,10.7,10.85,8894182.0
600597.SS,20180427,11.4,11.4,10.67,10.8,21333318.0
600597.SS,20180426,12.15,12.15,11.79,11.8,4786367.0
600597.SS,20180425,12.01,12.11,11.98,12.1,3440907.0
600597.SS,20180424,11.92,12.24,11.9,12.11,5052244.0
600597.SS,20180423,11.73,11.94,11.73,11.87,3889400.0
600597.SS,20180420,12.19,12.21,11.78,11.83,6602158.0
600597.SS,20180419,12.1,12.29,12.08,12.19,5240212.0
600597.SS,20180418,12.19,12.25,11.88,12.15,6217677.0
600597.SS,20180417,12.31,12.37,12.1,12.12,5368705.0
600597.SS,20180416,12.5,12.57,12.22,12.31,6864019.0
600597.SS,20180413,12.71,12.78,12.56,12.58,5398154.0
600597.SS,20180412,12.8,12.9,12.62,12.66,6038912.0
600597.SS,20180411,12.7,12.91,12.7,12.86,7669120.0
600597.SS,20180410,12.6,12.7,12.48,12.69,6121157.0
600597.SS,20180409,12.66,12.79,12.51,12.63,4991290.0
600597.SS,20180404,12.5,12.79,12.43,12.75,11334953.0
600597.SS,20180403,12.53,12.71,12.36,12.45,7738306.0
600597.SS,20180402,12.78,12.85,12.65,12.69,8174943.0
600597.SS,20180330,12.74,12.83,12.6,12.78,8225707.0
600597.SS,20180329,12.7,12.79,12.42,12.72,9817477.0
600597.SS,20180328,13.03,13.07,12.64,12.71,10392340.0
600597.SS,20180327,13.18,13.32,13.02,13.17,16497009.0
600597.SS,20180326,12.58,13.46,12.58,13.4,9850310.0
600597.SS,20180323,13.0,13.24,12.7,12.89,10971335.0
600597.SS,20180322,13.53,13.67,13.43,13.46,5937622.0
600597.SS,20180321,13.75,13.87,13.5,13.56,8388673.0
600597.SS,20180320,13.72,13.86,13.55,13.73,7889362.0
600597.SS,20180319,13.39,13.86,13.39,13.85,8759169.0
600597.SS,20180316,13.55,13.66,13.37,13.37,5652543.0
600597.SS,20180315,13.6,13.71,13.46,13.54,4859950.0
600597.SS,20180314,13.64,13.77,13.48,13.65,6082563.0
600597.SS,20180313,13.65,13.89,13.6,13.71,7435237.0
600597.SS,20180312,13.66,13.84,13.5,13.7,9966965.0
600597.SS,20180309,13.39,13.7,13.33,13.66,12634503.0
600597.SS,20180308,12.85,13.47,12.84,13.41,12724066.0
600597.SS,20180307,13.12,13.16,12.89,12.9,7156106.0
600597.SS,20180306,12.87,13.13,12.84,13.12,9225535.0
600597.SS,20180305,12.89,12.95,12.72,12.81,4442499.0
600597.SS,20180302,13.05,13.06,12.8,12.86,6852716.0
600597.SS,20180301,12.98,13.17,12.92,13.11,6183505.0
600597.SS,20180228,13.12,13.16,12.97,13.1,7732401.0
600597.SS,20180227,13.45,13.47,13.2,13.23,6955520.0
600597.SS,20180226,13.31,13.45,13.19,13.44,10530373.0
600597.SS,20180223,13.36,13.37,13.11,13.21,5679299.0
600597.SS,20180222,13.11,13.38,12.97,13.35,7599850.0
600597.SS,20180214,12.96,13.13,12.9,13.0,3905568.0
600597.SS,20180213,12.84,13.2,12.82,12.92,8925450.0
