<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600119.SS,20180518,11.03,11.03,10.87,10.96,2557933.0
600119.SS,20180517,11.24,11.32,10.99,11.04,3566501.0
600119.SS,20180516,10.99,11.35,10.85,11.06,4073309.0
600119.SS,20180515,11.07,11.07,10.85,10.99,2630509.0
600119.SS,20180514,11.01,11.15,10.89,10.99,3333200.0
600119.SS,20180511,11.33,11.39,11.03,11.04,4241540.0
600119.SS,20180510,11.2,11.35,11.13,11.34,4242501.0
600119.SS,20180509,11.14,11.23,11.07,11.16,3086063.0
600119.SS,20180508,11.09,11.28,11.07,11.24,4823489.0
600119.SS,20180507,10.96,11.16,10.89,11.14,3248432.0
600119.SS,20180504,10.81,11.1,10.81,10.94,2410200.0
600119.SS,20180503,10.81,11.05,10.73,10.99,2358821.0
600119.SS,20180502,11.0,11.1,10.64,10.8,2782286.0
600119.SS,20180427,11.05,11.29,10.8,10.95,4560889.0
600119.SS,20180426,11.48,11.54,10.9,10.94,5312647.0
600119.SS,20180425,11.18,11.8,11.11,11.49,5434410.0
600119.SS,20180424,10.97,11.57,10.88,11.35,5536754.0
600119.SS,20180423,10.89,10.94,10.58,10.89,5599555.0
600119.SS,20180420,12.11,12.11,11.16,11.17,9261912.0
600119.SS,20180419,11.9,12.3,11.83,12.1,6493225.0
600119.SS,20180418,12.06,12.09,11.6,11.89,5157491.0
600119.SS,20180417,12.6,12.64,11.82,11.84,6674167.0
600119.SS,20180416,12.57,12.82,12.36,12.54,5180835.0
600119.SS,20180413,12.8,12.83,12.51,12.52,5037600.0
600119.SS,20180412,12.96,12.96,12.56,12.74,7758734.0
600119.SS,20180411,13.17,13.53,13.09,13.15,11326167.0
600119.SS,20180410,13.5,13.5,12.89,13.07,12429660.0
600119.SS,20180409,12.98,14.07,12.71,13.6,20230271.0
600119.SS,20180404,12.69,13.33,12.69,13.02,15573237.0
600119.SS,20180403,12.3,12.98,12.05,12.87,14101293.0
600119.SS,20180402,12.66,12.76,12.35,12.41,6971066.0
600119.SS,20180330,12.53,12.84,12.51,12.65,8813842.0
600119.SS,20180329,12.28,12.74,12.23,12.45,5933549.0
600119.SS,20180328,12.5,12.83,12.28,12.29,9640555.0
600119.SS,20180327,12.19,12.85,12.17,12.84,15159177.0
600119.SS,20180326,11.97,12.24,11.28,12.21,14648746.0
600119.SS,20180323,12.52,13.55,12.3,12.53,27130345.0
600119.SS,20180322,11.75,13.02,11.7,13.02,20085619.0
600119.SS,20180321,11.74,12.37,11.74,11.84,10047268.0
600119.SS,20180320,11.67,11.8,11.5,11.74,3903896.0
600119.SS,20180319,11.54,11.83,11.4,11.75,4044264.0
600119.SS,20180316,11.66,11.83,11.48,11.49,3985716.0
600119.SS,20180315,11.4,11.95,11.37,11.63,4413211.0
600119.SS,20180314,12.0,12.0,11.45,11.54,6372488.0
600119.SS,20180313,11.9,12.3,11.82,11.99,7725070.0
600119.SS,20180312,11.92,12.09,11.83,11.99,6052163.0
600119.SS,20180309,11.8,11.97,11.7,11.91,5477982.0
600119.SS,20180308,11.53,11.86,11.51,11.8,5791007.0
600119.SS,20180307,11.67,12.01,11.53,11.64,7635583.0
600119.SS,20180306,11.26,12.35,11.18,11.85,12045554.0
600119.SS,20180305,11.19,11.32,11.0,11.28,4346686.0
600119.SS,20180302,11.14,11.28,11.03,11.19,4977508.0
600119.SS,20180301,10.94,11.36,10.9,11.28,5570748.0
600119.SS,20180228,10.92,11.14,10.65,11.04,4212938.0
600119.SS,20180227,11.06,11.34,11.03,11.07,4994701.0
600119.SS,20180226,10.95,11.57,10.91,11.28,8978711.0
600119.SS,20180223,11.21,11.4,10.85,10.95,9290552.0
600119.SS,20180222,9.98,9.98,9.98,9.98,0.0
600119.SS,20180214,9.9,10.08,9.81,9.98,1957868.0
600119.SS,20180213,9.95,10.11,9.9,9.9,2829043.0
600119.SS,20180212,9.55,9.97,9.55,9.92,2837893.0
600119.SS,20180209,9.51,9.88,9.32,9.55,4229596.0
600119.SS,20180208,9.84,10.1,9.71,9.97,4075754.0
600119.SS,20180207,10.12,10.12,9.45,9.81,3756330.0
600119.SS,20180206,10.58,10.7,9.74,9.74,5947992.0
600119.SS,20180205,10.6,10.93,10.41,10.82,2512801.0
600119.SS,20180202,11.11,11.11,10.21,10.8,4751259.0
600119.SS,20180201,12.44,12.6,11.21,11.22,9147545.0
600119.SS,20180131,13.35,13.35,12.43,12.45,8724668.0
600119.SS,20180130,13.43,13.6,13.43,13.46,1872600.0
600119.SS,20180129,13.72,13.84,13.42,13.47,4652735.0
600119.SS,20180126,13.77,13.89,13.71,13.81,3550255.0
600119.SS,20180125,13.87,13.99,13.76,13.77,4350828.0
600119.SS,20180124,14.03,14.09,13.84,13.93,4499236.0
600119.SS,20180123,13.88,14.14,13.85,13.96,4042680.0
600119.SS,20180122,13.79,13.99,13.66,13.98,4568551.0
600119.SS,20180119,13.65,13.99,13.58,13.77,4573543.0
600119.SS,20180118,13.59,13.75,13.55,13.66,2708300.0
600119.SS,20180117,13.59,13.7,13.36,13.63,3022853.0
600119.SS,20180116,13.46,13.64,13.42,13.59,2875837.0
600119.SS,20180115,13.8,13.86,13.37,13.43,4348509.0
600119.SS,20180112,13.78,14.08,13.78,13.8,3109832.0
600119.SS,20180111,13.99,13.99,13.7,13.9,4265631.0
600119.SS,20180110,13.97,14.16,13.69,14.09,5647981.0
600119.SS,20180109,14.14,14.14,13.91,13.92,4077323.0
600119.SS,20180108,14.11,14.27,14.01,14.17,4781877.0
600119.SS,20180105,14.33,14.59,14.13,14.14,9911785.0
600119.SS,20180104,13.87,14.89,13.74,14.77,9695700.0
600119.SS,20180103,13.71,13.96,13.63,13.87,6317452.0
600119.SS,20180102,13.63,13.76,13.62,13.7,3589771.0
600119.SS,20171229,13.44,13.69,13.42,13.68,3634494.0
600119.SS,20171228,13.31,13.8,13.31,13.44,3982607.0
600119.SS,20171227,13.57,13.6,13.3,13.4,3531656.0
600119.SS,20171226,13.31,13.8,13.31,13.57,4785549.0
600119.SS,20171225,13.75,13.77,13.2,13.23,5176907.0
600119.SS,20171222,13.8,13.88,13.72,13.75,2501532.0
600119.SS,20171221,13.76,13.95,13.57,13.79,2870249.0
600119.SS,20171220,13.98,14.05,13.72,13.76,3248346.0
600119.SS,20171219,13.84,14.09,13.74,13.92,3179491.0
600119.SS,20171218,13.97,14.07,13.67,13.77,4002459.0
600119.SS,20171215,14.2,14.22,13.98,14.07,2870379.0
600119.SS,20171214,14.13,14.24,14.01,14.15,3873066.0
600119.SS,20171213,13.92,14.3,13.92,14.25,5664788.0
600119.SS,20171212,14.12,14.17,13.96,14.02,3411075.0
600119.SS,20171211,14.02,14.19,14.01,14.13,3611539.0
600119.SS,20171208,13.96,14.34,13.9,14.12,5588842.0
600119.SS,20171207,13.7,14.23,13.67,13.99,6688844.0
600119.SS,20171206,13.53,13.76,13.4,13.72,3916642.0
600119.SS,20171205,14.02,14.17,13.5,13.57,5514464.0
600119.SS,20171204,14.0,14.41,13.9,14.07,5147713.0
600119.SS,20171201,14.01,14.12,13.8,14.09,5064244.0
600119.SS,20171130,13.76,14.27,13.7,14.08,7424403.0
600119.SS,20171129,13.87,13.88,13.5,13.78,3941876.0
600119.SS,20171128,13.74,13.88,13.66,13.86,3941574.0
600119.SS,20171127,13.62,13.9,13.49,13.73,4143251.0
600119.SS,20171124,13.54,13.72,13.4,13.61,4732510.0
600119.SS,20171123,13.95,14.07,13.45,13.54,6348140.0
600119.SS,20171122,14.26,14.26,13.81,13.96,6574470.0
600119.SS,20171121,14.12,14.5,14.09,14.15,6311896.0
600119.SS,20171120,14.4,14.4,13.45,14.25,8851547.0
600119.SS,20171117,15.72,15.85,14.27,14.44,19106790.0
600119.SS,20171116,15.62,16.16,15.58,15.85,10298550.0
600119.SS,20171115,16.120001000000002,16.32,15.73,15.82,13218565.0
600119.SS,20171114,15.9,16.6,15.52,16.43,22755532.0
600119.SS,20171113,15.96,16.34,15.8,15.87,14501060.0
600119.SS,20171110,15.8,15.95,15.55,15.77,10879006.0
600119.SS,20171109,16.110001,16.200001,15.7,15.78,13232208.0
600119.SS,20171108,15.96,16.540001,15.85,16.309998999999998,13777101.0
600119.SS,20171107,16.4,16.5,16.0,16.110001,12451702.0
600119.SS,20171106,16.280001000000002,16.379998999999998,15.68,16.110001,13448093.0
