<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600359.SS,20180518,5.84,6.14,5.78,6.02,11380145.0
600359.SS,20180517,5.8,5.89,5.73,5.79,7277243.0
600359.SS,20180516,5.64,5.9,5.59,5.85,10683558.0
600359.SS,20180515,5.58,5.65,5.52,5.64,3174402.0
600359.SS,20180514,5.62,5.65,5.54,5.59,2893546.0
600359.SS,20180511,5.73,5.73,5.59,5.6,4246845.0
600359.SS,20180510,5.7,5.73,5.67,5.7,4417946.0
600359.SS,20180509,5.84,5.86,5.67,5.69,5536125.0
600359.SS,20180508,5.8,5.86,5.78,5.82,3376111.0
600359.SS,20180507,5.73,5.83,5.69,5.82,3795250.0
600359.SS,20180504,5.61,5.85,5.6,5.8,5061828.0
600359.SS,20180503,5.6,5.69,5.5,5.68,4037042.0
600359.SS,20180502,5.81,5.81,5.61,5.63,4520900.0
600359.SS,20180427,5.89,5.94,5.74,5.81,4486900.0
600359.SS,20180426,6.07,6.1,5.85,5.89,4881300.0
600359.SS,20180425,6.07,6.13,5.95,6.06,4956100.0
600359.SS,20180424,6.05,6.17,6.02,6.11,4560414.0
600359.SS,20180423,6.2,6.2,5.88,6.01,9447800.0
600359.SS,20180420,6.56,6.63,6.19,6.24,8840800.0
600359.SS,20180419,6.59,6.64,6.46,6.57,8443000.0
600359.SS,20180418,6.9,6.93,6.4,6.67,15659990.0
600359.SS,20180417,6.75,7.16,6.68,6.99,18089144.0
600359.SS,20180416,6.66,6.83,6.66,6.8,9104291.0
600359.SS,20180413,6.76,6.81,6.66,6.67,6133191.0
600359.SS,20180412,6.85,6.87,6.73,6.74,8549424.0
600359.SS,20180411,6.75,6.96,6.68,6.93,13850833.0
600359.SS,20180410,6.98,7.02,6.71,6.78,18367720.0
600359.SS,20180409,7.02,7.35,6.97,7.05,28149487.0
600359.SS,20180404,6.75,7.36,6.63,7.2,37151881.0
600359.SS,20180403,6.68,6.93,6.64,6.69,15415873.0
600359.SS,20180402,6.59,6.85,6.54,6.8,20443758.0
600359.SS,20180330,6.57,6.6,6.47,6.51,9052370.0
600359.SS,20180329,6.52,6.62,6.43,6.57,9021361.0
600359.SS,20180328,6.71,6.76,6.51,6.54,17048775.0
600359.SS,20180327,6.67,6.94,6.61,6.82,28653187.0
600359.SS,20180326,7.07,7.26,6.6,6.84,36801137.0
600359.SS,20180323,6.5,7.07,6.5,7.07,52071776.0
600359.SS,20180322,6.33,6.49,6.27,6.43,4672652.0
600359.SS,20180321,6.37,6.44,6.3,6.33,4673100.0
600359.SS,20180320,6.32,6.4,6.26,6.35,3599101.0
600359.SS,20180319,6.26,6.43,6.26,6.34,3245400.0
600359.SS,20180316,6.34,6.4,6.26,6.35,3845101.0
600359.SS,20180315,6.5,6.5,6.21,6.37,8572485.0
600359.SS,20180314,6.67,6.78,6.5,6.51,9103909.0
600359.SS,20180313,6.61,6.99,6.61,6.74,15792998.0
