<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600619.SS,20180424,9.86,10.33,9.85,10.28,5953339.0
600619.SS,20180423,9.7,9.92,9.69,9.86,2170900.0
600619.SS,20180420,9.87,9.88,9.66,9.7,1725000.0
600619.SS,20180419,9.85,9.97,9.76,9.95,2477400.0
600619.SS,20180418,9.89,9.89,9.5,9.82,2623600.0
600619.SS,20180417,10.06,10.1,9.66,9.69,3080502.0
600619.SS,20180416,10.25,10.25,9.96,10.0,3135532.0
600619.SS,20180413,10.26,10.44,10.21,10.27,3233498.0
600619.SS,20180412,10.32,10.32,10.14,10.22,2029364.0
600619.SS,20180411,10.19,10.36,10.14,10.29,2902158.0
600619.SS,20180410,10.1,10.17,9.96,10.16,2241570.0
600619.SS,20180409,10.01,10.08,9.92,9.98,2178357.0
600619.SS,20180404,10.1,10.21,9.98,10.01,2124898.0
600619.SS,20180403,10.25,10.25,9.98,10.11,4306480.0
600619.SS,20180402,10.38,10.52,10.29,10.35,3486749.0
600619.SS,20180330,10.4,10.47,10.26,10.43,3220953.0
600619.SS,20180329,10.17,10.4,10.14,10.36,2724946.0
600619.SS,20180328,10.38,10.4,10.1,10.17,2537233.0
600619.SS,20180327,10.31,10.62,10.3,10.37,4351443.0
600619.SS,20180326,9.95,10.2,9.78,10.17,4305500.0
600619.SS,20180323,10.99,10.99,10.18,10.25,7629330.0
600619.SS,20180322,10.8,11.3,10.76,11.25,8051310.0
600619.SS,20180321,10.79,11.16,10.79,10.85,3875370.0
600619.SS,20180320,10.72,10.85,10.7,10.82,2157989.0
600619.SS,20180319,11.1,11.16,10.82,10.89,3273601.0
600619.SS,20180316,10.68,11.18,10.68,11.08,5559149.0
600619.SS,20180315,10.58,10.92,10.58,10.72,2962015.0
600619.SS,20180314,10.92,10.96,10.64,10.69,3615179.0
600619.SS,20180313,11.21,11.3,10.94,10.99,3516440.0
600619.SS,20180312,11.0,11.24,10.95,11.21,3617492.0
600619.SS,20180309,10.93,11.09,10.83,11.0,3346711.0
600619.SS,20180308,10.72,11.19,10.72,10.94,4702311.0
600619.SS,20180307,10.5,11.5,10.46,10.82,6721863.0
600619.SS,20180306,10.36,10.5,10.32,10.49,2679774.0
600619.SS,20180305,10.45,10.45,10.31,10.36,1761702.0
600619.SS,20180302,10.36,10.6,10.32,10.36,2612700.0
600619.SS,20180301,10.15,10.54,10.15,10.49,3177603.0
600619.SS,20180228,10.2,10.34,10.08,10.25,2201911.0
600619.SS,20180227,10.35,10.43,10.25,10.3,2779554.0
600619.SS,20180226,10.2,10.41,10.12,10.39,3622397.0
600619.SS,20180223,10.1,10.28,10.07,10.17,2775062.0
600619.SS,20180222,10.06,10.17,9.98,10.13,2571042.0
600619.SS,20180214,10.02,10.03,9.86,9.98,1975734.0
600619.SS,20180213,10.27,10.46,9.8,10.04,5260336.0
600619.SS,20180212,9.37,10.25,9.37,10.25,4419874.0
600619.SS,20180209,9.5,9.5,9.26,9.32,3729744.0
600619.SS,20180208,9.55,9.78,9.52,9.72,2389979.0
600619.SS,20180207,9.69,9.86,9.41,9.62,4203804.0
600619.SS,20180206,10.24,10.39,9.4,9.49,5279736.0
600619.SS,20180205,10.3,10.59,10.3,10.44,2884930.0
600619.SS,20180202,10.45,10.57,10.13,10.52,2423527.0
600619.SS,20180201,10.9,11.0,10.25,10.53,5260421.0
600619.SS,20180131,11.1,11.15,10.87,10.97,3398015.0
600619.SS,20180130,11.16,11.23,11.09,11.13,2758851.0
600619.SS,20180129,11.49,11.52,11.08,11.17,4588858.0
600619.SS,20180126,11.39,11.52,11.28,11.41,4593933.0
600619.SS,20180125,11.15,11.6,11.12,11.4,5704392.0
600619.SS,20180124,11.11,11.22,11.11,11.19,3129319.0
600619.SS,20180123,11.16,11.3,11.12,11.18,2711310.0
600619.SS,20180122,10.91,11.25,10.85,11.22,4285163.0
600619.SS,20180119,11.24,11.29,11.04,11.06,4729600.0
600619.SS,20180118,11.27,11.3,11.14,11.23,2840166.0
600619.SS,20180117,11.31,11.39,11.11,11.22,3154875.0
600619.SS,20180116,11.31,11.4,11.29,11.32,3291551.0
600619.SS,20180115,11.5,11.55,11.25,11.33,3631610.0
600619.SS,20180112,11.7,11.72,11.48,11.5,2624554.0
600619.SS,20180111,11.52,11.7,11.45,11.65,2945052.0
600619.SS,20180110,11.7,11.79,11.4,11.52,5458296.0
600619.SS,20180109,11.87,12.15,11.8,11.83,6232351.0
600619.SS,20180108,11.76,11.8,11.64,11.79,3872354.0
600619.SS,20180105,11.84,11.88,11.71,11.78,3948369.0
600619.SS,20180104,11.85,12.0,11.71,11.94,4195764.0
600619.SS,20180103,11.58,11.95,11.53,11.89,6313245.0
600619.SS,20180102,11.41,11.63,11.32,11.58,4320266.0
600619.SS,20171229,11.23,11.41,11.13,11.4,3438334.0
600619.SS,20171228,11.21,11.33,11.17,11.24,2698645.0
600619.SS,20171227,11.41,11.45,11.16,11.2,3478123.0
600619.SS,20171226,11.57,11.61,11.32,11.46,3640104.0
600619.SS,20171225,11.67,11.7,11.42,11.63,2787615.0
600619.SS,20171222,11.75,11.78,11.55,11.6,2519566.0
600619.SS,20171221,11.68,11.79,11.5,11.7,2881637.0
600619.SS,20171220,11.88,11.88,11.5,11.58,3169880.0
600619.SS,20171219,11.75,11.93,11.73,11.81,2676593.0
600619.SS,20171218,11.54,11.95,11.5,11.81,4778024.0
600619.SS,20171215,11.7,11.79,11.5,11.6,2740300.0
600619.SS,20171214,11.8,11.87,11.59,11.75,2728329.0
600619.SS,20171213,11.66,11.88,11.66,11.85,3115809.0
600619.SS,20171212,11.95,12.12,11.65,11.69,4186377.0
600619.SS,20171211,11.65,11.99,11.65,11.85,3970400.0
600619.SS,20171208,11.39,11.65,11.32,11.61,3718810.0
600619.SS,20171207,11.3,11.42,11.3,11.38,2523489.0
600619.SS,20171206,11.17,11.45,11.09,11.33,3932160.0
600619.SS,20171205,12.18,12.22,11.02,11.19,10968231.0
600619.SS,20171204,12.44,12.44,12.21,12.24,3597500.0
600619.SS,20171201,12.34,12.38,12.12,12.3,3056526.0
600619.SS,20171130,12.28,12.54,12.2,12.32,5227753.0
600619.SS,20171129,12.28,12.31,12.08,12.3,3619209.0
600619.SS,20171128,12.08,12.29,12.05,12.28,3132426.0
600619.SS,20171127,12.25,12.3,12.01,12.13,3354887.0
600619.SS,20171124,12.0,12.35,11.97,12.16,4513821.0
600619.SS,20171123,12.79,12.93,12.13,12.18,8156096.0
600619.SS,20171122,13.11,13.19,12.71,12.75,7445301.0
600619.SS,20171121,13.25,13.45,12.92,13.05,9660661.0
600619.SS,20171120,13.15,13.37,12.7,13.23,11050215.0
600619.SS,20171117,14.89,15.12,13.47,13.48,16004894.0
600619.SS,20171116,14.54,14.99,14.23,14.97,12105312.0
600619.SS,20171115,14.83,14.97,14.32,14.43,8412256.0
600619.SS,20171114,14.93,15.16,14.75,14.8,10191144.0
600619.SS,20171113,14.91,15.2,14.6,15.05,16102920.0
600619.SS,20171110,13.89,15.18,13.88,14.97,19289625.0
600619.SS,20171109,13.74,13.96,13.66,13.9,3698940.0
600619.SS,20171108,13.65,13.95,13.56,13.76,5570300.0
600619.SS,20171107,13.68,13.77,13.46,13.72,4620153.0
600619.SS,20171106,13.57,13.65,13.24,13.64,4539304.0
600619.SS,20171103,13.82,13.98,13.33,13.58,6802669.0
600619.SS,20171102,14.31,14.35,13.82,13.91,7192066.0
600619.SS,20171101,13.96,14.59,13.87,14.42,10639475.0
600619.SS,20171031,13.86,14.14,13.77,14.01,6313069.0
600619.SS,20171030,14.12,14.36,13.61,13.79,8890150.0
600619.SS,20171027,14.6,14.69,14.3,14.38,6120141.0
600619.SS,20171026,14.48,14.84,14.31,14.66,8480888.0
600619.SS,20171025,14.38,14.57,14.27,14.49,5330666.0
600619.SS,20171024,14.5,14.76,14.3,14.38,6015149.0
600619.SS,20171023,14.39,14.93,14.38,14.6,11461934.0
600619.SS,20171020,13.74,14.46,13.74,14.27,11211121.0
600619.SS,20171019,14.3,14.3,13.72,13.79,9864100.0
600619.SS,20171018,14.49,14.58,14.3,14.32,5725300.0
600619.SS,20171017,14.3,14.57,14.2,14.48,7914894.0
600619.SS,20171016,15.39,15.45,14.5,14.51,12676564.0
600619.SS,20171013,15.4,15.65,15.29,15.42,9003402.0
600619.SS,20171012,15.42,15.61,15.23,15.35,8301011.0
600619.SS,20171011,15.74,15.78,15.23,15.47,11709891.0
600619.SS,20171010,15.92,15.92,15.45,15.63,11107453.0
600619.SS,20171009,15.82,16.280001000000002,15.82,15.86,15599376.0
600619.SS,20170929,16.219998999999998,16.379998999999998,15.52,15.78,19430547.0
600619.SS,20170928,16.799999,16.99,16.1,16.120001000000002,20113366.0
600619.SS,20170927,16.799999,17.33,16.51,16.93,25221957.0
600619.SS,20170926,16.299999,17.809998999999998,15.7,17.219998999999998,45236362.0
600619.SS,20170925,16.27,16.27,15.8,16.27,24412360.0
600619.SS,20170922,14.79,14.79,14.79,14.79,0.0
600619.SS,20170921,14.79,14.79,14.79,14.79,0.0
600619.SS,20170920,15.08,15.23,14.66,14.79,11660733.0
600619.SS,20170919,14.87,15.45,14.66,15.24,18046246.0
600619.SS,20170918,14.0,14.8,13.88,14.79,15427424.0
600619.SS,20170915,13.85,14.2,13.68,14.04,9857200.0
600619.SS,20170914,13.99,14.5,13.8,13.86,19167838.0
600619.SS,20170913,13.31,14.0,13.17,13.99,19656985.0
600619.SS,20170912,13.13,13.7,12.8,13.45,25934282.0
600619.SS,20170911,12.59,13.0,12.48,12.99,14349380.0
600619.SS,20170908,12.4,12.77,12.3,12.67,9195338.0
600619.SS,20170907,12.45,12.67,12.29,12.37,10281301.0
600619.SS,20170906,12.64,12.82,12.46,12.51,12741376.0
600619.SS,20170905,12.26,12.85,12.16,12.71,20746322.0
600619.SS,20170904,12.41,12.44,12.09,12.25,15430006.0
600619.SS,20170901,12.74,12.94,12.37,12.52,19993945.0
600619.SS,20170831,13.03,13.03,12.5,12.78,26415162.0
600619.SS,20170830,11.81,12.96,11.79,12.96,42663480.0
600619.SS,20170829,11.64,12.19,11.64,11.78,52062180.0
600619.SS,20170828,12.93,12.93,12.93,12.93,0.0
600619.SS,20170825,12.93,12.93,12.93,12.93,0.0
600619.SS,20170824,12.93,12.93,12.93,12.93,0.0
600619.SS,20170823,12.93,12.93,12.93,12.93,0.0
600619.SS,20170822,12.93,12.93,12.93,12.93,0.0
600619.SS,20170821,12.96,13.6,12.67,12.93,19849141.0
600619.SS,20170818,12.21,13.32,12.13,13.01,23741417.0
600619.SS,20170817,11.88,12.61,11.81,12.36,22617872.0
600619.SS,20170816,11.88,12.19,11.69,12.0,27978653.0
600619.SS,20170815,12.02,12.02,11.51,12.02,36244607.0
600619.SS,20170814,10.93,10.93,10.93,10.93,1111025.0
600619.SS,20170811,9.94,9.94,9.94,9.94,0.0
600619.SS,20170810,9.94,9.94,9.94,9.94,0.0
600619.SS,20170809,9.94,9.94,9.94,9.94,0.0
600619.SS,20170808,9.94,9.94,9.94,9.94,0.0
600619.SS,20170807,9.94,9.94,9.94,9.94,0.0
600619.SS,20170804,9.94,9.94,9.94,9.94,0.0
600619.SS,20170803,9.94,9.94,9.94,9.94,0.0
600619.SS,20170802,9.94,9.94,9.94,9.94,0.0
600619.SS,20170801,9.94,9.94,9.94,9.94,0.0
600619.SS,20170731,9.94,9.94,9.94,9.94,0.0
600619.SS,20170728,9.71,10.13,9.7,9.94,6605311.0
600619.SS,20170727,9.6,9.77,9.53,9.76,3728434.0
