<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600287.SS,20180518,6.35,6.39,6.33,6.38,1288300.0
600287.SS,20180517,6.31,6.35,6.29,6.34,683917.0
600287.SS,20180516,6.37,6.37,6.28,6.34,1178110.0
600287.SS,20180515,6.45,6.45,6.27,6.34,1342475.0
600287.SS,20180514,6.27,6.31,6.2,6.24,884875.0
600287.SS,20180511,6.37,6.37,6.27,6.28,944800.0
600287.SS,20180510,6.36,6.39,6.32,6.38,1406140.0
600287.SS,20180509,6.34,6.42,6.32,6.34,1592000.0
600287.SS,20180508,6.34,6.37,6.31,6.35,1913131.0
600287.SS,20180507,6.25,6.33,6.25,6.33,1543403.0
600287.SS,20180504,6.25,6.31,6.22,6.25,1227963.0
600287.SS,20180503,6.18,6.29,6.08,6.26,1636314.0
600287.SS,20180502,6.25,6.27,6.14,6.19,1217503.0
600287.SS,20180427,6.23,6.31,6.22,6.25,1150105.0
600287.SS,20180426,6.37,6.37,6.21,6.22,1478976.0
600287.SS,20180425,6.34,6.39,6.28,6.37,1386344.0
600287.SS,20180424,6.25,6.41,6.25,6.37,1494401.0
600287.SS,20180423,6.23,6.29,6.19,6.27,898699.0
600287.SS,20180420,6.38,6.42,6.18,6.23,2062874.0
600287.SS,20180419,6.43,6.47,6.36,6.42,1754311.0
600287.SS,20180418,6.48,6.48,6.3,6.42,1567540.0
600287.SS,20180417,6.62,6.62,6.39,6.4,1474448.0
600287.SS,20180416,6.65,6.73,6.54,6.59,1897510.0
600287.SS,20180413,6.76,6.77,6.69,6.71,1526428.0
600287.SS,20180412,6.65,6.78,6.65,6.75,3958288.0
600287.SS,20180411,6.68,6.78,6.66,6.67,2290122.0
600287.SS,20180410,6.65,6.68,6.59,6.67,1988549.0
600287.SS,20180409,6.6,6.68,6.56,6.64,1337639.0
600287.SS,20180404,6.65,6.67,6.61,6.64,2222120.0
600287.SS,20180403,6.63,6.64,6.52,6.63,2158801.0
600287.SS,20180402,6.7,6.73,6.67,6.7,1957195.0
600287.SS,20180330,6.71,6.71,6.67,6.7,1777604.0
600287.SS,20180329,6.63,6.72,6.62,6.69,1507820.0
600287.SS,20180328,6.6,6.7,6.56,6.63,1532404.0
600287.SS,20180327,6.63,6.73,6.61,6.68,2823172.0
600287.SS,20180326,6.42,6.58,6.36,6.57,2310091.0
600287.SS,20180323,6.9,6.9,6.47,6.56,5775030.0
600287.SS,20180322,6.92,7.21,6.91,7.08,5645548.0
600287.SS,20180321,6.88,7.01,6.85,6.89,3239000.0
600287.SS,20180320,6.84,6.91,6.77,6.89,1569867.0
600287.SS,20180319,6.91,6.95,6.87,6.91,1809542.0
600287.SS,20180316,6.86,6.96,6.86,6.91,1879300.0
600287.SS,20180315,6.93,6.97,6.81,6.88,2420290.0
600287.SS,20180314,6.95,7.07,6.92,6.94,1860000.0
600287.SS,20180313,7.04,7.05,6.96,7.0,3170712.0
600287.SS,20180312,7.01,7.15,6.96,7.08,2826100.0
600287.SS,20180309,6.93,7.0,6.85,7.0,2289608.0
600287.SS,20180308,6.88,6.92,6.84,6.91,1321055.0
600287.SS,20180307,6.89,6.9,6.84,6.88,1640128.0
600287.SS,20180306,6.8,6.93,6.79,6.89,2040961.0
600287.SS,20180305,6.79,6.84,6.77,6.8,933889.0
600287.SS,20180302,6.85,6.88,6.75,6.8,2131109.0
600287.SS,20180301,6.81,6.96,6.73,6.91,1757700.0
600287.SS,20180228,6.77,6.87,6.75,6.82,1508201.0
600287.SS,20180227,6.85,7.04,6.81,6.86,2222940.0
600287.SS,20180226,6.71,6.85,6.71,6.85,1736878.0
600287.SS,20180223,6.63,6.68,6.59,6.68,1908454.0
600287.SS,20180222,6.57,6.64,6.53,6.62,1943503.0
600287.SS,20180214,6.65,6.65,6.48,6.52,1846410.0
600287.SS,20180213,6.64,6.73,6.59,6.61,1194111.0
600287.SS,20180212,6.52,6.64,6.48,6.6,1299699.0
600287.SS,20180209,6.67,6.67,6.39,6.49,2540200.0
600287.SS,20180208,6.72,6.83,6.68,6.77,1175900.0
600287.SS,20180207,6.83,6.87,6.6,6.7,1605902.0
600287.SS,20180206,6.99,7.07,6.66,6.7,2214801.0
600287.SS,20180205,6.85,7.16,6.83,7.1,2238244.0
600287.SS,20180202,6.85,6.95,6.71,6.93,1732639.0
600287.SS,20180201,7.23,7.27,6.76,6.85,3963301.0
600287.SS,20180131,7.5,7.5,7.05,7.23,2443871.0
600287.SS,20180130,7.5,7.57,7.47,7.51,1534506.0
