<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900951.SS,20180518,0.695,0.695,0.67,0.69,90700.0
900951.SS,20180517,0.698,0.698,0.688,0.695,26900.0
900951.SS,20180516,0.694,0.7,0.69,0.696,51800.0
900951.SS,20180515,0.697,0.702,0.69,0.698,44800.0
900951.SS,20180514,0.702,0.702,0.695,0.695,36700.0
900951.SS,20180511,0.702,0.706,0.702,0.702,13432.0
900951.SS,20180510,0.7,0.706,0.697,0.705,119900.0
900951.SS,20180509,0.719,0.719,0.703,0.705,39400.0
900951.SS,20180508,0.697,0.708,0.697,0.705,46800.0
900951.SS,20180507,0.71,0.71,0.7,0.7,83100.0
900951.SS,20180504,0.705,0.708,0.7,0.705,139100.0
900951.SS,20180503,0.721,0.721,0.7,0.706,605949.0
900951.SS,20180502,0.696,0.696,0.696,0.696,0.0
900951.SS,20180427,0.695,0.697,0.684,0.696,61900.0
900951.SS,20180426,0.688,0.693,0.687,0.693,12200.0
900951.SS,20180425,0.692,0.696,0.685,0.693,64500.0
900951.SS,20180424,0.677,0.694,0.674,0.693,239200.0
900951.SS,20180423,0.698,0.7,0.665,0.678,604800.0
900951.SS,20180420,0.703,0.708,0.7,0.7,217650.0
900951.SS,20180419,0.703,0.715,0.703,0.706,84100.0
900951.SS,20180418,0.701,0.708,0.697,0.707,162365.0
900951.SS,20180417,0.703,0.71,0.693,0.708,154458.0
900951.SS,20180416,0.705,0.705,0.698,0.702,93300.0
900951.SS,20180413,0.706,0.706,0.701,0.702,73700.0
900951.SS,20180412,0.705,0.708,0.701,0.705,156500.0
900951.SS,20180411,0.705,0.71,0.7,0.705,180500.0
900951.SS,20180410,0.695,0.711,0.695,0.707,105700.0
900951.SS,20180409,0.714,0.715,0.693,0.7,227600.0
900951.SS,20180404,0.718,0.721,0.713,0.714,81500.0
900951.SS,20180403,0.703,0.727,0.703,0.724,150834.0
900951.SS,20180402,0.725,0.725,0.711,0.719,75900.0
900951.SS,20180330,0.727,0.727,0.712,0.725,123400.0
900951.SS,20180329,0.712,0.72,0.712,0.719,22900.0
900951.SS,20180328,0.721,0.721,0.711,0.713,92019.0
900951.SS,20180327,0.734,0.735,0.71,0.727,198950.0
