<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600826.SS,20180518,13.72,14.07,13.72,14.03,2278500.0
600826.SS,20180517,14.02,14.11,13.68,13.75,2941207.0
600826.SS,20180516,14.16,14.21,14.03,14.08,1466145.0
600826.SS,20180515,13.92,14.19,13.92,14.17,1917791.0
600826.SS,20180514,14.23,14.34,13.93,13.97,2127725.0
600826.SS,20180511,14.27,14.36,14.16,14.2,2466214.0
600826.SS,20180510,14.15,14.3,14.15,14.27,2264146.0
600826.SS,20180509,14.18,14.25,14.09,14.18,1858534.0
600826.SS,20180508,14.09,14.33,14.09,14.2,2883991.0
600826.SS,20180507,13.77,14.23,13.76,14.15,3324846.0
600826.SS,20180504,13.85,13.99,13.74,13.76,2067325.0
600826.SS,20180503,13.82,13.92,13.62,13.88,2456307.0
600826.SS,20180502,13.77,14.0,13.63,13.82,2632537.0
600826.SS,20180427,13.85,14.01,13.7,13.89,1906315.0
600826.SS,20180426,14.05,14.27,13.79,13.87,2749117.0
600826.SS,20180425,14.19,14.3,14.01,14.1,2639921.0
600826.SS,20180424,13.84,14.34,13.69,14.29,3744480.0
600826.SS,20180423,14.0,14.24,13.48,13.76,3461131.0
600826.SS,20180420,14.5,14.5,13.98,14.04,4358737.0
600826.SS,20180419,14.31,14.55,14.14,14.54,5332548.0
600826.SS,20180418,14.2,14.48,13.91,14.45,7278897.0
600826.SS,20180417,13.59,14.45,13.58,14.18,8755645.0
600826.SS,20180416,13.71,13.94,13.57,13.6,3499091.0
600826.SS,20180413,13.88,14.61,13.7,13.93,5473635.0
600826.SS,20180412,13.88,14.08,13.65,13.68,4277713.0
600826.SS,20180411,13.9,14.64,13.89,14.05,10650682.0
600826.SS,20180410,13.28,13.93,13.08,13.87,6469276.0
600826.SS,20180409,12.88,13.35,12.86,13.28,2099903.0
600826.SS,20180404,12.97,13.25,12.97,13.08,1753375.0
600826.SS,20180403,13.01,13.14,12.92,13.01,1997122.0
600826.SS,20180402,13.43,13.43,12.66,13.22,3272310.0
600826.SS,20180330,13.45,13.57,13.36,13.43,2191454.0
600826.SS,20180329,13.21,13.51,13.21,13.47,2756398.0
600826.SS,20180328,13.09,13.59,13.08,13.25,2948572.0
600826.SS,20180327,13.6,13.88,13.35,13.48,6316764.0
600826.SS,20180326,12.03,13.09,11.94,13.07,5213421.0
600826.SS,20180323,12.9,12.98,12.13,12.26,4998242.0
600826.SS,20180322,13.05,13.46,13.02,13.39,4437906.0
600826.SS,20180321,12.73,13.43,12.71,13.1,5907911.0
600826.SS,20180320,12.5,13.44,12.41,12.87,4216129.0
600826.SS,20180319,12.45,12.65,12.35,12.57,1353085.0
600826.SS,20180316,12.43,12.6,12.41,12.45,1257515.0
600826.SS,20180315,12.54,12.62,12.35,12.43,1367926.0
600826.SS,20180314,12.74,12.76,12.43,12.59,1684618.0
600826.SS,20180313,12.85,12.85,12.72,12.77,1569945.0
600826.SS,20180312,12.82,12.98,12.77,12.84,2057951.0
600826.SS,20180309,12.45,13.03,12.35,12.82,3190570.0
600826.SS,20180308,12.34,12.46,12.34,12.42,1217559.0
600826.SS,20180307,12.39,12.74,12.32,12.42,2207000.0
600826.SS,20180306,12.18,12.49,12.17,12.42,1865418.0
600826.SS,20180305,12.2,12.3,12.06,12.21,1227572.0
600826.SS,20180302,12.01,12.3,11.96,12.24,1720986.0
600826.SS,20180301,11.84,12.14,11.8,12.11,1685701.0
600826.SS,20180228,11.91,12.0,11.8,11.92,1141508.0
600826.SS,20180227,11.9,11.97,11.83,11.92,1535530.0
600826.SS,20180226,11.72,11.98,11.68,11.93,1815800.0
600826.SS,20180223,11.64,11.88,11.59,11.74,1852233.0
600826.SS,20180222,11.33,11.56,11.33,11.52,818739.0
600826.SS,20180214,11.35,11.38,11.3,11.33,696300.0
600826.SS,20180213,11.4,11.45,11.29,11.36,939266.0
600826.SS,20180212,11.16,11.4,11.16,11.31,1318739.0
600826.SS,20180209,11.55,11.59,11.02,11.16,2077219.0
600826.SS,20180208,11.47,11.76,11.47,11.68,1056409.0
600826.SS,20180207,11.68,11.88,11.31,11.47,1649951.0
600826.SS,20180206,11.97,12.04,11.56,11.58,2379364.0
600826.SS,20180205,12.05,12.3,11.96,12.13,1430125.0
600826.SS,20180202,12.4,12.5,12.0,12.22,1815397.0
600826.SS,20180201,13.14,13.14,12.44,12.46,2941016.0
600826.SS,20180131,13.41,13.41,12.96,13.06,2373843.0
600826.SS,20180130,13.29,13.65,13.29,13.42,1856588.0
600826.SS,20180129,13.63,13.68,13.31,13.33,2410526.0
600826.SS,20180126,13.6,13.85,13.56,13.72,2971211.0
600826.SS,20180125,13.95,14.47,13.87,13.88,7894867.0
600826.SS,20180124,13.42,13.57,13.33,13.54,2186300.0
600826.SS,20180123,13.37,13.46,13.31,13.45,1791247.0
600826.SS,20180122,13.32,13.44,13.27,13.36,2130994.0
600826.SS,20180119,13.13,13.44,13.06,13.41,2347207.0
600826.SS,20180118,13.23,13.23,13.1,13.14,1264798.0
600826.SS,20180117,13.13,13.28,13.03,13.18,1654834.0
600826.SS,20180116,13.12,13.16,13.0,13.09,1780707.0
600826.SS,20180115,13.5,13.51,13.02,13.04,1720223.0
600826.SS,20180112,13.51,13.66,13.45,13.5,1240700.0
600826.SS,20180111,13.4,13.7,13.38,13.58,2044392.0
600826.SS,20180110,13.52,13.61,13.31,13.43,1577578.0
600826.SS,20180109,13.35,13.87,13.32,13.58,4230075.0
600826.SS,20180108,13.4,13.46,13.27,13.42,1540800.0
600826.SS,20180105,13.5,13.55,13.38,13.47,2403055.0
600826.SS,20180104,13.36,13.62,13.3,13.59,1993769.0
600826.SS,20180103,13.24,13.47,13.2,13.41,1941760.0
600826.SS,20180102,13.24,13.35,13.13,13.29,1847150.0
600826.SS,20171229,13.16,13.32,13.03,13.17,2990081.0
600826.SS,20171228,13.01,13.6,13.01,13.27,4014427.0
600826.SS,20171227,13.21,13.21,12.96,12.97,1395510.0
600826.SS,20171226,13.1,13.28,13.07,13.23,1101000.0
600826.SS,20171225,13.38,13.38,12.98,13.1,2000901.0
600826.SS,20171222,13.39,13.45,13.26,13.37,1322900.0
600826.SS,20171221,13.31,13.5,13.22,13.34,1297813.0
600826.SS,20171220,13.77,13.82,13.39,13.53,1596339.0
600826.SS,20171219,13.81,13.88,13.65,13.79,1341614.0
600826.SS,20171218,13.82,13.98,13.63,13.76,1234347.0
600826.SS,20171215,13.82,13.87,13.71,13.83,902200.0
600826.SS,20171214,13.99,14.07,13.76,13.82,1239247.0
600826.SS,20171213,13.78,13.99,13.78,13.97,1289402.0
600826.SS,20171212,14.05,14.11,13.78,13.79,1950769.0
600826.SS,20171211,13.98,14.1,13.8,14.07,1519245.0
600826.SS,20171208,13.78,13.94,13.64,13.91,1331649.0
600826.SS,20171207,13.82,13.92,13.7,13.7,1296845.0
600826.SS,20171206,14.07,14.16,13.58,13.88,3105258.0
600826.SS,20171205,14.68,14.77,13.98,14.07,1657038.0
600826.SS,20171204,14.58,14.88,14.54,14.64,2154576.0
600826.SS,20171201,14.49,14.58,14.37,14.51,830149.0
600826.SS,20171130,14.47,14.77,14.46,14.54,1191521.0
600826.SS,20171129,14.46,14.65,14.4,14.51,992675.0
600826.SS,20171128,14.35,14.53,14.33,14.46,924375.0
600826.SS,20171127,14.32,14.49,14.31,14.35,911130.0
600826.SS,20171124,14.38,14.58,14.17,14.5,1167254.0
600826.SS,20171123,14.45,14.96,14.28,14.37,2299416.0
600826.SS,20171122,14.41,14.48,14.27,14.39,1561166.0
600826.SS,20171121,14.5,14.59,14.36,14.38,1902144.0
600826.SS,20171120,14.62,14.75,14.12,14.54,3206413.0
600826.SS,20171117,15.66,15.66,14.73,14.77,6515501.0
600826.SS,20171116,16.110001,16.110001,15.67,15.71,3468809.0
600826.SS,20171115,15.78,16.35,15.77,16.110001,4256519.0
600826.SS,20171114,16.190001000000002,16.25,15.77,15.77,4293392.0
600826.SS,20171113,16.27,16.440001000000002,16.08,16.18,3107247.0
600826.SS,20171110,16.25,16.26,16.129998999999998,16.129998999999998,1660450.0
600826.SS,20171109,16.32,16.32,16.16,16.25,1853983.0
600826.SS,20171108,16.25,16.450001,16.18,16.290001,2223336.0
600826.SS,20171107,16.4,16.469998999999998,16.25,16.33,3105409.0
600826.SS,20171106,16.299999,16.42,16.219998999999998,16.379998999999998,1111293.0
600826.SS,20171103,16.43,16.459999,16.18,16.299999,1595720.0
600826.SS,20171102,16.68,16.74,16.23,16.49,2613008.0
600826.SS,20171101,17.0,17.040001,16.68,16.690001000000002,2760600.0
600826.SS,20171031,16.17,17.15,16.17,16.99,5929471.0
600826.SS,20171030,16.540001,16.540001,16.15,16.27,2852089.0
600826.SS,20171027,16.9,16.940001000000002,16.379998999999998,16.530001000000002,4250429.0
600826.SS,20171026,16.870001000000002,16.98,16.719998999999998,16.940001000000002,2788754.0
600826.SS,20171025,16.67,17.059998999999998,16.620001000000002,16.93,3638115.0
600826.SS,20171024,17.0,17.1,16.6,16.74,4242767.0
600826.SS,20171023,17.41,17.52,17.049999,17.18,7625562.0
600826.SS,20171020,17.040001,17.950001,17.0,17.67,12085284.0
600826.SS,20171019,16.549999,16.620001000000002,16.32,16.57,1802587.0
600826.SS,20171018,16.83,16.889999,16.4,16.49,1610255.0
600826.SS,20171017,16.639999,16.870001000000002,16.620001000000002,16.82,1264328.0
600826.SS,20171016,17.219998999999998,17.23,16.68,16.700001,2330467.0
600826.SS,20171013,17.280001000000002,17.280001000000002,17.08,17.23,1160278.0
600826.SS,20171012,17.18,17.42,17.02,17.25,2157904.0
600826.SS,20171011,17.120001000000002,17.27,17.01,17.219998999999998,1609949.0
600826.SS,20171010,17.0,17.139999,16.889999,17.120001000000002,1627184.0
600826.SS,20171009,16.870001000000002,17.16,16.799999,17.01,1705219.0
600826.SS,20170929,16.709999,16.799999,16.6,16.719998999999998,1343174.0
600826.SS,20170928,16.76,16.780001000000002,16.549999,16.639999,1104000.0
600826.SS,20170927,16.77,16.879998999999998,16.6,16.75,1927047.0
600826.SS,20170926,17.0,17.059998999999998,16.610001,16.799999,2344733.0
600826.SS,20170925,17.389999,17.389999,17.0,17.01,1651819.0
600826.SS,20170922,17.73,17.84,17.27,17.299999,2324300.0
600826.SS,20170921,17.879998999999998,17.950001,17.719998999999998,17.73,1900336.0
600826.SS,20170920,17.85,17.98,17.83,17.91,1942037.0
600826.SS,20170919,17.77,17.959999,17.700001,17.9,2470032.0
600826.SS,20170918,17.639999,17.84,17.549999,17.77,1564778.0
600826.SS,20170915,17.57,17.77,17.549999,17.559998999999998,1366110.0
600826.SS,20170914,17.77,17.799999,17.610001,17.68,1615638.0
600826.SS,20170913,17.82,17.889999,17.65,17.73,1470914.0
600826.SS,20170912,18.030001000000002,18.15,17.719998999999998,17.85,2607501.0
600826.SS,20170911,17.66,17.969998999999998,17.610001,17.950001,2763579.0
600826.SS,20170908,17.65,17.76,17.530001000000002,17.639999,1669216.0
600826.SS,20170907,17.77,17.790001,17.6,17.639999,1793750.0
600826.SS,20170906,17.809998999999998,17.84,17.52,17.76,2243851.0
600826.SS,20170905,18.07,18.09,17.76,17.85,2106465.0
600826.SS,20170904,17.98,18.18,17.870001000000002,18.02,3222787.0
