<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600677.SS,20180518,9.84,9.95,9.69,9.88,6431537.0
600677.SS,20180517,10.0,10.04,9.86,9.88,6134200.0
600677.SS,20180516,10.03,10.13,9.95,9.99,7697120.0
600677.SS,20180515,10.0,10.14,9.96,10.08,7999398.0
600677.SS,20180514,10.3,10.33,9.98,10.01,9806468.0
600677.SS,20180511,10.31,10.4,10.19,10.26,8288423.0
600677.SS,20180510,10.73,10.76,10.15,10.37,21857583.0
600677.SS,20180509,10.93,10.93,10.65,10.76,14873983.0
600677.SS,20180508,10.75,11.14,10.73,11.1,16903199.0
600677.SS,20180507,10.73,10.92,10.73,10.81,10280447.0
600677.SS,20180504,10.79,10.96,10.68,10.72,12190335.0
600677.SS,20180503,11.33,11.53,10.5,10.84,22892480.0
600677.SS,20180502,11.76,11.91,11.3,11.55,19751932.0
600677.SS,20180427,12.1,12.19,11.7,12.09,16330872.0
600677.SS,20180426,11.96,12.49,11.92,11.99,30838851.0
600677.SS,20180425,11.44,12.55,11.43,12.21,40290633.0
600677.SS,20180424,11.15,11.6,11.0,11.59,15412063.0
600677.SS,20180423,11.5,11.73,11.0,11.28,16914407.0
600677.SS,20180420,11.43,12.1,11.42,11.57,25459481.0
600677.SS,20180419,11.3,11.88,11.26,11.59,26650693.0
600677.SS,20180418,11.2,11.48,10.84,11.4,18830305.0
600677.SS,20180417,11.5,11.58,11.04,11.11,20215785.0
600677.SS,20180416,11.38,11.66,11.13,11.62,27197204.0
600677.SS,20180413,11.04,11.33,10.94,11.32,20820364.0
600677.SS,20180412,10.97,11.16,10.83,11.01,15363954.0
600677.SS,20180411,10.77,11.08,10.63,10.97,12755323.0
600677.SS,20180410,11.18,11.18,10.56,10.84,16509321.0
600677.SS,20180409,10.61,11.29,10.61,11.17,24417862.0
600677.SS,20180404,10.62,10.96,10.58,10.59,12372913.0
600677.SS,20180403,10.79,10.88,10.46,10.56,10750668.0
600677.SS,20180402,10.83,11.09,10.75,10.93,13608882.0
600677.SS,20180330,10.74,11.04,10.64,10.89,18097396.0
600677.SS,20180329,10.79,10.91,10.68,10.83,8591320.0
600677.SS,20180328,10.91,11.1,10.65,10.75,14100974.0
600677.SS,20180327,10.96,11.18,10.81,11.12,21133564.0
600677.SS,20180326,10.25,11.09,10.24,11.07,24507853.0
600677.SS,20180323,10.19,10.68,9.9,10.5,19196743.0
600677.SS,20180322,10.22,10.75,10.15,10.53,12833620.0
600677.SS,20180321,10.38,10.75,10.26,10.3,13687747.0
600677.SS,20180320,10.1,10.44,9.95,10.41,8713838.0
600677.SS,20180319,10.1,10.28,10.03,10.16,5878272.0
600677.SS,20180316,9.99,10.18,9.96,10.0,5452972.0
600677.SS,20180315,9.96,10.48,9.89,10.09,8543048.0
600677.SS,20180314,10.19,10.25,9.94,9.98,5940906.0
600677.SS,20180313,10.39,10.39,10.18,10.19,7182596.0
600677.SS,20180312,10.2,10.46,10.17,10.39,10842855.0
600677.SS,20180309,10.01,10.34,9.95,10.21,10845285.0
600677.SS,20180308,9.88,9.98,9.83,9.96,4187021.0
600677.SS,20180307,10.02,10.17,9.83,9.91,7863289.0
600677.SS,20180306,10.06,10.15,9.94,10.01,6423004.0
600677.SS,20180305,10.11,10.18,9.91,9.98,6072419.0
600677.SS,20180302,9.99,10.15,9.86,9.9,6343732.0
600677.SS,20180301,9.78,10.02,9.55,9.98,7681631.0
600677.SS,20180228,9.66,10.12,9.62,9.83,11152440.0
600677.SS,20180227,9.54,10.04,9.48,9.83,12021852.0
600677.SS,20180226,9.34,9.62,9.26,9.56,6065791.0
600677.SS,20180223,9.36,9.59,9.23,9.31,6317185.0
600677.SS,20180222,9.2,9.36,9.18,9.35,3790758.0
600677.SS,20180214,9.07,9.25,9.02,9.15,3124701.0
600677.SS,20180213,9.11,9.32,9.09,9.1,3697423.0
600677.SS,20180212,8.9,9.15,8.9,9.07,3688110.0
600677.SS,20180209,8.92,9.03,8.68,8.83,5385709.0
600677.SS,20180208,8.9,9.49,8.85,9.13,6371188.0
600677.SS,20180207,8.95,9.1,8.64,8.9,6949263.0
600677.SS,20180206,9.45,9.47,8.79,8.81,7806781.0
600677.SS,20180205,9.5,9.7,9.38,9.6,3186158.0
600677.SS,20180202,9.72,9.81,9.38,9.61,5288511.0
