<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600536.SS,20180425,23.969998999999998,23.969998999999998,23.969998999999998,23.969998999999998,0.0
600536.SS,20180424,21.379998999999998,23.969998999999998,21.02,23.969998999999998,65232747.0
600536.SS,20180423,22.299999,23.5,20.860001,21.790001,72888214.0
600536.SS,20180420,19.57,21.58,19.51,21.379998999999998,56255308.0
600536.SS,20180419,19.139999,20.440001000000002,19.049999,19.620001000000002,65080078.0
600536.SS,20180418,17.139999,18.58,16.700001,18.58,26984913.0
600536.SS,20180417,17.6,17.66,16.74,16.889999,19204216.0
600536.SS,20180416,16.450001,17.690001000000002,16.280001000000002,17.6,27765583.0
600536.SS,20180413,16.629998999999998,16.85,16.35,16.66,11186992.0
600536.SS,20180412,17.030001000000002,17.25,16.389999,16.559998999999998,13359327.0
600536.SS,20180411,17.15,17.549999,16.91,17.040001,16659226.0
600536.SS,20180410,16.950001,17.48,16.709999,17.440001000000002,23841743.0
600536.SS,20180409,16.25,17.0,16.0,16.889999,16570448.0
600536.SS,20180404,16.700001,16.92,16.200001,16.32,13242652.0
600536.SS,20180403,16.5,16.860001,16.18,16.690001000000002,18525155.0
600536.SS,20180402,16.450001,17.93,16.139999,17.02,39082666.0
600536.SS,20180330,15.93,16.4,15.63,16.309998999999998,20909564.0
600536.SS,20180329,15.99,16.58,15.72,15.89,17450955.0
600536.SS,20180328,15.87,16.26,15.76,15.92,18513660.0
600536.SS,20180327,15.63,16.76,15.38,16.35,34245382.0
600536.SS,20180326,14.33,15.84,13.97,15.82,29196811.0
600536.SS,20180323,14.1,16.0,13.81,14.81,27287867.0
600536.SS,20180322,14.25,14.68,14.2,14.57,8551382.0
600536.SS,20180321,14.38,14.79,14.16,14.23,8113941.0
600536.SS,20180320,14.3,14.53,13.97,14.38,8663491.0
600536.SS,20180319,14.2,14.78,14.15,14.44,9659749.0
600536.SS,20180316,14.72,14.9,14.36,14.4,11334532.0
600536.SS,20180315,14.53,14.92,14.28,14.86,13280868.0
600536.SS,20180314,15.46,15.58,14.7,14.78,23495524.0
600536.SS,20180313,14.45,16.030001000000002,14.21,15.7,33565174.0
600536.SS,20180312,14.33,14.75,14.27,14.57,12367281.0
600536.SS,20180309,13.89,14.54,13.81,14.29,14365495.0
600536.SS,20180308,13.77,14.12,13.73,13.86,8025959.0
600536.SS,20180307,14.03,14.13,13.71,13.89,8858458.0
600536.SS,20180306,14.08,14.23,13.91,14.0,11847115.0
600536.SS,20180305,14.12,14.35,13.67,14.25,14177008.0
600536.SS,20180302,14.52,14.85,13.91,13.98,23960383.0
600536.SS,20180301,12.9,14.27,12.8,14.27,25641251.0
600536.SS,20180228,12.6,13.3,12.53,12.97,9731010.0
600536.SS,20180227,12.6,13.01,12.53,12.76,9163338.0
600536.SS,20180226,12.31,12.76,12.24,12.62,8731726.0
600536.SS,20180223,12.1,12.44,12.07,12.23,5855066.0
600536.SS,20180222,11.98,12.31,11.98,12.13,5118529.0
600536.SS,20180214,11.96,12.11,11.8,11.93,4522602.0
600536.SS,20180213,11.94,12.82,11.72,12.06,11834551.0
600536.SS,20180212,11.35,11.9,11.35,11.76,7723183.0
600536.SS,20180209,11.52,11.72,11.05,11.31,9299779.0
600536.SS,20180208,11.58,12.02,11.54,11.86,7189012.0
600536.SS,20180207,11.7,11.83,11.11,11.69,10411676.0
600536.SS,20180206,11.89,12.09,11.23,11.31,10665373.0
600536.SS,20180205,11.75,12.2,11.75,12.0,6160403.0
600536.SS,20180202,11.9,12.32,11.64,12.08,9509918.0
600536.SS,20180201,13.43,13.55,12.09,12.12,15051692.0
600536.SS,20180131,13.82,14.12,13.39,13.43,8034792.0
