<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601336.SS,20180504,44.299999,44.830002,43.799999,44.02,18643255
601336.SS,20180503,43.169998,44.689999,42.900002,44.68,25981541
601336.SS,20180502,43.68,43.689999,42.779999,43.279999,18289922
601336.SS,20180427,41.900002,43.869999,41.27,43.299999,33134651
601336.SS,20180426,43.18,43.389998999999996,41.200001,41.459998999999996,19629836
601336.SS,20180425,43.5,43.59,42.880001,43.009997999999996,16769674
601336.SS,20180424,42.299999,44.16,42.060001,43.919998,37589812
601336.SS,20180423,41.16,42.23,40.82,42.18,19510031
601336.SS,20180420,41.91,42.169998,40.509997999999996,41.200001,20566440
601336.SS,20180419,41.900002,42.459998999999996,41.740002000000004,42.0,19752465
601336.SS,20180418,42.029999,42.200001,41.220001,41.740002000000004,22289015
601336.SS,20180417,43.150002,43.580002,41.650002,41.700001,23587850
601336.SS,20180416,44.990002000000004,45.220001,43.0,43.049999,23653086
601336.SS,20180413,46.41,46.490002000000004,45.110001000000004,45.220001,13809181
601336.SS,20180412,46.540001000000004,46.889998999999996,45.970001,46.07,12361725
601336.SS,20180411,47.400002,47.400002,46.57,46.68,18455044
601336.SS,20180410,46.34,47.57,46.060001,47.48,22196519
601336.SS,20180409,45.310001,46.349998,45.029999,46.32,17701670
601336.SS,20180404,45.25,46.099998,44.799999,45.5,18021193
601336.SS,20180403,44.880001,45.59,44.779999,45.119999,13284654
601336.SS,20180402,46.0,46.529999,45.330002,45.439999,19917062
601336.SS,20180330,46.509997999999996,46.650002,45.73,46.02,21842002
601336.SS,20180329,45.200001,47.299999,44.700001,46.950001,30968502
601336.SS,20180328,45.689999,46.59,44.740002000000004,45.07,19796236
601336.SS,20180327,46.57,46.650002,45.66,46.310001,19275659
601336.SS,20180326,46.400002,46.599998,45.200001,45.91,19696154
601336.SS,20180323,45.040001000000004,47.18,45.0,47.18,30631378
601336.SS,20180322,49.16,49.18,46.900002,47.18,35511518
601336.SS,20180321,52.5,52.59,49.080002,49.509997999999996,40316277
601336.SS,20180320,52.0,52.400002,51.650002,51.919998,11531821
601336.SS,20180319,51.889998999999996,52.860001000000004,51.009997999999996,52.740002000000004,14723594
601336.SS,20180316,52.599998,53.299999,51.869999,51.970001,15397905
601336.SS,20180315,52.0,53.099998,51.919998,52.509997999999996,11346346
601336.SS,20180314,51.799999,52.349998,51.700001,52.18,10317431
601336.SS,20180313,53.619999,53.98,51.950001,52.060001,14550831
601336.SS,20180312,54.049999,54.299999,53.029999,53.619999,12767340
601336.SS,20180309,54.0,54.490002000000004,53.330002,53.93,9586729
601336.SS,20180308,53.23,54.790001000000004,53.110001000000004,53.799999,9851736
601336.SS,20180307,53.5,54.880001,53.25,53.470001,14186075
601336.SS,20180306,52.509997999999996,53.919998,51.720001,53.869999,15836954
601336.SS,20180305,51.98,52.599998,51.650002,52.18,9186069
601336.SS,20180302,52.009997999999996,52.580002,51.490002000000004,52.009997999999996,9842771
601336.SS,20180301,52.049999,53.299999,52.0,52.599998,13277190
601336.SS,20180228,53.299999,53.450001,52.029999,52.73,14685118
601336.SS,20180227,56.099998,56.23,53.32,53.970001,16877272
601336.SS,20180226,55.200001,56.23,55.200001,55.880001,11509811
601336.SS,20180223,54.75,55.98,54.009997999999996,55.080002,10210576
601336.SS,20180222,52.650002,54.880001,52.650002,54.580002,12575619
601336.SS,20180214,52.419998,52.599998,51.150002,51.939999,9493875
601336.SS,20180213,52.0,53.540001000000004,52.0,52.23,15448790
601336.SS,20180212,51.900002,52.150002,49.5,51.549999,14960283
601336.SS,20180209,55.0,55.0,51.09,51.630001,29204280
601336.SS,20180208,58.189999,59.0,55.900002,56.77,19850989
601336.SS,20180207,61.880001,62.330002,57.0,59.18,17623421
601336.SS,20180206,61.389998999999996,61.939999,60.349998,61.490002000000004,18617660
601336.SS,20180205,60.599998,62.799999,60.360001000000004,62.549999,22057087
601336.SS,20180202,59.900002,61.700001,59.5,61.400002,21038209
601336.SS,20180201,60.150002,60.709998999999996,59.619999,60.610001000000004,20534997
601336.SS,20180131,58.619999,60.25,58.599998,60.130001,19883134
601336.SS,20180130,58.139998999999996,59.330002,57.799999,58.970001,14168232
601336.SS,20180129,60.66,60.849998,58.349998,58.48,25804878
601336.SS,20180126,59.0,61.259997999999996,58.990002000000004,60.5,34275946
601336.SS,20180125,59.860001000000004,59.860001000000004,58.330002,59.150002,30269502
601336.SS,20180124,61.529999,61.880001,59.299999,59.959998999999996,43619168
601336.SS,20180123,60.77,62.57,60.759997999999996,61.290001000000004,43512193
601336.SS,20180122,62.889998999999996,63.360001000000004,60.299999,60.740002000000004,47091359
601336.SS,20180119,63.82,63.98,62.490002000000004,63.07,26540454
601336.SS,20180118,66.980003,67.559998,63.52,63.779999,35193464
601336.SS,20180117,66.279999,68.160004,65.900002,66.629997,21156620
601336.SS,20180116,67.900002,68.959999,66.459999,66.57,29567136
601336.SS,20180115,64.980003,68.0,64.970001,67.849998,41442362
601336.SS,20180112,63.599998,64.980003,63.029999,64.879997,22267962
601336.SS,20180111,62.799999,64.379997,62.450001,63.619999,19533425
601336.SS,20180110,64.199997,64.199997,62.5,63.349998,23884119
601336.SS,20180109,63.5,65.050003,63.049999,64.480003,27632868
601336.SS,20180108,64.970001,64.970001,62.32,63.709998999999996,44463828
601336.SS,20180105,66.779999,67.040001,65.0,65.379997,22856451
601336.SS,20180104,68.25,68.440002,66.099998,66.809998,26356358
601336.SS,20180103,70.650002,70.879997,67.550003,68.279999,21234654
601336.SS,20180102,70.209999,71.82,68.970001,70.900002,14036384
601336.SS,20171229,69.699997,71.0,68.199997,70.199997,10266750
601336.SS,20171228,67.760002,70.440002,66.400002,69.559998,13809274
601336.SS,20171227,70.010002,70.279999,67.449997,67.760002,11834478
601336.SS,20171226,67.449997,71.349998,66.800003,70.980003,20398378
601336.SS,20171225,67.68,69.599998,66.279999,67.099998,16359013
601336.SS,20171222,68.309998,68.82,67.199997,67.510002,9141894
601336.SS,20171221,68.199997,69.699997,67.709999,68.529999,12840496
601336.SS,20171220,67.879997,68.599998,67.370003,68.489998,16904548
601336.SS,20171219,63.5,68.68,63.5,68.099998,26037455
601336.SS,20171218,62.98,64.400002,62.709998999999996,63.830002,5995997
601336.SS,20171215,62.16,64.120003,62.16,63.509997999999996,12970507
