<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600731.SS,20180518,6.02,6.05,5.97,6.03,2709953.0
600731.SS,20180517,5.96,6.04,5.91,6.02,3215047.0
600731.SS,20180516,5.95,6.02,5.93,5.95,1830258.0
600731.SS,20180515,5.97,5.99,5.89,5.98,2482755.0
600731.SS,20180514,6.01,6.03,5.93,5.96,2488600.0
600731.SS,20180511,6.09,6.14,5.98,6.01,4629725.0
600731.SS,20180510,6.01,6.08,5.98,6.06,3771725.0
600731.SS,20180509,5.93,6.01,5.93,6.0,3849729.0
600731.SS,20180508,5.96,6.06,5.95,5.98,5017487.0
600731.SS,20180507,5.88,6.0,5.88,5.97,4077000.0
600731.SS,20180504,5.99,6.01,5.86,5.87,4279658.0
600731.SS,20180503,5.95,6.05,5.83,5.99,4029770.0
600731.SS,20180502,6.05,6.05,5.87,5.96,4016930.0
600731.SS,20180427,6.28,6.3,5.87,6.05,8145005.0
600731.SS,20180426,6.6,6.6,6.24,6.25,6293263.0
600731.SS,20180425,6.71,6.71,6.58,6.61,2684011.0
600731.SS,20180424,6.68,6.78,6.58,6.72,2595727.0
600731.SS,20180423,6.73,6.78,6.53,6.71,2351500.0
600731.SS,20180420,6.87,6.88,6.56,6.74,2080900.0
600731.SS,20180419,6.89,6.91,6.85,6.87,1030800.0
600731.SS,20180418,6.92,6.96,6.81,6.88,2066557.0
600731.SS,20180417,7.13,7.13,6.84,6.9,2784200.0
600731.SS,20180416,7.12,7.18,7.06,7.11,2004572.0
600731.SS,20180413,7.1,7.18,7.08,7.1,1078210.0
600731.SS,20180412,7.18,7.19,7.07,7.1,1554001.0
600731.SS,20180411,7.16,7.24,7.16,7.18,1367201.0
600731.SS,20180410,7.15,7.27,7.12,7.19,1928973.0
600731.SS,20180409,7.13,7.18,7.02,7.15,1692855.0
600731.SS,20180404,7.13,7.2,7.12,7.15,1430000.0
600731.SS,20180403,7.23,7.23,7.11,7.13,2296501.0
600731.SS,20180402,7.23,7.3,7.21,7.28,2220815.0
600731.SS,20180330,7.28,7.3,7.2,7.26,2473300.0
600731.SS,20180329,7.29,7.32,7.18,7.26,3166701.0
600731.SS,20180328,7.39,7.39,7.27,7.28,1886301.0
600731.SS,20180327,7.38,7.58,7.35,7.44,4373863.0
600731.SS,20180326,7.31,7.38,6.88,7.35,3350675.0
600731.SS,20180323,7.45,7.68,7.23,7.39,6183864.0
600731.SS,20180322,7.37,7.67,7.36,7.61,7092546.0
600731.SS,20180321,7.3,7.4,7.3,7.36,2103898.0
600731.SS,20180320,7.24,7.36,7.16,7.32,1600840.0
600731.SS,20180319,7.25,7.29,7.21,7.25,1088374.0
600731.SS,20180316,7.26,7.31,7.23,7.26,1073700.0
600731.SS,20180315,7.26,7.32,7.23,7.29,1650574.0
600731.SS,20180314,7.46,7.46,7.3,7.33,2417400.0
600731.SS,20180313,7.46,7.58,7.4,7.47,2227100.0
600731.SS,20180312,7.37,7.54,7.36,7.49,3269727.0
600731.SS,20180309,7.28,7.43,7.25,7.38,2106701.0
600731.SS,20180308,7.2,7.32,7.18,7.31,1622351.0
600731.SS,20180307,7.34,7.34,7.16,7.17,2205600.0
600731.SS,20180306,7.31,7.35,7.28,7.32,2952071.0
600731.SS,20180305,7.33,7.36,7.29,7.32,1659011.0
600731.SS,20180302,7.32,7.4,7.3,7.33,1472800.0
600731.SS,20180301,7.33,7.42,7.28,7.38,2592472.0
