<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600810.SS,20180518,13.83,14.22,13.5,13.9,23166980.0
600810.SS,20180517,13.11,14.17,12.8,13.83,33286370.0
600810.SS,20180516,12.64,13.55,12.54,13.08,44074203.0
600810.SS,20180515,11.87,12.86,11.76,12.86,36716558.0
600810.SS,20180514,12.25,12.29,11.43,11.69,25815330.0
600810.SS,20180511,11.99,12.55,11.88,12.36,25051864.0
600810.SS,20180510,12.0,12.57,11.84,12.01,22301108.0
600810.SS,20180509,11.87,12.38,11.77,12.09,25185167.0
600810.SS,20180508,12.4,12.42,11.81,11.85,38363664.0
600810.SS,20180507,10.8,10.8,10.8,10.8,0.0
600810.SS,20180504,10.3,11.17,10.22,10.8,25920860.0
600810.SS,20180503,10.13,10.57,10.01,10.31,16089703.0
600810.SS,20180502,9.65,10.13,9.62,10.11,14573215.0
600810.SS,20180427,9.82,10.09,9.46,9.57,13559751.0
600810.SS,20180426,10.13,10.14,9.76,9.86,8430824.0
600810.SS,20180425,9.85,10.14,9.73,9.96,10442395.0
600810.SS,20180424,9.49,9.92,9.46,9.83,12909800.0
600810.SS,20180423,9.24,9.48,9.23,9.36,5789106.0
600810.SS,20180420,9.6,9.61,9.15,9.18,8301700.0
600810.SS,20180419,9.39,9.65,9.3,9.61,10724329.0
600810.SS,20180418,9.55,9.55,9.08,9.41,9903577.0
600810.SS,20180417,9.74,9.85,9.34,9.45,9926441.0
600810.SS,20180416,9.63,9.87,9.34,9.78,13693859.0
600810.SS,20180413,9.51,9.77,9.44,9.6,10230826.0
600810.SS,20180412,9.23,9.56,9.22,9.43,10153263.0
600810.SS,20180411,9.42,9.48,9.24,9.31,8394632.0
600810.SS,20180410,9.3,9.5,9.2,9.38,11824382.0
600810.SS,20180409,9.12,9.58,9.1,9.36,19716334.0
600810.SS,20180404,8.88,9.1,8.74,8.8,8990068.0
600810.SS,20180403,8.54,9.05,8.51,8.89,10610961.0
600810.SS,20180402,8.78,8.94,8.63,8.7,10781896.0
600810.SS,20180330,8.8,8.94,8.61,8.91,13027257.0
600810.SS,20180329,8.45,8.77,8.4,8.7,11226280.0
600810.SS,20180328,8.81,8.92,8.43,8.45,12346041.0
600810.SS,20180327,8.85,9.14,8.78,8.83,13752090.0
600810.SS,20180326,8.28,8.79,8.28,8.78,8567397.0
600810.SS,20180323,8.93,9.12,8.42,8.44,14167092.0
600810.SS,20180322,9.47,9.53,9.25,9.35,6255945.0
600810.SS,20180321,9.42,9.72,9.28,9.45,12058794.0
600810.SS,20180320,9.41,9.45,9.15,9.33,11379737.0
600810.SS,20180319,10.0,10.13,9.6,9.63,11218571.0
600810.SS,20180316,9.65,10.04,9.65,9.85,10899145.0
