<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600783.SS,20180518,11.55,11.61,11.47,11.56,1719603.0
600783.SS,20180517,11.63,11.63,11.43,11.47,1868910.0
600783.SS,20180516,11.63,11.64,11.5,11.51,2333725.0
600783.SS,20180515,11.71,11.71,11.31,11.61,3232931.0
600783.SS,20180514,11.79,11.98,11.67,11.72,3064701.0
600783.SS,20180511,11.68,11.85,11.55,11.76,4062095.0
600783.SS,20180510,11.58,11.7,11.44,11.64,2692749.0
600783.SS,20180509,11.65,11.75,11.44,11.55,2885914.0
600783.SS,20180508,11.67,11.75,11.6,11.7,3009700.0
600783.SS,20180507,11.4,11.73,11.4,11.71,3838410.0
600783.SS,20180504,11.61,11.61,11.44,11.47,3133411.0
600783.SS,20180503,11.5,11.76,11.32,11.61,6433216.0
600783.SS,20180502,11.04,11.8,10.95,11.45,8123764.0
600783.SS,20180427,10.85,11.05,10.83,10.95,2853452.0
600783.SS,20180426,11.19,11.19,10.8,10.88,3758005.0
600783.SS,20180425,11.03,11.22,10.97,11.17,3894158.0
600783.SS,20180424,11.03,11.28,10.88,11.23,8801981.0
600783.SS,20180423,11.71,11.8,11.55,11.73,3055937.0
600783.SS,20180420,12.16,12.18,11.68,11.71,3269027.0
600783.SS,20180419,11.98,12.29,11.93,12.14,3283118.0
600783.SS,20180418,11.9,12.06,11.68,12.02,3699416.0
600783.SS,20180417,12.18,12.18,11.73,11.76,4159660.0
600783.SS,20180416,12.2,12.28,12.0,12.07,4579515.0
600783.SS,20180413,12.83,12.83,12.3,12.32,6628225.0
600783.SS,20180412,12.65,13.12,12.5,12.72,8197953.0
600783.SS,20180411,12.8,12.88,12.64,12.67,3519416.0
600783.SS,20180410,12.68,12.77,12.47,12.76,4118877.0
600783.SS,20180409,12.51,12.73,12.33,12.61,4258312.0
600783.SS,20180404,12.8,12.93,12.5,12.53,4597521.0
600783.SS,20180403,13.0,13.13,12.55,12.7,7304224.0
600783.SS,20180402,13.66,13.87,13.32,13.33,7628546.0
600783.SS,20180330,13.2,13.45,13.03,13.36,7648171.0
600783.SS,20180329,12.96,13.26,12.96,13.12,4938145.0
600783.SS,20180328,12.84,13.08,12.83,12.93,5846890.0
600783.SS,20180327,12.9,13.48,12.73,13.15,8515726.0
600783.SS,20180326,12.1,12.72,12.0,12.7,7424096.0
600783.SS,20180323,13.1,13.29,12.4,12.4,14794918.0
600783.SS,20180322,14.01,14.37,13.7,13.78,11121433.0
600783.SS,20180321,14.3,14.83,14.11,14.16,16189090.0
600783.SS,20180320,14.21,14.6,14.08,14.34,12915119.0
600783.SS,20180319,14.31,14.8,13.82,14.55,20780369.0
600783.SS,20180316,13.55,14.71,13.55,14.28,24756054.0
600783.SS,20180315,13.4,13.58,13.15,13.5,8309931.0
600783.SS,20180314,13.18,14.19,12.82,13.59,13176312.0
600783.SS,20180313,13.44,13.44,13.14,13.18,6140181.0
600783.SS,20180312,13.28,13.49,13.13,13.44,10068233.0
600783.SS,20180309,12.89,13.33,12.7,13.25,10289376.0
600783.SS,20180308,12.81,13.03,12.78,12.87,4980671.0
600783.SS,20180307,13.11,13.19,12.82,12.84,9558251.0
600783.SS,20180306,13.31,13.46,13.12,13.23,12136969.0
600783.SS,20180305,13.46,14.21,13.01,13.52,17299634.0
600783.SS,20180302,12.62,13.19,12.52,12.93,15552950.0
600783.SS,20180301,11.7,12.73,11.7,12.73,12462591.0
600783.SS,20180228,11.59,11.65,11.44,11.57,3474053.0
600783.SS,20180227,11.57,11.8,11.49,11.63,4619752.0
600783.SS,20180226,11.29,11.7,11.25,11.6,4898316.0
600783.SS,20180223,11.22,11.29,11.13,11.26,2493135.0
600783.SS,20180222,11.24,11.24,11.06,11.2,2837569.0
600783.SS,20180214,11.0,11.19,10.9,11.09,2294724.0
600783.SS,20180213,11.08,11.15,10.95,10.96,2990052.0
600783.SS,20180212,10.85,11.04,10.77,10.95,2809203.0
600783.SS,20180209,10.9,11.03,10.42,10.74,5238124.0
600783.SS,20180208,11.17,11.28,11.03,11.19,3106904.0
600783.SS,20180207,11.1,11.25,10.8,11.1,5703894.0
600783.SS,20180206,11.82,11.99,10.85,10.85,8111060.0
600783.SS,20180205,11.58,12.19,11.58,12.05,2788227.0
600783.SS,20180202,12.3,12.45,11.9,12.01,5048294.0
600783.SS,20180201,12.88,13.06,12.26,12.31,4303656.0
600783.SS,20180131,13.51,13.57,12.82,12.87,5007918.0
600783.SS,20180130,13.56,13.71,13.51,13.59,1930040.0
600783.SS,20180129,13.99,14.02,13.53,13.56,3803396.0
600783.SS,20180126,14.01,14.13,13.92,13.99,2685976.0
600783.SS,20180125,13.99,14.26,13.96,14.03,3978407.0
600783.SS,20180124,13.86,14.09,13.86,14.0,3855426.0
600783.SS,20180123,13.77,14.08,13.74,13.9,3412918.0
600783.SS,20180122,13.68,13.85,13.51,13.77,3405430.0
600783.SS,20180119,14.03,14.06,13.53,13.83,8053995.0
600783.SS,20180118,14.24,14.33,14.12,14.17,2359573.0
600783.SS,20180117,14.04,14.65,14.0,14.29,4409901.0
600783.SS,20180116,14.04,14.15,13.92,14.03,2327627.0
600783.SS,20180115,14.53,14.53,13.93,13.97,5681686.0
600783.SS,20180112,14.56,14.78,14.49,14.53,2817246.0
600783.SS,20180111,14.54,14.72,14.4,14.6,3288897.0
600783.SS,20180110,15.06,15.06,14.51,14.56,4245041.0
600783.SS,20180109,15.0,15.18,14.93,15.0,1952860.0
600783.SS,20180108,15.15,15.16,14.85,14.99,3470678.0
600783.SS,20180105,15.25,15.26,15.08,15.15,2106378.0
600783.SS,20180104,15.4,15.42,15.1,15.17,3264986.0
600783.SS,20180103,15.39,15.43,15.23,15.42,3319378.0
600783.SS,20180102,15.36,15.41,15.21,15.34,2788990.0
600783.SS,20171229,15.27,15.47,15.27,15.35,2230595.0
600783.SS,20171228,15.18,15.56,15.18,15.39,4417341.0
600783.SS,20171227,15.15,15.47,14.98,15.24,4064997.0
600783.SS,20171226,14.96,15.2,14.9,15.14,2837981.0
600783.SS,20171225,15.08,15.66,15.0,15.1,5316302.0
600783.SS,20171222,14.94,14.94,14.71,14.79,1973850.0
