<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600833.SS,20180518,13.25,13.44,13.04,13.38,4444600.0
600833.SS,20180517,13.45,13.45,13.1,13.22,4457501.0
600833.SS,20180516,13.62,13.93,13.45,13.49,7500816.0
600833.SS,20180515,13.21,14.14,13.0,13.94,13211516.0
600833.SS,20180514,14.01,14.86,13.57,13.7,21676500.0
600833.SS,20180511,12.23,13.52,12.23,13.52,13055140.0
600833.SS,20180510,12.1,12.3,12.09,12.29,1833644.0
600833.SS,20180509,12.35,12.4,12.13,12.19,2693891.0
600833.SS,20180508,12.24,12.47,12.04,12.44,4211255.0
600833.SS,20180507,12.42,12.57,12.23,12.24,6513700.0
600833.SS,20180504,12.92,12.95,12.41,12.49,3534616.0
600833.SS,20180503,13.07,13.34,12.53,13.04,6672670.0
600833.SS,20180502,12.99,13.96,12.71,13.08,9097713.0
600833.SS,20180427,12.33,13.56,12.26,13.26,11849952.0
600833.SS,20180426,12.35,12.35,12.15,12.33,1613700.0
600833.SS,20180425,12.03,12.4,11.86,12.35,3764247.0
600833.SS,20180424,11.98,12.05,11.85,11.99,1613301.0
600833.SS,20180423,11.6,11.97,11.6,11.96,2821407.0
600833.SS,20180420,11.5,11.66,11.4,11.6,1944380.0
600833.SS,20180419,11.23,11.56,11.16,11.55,1611638.0
600833.SS,20180418,11.28,11.31,11.03,11.23,1259651.0
600833.SS,20180417,11.9,11.91,11.07,11.15,2932801.0
600833.SS,20180416,12.26,12.26,11.72,11.8,2753325.0
600833.SS,20180413,12.49,12.69,12.31,12.43,2317833.0
600833.SS,20180412,12.5,12.53,12.26,12.37,1974601.0
600833.SS,20180411,12.29,12.45,12.21,12.35,1941074.0
600833.SS,20180410,12.17,12.3,12.08,12.28,2000101.0
600833.SS,20180409,12.05,12.25,11.92,12.13,1816200.0
600833.SS,20180404,12.2,12.65,12.19,12.2,2597024.0
600833.SS,20180403,12.42,12.42,12.03,12.2,2622872.0
600833.SS,20180402,12.87,12.87,12.5,12.59,3389684.0
600833.SS,20180330,12.92,13.13,12.71,12.98,3444904.0
600833.SS,20180329,12.65,12.96,12.65,12.9,3095573.0
600833.SS,20180328,12.99,13.2,12.65,12.69,4198800.0
600833.SS,20180327,13.04,13.45,12.87,13.22,7268080.0
600833.SS,20180326,12.4,13.23,11.83,13.14,7266401.0
