<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600851.SS,20180518,10.08,10.15,10.0,10.03,1375592.0
600851.SS,20180517,10.04,10.16,10.01,10.08,1057804.0
600851.SS,20180516,10.16,10.27,10.06,10.08,1275727.0
600851.SS,20180515,10.09,10.24,10.05,10.14,1031210.0
600851.SS,20180514,10.21,10.26,10.0,10.1,1655500.0
600851.SS,20180511,10.33,10.43,10.2,10.28,1418110.0
600851.SS,20180510,10.23,10.4,10.2,10.35,1799024.0
600851.SS,20180509,10.28,10.34,10.19,10.22,1895534.0
600851.SS,20180508,10.12,10.38,10.06,10.38,3171650.0
600851.SS,20180507,10.06,10.19,10.01,10.07,2092509.0
600851.SS,20180504,10.11,10.21,10.05,10.07,1950800.0
600851.SS,20180503,10.08,10.22,10.06,10.2,1618648.0
600851.SS,20180502,10.0,10.2,9.95,10.16,1473271.0
600851.SS,20180427,9.99,10.2,9.9,10.0,1479701.0
600851.SS,20180426,10.11,10.16,9.81,9.87,1148500.0
600851.SS,20180425,9.78,10.17,9.68,10.11,2464428.0
600851.SS,20180424,9.8,9.82,9.7,9.78,1516701.0
600851.SS,20180423,9.46,9.75,9.46,9.75,1891176.0
600851.SS,20180420,9.98,10.04,9.2,9.37,3264500.0
600851.SS,20180419,10.14,10.15,9.98,10.03,2066810.0
600851.SS,20180418,10.19,10.28,10.0,10.14,1157671.0
600851.SS,20180417,10.33,10.33,10.02,10.17,1634862.0
600851.SS,20180416,10.25,10.4,10.0,10.29,1558006.0
600851.SS,20180413,10.36,10.46,10.25,10.28,1197102.0
600851.SS,20180412,10.45,10.45,10.27,10.32,1175258.0
600851.SS,20180411,10.42,10.53,10.4,10.45,1032270.0
600851.SS,20180410,10.39,10.55,10.31,10.48,1006800.0
600851.SS,20180409,10.59,10.64,10.3,10.39,1813246.0
600851.SS,20180404,10.69,10.88,10.62,10.64,1607078.0
600851.SS,20180403,10.57,10.83,10.55,10.65,1332165.0
600851.SS,20180402,10.78,10.78,10.61,10.68,1160505.0
600851.SS,20180330,10.54,10.76,10.54,10.74,1563465.0
