<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601107.SS,20180518,3.88,3.92,3.87,3.91,2036400.0
601107.SS,20180517,3.86,3.9,3.86,3.89,1488637.0
601107.SS,20180516,3.9,3.91,3.87,3.88,1775800.0
601107.SS,20180515,3.88,3.9,3.86,3.9,2012900.0
601107.SS,20180514,3.88,3.91,3.87,3.88,1994600.0
601107.SS,20180511,3.94,3.94,3.88,3.89,2474700.0
601107.SS,20180510,3.91,3.94,3.91,3.93,2165900.0
601107.SS,20180509,3.9,3.93,3.9,3.92,2910000.0
601107.SS,20180508,3.9,3.93,3.89,3.91,3514686.0
601107.SS,20180507,3.87,3.92,3.86,3.91,3022400.0
601107.SS,20180504,3.86,3.89,3.85,3.87,2824800.0
601107.SS,20180503,3.84,3.88,3.81,3.87,3357451.0
601107.SS,20180502,3.76,3.87,3.76,3.84,7397789.0
601107.SS,20180427,3.75,3.77,3.72,3.75,2413051.0
601107.SS,20180426,3.79,3.79,3.74,3.75,2353700.0
601107.SS,20180425,3.8,3.8,3.78,3.79,1517800.0
601107.SS,20180424,3.75,3.82,3.75,3.81,3207189.0
601107.SS,20180423,3.75,3.78,3.74,3.76,1920000.0
601107.SS,20180420,3.84,3.84,3.74,3.76,3450100.0
601107.SS,20180419,3.82,3.86,3.81,3.84,3471200.0
601107.SS,20180418,3.82,3.84,3.79,3.83,2423219.0
601107.SS,20180417,3.86,3.88,3.8,3.81,2977101.0
601107.SS,20180416,3.88,3.89,3.85,3.85,2504407.0
601107.SS,20180413,3.9,3.91,3.87,3.89,2324694.0
601107.SS,20180412,3.9,3.91,3.88,3.9,2369900.0
601107.SS,20180411,3.92,3.93,3.88,3.91,3284483.0
601107.SS,20180410,3.89,3.92,3.87,3.91,2579620.0
601107.SS,20180409,3.87,3.9,3.85,3.89,2480800.0
601107.SS,20180404,3.88,3.91,3.87,3.87,2406143.0
601107.SS,20180403,3.93,3.93,3.86,3.89,4647385.0
601107.SS,20180402,3.94,3.96,3.93,3.95,3133315.0
601107.SS,20180330,3.96,3.97,3.93,3.95,4087100.0
601107.SS,20180329,3.95,3.99,3.94,3.98,2697829.0
601107.SS,20180328,3.94,3.97,3.93,3.94,2273200.0
601107.SS,20180327,3.94,3.99,3.94,3.97,3906353.0
601107.SS,20180326,3.88,3.92,3.85,3.92,3493000.0
