<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601766.SS,20170825,9.8,9.92,9.8,9.91,35163448.0
601766.SS,20170824,9.9,9.9,9.8,9.82,30559280.0
601766.SS,20170823,9.93,9.95,9.88,9.89,26308561.0
601766.SS,20170822,9.99,10.0,9.91,9.93,34154926.0
601766.SS,20170821,9.96,10.0,9.92,9.96,39208533.0
601766.SS,20170818,9.96,9.97,9.92,9.95,29446709.0
601766.SS,20170817,9.9,10.02,9.89,9.96,42597695.0
601766.SS,20170816,9.89,9.89,9.84,9.87,29217537.0
601766.SS,20170815,9.92,9.93,9.85,9.9,29957590.0
601766.SS,20170814,9.88,9.93,9.83,9.91,31879134.0
601766.SS,20170811,10.01,10.01,9.8,9.81,58324211.0
601766.SS,20170810,10.23,10.23,10.14,10.21,50307805.0
601766.SS,20170809,10.24,10.25,10.17,10.22,43475109.0
601766.SS,20170808,10.11,10.32,10.11,10.26,84792042.0
601766.SS,20170807,10.13,10.16,10.09,10.12,33376241.0
601766.SS,20170804,10.09,10.17,10.08,10.13,41030408.0
601766.SS,20170803,10.1,10.12,10.03,10.06,39713798.0
601766.SS,20170802,10.11,10.2,10.09,10.12,46095816.0
601766.SS,20170801,10.09,10.12,10.06,10.11,37467985.0
601766.SS,20170731,10.09,10.11,10.05,10.08,46414925.0
601766.SS,20170728,10.09,10.14,10.07,10.09,33031245.0
601766.SS,20170727,10.08,10.1,10.04,10.09,38969325.0
601766.SS,20170726,10.14,10.15,10.05,10.08,33396809.0
601766.SS,20170725,10.17,10.19,10.04,10.11,50771523.0
601766.SS,20170724,10.15,10.24,10.14,10.17,47772519.0
601766.SS,20170721,10.19,10.28,10.17,10.21,45846741.0
601766.SS,20170720,10.22,10.34,10.17,10.21,71928103.0
601766.SS,20170719,10.1,10.25,10.09,10.24,91338533.0
601766.SS,20170718,9.97,10.1,9.93,10.1,50735155.0
601766.SS,20170717,10.26,10.27,9.99,10.01,89086199.0
601766.SS,20170714,10.11,10.24,10.09,10.22,95072827.0
601766.SS,20170713,9.98,10.13,9.97,10.11,68980140.0
601766.SS,20170712,10.09,10.1,9.98,10.0,43238042.0
601766.SS,20170711,10.08,10.11,10.03,10.08,41612117.0
601766.SS,20170710,10.06,10.13,10.03,10.09,35984021.0
601766.SS,20170707,10.01,10.1,9.98,10.08,47995693.0
601766.SS,20170706,10.05,10.07,9.99,10.04,32555657.0
601766.SS,20170705,10.06,10.06,9.98,10.05,41506118.0
601766.SS,20170704,10.11,10.12,10.04,10.06,27658513.0
601766.SS,20170703,10.12,10.14,10.06,10.1,32241780.0
601766.SS,20170630,10.05,10.13,10.02,10.12,51196094.0
601766.SS,20170629,10.05,10.08,10.03,10.05,27372932.0
601766.SS,20170628,10.02,10.11,9.99,10.05,39378480.0
601766.SS,20170627,10.1,10.11,10.03,10.05,46668146.0
601766.SS,20170626,10.1,10.17,10.0,10.06,83662812.0
601766.SS,20170623,9.97,10.02,9.88,10.01,52767753.0
601766.SS,20170622,9.92,10.02,9.91,9.99,62306107.0
601766.SS,20170621,9.96,9.98,9.92,9.94,30120658.0
601766.SS,20170620,10.0,10.01,9.91,9.94,38164657.0
601766.SS,20170619,9.95,10.01,9.94,10.0,27699970.0
601766.SS,20170616,9.96,10.02,9.94,9.96,24137082.0
601766.SS,20170615,9.95,10.0,9.94,9.97,26427657.0
601766.SS,20170614,9.99,10.01,9.92,9.97,26755641.0
601766.SS,20170613,9.98,10.02,9.9,9.99,31719605.0
601766.SS,20170612,10.05,10.09,9.94,10.02,49691917.0
601766.SS,20170609,10.05,10.16,10.03,10.09,50382509.0
601766.SS,20170608,10.09,10.1,10.02,10.02,42438507.0
601766.SS,20170607,10.1,10.13,10.07,10.11,78101706.0
601766.SS,20170606,10.07,10.13,10.03,10.1,28038497.0
601766.SS,20170605,10.22,10.23,10.06,10.07,48161431.0
601766.SS,20170602,10.24,10.3,10.15,10.23,53392809.0
601766.SS,20170601,10.08,10.28,10.06,10.27,104744661.0
601766.SS,20170531,10.02,10.17,9.99,10.13,72035298.0
601766.SS,20170526,9.99,10.05,9.97,10.01,53922219.0
601766.SS,20170525,9.93,10.05,9.86,10.01,49859207.0
601766.SS,20170524,9.83,9.96,9.76,9.94,57393813.0
601766.SS,20170523,9.75,9.95,9.63,9.93,96154143.0
601766.SS,20170522,9.82,9.85,9.63,9.83,73970354.0
601766.SS,20170519,9.82,9.85,9.78,9.83,28363601.0
601766.SS,20170518,9.85,9.89,9.75,9.85,59263070.0
601766.SS,20170517,9.94,9.97,9.88,9.9,40313646.0
601766.SS,20170516,9.99,9.99,9.78,9.94,59534938.0
601766.SS,20170515,10.07,10.15,9.98,10.01,61146804.0
601766.SS,20170512,10.05,10.09,9.97,10.0,52892939.0
601766.SS,20170511,9.9,10.1,9.81,10.05,90036055.0
601766.SS,20170510,9.99,10.06,9.81,9.93,54727080.0
601766.SS,20170509,9.95,10.02,9.9,9.98,40984680.0
601766.SS,20170508,9.97,10.04,9.72,10.02,113601504.0
601766.SS,20170505,9.92,9.97,9.85,9.93,50120115.0
601766.SS,20170504,9.8,10.0,9.75,9.9,76084341.0
601766.SS,20170503,10.05,10.08,9.86,9.88,80687901.0
601766.SS,20170502,10.1,10.12,10.02,10.04,41713765.0
601766.SS,20170428,10.02,10.11,9.97,10.1,100480237.0
601766.SS,20170427,10.21,10.23,10.0,10.2,78406484.0
601766.SS,20170426,10.28,10.33,10.2,10.24,56417568.0
601766.SS,20170425,10.32,10.37,10.25,10.26,59684647.0
601766.SS,20170424,10.54,10.54,10.12,10.44,149838018.0
601766.SS,20170421,10.48,10.59,10.39,10.56,96752710.0
601766.SS,20170420,10.4,10.5,10.3,10.47,86822426.0
601766.SS,20170419,10.4,10.46,10.22,10.43,107069905.0
601766.SS,20170418,10.45,10.55,10.39,10.43,68927291.0
601766.SS,20170417,10.44,10.47,10.32,10.45,79754443.0
601766.SS,20170414,10.51,10.57,10.34,10.4,98740257.0
601766.SS,20170413,10.61,10.66,10.44,10.48,112711315.0
601766.SS,20170412,10.73,10.77,10.54,10.62,84342268.0
601766.SS,20170411,10.7,10.83,10.55,10.78,157508068.0
601766.SS,20170410,10.81,10.94,10.67,10.69,112266694.0
601766.SS,20170407,10.88,11.05,10.75,10.86,157286323.0
601766.SS,20170406,10.66,11.08,10.55,10.85,245226627.0
601766.SS,20170405,10.3,10.69,10.3,10.64,229301817.0
601766.SS,20170331,10.3,10.3,10.11,10.24,101416860.0
601766.SS,20170330,10.45,10.46,10.21,10.31,126996220.0
601766.SS,20170329,10.45,10.63,10.4,10.5,118554484.0
601766.SS,20170328,10.5,10.54,10.39,10.47,86252868.0
601766.SS,20170327,10.52,10.66,10.43,10.46,118568183.0
601766.SS,20170324,10.21,10.66,10.18,10.55,249641843.0
601766.SS,20170323,10.3,10.37,10.11,10.22,81277423.0
601766.SS,20170322,10.27,10.45,10.21,10.29,107816542.0
601766.SS,20170321,10.2,10.33,10.17,10.27,69122626.0
601766.SS,20170320,10.13,10.25,10.09,10.21,60717137.0
601766.SS,20170317,10.22,10.25,10.07,10.12,57736676.0
601766.SS,20170316,10.14,10.22,10.13,10.2,50786383.0
601766.SS,20170315,10.09,10.17,10.04,10.14,46938296.0
601766.SS,20170314,10.12,10.17,10.05,10.11,45272472.0
601766.SS,20170313,10.04,10.13,9.95,10.12,44697898.0
601766.SS,20170310,10.11,10.14,10.04,10.05,32925731.0
601766.SS,20170309,10.17,10.18,10.05,10.15,58422419.0
601766.SS,20170308,10.18,10.27,10.14,10.19,36408916.0
601766.SS,20170307,10.24,10.25,10.15,10.2,57475099.0
601766.SS,20170306,10.27,10.29,10.21,10.25,38778747.0
601766.SS,20170303,10.21,10.29,10.16,10.27,62598566.0
601766.SS,20170302,10.4,10.48,10.25,10.26,69016488.0
601766.SS,20170301,10.32,10.44,10.28,10.4,81420660.0
601766.SS,20170228,10.29,10.34,10.27,10.32,41796129.0
601766.SS,20170227,10.37,10.43,10.26,10.29,56231253.0
601766.SS,20170224,10.46,10.46,10.31,10.4,68872459.0
601766.SS,20170223,10.44,10.58,10.4,10.47,102314193.0
601766.SS,20170222,10.47,10.47,10.38,10.44,62650368.0
601766.SS,20170221,10.39,10.5,10.37,10.47,103678718.0
601766.SS,20170220,10.26,10.38,10.25,10.37,123184678.0
601766.SS,20170217,10.36,10.39,10.21,10.25,80457157.0
601766.SS,20170216,10.37,10.4,10.26,10.38,76932149.0
601766.SS,20170215,10.43,10.65,10.34,10.37,157538888.0
601766.SS,20170214,10.38,10.48,10.32,10.44,85350183.0
601766.SS,20170213,10.35,10.68,10.31,10.41,195348098.0
601766.SS,20170210,10.05,10.54,10.05,10.35,231866963.0
601766.SS,20170209,9.93,10.12,9.91,10.05,89941358.0
601766.SS,20170208,9.92,9.95,9.83,9.95,49429585.0
601766.SS,20170207,10.01,10.01,9.92,9.95,39686346.0
601766.SS,20170206,9.98,10.05,9.96,10.0,46993836.0
601766.SS,20170203,10.03,10.06,9.97,9.97,26523171.0
601766.SS,20170126,10.02,10.04,9.99,10.0,37138512.0
601766.SS,20170125,9.99,10.03,9.96,10.01,45732391.0
601766.SS,20170124,9.98,10.01,9.94,9.98,47261630.0
601766.SS,20170123,9.92,10.02,9.91,9.97,39578652.0
601766.SS,20170120,9.85,9.95,9.84,9.93,38044315.0
601766.SS,20170119,9.93,9.93,9.84,9.86,38769749.0
601766.SS,20170118,9.92,10.01,9.9,9.95,51606730.0
601766.SS,20170117,9.95,9.96,9.83,9.94,55108393.0
