<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601766.SS,20180518,9.47,9.57,9.45,9.56,23477281.0
601766.SS,20180517,9.56,9.58,9.47,9.48,22952819.0
601766.SS,20180516,9.68,9.68,9.56,9.56,24888227.0
601766.SS,20180515,9.65,9.69,9.58,9.68,23882368.0
601766.SS,20180514,9.68,9.7,9.61,9.63,20395825.0
601766.SS,20180511,9.76,9.76,9.64,9.65,19452530.0
601766.SS,20180510,9.78,9.78,9.66,9.72,24417664.0
601766.SS,20180509,9.74,9.8,9.7,9.73,26621563.0
601766.SS,20180508,9.69,9.76,9.68,9.74,31065978.0
601766.SS,20180507,9.67,9.73,9.62,9.69,29612030.0
601766.SS,20180504,9.62,9.71,9.61,9.63,22580553.0
601766.SS,20180503,9.6,9.68,9.5,9.64,30966722.0
601766.SS,20180502,9.75,9.78,9.59,9.61,25414738.0
601766.SS,20180427,9.61,9.7,9.58,9.67,40853958.0
601766.SS,20180426,9.6,9.63,9.45,9.56,35512138.0
601766.SS,20180425,9.57,9.6,9.52,9.56,24326990.0
601766.SS,20180424,9.41,9.72,9.41,9.63,47082400.0
601766.SS,20180423,9.42,9.49,9.38,9.45,27756523.0
601766.SS,20180420,9.42,9.54,9.31,9.45,64662994.0
601766.SS,20180419,9.52,9.6,9.51,9.56,29666992.0
601766.SS,20180418,9.59,9.59,9.44,9.53,35812852.0
601766.SS,20180417,9.7,9.75,9.44,9.5,40821453.0
601766.SS,20180416,9.72,9.75,9.62,9.7,39459672.0
601766.SS,20180413,9.88,9.89,9.75,9.76,29603751.0
601766.SS,20180412,9.9,9.92,9.82,9.83,29838349.0
601766.SS,20180411,9.92,10.02,9.86,9.93,47326548.0
601766.SS,20180410,9.71,9.95,9.71,9.95,57692233.0
601766.SS,20180409,9.75,9.78,9.62,9.7,43806215.0
601766.SS,20180404,9.85,9.9,9.78,9.78,45096927.0
601766.SS,20180403,9.91,9.94,9.8,9.81,72177638.0
601766.SS,20180402,10.03,10.09,9.98,9.99,51522514.0
601766.SS,20180330,10.13,10.15,10.03,10.05,43184988.0
601766.SS,20180329,10.08,10.16,9.98,10.13,56289292.0
601766.SS,20180328,10.15,10.23,10.03,10.08,48964504.0
601766.SS,20180327,10.17,10.32,10.14,10.25,51545895.0
601766.SS,20180326,10.2,10.2,9.99,10.1,47265945.0
601766.SS,20180323,10.0,10.28,9.91,10.27,126982281.0
601766.SS,20180322,10.29,10.33,10.16,10.27,46634694.0
601766.SS,20180321,10.28,10.39,10.25,10.29,48391384.0
601766.SS,20180320,10.25,10.34,10.16,10.29,47268901.0
601766.SS,20180319,10.28,10.36,10.26,10.29,43437125.0
601766.SS,20180316,10.43,10.46,10.26,10.28,58121545.0
601766.SS,20180315,10.36,10.47,10.35,10.43,41814736.0
601766.SS,20180314,10.52,10.53,10.42,10.42,44438174.0
601766.SS,20180313,10.7,10.7,10.51,10.57,56725571.0
601766.SS,20180312,10.74,10.77,10.62,10.71,65285622.0
601766.SS,20180309,10.54,10.74,10.46,10.69,82262499.0
601766.SS,20180308,10.56,10.58,10.45,10.5,38198541.0
601766.SS,20180307,10.51,10.62,10.41,10.53,65093647.0
601766.SS,20180306,10.35,10.57,10.33,10.55,74153895.0
601766.SS,20180305,10.24,10.4,10.24,10.33,44187737.0
601766.SS,20180302,10.25,10.34,10.22,10.25,50872986.0
601766.SS,20180301,10.35,10.51,10.31,10.38,64904950.0
601766.SS,20180228,10.52,10.56,10.38,10.45,59810152.0
601766.SS,20180227,10.61,10.67,10.5,10.59,76940902.0
601766.SS,20180226,10.44,10.62,10.35,10.6,91061578.0
601766.SS,20180223,10.33,10.47,10.27,10.42,69062443.0
601766.SS,20180222,10.2,10.35,10.16,10.33,62705586.0
601766.SS,20180214,10.2,10.25,10.02,10.12,53688101.0
601766.SS,20180213,10.3,10.43,10.21,10.23,69185721.0
601766.SS,20180212,10.17,10.35,10.1,10.22,65658212.0
601766.SS,20180209,10.5,10.5,9.81,10.34,203617291.0
601766.SS,20180208,11.28,11.37,10.55,10.79,155014333.0
601766.SS,20180207,11.42,11.5,11.08,11.34,121477484.0
601766.SS,20180206,11.15,11.45,11.07,11.36,188966136.0
601766.SS,20180205,11.21,11.43,11.16,11.36,84050548.0
601766.SS,20180202,11.46,11.49,11.32,11.47,80733047.0
601766.SS,20180201,11.42,11.58,11.16,11.56,157579522.0
601766.SS,20180131,11.5,11.56,11.24,11.38,147289045.0
601766.SS,20180130,11.8,11.96,11.57,11.6,122634080.0
601766.SS,20180129,12.32,12.37,11.81,11.83,209806904.0
601766.SS,20180126,12.24,12.42,12.21,12.32,124931757.0
601766.SS,20180125,12.38,12.44,12.22,12.3,126259002.0
601766.SS,20180124,12.49,12.52,12.25,12.47,184755916.0
601766.SS,20180123,12.1,12.53,12.0,12.51,239156157.0
601766.SS,20180122,12.09,12.1,11.93,12.06,106658725.0
601766.SS,20180119,12.35,12.45,12.1,12.16,151677220.0
601766.SS,20180118,12.13,12.38,12.03,12.35,185618897.0
601766.SS,20180117,12.12,12.4,12.04,12.15,175907852.0
601766.SS,20180116,11.77,12.2,11.75,12.19,173991340.0
601766.SS,20180115,12.08,12.08,11.74,11.83,182778337.0
601766.SS,20180112,12.2,12.25,12.08,12.15,82583381.0
601766.SS,20180111,12.13,12.25,12.02,12.23,117548446.0
601766.SS,20180110,12.22,12.36,12.13,12.24,162113401.0
601766.SS,20180109,12.21,12.33,12.07,12.2,172000025.0
601766.SS,20180108,12.66,12.66,12.17,12.29,313649035.0
601766.SS,20180105,12.6,12.76,12.56,12.68,142559509.0
601766.SS,20180104,12.69,12.85,12.55,12.64,157829875.0
601766.SS,20180103,12.75,12.79,12.56,12.69,150454784.0
601766.SS,20180102,12.37,12.85,12.33,12.75,258083714.0
601766.SS,20171229,12.0,12.33,11.96,12.11,155882520.0
601766.SS,20171228,12.0,12.2,11.92,12.03,153285997.0
601766.SS,20171227,12.11,12.21,11.92,12.03,199199805.0
601766.SS,20171226,11.51,12.19,11.48,12.17,263748011.0
601766.SS,20171225,11.72,11.95,11.44,11.6,163880652.0
601766.SS,20171222,11.71,11.84,11.58,11.72,125550992.0
601766.SS,20171221,11.61,11.77,11.51,11.69,131121211.0
601766.SS,20171220,11.45,11.87,11.42,11.66,207138508.0
601766.SS,20171219,11.21,11.47,11.17,11.45,116603866.0
601766.SS,20171218,11.2,11.36,11.05,11.23,79055095.0
601766.SS,20171215,11.24,11.33,11.15,11.22,87888657.0
601766.SS,20171214,11.14,11.34,11.04,11.24,104230108.0
601766.SS,20171213,10.98,11.15,10.95,11.09,83511702.0
601766.SS,20171212,11.44,11.44,11.01,11.02,140089658.0
601766.SS,20171211,11.36,11.5,11.27,11.41,110343192.0
601766.SS,20171208,11.5,11.55,11.33,11.34,150582821.0
601766.SS,20171207,11.61,11.94,11.57,11.65,151746637.0
601766.SS,20171206,11.61,11.78,11.41,11.68,173335432.0
601766.SS,20171205,11.45,11.85,11.42,11.73,282716917.0
601766.SS,20171204,11.5,11.57,11.3,11.54,124412124.0
601766.SS,20171201,11.5,11.67,11.27,11.63,170168174.0
601766.SS,20171130,11.3,11.9,11.23,11.6,240346213.0
601766.SS,20171129,11.34,11.42,11.0,11.41,173445233.0
601766.SS,20171128,11.57,11.57,11.17,11.35,178380378.0
601766.SS,20171127,11.68,12.1,11.47,11.68,270539212.0
601766.SS,20171124,11.5,11.8,11.43,11.66,217717402.0
601766.SS,20171123,11.84,11.96,11.5,11.59,316403480.0
601766.SS,20171122,10.78,11.84,10.75,11.83,411408956.0
601766.SS,20171121,10.66,10.96,10.62,10.77,158439610.0
601766.SS,20171120,10.56,10.72,10.4,10.66,117497471.0
601766.SS,20171117,10.3,10.65,10.23,10.63,210022276.0
601766.SS,20171116,10.56,10.63,10.32,10.33,112243934.0
601766.SS,20171115,10.57,10.65,10.45,10.6,142517152.0
601766.SS,20171114,10.95,11.03,10.6,10.62,165582074.0
601766.SS,20171113,10.87,11.03,10.85,10.94,123129821.0
601766.SS,20171110,11.12,11.18,10.88,10.91,220996595.0
601766.SS,20171109,11.18,11.38,11.07,11.25,169281677.0
601766.SS,20171108,11.35,11.4,11.11,11.16,210020122.0
601766.SS,20171107,11.16,11.66,11.16,11.4,296226352.0
601766.SS,20171106,11.24,11.25,11.06,11.2,151992341.0
601766.SS,20171103,11.38,11.45,11.02,11.34,254704485.0
601766.SS,20171102,11.35,11.5,11.18,11.4,226625963.0
601766.SS,20171101,11.36,11.66,11.29,11.4,235866352.0
601766.SS,20171031,11.09,11.66,11.02,11.45,339897777.0
601766.SS,20171030,10.72,11.38,10.71,11.19,393596011.0
601766.SS,20171027,10.88,10.98,10.6,10.68,231378198.0
601766.SS,20171026,10.18,11.17,10.12,10.98,381488984.0
601766.SS,20171025,10.21,10.24,10.12,10.19,84329072.0
601766.SS,20171024,10.01,10.23,9.98,10.21,161919001.0
601766.SS,20171023,10.01,10.14,9.99,10.02,73129491.0
601766.SS,20171020,9.87,9.94,9.83,9.92,29951421.0
601766.SS,20171019,9.97,10.03,9.85,9.87,41663556.0
601766.SS,20171018,10.01,10.04,9.92,9.94,40455269.0
601766.SS,20171017,10.01,10.03,9.93,10.01,43938822.0
601766.SS,20171016,9.89,10.15,9.88,10.0,126869464.0
601766.SS,20171013,9.85,9.94,9.83,9.87,45242056.0
601766.SS,20171012,9.84,9.87,9.8,9.83,30252182.0
601766.SS,20171011,9.85,9.87,9.81,9.83,21701652.0
601766.SS,20171010,9.8,9.84,9.77,9.84,24280077.0
601766.SS,20171009,9.84,9.86,9.78,9.79,29731804.0
601766.SS,20170929,9.72,9.77,9.71,9.73,22085816.0
601766.SS,20170928,9.77,9.78,9.71,9.72,24949347.0
601766.SS,20170927,9.76,9.85,9.74,9.77,27541958.0
601766.SS,20170926,9.76,9.79,9.74,9.76,22474069.0
601766.SS,20170925,9.84,9.85,9.76,9.77,31645311.0
601766.SS,20170922,9.82,9.86,9.81,9.83,27503226.0
601766.SS,20170921,9.87,9.88,9.83,9.84,33034474.0
601766.SS,20170920,9.85,9.87,9.84,9.87,27489862.0
601766.SS,20170919,9.9,9.92,9.85,9.86,37821786.0
601766.SS,20170918,9.86,9.93,9.86,9.9,33398782.0
601766.SS,20170915,9.95,9.95,9.85,9.88,59531856.0
601766.SS,20170914,9.91,10.09,9.91,9.96,89149516.0
601766.SS,20170913,9.84,9.91,9.82,9.88,34035938.0
601766.SS,20170912,9.86,9.89,9.82,9.84,38748893.0
601766.SS,20170911,9.88,9.91,9.83,9.88,34897984.0
601766.SS,20170908,9.88,9.89,9.83,9.85,31069162.0
601766.SS,20170907,9.95,9.95,9.86,9.87,46357321.0
601766.SS,20170906,9.89,10.03,9.83,9.96,72909936.0
601766.SS,20170905,9.89,9.91,9.85,9.89,24891849.0
601766.SS,20170904,9.91,9.92,9.85,9.88,30820492.0
601766.SS,20170901,9.95,9.96,9.88,9.9,40172036.0
601766.SS,20170831,9.96,9.99,9.92,9.94,28594442.0
601766.SS,20170830,9.95,9.98,9.92,9.97,29285288.0
601766.SS,20170829,9.97,9.99,9.93,9.94,32074349.0
601766.SS,20170828,9.87,10.05,9.86,9.98,73273000.0
601766.SS,20170825,9.8,9.92,9.8,9.91,35163448.0
601766.SS,20170824,9.9,9.9,9.8,9.82,30559280.0
601766.SS,20170823,9.93,9.95,9.88,9.89,26308561.0
601766.SS,20170822,9.99,10.0,9.91,9.93,34154926.0
601766.SS,20170821,9.96,10.0,9.92,9.96,39208533.0
601766.SS,20170818,9.96,9.97,9.92,9.95,29446709.0
601766.SS,20170817,9.9,10.02,9.89,9.96,42597695.0
601766.SS,20170816,9.89,9.89,9.84,9.87,29217537.0
601766.SS,20170815,9.92,9.93,9.85,9.9,29957590.0
601766.SS,20170814,9.88,9.93,9.83,9.91,31879134.0
601766.SS,20170811,10.01,10.01,9.8,9.81,58324211.0
601766.SS,20170810,10.23,10.23,10.14,10.21,50307805.0
601766.SS,20170809,10.24,10.25,10.17,10.22,43475109.0
601766.SS,20170808,10.11,10.32,10.11,10.26,84792042.0
601766.SS,20170807,10.13,10.16,10.09,10.12,33376241.0
601766.SS,20170804,10.09,10.17,10.08,10.13,41030408.0
601766.SS,20170803,10.1,10.12,10.03,10.06,39713798.0
601766.SS,20170802,10.11,10.2,10.09,10.12,46095816.0
601766.SS,20170801,10.09,10.12,10.06,10.11,37467985.0
601766.SS,20170731,10.09,10.11,10.05,10.08,46414925.0
601766.SS,20170728,10.09,10.14,10.07,10.09,33031245.0
601766.SS,20170727,10.08,10.1,10.04,10.09,38969325.0
601766.SS,20170726,10.14,10.15,10.05,10.08,33396809.0
601766.SS,20170725,10.17,10.19,10.04,10.11,50771523.0
