<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600779.SS,20180518,47.5,49.0,47.119999,48.990002000000004,5875239.0
600779.SS,20180517,49.0,49.299999,47.380001,47.450001,7896277.0
600779.SS,20180516,49.509997999999996,50.299999,48.369999,49.779999,8030055.0
600779.SS,20180515,49.299999,49.77,48.439999,49.580002,4816540.0
600779.SS,20180514,47.84,49.77,45.209998999999996,49.169998,4692395.0
600779.SS,20180511,48.209998999999996,49.580002,47.509997999999996,47.59,5112677.0
600779.SS,20180510,47.139998999999996,48.599998,47.139998999999996,48.189999,6279877.0
600779.SS,20180509,46.52,47.419998,46.220001,47.139998999999996,5905904.0
600779.SS,20180508,45.43,47.75,45.049999,46.759997999999996,7457310.0
600779.SS,20180507,42.580002,45.349998,42.310001,45.16,8560674.0
600779.SS,20180504,42.200001,42.950001,41.880001,42.580002,3869168.0
600779.SS,20180503,40.560001,42.490002000000004,40.110001000000004,42.18,6180162.0
600779.SS,20180502,40.099998,41.200001,40.040001000000004,40.959998999999996,5166820.0
600779.SS,20180427,40.349998,41.080002,39.66,40.040001000000004,3973490.0
600779.SS,20180426,42.599998,42.75,39.919998,40.009997999999996,8591090.0
600779.SS,20180425,43.5,43.5,42.349998,42.540001000000004,5441488.0
600779.SS,20180424,43.16,43.599998,43.080002,43.549999,5873425.0
600779.SS,20180423,45.139998999999996,45.490002000000004,42.860001000000004,43.209998999999996,4135752.0
600779.SS,20180420,45.84,45.869999,44.52,45.029999,3971508.0
600779.SS,20180419,44.900002,45.970001,44.759997999999996,45.610001000000004,5091894.0
600779.SS,20180418,44.900002,45.18,42.959998999999996,45.16,5477151.0
600779.SS,20180417,44.790001000000004,45.310001,44.380001,44.959998999999996,2781358.0
600779.SS,20180416,44.540001000000004,45.349998,44.0,44.799999,2333326.0
600779.SS,20180413,45.330002,45.98,44.279999,44.32,2950586.0
600779.SS,20180412,46.299999,46.450001,44.970001,45.330002,4801187.0
600779.SS,20180411,45.5,46.57,45.299999,46.150002,5291719.0
600779.SS,20180410,44.799999,45.27,44.0,45.200001,4284089.0
600779.SS,20180409,44.549999,45.299999,44.0,45.049999,3173448.0
600779.SS,20180404,42.700001,45.68,42.700001,44.900002,8139391.0
600779.SS,20180403,42.400002,43.009997999999996,42.0,42.73,3214346.0
600779.SS,20180402,42.599998,43.5,41.880001,42.75,5880179.0
600779.SS,20180330,43.189999,43.189999,42.380001,42.619999,3188156.0
600779.SS,20180329,43.0,43.48,41.41,43.189999,5484682.0
600779.SS,20180328,43.5,44.48,41.990002000000004,42.91,8599993.0
