<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900923.SS,20180518,1.236,1.25,1.231,1.246,266137.0
900923.SS,20180517,1.234,1.249,1.226,1.236,300604.0
900923.SS,20180516,1.223,1.234,1.223,1.226,205218.0
900923.SS,20180515,1.23,1.245,1.227,1.234,96799.0
900923.SS,20180514,1.243,1.247,1.231,1.234,192100.0
900923.SS,20180511,1.239,1.247,1.235,1.242,568999.0
900923.SS,20180510,1.211,1.245,1.208,1.235,1095414.0
900923.SS,20180509,1.204,1.214,1.197,1.204,193295.0
900923.SS,20180508,1.215,1.22,1.192,1.201,462764.0
900923.SS,20180507,1.207,1.221,1.206,1.215,395202.0
900923.SS,20180504,1.225,1.225,1.209,1.213,286604.0
900923.SS,20180503,1.214,1.225,1.204,1.224,451475.0
900923.SS,20180502,1.199,1.217,1.199,1.212,381205.0
900923.SS,20180427,1.191,1.203,1.185,1.194,200584.0
900923.SS,20180426,1.208,1.208,1.191,1.199,132304.0
900923.SS,20180425,1.207,1.21,1.201,1.208,139280.0
900923.SS,20180424,1.19,1.207,1.189,1.205,128426.0
900923.SS,20180423,1.208,1.209,1.188,1.19,197200.0
900923.SS,20180420,1.227,1.23,1.198,1.201,339560.0
900923.SS,20180419,1.236,1.236,1.223,1.227,92009.0
900923.SS,20180418,1.246,1.246,1.22,1.224,334790.0
900923.SS,20180417,1.242,1.255,1.236,1.237,190945.0
900923.SS,20180416,1.263,1.263,1.24,1.242,272946.0
900923.SS,20180413,1.264,1.275,1.253,1.263,190389.0
900923.SS,20180412,1.283,1.283,1.265,1.265,101400.0
900923.SS,20180411,1.269,1.285,1.24,1.283,333530.0
900923.SS,20180410,1.267,1.273,1.267,1.269,222970.0
900923.SS,20180409,1.283,1.287,1.267,1.269,341700.0
900923.SS,20180404,1.292,1.292,1.282,1.283,257508.0
900923.SS,20180403,1.29,1.292,1.281,1.285,278947.0
900923.SS,20180402,1.3,1.301,1.295,1.3,133004.0
900923.SS,20180330,1.309,1.309,1.296,1.3,203084.0
