<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600674.SS,20180518,9.3,9.35,9.22,9.34,9905216.0
600674.SS,20180517,9.13,9.37,9.13,9.33,15216058.0
600674.SS,20180516,9.21,9.22,9.11,9.15,11528363.0
600674.SS,20180515,9.09,9.23,9.06,9.22,11910026.0
600674.SS,20180514,9.16,9.18,9.02,9.07,9036282.0
600674.SS,20180511,9.11,9.14,9.07,9.11,5318086.0
600674.SS,20180510,9.1,9.19,9.06,9.1,11456765.0
600674.SS,20180509,8.99,9.14,8.96,9.12,8940737.0
600674.SS,20180508,8.92,9.04,8.91,8.99,8576913.0
600674.SS,20180507,8.79,8.97,8.76,8.93,16195917.0
600674.SS,20180504,8.78,8.81,8.71,8.79,14627471.0
600674.SS,20180503,8.76,8.83,8.74,8.79,11535656.0
600674.SS,20180502,8.84,8.93,8.74,8.8,16239040.0
600674.SS,20180427,8.78,8.87,8.75,8.84,6541050.0
600674.SS,20180426,8.87,8.9,8.75,8.78,7264200.0
600674.SS,20180425,8.86,8.93,8.83,8.88,5432229.0
600674.SS,20180424,8.77,8.9,8.77,8.88,10963438.0
600674.SS,20180423,8.78,8.79,8.7,8.75,8096171.0
600674.SS,20180420,8.75,8.82,8.73,8.75,10332000.0
600674.SS,20180419,8.85,8.89,8.72,8.77,10950300.0
600674.SS,20180418,8.88,8.9,8.74,8.83,9862566.0
600674.SS,20180417,8.9,8.95,8.82,8.84,8036693.0
600674.SS,20180416,8.92,8.99,8.87,8.89,9817635.0
600674.SS,20180413,9.1,9.12,8.97,8.97,6135699.0
600674.SS,20180412,9.14,9.15,9.05,9.08,5593117.0
600674.SS,20180411,9.1,9.18,9.08,9.15,9076663.0
600674.SS,20180410,9.04,9.09,9.02,9.09,9263330.0
600674.SS,20180409,9.08,9.15,9.0,9.04,9697368.0
600674.SS,20180404,9.1,9.24,9.07,9.11,11091674.0
600674.SS,20180403,9.0,9.13,8.98,9.09,11388149.0
600674.SS,20180402,9.01,9.17,9.0,9.02,13408740.0
600674.SS,20180330,9.18,9.36,9.06,9.1,20462660.0
600674.SS,20180329,8.88,9.02,8.83,8.94,9628615.0
600674.SS,20180328,8.87,9.02,8.84,8.86,11738682.0
600674.SS,20180327,8.97,9.06,8.91,8.95,8003028.0
600674.SS,20180326,8.79,8.95,8.74,8.94,8478329.0
600674.SS,20180323,8.92,9.0,8.79,8.88,18866044.0
600674.SS,20180322,9.14,9.2,9.08,9.09,7606571.0
600674.SS,20180321,9.15,9.29,9.13,9.18,8647139.0
600674.SS,20180320,9.17,9.18,9.09,9.17,6378537.0
600674.SS,20180319,9.28,9.28,9.15,9.18,8630705.0
600674.SS,20180316,9.38,9.38,9.27,9.3,4550966.0
600674.SS,20180315,9.44,9.47,9.31,9.34,6289709.0
600674.SS,20180314,9.4,9.5,9.39,9.45,6623177.0
600674.SS,20180313,9.45,9.46,9.39,9.39,6531298.0
600674.SS,20180312,9.48,9.52,9.41,9.45,8342391.0
600674.SS,20180309,9.52,9.55,9.41,9.47,7893699.0
600674.SS,20180308,9.36,9.51,9.36,9.5,6456901.0
600674.SS,20180307,9.36,9.44,9.33,9.37,6957221.0
600674.SS,20180306,9.31,9.38,9.24,9.36,7240488.0
600674.SS,20180305,9.26,9.31,9.25,9.31,6123515.0
600674.SS,20180302,9.24,9.31,9.21,9.26,10684733.0
600674.SS,20180301,9.17,9.31,9.14,9.28,12023175.0
600674.SS,20180228,9.17,9.24,9.16,9.18,8971321.0
600674.SS,20180227,9.12,9.26,9.1,9.22,17611242.0
600674.SS,20180226,9.12,9.17,9.04,9.15,16254923.0
600674.SS,20180223,9.04,9.12,8.98,9.05,20852224.0
600674.SS,20180222,9.18,9.18,8.95,9.03,40658176.0
600674.SS,20180214,8.97,9.2,8.94,9.09,8953294.0
600674.SS,20180213,9.0,9.17,8.92,8.97,9575906.0
600674.SS,20180212,8.84,9.09,8.8,8.94,13007700.0
600674.SS,20180209,9.1,9.15,8.66,8.8,23985709.0
600674.SS,20180208,9.27,9.34,9.16,9.27,13908658.0
600674.SS,20180207,9.42,9.5,9.23,9.28,15275811.0
600674.SS,20180206,9.55,9.61,9.35,9.36,16027242.0
600674.SS,20180205,9.57,9.72,9.55,9.65,14905179.0
600674.SS,20180202,9.57,9.69,9.5,9.65,9967997.0
600674.SS,20180201,9.77,9.77,9.53,9.57,12327885.0
600674.SS,20180131,9.76,9.83,9.72,9.73,9167716.0
600674.SS,20180130,9.76,9.84,9.73,9.76,12773811.0
600674.SS,20180129,9.94,9.96,9.73,9.77,17705428.0
600674.SS,20180126,9.91,9.99,9.9,9.94,10431344.0
600674.SS,20180125,9.84,9.97,9.81,9.93,13362811.0
600674.SS,20180124,9.9,9.91,9.77,9.87,15904283.0
600674.SS,20180123,9.9,9.94,9.85,9.89,14730771.0
600674.SS,20180122,9.86,9.91,9.82,9.9,11103697.0
600674.SS,20180119,9.84,9.93,9.78,9.88,16032598.0
600674.SS,20180118,9.84,9.87,9.75,9.85,15193068.0
600674.SS,20180117,9.84,9.88,9.74,9.85,16648401.0
600674.SS,20180116,9.87,9.95,9.81,9.87,19473253.0
600674.SS,20180115,9.95,9.97,9.84,9.89,17985157.0
600674.SS,20180112,10.06,10.11,9.97,10.0,16361075.0
600674.SS,20180111,10.05,10.11,10.02,10.06,7997693.0
600674.SS,20180110,10.12,10.16,9.96,10.08,22793674.0
600674.SS,20180109,10.25,10.38,10.06,10.13,56402558.0
600674.SS,20180108,10.47,10.6,10.39,10.58,18726825.0
600674.SS,20180105,10.4,10.55,10.37,10.47,17949026.0
600674.SS,20180104,10.44,10.56,10.36,10.43,17120873.0
600674.SS,20180103,10.4,10.54,10.37,10.43,23058376.0
600674.SS,20180102,10.22,10.48,10.16,10.42,27389144.0
600674.SS,20171229,10.22,10.26,10.13,10.18,8689590.0
600674.SS,20171228,10.13,10.3,10.05,10.18,16822747.0
600674.SS,20171227,10.22,10.26,10.11,10.12,18930434.0
600674.SS,20171226,10.14,10.25,9.98,10.24,26692528.0
600674.SS,20171225,10.19,10.38,10.09,10.12,17426641.0
600674.SS,20171222,10.19,10.28,10.13,10.19,13644293.0
600674.SS,20171221,10.04,10.24,10.0,10.21,16104798.0
600674.SS,20171220,9.96,10.04,9.95,10.03,8154556.0
600674.SS,20171219,9.92,9.97,9.9,9.94,6126474.0
600674.SS,20171218,9.93,9.97,9.91,9.95,7926153.0
600674.SS,20171215,10.01,10.07,9.92,9.94,10193798.0
600674.SS,20171214,10.03,10.03,9.93,10.0,7490503.0
600674.SS,20171213,9.95,10.02,9.86,10.01,10392475.0
600674.SS,20171212,10.01,10.01,9.92,9.96,7890661.0
600674.SS,20171211,9.9,10.04,9.85,10.03,10653422.0
600674.SS,20171208,9.8,9.93,9.77,9.91,11517827.0
600674.SS,20171207,9.85,9.95,9.79,9.82,14961603.0
600674.SS,20171206,9.92,9.92,9.79,9.84,12724330.0
600674.SS,20171205,9.92,10.05,9.9,9.92,15608069.0
600674.SS,20171204,9.97,10.0,9.91,9.93,11791215.0
600674.SS,20171201,9.93,10.04,9.91,9.98,12870016.0
600674.SS,20171130,10.0,10.08,9.9,9.94,9528316.0
600674.SS,20171129,10.17,10.25,9.97,10.03,17597007.0
600674.SS,20171128,10.16,10.27,10.12,10.21,10190060.0
600674.SS,20171127,10.34,10.39,10.15,10.2,13214045.0
600674.SS,20171124,10.49,10.52,10.3,10.35,17507743.0
600674.SS,20171123,10.67,10.76,10.41,10.46,24491426.0
600674.SS,20171122,10.62,10.84,10.53,10.61,31884731.0
600674.SS,20171121,10.15,10.56,10.15,10.54,27483695.0
600674.SS,20171120,10.11,10.28,10.06,10.16,17758991.0
600674.SS,20171117,10.11,10.18,10.02,10.1,21042063.0
600674.SS,20171116,10.07,10.1,10.01,10.06,11801616.0
600674.SS,20171115,10.16,10.22,10.02,10.05,16261694.0
600674.SS,20171114,10.27,10.35,10.12,10.16,13853122.0
600674.SS,20171113,10.41,10.47,10.18,10.23,16451727.0
600674.SS,20171110,10.31,10.43,10.29,10.37,17537128.0
600674.SS,20171109,10.19,10.29,10.15,10.29,10294547.0
600674.SS,20171108,10.3,10.35,10.1,10.12,21703021.0
600674.SS,20171107,10.05,10.23,9.98,10.2,17249821.0
600674.SS,20171106,9.88,10.05,9.8,10.0,13050949.0
600674.SS,20171103,9.94,9.96,9.8,9.84,10135540.0
600674.SS,20171102,10.07,10.07,9.92,9.94,10585076.0
600674.SS,20171101,10.03,10.11,9.95,10.06,19399535.0
600674.SS,20171031,10.11,10.13,9.95,10.01,13554530.0
600674.SS,20171030,10.04,10.15,9.98,10.1,15726087.0
600674.SS,20171027,10.05,10.13,10.01,10.05,13226208.0
600674.SS,20171026,9.91,10.05,9.9,10.01,21543107.0
600674.SS,20171025,9.96,9.98,9.87,9.88,9561872.0
600674.SS,20171024,9.88,9.9,9.81,9.87,9413446.0
600674.SS,20171023,9.91,9.91,9.82,9.87,8608502.0
600674.SS,20171020,9.77,9.93,9.68,9.85,16477399.0
600674.SS,20171019,9.65,9.82,9.62,9.78,13354111.0
600674.SS,20171018,9.57,9.65,9.55,9.64,9100116.0
600674.SS,20171017,9.61,9.63,9.57,9.57,4742100.0
