<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601888.SS,20180518,61.299999,62.18,60.59,61.59,6162889.0
601888.SS,20180517,62.0,62.950001,60.639998999999996,61.02,9525356.0
601888.SS,20180516,62.73,63.580002,62.049999,62.080002,7834218.0
601888.SS,20180515,62.459998999999996,63.5,61.5,62.939999,7076087.0
601888.SS,20180514,61.009997999999996,63.049999,60.77,62.459998999999996,17296165.0
601888.SS,20180511,61.41,61.849998,60.110001000000004,61.009997999999996,6898175.0
601888.SS,20180510,59.75,61.880001,59.009997999999996,61.689999,13086997.0
601888.SS,20180509,59.349998,60.599998,59.110001000000004,59.919998,8206897.0
601888.SS,20180508,58.900002,59.599998,58.220001,59.0,8733902.0
601888.SS,20180507,58.77,59.880001,57.990002000000004,58.610001000000004,18685665.0
601888.SS,20180504,58.25,59.049999,57.73,58.040001000000004,12890194.0
601888.SS,20180503,56.799999,58.400002,56.009997999999996,58.27,22712541.0
601888.SS,20180502,53.599998,56.790001000000004,53.5,56.299999,24363710.0
601888.SS,20180427,52.91,53.290001000000004,49.700001,52.07,11914277.0
601888.SS,20180426,53.700001,53.869999,51.880001,52.720001,8009013.0
601888.SS,20180425,53.32,54.23,52.560001,53.889998999999996,5243181.0
601888.SS,20180424,53.18,54.400002,53.119999,53.630001,9967766.0
601888.SS,20180423,52.950001,54.16,52.700001,53.220001,6341351.0
601888.SS,20180420,53.599998,54.509997999999996,52.740002000000004,53.560001,9055023.0
601888.SS,20180419,51.389998999999996,53.779999,51.240002000000004,53.669998,12087608.0
601888.SS,20180418,51.889998999999996,51.990002000000004,48.720001,51.240002000000004,18233248.0
601888.SS,20180417,55.82,55.950001,50.720001,51.169998,24226897.0
601888.SS,20180416,59.98,59.98,56.0,56.349998,21222558.0
601888.SS,20180413,54.799999,56.48,54.34,56.119999,10565949.0
601888.SS,20180412,53.209998999999996,54.959998999999996,52.900002,54.639998999999996,11766713.0
601888.SS,20180411,53.779999,54.150002,52.849998,53.209998999999996,7923710.0
601888.SS,20180410,53.5,53.990002000000004,52.200001,53.779999,9238741.0
601888.SS,20180409,53.360001000000004,54.639998999999996,52.93,53.16,11503793.0
601888.SS,20180404,54.880001,54.880001,52.130001,52.98,9597436.0
601888.SS,20180403,55.0,55.0,53.130001,54.16,9221940.0
601888.SS,20180402,53.110001000000004,54.93,53.110001000000004,54.84,10965412.0
601888.SS,20180330,53.299999,54.709998999999996,52.580002,52.91,12144760.0
601888.SS,20180329,57.060001,57.380001,52.009997999999996,53.709998999999996,18525063.0
601888.SS,20180328,55.509997999999996,57.75,55.5,56.75,14326711.0
601888.SS,20180327,55.310001,55.900002,54.810001,55.529999,12202834.0
601888.SS,20180326,56.400002,56.880001,53.799999,54.689999,14869528.0
601888.SS,20180323,55.5,57.849998,55.0,57.049999,14040571.0
