<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600152.SS,20180518,5.72,5.83,5.72,5.75,2054501.0
600152.SS,20180517,5.8,5.83,5.74,5.76,899901.0
600152.SS,20180516,5.9,5.9,5.76,5.78,1709750.0
600152.SS,20180515,5.76,5.95,5.68,5.91,2320701.0
600152.SS,20180514,5.91,5.92,5.73,5.77,1533511.0
600152.SS,20180511,5.87,5.97,5.83,5.88,1605501.0
600152.SS,20180510,5.85,5.93,5.81,5.87,1753400.0
600152.SS,20180509,5.87,5.87,5.77,5.86,1848151.0
600152.SS,20180508,5.83,5.86,5.77,5.83,1246048.0
600152.SS,20180507,5.7,5.84,5.6,5.8,3008422.0
600152.SS,20180504,5.58,5.66,5.56,5.65,1195302.0
600152.SS,20180503,5.52,5.65,5.39,5.59,2119672.0
600152.SS,20180502,5.68,5.72,5.48,5.53,1847826.0
600152.SS,20180427,5.69,5.75,5.62,5.63,1147300.0
600152.SS,20180426,5.8,5.88,5.65,5.68,1389620.0
600152.SS,20180425,5.74,5.83,5.72,5.8,1694501.0
600152.SS,20180424,5.65,5.75,5.65,5.75,2075300.0
600152.SS,20180423,5.72,5.83,5.62,5.66,1802600.0
600152.SS,20180420,6.1,6.1,5.7,5.74,3443427.0
600152.SS,20180419,6.01,6.13,5.98,6.05,3088526.0
600152.SS,20180418,6.1,6.36,6.04,6.13,6013494.0
600152.SS,20180417,5.77,5.92,5.75,5.9,3364981.0
600152.SS,20180416,5.95,5.95,5.7,5.78,6147636.0
600152.SS,20180413,6.4,6.4,5.95,6.08,10653773.0
600152.SS,20180412,6.53,6.65,6.47,6.59,2111001.0
600152.SS,20180411,6.4,6.68,6.4,6.55,4341485.0
600152.SS,20180410,6.4,6.42,6.23,6.39,2169402.0
600152.SS,20180409,6.29,6.36,6.1,6.36,2889394.0
600152.SS,20180404,6.4,6.53,6.28,6.3,2236785.0
600152.SS,20180403,6.5,6.53,6.39,6.42,2544882.0
600152.SS,20180402,6.44,6.61,6.39,6.59,3653764.0
600152.SS,20180330,6.63,6.65,6.44,6.45,3328208.0
600152.SS,20180329,6.64,6.66,6.47,6.57,1977261.0
600152.SS,20180328,6.61,6.73,6.49,6.54,2214090.0
600152.SS,20180327,6.59,6.74,6.59,6.64,2825502.0
600152.SS,20180326,6.4,6.51,6.12,6.5,3833429.0
600152.SS,20180323,6.85,6.94,6.35,6.51,8164532.0
600152.SS,20180322,6.85,7.44,6.83,7.04,9999043.0
600152.SS,20180321,6.71,6.97,6.41,6.88,5052910.0
600152.SS,20180320,6.61,6.84,6.6,6.76,3468145.0
600152.SS,20180319,6.46,6.93,6.46,6.84,5321140.0
600152.SS,20180316,6.45,6.7,6.45,6.57,2453502.0
600152.SS,20180315,6.65,6.69,6.43,6.46,3036101.0
600152.SS,20180314,6.84,6.84,6.62,6.65,3453391.0
600152.SS,20180313,6.62,7.03,6.55,6.83,5824865.0
600152.SS,20180312,6.54,6.78,6.49,6.68,5491722.0
600152.SS,20180309,6.34,6.93,6.29,6.59,6273681.0
600152.SS,20180308,6.34,6.41,6.28,6.31,2524418.0
600152.SS,20180307,6.26,6.38,6.2,6.37,3969476.0
600152.SS,20180306,6.09,6.3,6.06,6.28,3218361.0
600152.SS,20180305,6.11,6.16,6.02,6.07,2905917.0
600152.SS,20180302,6.17,6.31,6.15,6.19,3024900.0
600152.SS,20180301,6.1,6.25,6.07,6.24,3780210.0
600152.SS,20180228,6.17,6.17,6.05,6.14,2437201.0
600152.SS,20180227,6.12,6.15,6.04,6.1,2592110.0
600152.SS,20180226,5.96,6.12,5.94,6.11,2922567.0
600152.SS,20180223,6.02,6.02,5.89,5.97,2957018.0
600152.SS,20180222,5.91,6.06,5.91,6.0,3790900.0
600152.SS,20180214,5.61,6.15,5.52,5.97,7544798.0
600152.SS,20180213,5.6,5.7,5.58,5.6,2569730.0
600152.SS,20180212,5.3,5.63,5.3,5.56,4307721.0
600152.SS,20180209,5.5,5.57,5.3,5.34,3292152.0
600152.SS,20180208,5.57,5.69,5.55,5.64,2903541.0
600152.SS,20180207,5.81,5.91,5.15,5.57,4841176.0
600152.SS,20180206,5.97,6.06,5.65,5.7,4574318.0
600152.SS,20180205,6.0,6.09,5.93,6.06,2381537.0
600152.SS,20180202,6.01,6.3,6.01,6.11,8354325.0
600152.SS,20180201,6.12,6.34,6.01,6.17,9822265.0
600152.SS,20180131,6.24,6.29,5.98,6.01,11497934.0
600152.SS,20180130,6.31,6.78,6.31,6.38,16702562.0
600152.SS,20180129,7.79,7.79,7.79,7.79,0.0
600152.SS,20180126,7.84,7.84,7.74,7.79,2211482.0
600152.SS,20180125,7.83,7.9,7.79,7.86,2520609.0
600152.SS,20180124,7.78,7.85,7.73,7.84,2419101.0
600152.SS,20180123,7.84,7.86,7.78,7.82,2184301.0
600152.SS,20180122,8.0,8.02,7.7,7.87,4658100.0
600152.SS,20180119,8.1,8.1,7.97,8.01,3612477.0
600152.SS,20180118,8.26,8.36,8.08,8.09,5144726.0
600152.SS,20180117,8.35,8.41,8.21,8.31,5747531.0
600152.SS,20180116,8.07,8.5,8.05,8.49,11173947.0
600152.SS,20180115,8.36,8.77,8.21,8.33,18836126.0
600152.SS,20180112,7.97,8.14,7.91,8.05,3746922.0
600152.SS,20180111,7.79,7.96,7.75,7.93,2664700.0
600152.SS,20180110,8.02,8.04,7.73,7.78,3391250.0
600152.SS,20180109,8.0,8.07,7.96,8.02,2740800.0
600152.SS,20180108,8.07,8.1,7.95,8.03,2368700.0
600152.SS,20180105,8.1,8.14,8.01,8.1,3781204.0
600152.SS,20180104,7.95,8.21,7.93,8.13,5680701.0
600152.SS,20180103,7.94,8.05,7.86,8.01,3799001.0
600152.SS,20180102,7.75,7.97,7.72,7.93,4622359.0
600152.SS,20171229,7.64,7.77,7.6,7.73,2220176.0
600152.SS,20171228,7.66,7.74,7.52,7.63,2283200.0
600152.SS,20171227,7.74,7.79,7.67,7.7,2330190.0
600152.SS,20171226,7.65,7.86,7.62,7.77,3662775.0
600152.SS,20171225,7.78,7.84,7.6,7.69,1881587.0
600152.SS,20171222,7.78,7.82,7.72,7.81,1461500.0
600152.SS,20171221,7.68,7.81,7.56,7.77,2260800.0
600152.SS,20171220,7.92,7.92,7.7,7.73,1981800.0
600152.SS,20171219,7.9,7.98,7.89,7.91,1191300.0
600152.SS,20171218,8.0,8.02,7.89,7.92,1753610.0
600152.SS,20171215,7.92,8.02,7.88,8.0,1638909.0
600152.SS,20171214,7.98,8.05,7.88,7.92,2260500.0
600152.SS,20171213,7.89,8.08,7.85,8.03,2566223.0
600152.SS,20171212,7.96,8.05,7.85,7.87,2588750.0
600152.SS,20171211,7.93,8.03,7.86,8.0,2029628.0
600152.SS,20171208,7.86,7.97,7.8,7.95,3000907.0
600152.SS,20171207,7.84,7.95,7.75,7.83,2549801.0
600152.SS,20171206,7.72,7.85,7.65,7.85,2966765.0
600152.SS,20171205,8.04,8.12,7.62,7.78,4556769.0
600152.SS,20171204,8.36,8.41,8.02,8.05,4662800.0
600152.SS,20171201,8.42,8.45,8.33,8.43,2601030.0
600152.SS,20171130,8.36,8.43,8.3,8.41,2201460.0
600152.SS,20171129,8.41,8.46,8.21,8.38,3508320.0
600152.SS,20171128,8.36,8.49,8.31,8.44,2574048.0
600152.SS,20171127,8.53,8.55,8.35,8.36,2489258.0
600152.SS,20171124,8.58,8.66,8.41,8.59,3900791.0
600152.SS,20171123,8.6,8.79,8.57,8.59,3640910.0
600152.SS,20171122,8.85,8.85,8.52,8.63,3253117.0
600152.SS,20171121,8.83,8.9,8.78,8.83,2512517.0
600152.SS,20171120,8.68,8.9,8.67,8.83,2735799.0
600152.SS,20171117,9.22,9.25,8.71,8.76,4840287.0
600152.SS,20171116,9.16,9.3,9.16,9.2,2229511.0
600152.SS,20171115,9.2,9.3,9.14,9.18,3014151.0
600152.SS,20171114,9.34,9.35,9.21,9.24,2954763.0
600152.SS,20171113,9.45,9.45,9.24,9.35,3472102.0
600152.SS,20171110,9.55,9.56,9.43,9.45,2715039.0
600152.SS,20171109,9.5,9.56,9.4,9.56,2700209.0
600152.SS,20171108,9.51,9.62,9.41,9.51,4440715.0
600152.SS,20171107,9.38,9.51,9.26,9.48,2939293.0
600152.SS,20171106,9.36,9.42,9.14,9.38,2815900.0
600152.SS,20171103,9.32,9.4,9.18,9.34,3519901.0
600152.SS,20171102,9.61,9.61,9.26,9.29,5022583.0
600152.SS,20171101,9.75,9.85,9.59,9.62,3537810.0
600152.SS,20171031,9.7,9.83,9.63,9.78,3472475.0
600152.SS,20171030,10.14,10.18,9.56,9.77,6776190.0
600152.SS,20171027,10.14,10.24,10.07,10.17,4541450.0
600152.SS,20171026,9.92,10.42,9.83,10.2,8937088.0
600152.SS,20171025,9.82,9.91,9.78,9.88,3488778.0
600152.SS,20171024,10.01,10.01,9.69,9.82,5370156.0
600152.SS,20171023,9.98,10.04,9.88,10.03,3658339.0
600152.SS,20171020,9.85,10.01,9.79,9.99,3697790.0
600152.SS,20171019,10.01,10.07,9.75,9.82,6190352.0
600152.SS,20171018,10.44,10.49,9.9,10.0,6396183.0
600152.SS,20171017,10.3,10.51,10.27,10.38,3996471.0
600152.SS,20171016,10.83,10.89,10.29,10.38,7806502.0
600152.SS,20171013,10.64,10.84,10.58,10.83,5188405.0
600152.SS,20171012,10.93,10.98,10.62,10.67,7972314.0
600152.SS,20171011,11.11,11.12,10.88,10.92,6622814.0
600152.SS,20171010,11.01,11.15,10.85,11.14,7208503.0
600152.SS,20171009,11.12,11.23,10.9,10.93,6875291.0
600152.SS,20170929,10.88,11.03,10.81,10.95,6686863.0
600152.SS,20170928,11.08,11.15,10.8,10.81,11103883.0
600152.SS,20170927,11.22,11.39,11.16,11.24,7911600.0
600152.SS,20170926,11.13,11.29,11.06,11.22,7659696.0
600152.SS,20170925,11.79,11.79,11.0,11.07,14477108.0
600152.SS,20170922,12.0,12.25,11.78,11.8,15045152.0
600152.SS,20170921,12.1,12.68,11.71,12.26,27545070.0
600152.SS,20170920,12.11,12.3,12.05,12.18,13433908.0
600152.SS,20170919,12.2,12.43,11.96,12.24,19764852.0
600152.SS,20170918,12.56,12.56,12.0,12.2,30390951.0
600152.SS,20170915,11.13,12.36,10.89,12.36,40948895.0
600152.SS,20170914,10.79,11.27,10.63,11.24,16264357.0
600152.SS,20170913,10.74,10.95,10.6,10.89,10571502.0
600152.SS,20170912,11.18,11.58,10.79,10.83,26265026.0
600152.SS,20170911,10.99,11.5,10.7,11.33,27778904.0
600152.SS,20170908,10.8,11.0,10.71,10.87,19112574.0
600152.SS,20170907,10.73,11.07,10.65,11.02,36608457.0
600152.SS,20170906,9.8,10.78,9.76,10.78,32779397.0
600152.SS,20170905,9.86,9.91,9.77,9.8,5031088.0
600152.SS,20170904,9.66,9.96,9.63,9.86,7321223.0
600152.SS,20170901,9.73,9.74,9.61,9.68,3384901.0
600152.SS,20170831,9.68,9.74,9.67,9.72,3365127.0
600152.SS,20170830,9.72,9.76,9.67,9.69,2781413.0
600152.SS,20170829,9.71,9.85,9.56,9.77,5065306.0
600152.SS,20170828,9.62,9.71,9.52,9.67,3880722.0
600152.SS,20170825,9.45,9.61,9.43,9.57,4080003.0
600152.SS,20170824,9.32,9.46,9.32,9.4,2553502.0
600152.SS,20170823,9.43,9.49,9.31,9.35,3276809.0
600152.SS,20170822,9.59,9.59,9.43,9.46,3301773.0
600152.SS,20170821,9.54,9.64,9.5,9.59,2431102.0
600152.SS,20170818,9.48,9.58,9.45,9.54,2539007.0
600152.SS,20170817,9.48,9.57,9.41,9.55,3500504.0
600152.SS,20170816,9.36,9.46,9.3,9.46,2797757.0
600152.SS,20170815,9.36,9.41,9.29,9.38,3519548.0
600152.SS,20170814,9.18,9.38,9.17,9.37,3127501.0
600152.SS,20170811,9.42,9.46,9.13,9.19,4986946.0
600152.SS,20170810,9.69,9.75,9.45,9.46,5417531.0
600152.SS,20170809,9.66,9.87,9.64,9.75,4189450.0
600152.SS,20170808,9.66,9.74,9.62,9.71,3599223.0
600152.SS,20170807,9.67,9.77,9.63,9.72,4022000.0
600152.SS,20170804,9.82,9.88,9.65,9.66,5768220.0
600152.SS,20170803,9.8,9.85,9.71,9.8,4574525.0
600152.SS,20170802,10.06,10.14,9.76,9.82,7712944.0
600152.SS,20170801,10.03,10.15,9.79,10.06,11535100.0
600152.SS,20170731,9.86,10.15,9.75,10.02,10411773.0
600152.SS,20170728,9.8,10.08,9.71,9.87,13077478.0
600152.SS,20170727,9.54,9.73,9.5,9.66,6326831.0
600152.SS,20170726,9.48,9.63,9.4,9.6,5410421.0
600152.SS,20170725,9.62,9.66,9.37,9.45,4068700.0
600152.SS,20170724,9.33,9.7,9.32,9.64,6039428.0
600152.SS,20170721,9.4,9.49,9.31,9.38,5286901.0
600152.SS,20170720,9.23,9.67,9.16,9.49,8820645.0
600152.SS,20170719,9.08,9.28,9.05,9.24,4655701.0
600152.SS,20170718,8.74,9.27,8.72,9.17,8204313.0
600152.SS,20170717,9.78,9.78,8.82,8.83,11336997.0
600152.SS,20170714,9.77,9.91,9.71,9.8,5555314.0
600152.SS,20170713,9.61,9.85,9.56,9.77,6868635.0
600152.SS,20170712,9.59,9.62,9.37,9.59,5767053.0
600152.SS,20170711,9.7,9.82,9.55,9.56,5651749.0
600152.SS,20170710,10.0,10.02,9.73,9.76,8893624.0
600152.SS,20170707,9.87,10.15,9.81,10.07,10244724.0
600152.SS,20170706,9.7,10.25,9.61,9.98,15834344.0
600152.SS,20170705,9.54,9.75,9.43,9.69,9215576.0
600152.SS,20170704,9.41,9.75,9.41,9.53,7126508.0
600152.SS,20170703,9.44,9.46,9.3,9.45,3370354.0
600152.SS,20170630,9.35,9.48,9.31,9.41,3412287.0
600152.SS,20170629,9.37,9.48,9.33,9.39,4312500.0
600152.SS,20170628,9.33,9.56,9.32,9.4,4871456.0
600152.SS,20170627,9.6,9.63,9.42,9.43,6506288.0
600152.SS,20170626,9.27,9.68,9.2,9.59,9527341.0
600152.SS,20170623,9.05,9.42,9.03,9.31,5420354.0
600152.SS,20170622,9.37,9.45,9.01,9.11,4569900.0
600152.SS,20170621,9.51,9.55,9.36,9.41,4469457.0
600152.SS,20170620,9.41,9.71,9.37,9.47,9245366.0
600152.SS,20170619,9.29,9.45,9.17,9.44,6944033.0
600152.SS,20170616,9.36,9.41,9.23,9.27,4259422.0
600152.SS,20170615,9.16,9.4,9.05,9.38,7238496.0
600152.SS,20170614,9.21,9.54,9.14,9.21,7876100.0
600152.SS,20170613,8.86,9.33,8.82,9.27,8406055.0
600152.SS,20170612,9.0,9.0,8.81,8.81,3824900.0
600152.SS,20170609,9.13,9.14,8.91,9.02,4521860.0
600152.SS,20170608,9.23,9.27,9.1,9.14,4980910.0
600152.SS,20170607,8.98,9.17,8.91,9.16,6294937.0
600152.SS,20170606,8.89,8.95,8.75,8.89,3002327.0
600152.SS,20170605,8.82,8.96,8.82,8.95,3637394.0
600152.SS,20170602,9.19,9.19,8.52,8.88,10078089.0
600152.SS,20170601,9.43,9.49,9.15,9.19,5810900.0
600152.SS,20170531,9.54,9.64,9.32,9.39,6678929.0
600152.SS,20170526,9.5,9.69,9.4,9.52,9000498.0
600152.SS,20170525,9.2,10.19,9.01,9.56,23544120.0
600152.SS,20170524,9.26,9.26,9.26,9.26,0.0
600152.SS,20170523,9.26,9.26,9.26,9.26,0.0
600152.SS,20170522,9.26,9.26,9.26,9.26,0.0
600152.SS,20170519,9.26,9.26,9.26,9.26,0.0
600152.SS,20170518,9.26,9.26,9.26,9.26,0.0
600152.SS,20170517,9.11,9.36,9.1,9.26,7341270.0
600152.SS,20170516,8.95,9.18,8.8,9.17,7194255.0
600152.SS,20170515,8.85,9.06,8.85,8.98,4303460.0
600152.SS,20170512,9.05,9.16,8.83,8.97,6838375.0
600152.SS,20170511,9.4,9.4,8.91,9.12,14594786.0
600152.SS,20170510,8.95,9.8,8.95,9.45,20346539.0
600152.SS,20170509,8.73,8.95,8.67,8.91,3413665.0
600152.SS,20170508,8.98,9.0,8.72,8.75,4695723.0
600152.SS,20170505,9.35,9.35,9.02,9.04,6294046.0
600152.SS,20170504,9.41,9.5,9.29,9.37,3999444.0
600152.SS,20170503,9.4,9.44,9.33,9.41,3444858.0
600152.SS,20170502,9.5,9.5,9.35,9.4,4211786.0
600152.SS,20170428,9.32,9.54,9.29,9.5,6041413.0
600152.SS,20170427,9.24,9.38,8.97,9.35,7354994.0
600152.SS,20170426,9.18,9.34,9.1,9.29,4966996.0
600152.SS,20170425,9.23,9.47,9.09,9.19,6707750.0
600152.SS,20170424,9.27,9.38,8.91,9.1,4849467.0
600152.SS,20170421,9.51,9.57,9.22,9.26,5603866.0
600152.SS,20170420,9.49,9.62,9.4,9.53,5742111.0
600152.SS,20170419,9.51,9.63,9.2,9.5,8464810.0
600152.SS,20170418,9.74,9.8,9.53,9.6,7501668.0
600152.SS,20170417,10.34,10.38,9.7,9.75,11445992.0
600152.SS,20170414,10.69,10.79,10.32,10.33,8368471.0
600152.SS,20170413,10.64,10.78,10.6,10.72,5179803.0
600152.SS,20170412,10.8,10.87,10.5,10.69,10422707.0
600152.SS,20170411,10.86,10.91,10.47,10.8,11347848.0
600152.SS,20170410,10.94,11.04,10.69,10.93,10209800.0
600152.SS,20170407,11.24,11.24,10.92,10.94,9963780.0
600152.SS,20170406,11.2,11.35,11.18,11.24,6971141.0
600152.SS,20170405,11.14,11.33,11.05,11.27,8284339.0
600152.SS,20170331,11.13,11.29,11.06,11.12,8076886.0
600152.SS,20170330,11.77,11.77,11.09,11.12,16579815.0
600152.SS,20170329,12.62,12.72,11.78,11.81,22031732.0
600152.SS,20170328,12.63,12.83,12.48,12.68,13221597.0
600152.SS,20170327,12.61,12.71,12.41,12.66,11954795.0
600152.SS,20170324,12.61,12.73,12.47,12.65,11300194.0
600152.SS,20170323,12.94,12.96,12.45,12.62,19518869.0
600152.SS,20170322,12.92,13.09,12.81,12.92,16652640.0
600152.SS,20170321,13.25,13.42,12.85,13.01,25668492.0
600152.SS,20170320,13.8,13.94,13.18,13.33,28748632.0
600152.SS,20170317,14.52,14.66,13.73,13.8,50333596.0
600152.SS,20170316,15.13,15.13,14.52,14.88,72828127.0
600152.SS,20170315,13.75,13.75,13.75,13.75,1885200.0
600152.SS,20170314,12.5,12.5,12.5,12.5,0.0
600152.SS,20170313,12.5,12.5,12.5,12.5,0.0
