<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600889.SS,20180518,7.47,7.98,7.46,7.53,31411109.0
600889.SS,20180517,6.55,7.25,6.55,7.25,8063625.0
600889.SS,20180516,6.6,6.65,6.54,6.59,1711107.0
600889.SS,20180515,6.61,6.65,6.53,6.63,2187010.0
600889.SS,20180514,6.66,6.78,6.54,6.6,3415302.0
600889.SS,20180511,6.46,6.99,6.46,6.75,6958112.0
600889.SS,20180510,6.51,6.58,6.43,6.49,3724466.0
600889.SS,20180509,6.65,6.65,6.51,6.54,4322574.0
600889.SS,20180508,6.52,6.78,6.52,6.68,8632638.0
600889.SS,20180507,6.63,6.86,6.63,6.86,13953318.0
600889.SS,20180504,6.19,6.25,6.14,6.24,813812.0
600889.SS,20180503,6.23,6.29,6.06,6.19,1389601.0
600889.SS,20180502,6.35,6.37,6.18,6.23,1001920.0
600889.SS,20180427,6.43,6.43,6.3,6.34,1617100.0
600889.SS,20180426,6.5,6.56,6.41,6.46,831401.0
600889.SS,20180425,6.54,6.58,6.49,6.5,929103.0
600889.SS,20180424,6.46,6.6,6.45,6.59,1334400.0
600889.SS,20180423,6.55,6.62,6.44,6.46,1137800.0
600889.SS,20180420,6.64,6.66,6.49,6.55,1240401.0
600889.SS,20180419,6.57,6.62,6.5,6.61,1039436.0
600889.SS,20180418,6.56,6.66,6.4,6.56,1386632.0
600889.SS,20180417,6.7,6.71,6.48,6.51,1194626.0
600889.SS,20180416,6.71,6.74,6.62,6.67,1337433.0
600889.SS,20180413,6.73,6.75,6.65,6.71,1126477.0
600889.SS,20180412,6.84,6.89,6.69,6.7,1844600.0
600889.SS,20180411,6.77,6.86,6.75,6.83,1397203.0
600889.SS,20180410,6.78,6.78,6.69,6.73,952960.0
600889.SS,20180409,6.7,6.79,6.66,6.74,1674315.0
600889.SS,20180404,7.01,7.01,6.82,6.83,1628300.0
600889.SS,20180403,6.89,6.89,6.76,6.81,1612288.0
600889.SS,20180402,6.89,6.99,6.82,6.95,2020331.0
600889.SS,20180330,6.86,7.01,6.86,6.9,3052230.0
600889.SS,20180329,6.76,7.18,6.75,6.96,3442430.0
600889.SS,20180328,6.73,6.85,6.62,6.76,1554760.0
600889.SS,20180327,6.7,6.94,6.7,6.8,3185605.0
600889.SS,20180326,6.43,6.7,6.34,6.67,1748200.0
600889.SS,20180323,7.08,7.08,6.48,6.64,3823226.0
600889.SS,20180322,7.2,7.25,7.1,7.16,1921300.0
600889.SS,20180321,7.15,7.28,7.12,7.17,2952663.0
600889.SS,20180320,7.11,7.2,7.0,7.15,2462702.0
600889.SS,20180319,7.24,7.28,7.15,7.25,1710300.0
600889.SS,20180316,7.23,7.3,7.15,7.24,1958761.0
600889.SS,20180315,7.14,7.27,7.1,7.24,3145600.0
600889.SS,20180314,7.56,7.57,7.3,7.32,4539582.0
600889.SS,20180313,7.3,7.59,7.21,7.56,6126323.0
600889.SS,20180312,7.15,7.38,7.08,7.34,5479803.0
600889.SS,20180309,7.17,7.28,7.03,7.19,8099865.0
600889.SS,20180308,6.63,7.29,6.56,7.29,10228928.0
600889.SS,20180307,6.6,6.78,6.6,6.63,2387210.0
600889.SS,20180306,6.57,6.64,6.5,6.62,2647081.0
600889.SS,20180305,6.66,6.67,6.49,6.57,1621145.0
600889.SS,20180302,6.69,6.7,6.61,6.64,1733258.0
600889.SS,20180301,6.73,6.74,6.65,6.7,1710861.0
600889.SS,20180228,6.61,6.69,6.52,6.68,1837251.0
600889.SS,20180227,6.53,6.7,6.52,6.65,2905040.0
600889.SS,20180226,6.4,6.59,6.39,6.53,2136706.0
600889.SS,20180223,6.41,6.45,6.38,6.42,1260589.0
600889.SS,20180222,6.38,6.46,6.33,6.41,2119585.0
600889.SS,20180214,6.1,6.47,6.01,6.45,3170722.0
600889.SS,20180213,6.3,6.44,6.28,6.3,2248232.0
600889.SS,20180212,6.16,6.36,6.15,6.28,2023931.0
600889.SS,20180209,6.34,6.37,6.06,6.1,3513066.0
600889.SS,20180208,6.41,6.6,6.37,6.54,3852142.0
600889.SS,20180207,6.69,6.98,6.69,6.69,8553838.0
600889.SS,20180206,7.43,7.43,7.43,7.43,0.0
600889.SS,20180205,7.28,7.46,7.28,7.43,911413.0
600889.SS,20180202,7.61,7.63,7.21,7.45,1663663.0
600889.SS,20180201,8.05,8.07,7.6,7.66,2809462.0
600889.SS,20180131,8.27,8.27,8.01,8.05,1866961.0
600889.SS,20180130,8.27,8.32,8.22,8.27,1256300.0
600889.SS,20180129,8.33,8.39,8.27,8.3,1530101.0
600889.SS,20180126,8.36,8.4,8.32,8.37,1503454.0
600889.SS,20180125,8.32,8.44,8.29,8.36,2281322.0
600889.SS,20180124,8.33,8.33,8.21,8.32,1377711.0
600889.SS,20180123,8.25,8.32,8.22,8.31,1131399.0
600889.SS,20180122,8.16,8.27,8.1,8.26,1416910.0
600889.SS,20180119,8.27,8.32,8.22,8.23,1190600.0
600889.SS,20180118,8.22,8.29,8.16,8.27,1394500.0
600889.SS,20180117,8.31,8.31,8.1,8.23,2224338.0
600889.SS,20180116,8.29,8.35,8.25,8.29,1889600.0
600889.SS,20180115,8.62,8.62,8.28,8.29,2416460.0
600889.SS,20180112,8.7,8.7,8.6,8.61,1080120.0
600889.SS,20180111,8.61,8.72,8.6,8.67,1240544.0
600889.SS,20180110,8.73,8.76,8.62,8.65,1947781.0
600889.SS,20180109,8.63,8.84,8.61,8.79,2910643.0
600889.SS,20180108,8.7,8.71,8.6,8.69,1626301.0
600889.SS,20180105,8.75,8.8,8.66,8.7,1944400.0
600889.SS,20180104,8.68,8.86,8.63,8.79,3192589.0
600889.SS,20180103,8.62,8.67,8.55,8.66,2288906.0
600889.SS,20180102,8.42,8.67,8.37,8.62,2208295.0
600889.SS,20171229,8.45,8.48,8.36,8.44,1410374.0
600889.SS,20171228,8.4,8.45,8.32,8.45,1439562.0
600889.SS,20171227,8.39,8.42,8.3,8.41,1424912.0
600889.SS,20171226,8.3,8.41,8.27,8.4,988523.0
600889.SS,20171225,8.51,8.51,8.3,8.32,2242021.0
600889.SS,20171222,8.6,8.67,8.53,8.54,1256982.0
600889.SS,20171221,8.62,8.66,8.52,8.6,1807129.0
600889.SS,20171220,8.89,8.9,8.65,8.66,1965465.0
600889.SS,20171219,8.86,8.92,8.82,8.91,1436536.0
600889.SS,20171218,8.86,8.93,8.82,8.86,1590418.0
600889.SS,20171215,8.79,8.9,8.75,8.88,1782494.0
600889.SS,20171214,8.87,8.88,8.73,8.78,1903876.0
600889.SS,20171213,8.79,8.89,8.77,8.87,1492068.0
600889.SS,20171212,9.0,9.03,8.78,8.79,2805880.0
600889.SS,20171211,9.02,9.1,8.92,9.04,2935446.0
600889.SS,20171208,9.07,9.25,9.07,9.11,4158165.0
600889.SS,20171207,8.96,9.17,8.9,9.14,5685900.0
600889.SS,20171206,8.77,9.01,8.76,8.99,4789209.0
600889.SS,20171205,8.88,9.39,8.87,9.0,11615353.0
600889.SS,20171204,8.61,8.82,8.56,8.65,2358051.0
600889.SS,20171201,8.61,8.72,8.58,8.61,2722072.0
600889.SS,20171130,8.76,8.8,8.61,8.63,2165700.0
600889.SS,20171129,8.67,8.91,8.6,8.78,3420624.0
600889.SS,20171128,8.58,8.71,8.47,8.71,1852166.0
600889.SS,20171127,8.65,8.73,8.5,8.55,1793152.0
600889.SS,20171124,8.54,8.68,8.48,8.65,1495377.0
600889.SS,20171123,8.53,8.7,8.45,8.57,2750692.0
600889.SS,20171122,8.45,8.61,8.43,8.57,1856302.0
600889.SS,20171121,8.57,8.57,8.4,8.44,2232702.0
600889.SS,20171120,8.6,8.6,8.4,8.53,1803214.0
600889.SS,20171117,8.89,8.91,8.6,8.63,3484006.0
600889.SS,20171116,8.82,8.94,8.82,8.91,1446913.0
600889.SS,20171115,8.89,9.09,8.81,8.91,2426873.0
600889.SS,20171114,9.13,9.14,8.9,8.91,3061834.0
600889.SS,20171113,9.16,9.19,9.07,9.1,2029072.0
600889.SS,20171110,9.3,9.31,9.13,9.14,3273831.0
600889.SS,20171109,9.27,9.38,9.24,9.36,2182601.0
600889.SS,20171108,9.34,9.36,9.28,9.32,2162944.0
600889.SS,20171107,9.35,9.39,9.24,9.31,1837560.0
600889.SS,20171106,9.38,9.44,9.18,9.34,2072525.0
600889.SS,20171103,9.51,9.59,9.31,9.34,2028707.0
600889.SS,20171102,9.85,9.85,9.53,9.54,2433265.0
600889.SS,20171101,9.83,9.89,9.77,9.83,1580280.0
600889.SS,20171031,9.86,9.92,9.71,9.78,2152600.0
600889.SS,20171030,10.06,10.07,9.62,9.9,3626544.0
600889.SS,20171027,10.19,10.29,10.02,10.07,1635920.0
600889.SS,20171026,10.1,10.18,10.07,10.18,2247990.0
600889.SS,20171025,10.01,10.11,10.01,10.07,1347008.0
600889.SS,20171024,10.14,10.14,9.95,10.0,2343903.0
600889.SS,20171023,10.08,10.15,10.07,10.14,1433652.0
600889.SS,20171020,10.05,10.24,10.05,10.16,1563606.0
600889.SS,20171019,10.38,10.4,10.04,10.04,3801137.0
600889.SS,20171018,10.51,10.56,10.4,10.42,2388900.0
600889.SS,20171017,10.39,10.59,10.34,10.5,2606044.0
600889.SS,20171016,10.49,10.49,10.37,10.37,2810000.0
600889.SS,20171013,10.43,10.51,10.4,10.5,1717895.0
600889.SS,20171012,10.54,10.57,10.41,10.48,2354600.0
600889.SS,20171011,10.53,10.57,10.45,10.54,3081660.0
600889.SS,20171010,10.46,10.5,10.39,10.49,2447081.0
600889.SS,20171009,10.54,10.6,10.4,10.46,2897174.0
600889.SS,20170929,10.12,10.47,10.08,10.45,3653814.0
600889.SS,20170928,10.17,10.22,10.05,10.07,1649009.0
600889.SS,20170927,10.1,10.22,10.03,10.17,1829100.0
600889.SS,20170926,10.12,10.16,10.0,10.03,2350572.0
600889.SS,20170925,10.23,10.38,10.1,10.11,3698488.0
600889.SS,20170922,10.4,10.47,10.29,10.3,3429200.0
600889.SS,20170921,10.4,10.64,10.35,10.44,5368239.0
600889.SS,20170920,10.39,10.42,10.31,10.41,3204073.0
600889.SS,20170919,10.43,10.53,10.4,10.41,2916556.0
600889.SS,20170918,10.49,10.53,10.41,10.49,3063058.0
600889.SS,20170915,10.47,10.52,10.38,10.48,4298086.0
600889.SS,20170914,10.45,10.68,10.41,10.49,8338782.0
600889.SS,20170913,10.24,10.36,10.22,10.34,3513937.0
600889.SS,20170912,10.3,10.35,10.23,10.3,3814609.0
600889.SS,20170911,10.1,10.3,10.09,10.29,3471205.0
600889.SS,20170908,10.06,10.22,10.06,10.13,2363298.0
600889.SS,20170907,10.22,10.26,10.06,10.06,4558070.0
600889.SS,20170906,10.27,10.27,10.15,10.22,2853820.0
600889.SS,20170905,10.26,10.33,10.23,10.27,2457740.0
600889.SS,20170904,10.37,10.39,10.26,10.29,4297100.0
600889.SS,20170901,10.42,10.43,10.28,10.34,4528189.0
600889.SS,20170831,10.36,10.4,10.25,10.37,2966116.0
600889.SS,20170830,10.2,10.41,10.15,10.37,4846762.0
600889.SS,20170829,10.32,10.33,10.17,10.2,4557746.0
600889.SS,20170828,10.29,10.39,10.24,10.32,4010756.0
600889.SS,20170825,10.09,10.32,10.04,10.3,3511126.0
600889.SS,20170824,10.09,10.17,10.01,10.09,2564447.0
600889.SS,20170823,10.33,10.4,10.09,10.1,5018139.0
600889.SS,20170822,10.4,10.48,10.32,10.4,3105302.0
600889.SS,20170821,10.22,10.45,10.22,10.4,4200228.0
600889.SS,20170818,10.4,10.4,10.21,10.25,5150031.0
600889.SS,20170817,10.35,10.51,10.28,10.49,5222934.0
600889.SS,20170816,10.59,10.6,10.3,10.33,9300410.0
600889.SS,20170815,10.85,10.85,10.55,10.6,10467544.0
600889.SS,20170814,10.6,10.95,10.55,10.88,11296674.0
600889.SS,20170811,11.09,11.4,10.76,10.85,21356670.0
600889.SS,20170810,10.85,11.1,10.63,11.06,18351299.0
600889.SS,20170809,10.66,10.74,10.5,10.64,7213836.0
600889.SS,20170808,10.8,11.1,10.66,10.74,8699909.0
600889.SS,20170807,10.76,10.88,10.55,10.86,8090262.0
600889.SS,20170804,10.51,11.09,10.51,10.8,16230477.0
600889.SS,20170803,10.48,10.64,10.47,10.56,6632449.0
600889.SS,20170802,10.72,10.81,10.4,10.45,11927450.0
600889.SS,20170801,11.05,11.11,10.65,10.77,12205041.0
600889.SS,20170731,10.77,11.15,10.66,11.05,13890645.0
600889.SS,20170728,11.19,11.19,10.7,10.87,12596385.0
600889.SS,20170727,10.7,11.12,10.65,11.01,21329527.0
600889.SS,20170726,10.2,11.1,9.98,10.89,18505048.0
600889.SS,20170725,10.42,10.42,10.01,10.17,11092897.0
600889.SS,20170724,10.41,10.51,10.19,10.48,10585553.0
600889.SS,20170721,10.55,10.76,10.33,10.57,10743610.0
600889.SS,20170720,9.89,10.6,9.86,10.58,14801140.0
600889.SS,20170719,9.69,10.22,9.68,10.0,10983824.0
600889.SS,20170718,9.29,9.49,9.06,9.46,6613626.0
600889.SS,20170717,10.17,10.17,9.19,9.24,8967603.0
600889.SS,20170714,10.32,10.34,10.0,10.21,4607289.0
600889.SS,20170713,10.02,10.5,10.02,10.33,8672790.0
600889.SS,20170712,9.94,10.06,9.76,10.04,5270992.0
600889.SS,20170711,10.15,10.17,9.93,9.95,7953006.0
600889.SS,20170710,9.81,10.57,9.81,10.2,15274757.0
600889.SS,20170707,9.64,9.84,9.58,9.83,5474290.0
600889.SS,20170706,9.61,9.72,9.52,9.66,4144765.0
600889.SS,20170705,9.63,9.64,9.48,9.62,4604341.0
