<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900928.SS,20180518,1.69,1.69,1.67,1.685,181840.0
900928.SS,20180517,1.688,1.689,1.673,1.68,177846.0
900928.SS,20180516,1.702,1.702,1.69,1.691,182450.0
900928.SS,20180515,1.714,1.728,1.692,1.706,705750.0
900928.SS,20180514,1.68,1.702,1.673,1.691,249372.0
900928.SS,20180511,1.683,1.689,1.668,1.673,243600.0
900928.SS,20180510,1.684,1.69,1.681,1.688,145900.0
900928.SS,20180509,1.681,1.695,1.68,1.684,121200.0
900928.SS,20180508,1.699,1.703,1.671,1.693,200300.0
900928.SS,20180507,1.686,1.695,1.672,1.689,333000.0
900928.SS,20180504,1.687,1.697,1.687,1.695,85473.0
900928.SS,20180503,1.677,1.698,1.671,1.696,226800.0
900928.SS,20180502,1.708,1.718,1.655,1.667,338142.0
900928.SS,20180427,1.705,1.712,1.703,1.711,123000.0
900928.SS,20180426,1.713,1.714,1.704,1.71,126200.0
900928.SS,20180425,1.703,1.714,1.703,1.71,151800.0
900928.SS,20180424,1.699,1.712,1.68,1.71,213300.0
900928.SS,20180423,1.681,1.697,1.673,1.685,200000.0
900928.SS,20180420,1.701,1.704,1.675,1.676,262900.0
900928.SS,20180419,1.7,1.711,1.699,1.703,105500.0
900928.SS,20180418,1.691,1.707,1.678,1.7,392818.0
900928.SS,20180417,1.706,1.721,1.691,1.691,338150.0
900928.SS,20180416,1.734,1.734,1.7,1.714,574500.0
900928.SS,20180413,1.749,1.775,1.733,1.733,561200.0
900928.SS,20180412,1.747,1.756,1.738,1.742,393800.0
900928.SS,20180411,1.754,1.772,1.749,1.756,598108.0
900928.SS,20180410,1.752,1.752,1.723,1.742,586521.0
900928.SS,20180409,1.733,1.758,1.725,1.752,822320.0
900928.SS,20180404,1.728,1.744,1.728,1.732,321330.0
900928.SS,20180403,1.703,1.745,1.695,1.731,698516.0
900928.SS,20180402,1.72,1.722,1.702,1.709,192000.0
900928.SS,20180330,1.728,1.728,1.707,1.721,168550.0
900928.SS,20180329,1.7,1.725,1.7,1.719,300121.0
900928.SS,20180328,1.706,1.722,1.692,1.71,268600.0
900928.SS,20180327,1.69,1.749,1.69,1.721,787880.0
900928.SS,20180326,1.671,1.688,1.61,1.682,623095.0
900928.SS,20180323,1.719,1.738,1.66,1.67,1411100.0
900928.SS,20180322,1.735,1.76,1.735,1.759,516300.0
900928.SS,20180321,1.751,1.778,1.737,1.737,470400.0
900928.SS,20180320,1.755,1.755,1.734,1.751,564565.0
900928.SS,20180319,1.693,1.775,1.693,1.766,2033780.0
900928.SS,20180316,1.718,1.745,1.71,1.715,1294474.0
900928.SS,20180315,1.679,1.681,1.665,1.674,203500.0
900928.SS,20180314,1.704,1.72,1.683,1.683,721000.0
900928.SS,20180313,1.68,1.694,1.664,1.683,376342.0
900928.SS,20180312,1.705,1.721,1.681,1.688,444350.0
900928.SS,20180309,1.668,1.68,1.663,1.679,92701.0
900928.SS,20180308,1.653,1.667,1.653,1.667,49200.0
900928.SS,20180307,1.671,1.674,1.66,1.661,104537.0
900928.SS,20180306,1.655,1.672,1.655,1.663,94500.0
900928.SS,20180305,1.68,1.685,1.667,1.669,118900.0
900928.SS,20180302,1.668,1.68,1.661,1.674,96230.0
900928.SS,20180301,1.665,1.683,1.664,1.681,144400.0
900928.SS,20180228,1.678,1.681,1.63,1.679,197000.0
900928.SS,20180227,1.67,1.729,1.67,1.679,439801.0
900928.SS,20180226,1.655,1.679,1.642,1.664,321238.0
900928.SS,20180223,1.645,1.68,1.639,1.652,499328.0
900928.SS,20180222,1.618,1.639,1.618,1.634,208100.0
900928.SS,20180214,1.583,1.631,1.572,1.619,124900.0
900928.SS,20180213,1.6,1.62,1.581,1.61,270995.0
900928.SS,20180212,1.55,1.638,1.55,1.597,174750.0
900928.SS,20180209,1.581,1.611,1.545,1.547,762058.0
900928.SS,20180208,1.618,1.636,1.618,1.622,165012.0
900928.SS,20180207,1.624,1.656,1.601,1.621,288097.0
900928.SS,20180206,1.635,1.661,1.61,1.621,508252.0
900928.SS,20180205,1.648,1.686,1.633,1.676,158292.0
900928.SS,20180202,1.639,1.666,1.626,1.657,256405.0
900928.SS,20180201,1.716,1.716,1.634,1.638,602065.0
900928.SS,20180131,1.68,1.69,1.671,1.688,200561.0
900928.SS,20180130,1.683,1.698,1.672,1.682,316522.0
900928.SS,20180129,1.72,1.735,1.68,1.684,677500.0
900928.SS,20180126,1.719,1.733,1.717,1.721,296300.0
900928.SS,20180125,1.772,1.772,1.67,1.711,1567818.0
900928.SS,20180124,1.778,1.788,1.772,1.774,475100.0
900928.SS,20180123,1.775,1.788,1.76,1.774,382550.0
900928.SS,20180122,1.782,1.784,1.762,1.772,454141.0
900928.SS,20180119,1.771,1.79,1.77,1.781,627512.0
900928.SS,20180118,1.763,1.779,1.763,1.772,250400.0
900928.SS,20180117,1.762,1.775,1.754,1.762,441900.0
900928.SS,20180116,1.739,1.766,1.739,1.762,574528.0
900928.SS,20180115,1.763,1.763,1.731,1.737,480600.0
900928.SS,20180112,1.74,1.78,1.733,1.757,1001452.0
900928.SS,20180111,1.725,1.739,1.72,1.737,238249.0
900928.SS,20180110,1.753,1.773,1.727,1.735,423350.0
900928.SS,20180109,1.758,1.76,1.742,1.745,199600.0
900928.SS,20180108,1.742,1.763,1.728,1.759,670050.0
900928.SS,20180105,1.739,1.78,1.739,1.759,987640.0
900928.SS,20180104,1.702,1.795,1.68,1.785,662948.0
900928.SS,20180103,1.687,1.703,1.687,1.702,368109.0
900928.SS,20180102,1.678,1.688,1.678,1.687,300951.0
900928.SS,20171229,1.68,1.68,1.67,1.679,129200.0
900928.SS,20171228,1.668,1.68,1.668,1.677,211300.0
900928.SS,20171227,1.67,1.67,1.661,1.665,225500.0
900928.SS,20171226,1.636,1.675,1.636,1.669,235951.0
900928.SS,20171225,1.685,1.688,1.604,1.64,500572.0
900928.SS,20171222,1.708,1.709,1.67,1.691,162900.0
900928.SS,20171221,1.702,1.704,1.68,1.7,100112.0
900928.SS,20171220,1.713,1.724,1.695,1.701,177750.0
