<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600661.SS,20180518,28.4,30.15,28.4,29.26,2327931.0
600661.SS,20180517,28.49,28.700001,28.17,28.34,1056871.0
600661.SS,20180516,28.799999,28.799999,28.0,28.09,928152.0
600661.SS,20180515,28.299999,28.700001,28.15,28.49,1110100.0
600661.SS,20180514,28.0,28.67,27.93,28.629998999999998,1459030.0
600661.SS,20180511,28.08,28.370001000000002,27.75,28.059998999999998,1026699.0
600661.SS,20180510,27.700001,28.08,27.52,28.0,901982.0
600661.SS,20180509,27.48,27.85,27.25,27.700001,668881.0
600661.SS,20180508,27.5,27.76,27.18,27.309998999999998,753691.0
600661.SS,20180507,27.1,27.6,27.1,27.52,906997.0
600661.SS,20180504,26.780001000000002,27.379998999999998,26.5,27.23,1142485.0
600661.SS,20180503,25.9,26.67,25.9,26.66,779701.0
600661.SS,20180502,25.969998999999998,26.35,25.82,26.17,779000.0
600661.SS,20180427,25.6,26.32,25.6,26.200001,994746.0
600661.SS,20180426,25.52,26.1,25.52,25.629998999999998,924022.0
600661.SS,20180425,25.33,26.84,25.33,25.950001,1160000.0
600661.SS,20180424,25.66,26.17,25.6,25.85,1048598.0
600661.SS,20180423,25.379998999999998,25.639999,24.459999,24.790001,849439.0
600661.SS,20180420,25.459999,26.09,25.379998999999998,25.379998999999998,760128.0
600661.SS,20180419,26.77,26.77,25.860001,25.889999,1216200.0
600661.SS,20180418,26.559998999999998,27.07,25.65,26.77,1294855.0
600661.SS,20180417,27.85,27.969998999999998,26.4,26.49,1862460.0
600661.SS,20180416,27.68,28.09,27.610001,27.83,891465.0
600661.SS,20180413,27.91,28.299999,27.799999,27.860001,909459.0
600661.SS,20180412,28.57,28.799999,27.940001000000002,28.030001000000002,2325874.0
600661.SS,20180411,26.799999,28.540001,26.799999,28.5,3400530.0
600661.SS,20180410,27.32,27.549999,26.200001,26.780001000000002,886703.0
600661.SS,20180409,27.389999,27.65,27.16,27.26,887400.0
600661.SS,20180404,27.49,27.809998999999998,27.25,27.469998999999998,722205.0
600661.SS,20180403,27.200001,27.540001,27.01,27.530001000000002,607600.0
600661.SS,20180402,27.75,27.799999,27.389999,27.57,1154852.0
600661.SS,20180330,27.379998999999998,27.66,26.969998999999998,27.66,1385200.0
600661.SS,20180329,27.440001000000002,27.67,27.08,27.360001,875095.0
600661.SS,20180328,27.15,27.5,26.940001000000002,27.450001,1275935.0
600661.SS,20180327,26.41,27.4,26.4,27.35,1972312.0
600661.SS,20180326,26.139999,26.35,25.57,26.280001000000002,1093011.0
600661.SS,20180323,25.799999,26.299999,25.15,26.27,1696640.0
600661.SS,20180322,25.879998999999998,26.379998999999998,25.879998999999998,26.370001000000002,578911.0
600661.SS,20180321,26.52,26.790001,25.959999,25.99,988505.0
600661.SS,20180320,26.9,26.969998999999998,26.379998999999998,26.530001000000002,892700.0
600661.SS,20180319,26.23,26.969998999999998,26.059998999999998,26.84,921706.0
600661.SS,20180316,26.139999,26.440001000000002,25.75,26.17,959163.0
600661.SS,20180315,26.879998999999998,27.08,26.059998999999998,26.34,1930552.0
600661.SS,20180314,26.92,27.34,26.879998999999998,26.959999,861754.0
600661.SS,20180313,27.08,27.389999,26.91,27.030001000000002,876353.0
600661.SS,20180312,27.43,27.49,26.940001000000002,27.18,1454024.0
600661.SS,20180309,26.799999,27.5,26.799999,27.219998999999998,1347967.0
600661.SS,20180308,27.1,27.280001000000002,26.85,26.969998999999998,1029281.0
600661.SS,20180307,27.59,27.700001,26.889999,26.969998999999998,1593126.0
600661.SS,20180306,27.629998999999998,27.99,27.25,27.48,1348824.0
600661.SS,20180305,27.959999,28.48,27.110001,27.620001000000002,1797827.0
600661.SS,20180302,27.9,28.0,27.35,27.790001,1837519.0
600661.SS,20180301,26.870001000000002,28.129998999999998,26.780001000000002,28.08,3168753.0
600661.SS,20180228,27.33,27.469998999999998,26.6,27.059998999999998,1984812.0
600661.SS,20180227,26.6,27.700001,26.26,27.57,2666361.0
600661.SS,20180226,26.6,26.799999,26.120001000000002,26.68,1375010.0
600661.SS,20180223,26.9,26.9,26.25,26.48,1301433.0
600661.SS,20180222,26.459999,26.93,26.26,26.84,1756707.0
600661.SS,20180214,26.280001000000002,26.49,25.9,26.209999,1578732.0
600661.SS,20180213,25.82,26.6,25.42,26.559998999999998,2704217.0
600661.SS,20180212,24.290001,25.639999,24.290001,25.629998999999998,1977102.0
600661.SS,20180209,23.9,24.4,23.360001,24.35,1474248.0
600661.SS,20180208,24.41,25.0,24.16,24.360001,1240989.0
600661.SS,20180207,25.15,25.799999,24.049999,25.07,2017954.0
600661.SS,20180206,25.67,25.9,23.5,24.16,2100040.0
600661.SS,20180205,25.08,26.110001,24.940001000000002,26.07,2781183.0
600661.SS,20180202,24.549999,25.389999,24.01,25.309998999999998,1632200.0
600661.SS,20180201,24.01,24.700001,23.889999,24.530001000000002,1195600.0
600661.SS,20180131,24.85,24.9,23.52,24.07,1710692.0
600661.SS,20180130,24.41,24.93,24.4,24.91,590210.0
600661.SS,20180129,25.5,25.870001000000002,24.200001,24.860001,1523200.0
600661.SS,20180126,24.809998999999998,25.610001,24.719998999999998,25.4,1386364.0
600661.SS,20180125,24.75,24.940001000000002,24.549999,24.76,944081.0
600661.SS,20180124,24.0,24.85,23.9,24.809998999999998,1088901.0
600661.SS,20180123,24.68,24.76,24.200001,24.23,1180074.0
600661.SS,20180122,24.639999,24.91,24.51,24.59,1090732.0
600661.SS,20180119,25.26,25.26,24.639999,24.639999,1623610.0
600661.SS,20180118,24.57,25.17,24.370001000000002,25.07,1048006.0
600661.SS,20180117,24.309998999999998,24.6,24.16,24.57,716833.0
600661.SS,20180116,24.01,24.280001000000002,23.83,24.15,850088.0
600661.SS,20180115,24.41,24.73,23.9,24.0,1298502.0
600661.SS,20180112,24.559998999999998,24.68,24.51,24.6,704601.0
600661.SS,20180111,24.219998999999998,24.75,24.219998999999998,24.639999,993386.0
600661.SS,20180110,25.059998999999998,25.059998999999998,24.309998999999998,24.34,1716342.0
600661.SS,20180109,24.969998999999998,25.57,24.700001,25.02,1530357.0
600661.SS,20180108,25.200001,25.200001,24.700001,24.780001000000002,1120556.0
600661.SS,20180105,25.139999,25.139999,24.629998999999998,24.93,1744828.0
600661.SS,20180104,25.24,25.370001000000002,24.99,25.110001,1157277.0
600661.SS,20180103,25.17,25.549999,25.17,25.4,2078347.0
600661.SS,20180102,25.450001,25.76,24.92,25.629998999999998,2083817.0
600661.SS,20171229,25.75,26.4,25.280001000000002,25.440001000000002,2237755.0
600661.SS,20171228,24.82,25.969998999999998,24.6,25.870001000000002,2465272.0
600661.SS,20171227,25.07,25.360001,24.709999,24.77,1895261.0
600661.SS,20171226,25.08,25.450001,24.610001,25.23,2224880.0
600661.SS,20171225,25.110001,25.440001000000002,24.58,25.4,2678546.0
600661.SS,20171222,23.82,26.0,23.82,25.450001,5405044.0
600661.SS,20171221,23.700001,24.08,23.51,23.99,1929073.0
600661.SS,20171220,23.9,24.0,23.48,23.84,1708204.0
600661.SS,20171219,23.4,24.290001,23.33,23.82,3104897.0
600661.SS,20171218,23.0,23.73,22.809998999999998,23.440001000000002,3692794.0
600661.SS,20171215,23.35,23.450001,22.77,23.049999,3718776.0
600661.SS,20171214,23.49,23.809998999999998,23.02,23.18,4256824.0
600661.SS,20171213,23.25,23.860001,23.0,23.620001000000002,4489934.0
600661.SS,20171212,23.41,24.790001,22.75,22.879998999999998,6334518.0
600661.SS,20171211,22.290001,23.07,22.02,22.889999,4462298.0
600661.SS,20171208,21.120001000000002,22.26,21.0,22.219998999999998,2582122.0
600661.SS,20171207,20.6,21.280001000000002,20.6,21.08,920558.0
600661.SS,20171206,20.49,20.82,20.360001,20.799999,578000.0
600661.SS,20171205,20.82,20.85,20.32,20.639999,871909.0
600661.SS,20171204,20.57,20.860001,20.530001000000002,20.82,1115803.0
600661.SS,20171201,20.67,20.870001000000002,20.5,20.700001,592143.0
600661.SS,20171130,20.76,20.76,20.48,20.49,540000.0
600661.SS,20171129,20.65,20.799999,20.5,20.790001,902738.0
600661.SS,20171128,20.41,20.83,20.32,20.809998999999998,1399200.0
600661.SS,20171127,20.67,20.74,20.4,20.620001000000002,730309.0
