<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600697.SS,20180518,22.73,22.93,22.66,22.91,849751.0
600697.SS,20180517,22.790001,22.92,22.719998999999998,22.76,742864.0
600697.SS,20180516,22.82,22.959999,22.700001,22.780001000000002,744451.0
600697.SS,20180515,22.68,22.98,22.620001000000002,22.969998999999998,932410.0
600697.SS,20180514,23.120001000000002,23.290001,22.610001,22.67,1132829.0
600697.SS,20180511,23.379998999999998,23.379998999999998,23.059998999999998,23.110001,1092131.0
600697.SS,20180510,23.459999,23.52,23.200001,23.34,1037627.0
600697.SS,20180509,23.1,23.5,23.01,23.389999,1478709.0
600697.SS,20180508,23.120001000000002,23.24,22.93,23.09,1167831.0
600697.SS,20180507,22.66,23.15,22.65,23.040001,1113703.0
600697.SS,20180504,22.65,22.9,22.540001,22.68,963011.0
600697.SS,20180503,22.450001,22.879998999999998,22.15,22.75,1310926.0
600697.SS,20180502,22.549999,22.780001000000002,22.43,22.530001000000002,1529386.0
600697.SS,20180427,22.5,22.639999,22.360001,22.549999,743942.0
600697.SS,20180426,22.85,22.860001,22.33,22.4,1243722.0
600697.SS,20180425,22.780001000000002,22.99,22.719998999999998,22.870001000000002,1246767.0
600697.SS,20180424,22.280001000000002,23.16,22.280001000000002,22.9,1768328.0
600697.SS,20180423,22.799999,23.290001,22.35,22.5,2035249.0
600697.SS,20180420,22.620001000000002,22.66,22.23,22.41,1385975.0
600697.SS,20180419,22.610001,22.719998999999998,22.450001,22.629998999999998,1369600.0
600697.SS,20180418,22.85,22.879998999999998,22.360001,22.59,1126749.0
600697.SS,20180417,23.08,23.120001000000002,22.530001000000002,22.700001,1492129.0
600697.SS,20180416,23.1,23.219998999999998,22.92,23.030001000000002,1430659.0
600697.SS,20180413,23.51,23.549999,23.049999,23.139999,1635000.0
600697.SS,20180412,23.82,23.969998999999998,23.34,23.41,2343958.0
600697.SS,20180411,23.9,24.35,23.83,24.24,1285434.0
600697.SS,20180410,23.65,23.9,23.51,23.889999,884410.0
600697.SS,20180409,23.34,23.9,23.33,23.66,937821.0
600697.SS,20180404,23.549999,23.620001000000002,23.26,23.34,796583.0
600697.SS,20180403,23.540001,23.639999,23.280001000000002,23.459999,961957.0
600697.SS,20180402,23.76,24.139999,23.65,23.77,1021527.0
600697.SS,20180330,23.780001000000002,23.940001000000002,23.629998999999998,23.860001,719266.0
600697.SS,20180329,23.48,23.75,23.18,23.690001000000002,900146.0
600697.SS,20180328,23.57,23.75,23.33,23.4,987722.0
600697.SS,20180327,23.58,24.16,23.58,23.860001,834191.0
600697.SS,20180326,22.99,23.51,22.790001,23.450001,871492.0
600697.SS,20180323,23.360001,24.15,23.0,23.24,1789197.0
600697.SS,20180322,24.290001,24.6,24.129998999999998,24.42,1053962.0
600697.SS,20180321,24.629998999999998,24.73,24.200001,24.24,991467.0
600697.SS,20180320,24.4,24.620001000000002,24.23,24.559998999999998,495797.0
600697.SS,20180319,24.59,24.75,24.42,24.43,815771.0
600697.SS,20180316,24.9,24.99,24.629998999999998,24.66,630293.0
600697.SS,20180315,25.040001,25.09,24.51,24.9,845146.0
