<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600768.SS,20180518,12.26,12.26,12.06,12.19,364511.0
600768.SS,20180517,12.32,12.32,12.1,12.2,424200.0
600768.SS,20180516,12.15,12.4,12.04,12.29,790799.0
600768.SS,20180515,12.0,12.17,11.86,12.17,443000.0
600768.SS,20180514,12.32,12.32,11.93,12.05,578800.0
600768.SS,20180511,12.48,12.49,12.24,12.31,691882.0
600768.SS,20180510,12.21,12.43,12.16,12.42,660608.0
600768.SS,20180509,12.26,12.27,12.11,12.27,985021.0
600768.SS,20180508,12.29,12.39,12.13,12.17,673698.0
600768.SS,20180507,12.0,12.36,12.0,12.32,711605.0
600768.SS,20180504,12.05,12.14,11.84,12.11,502300.0
600768.SS,20180503,11.73,12.1,11.48,12.05,659800.0
600768.SS,20180502,12.06,12.06,11.66,11.74,810858.0
600768.SS,20180427,12.19,12.42,12.01,12.06,592158.0
600768.SS,20180426,12.42,12.54,12.12,12.18,629803.0
600768.SS,20180425,12.46,12.61,12.08,12.48,953888.0
600768.SS,20180424,12.36,12.59,12.3,12.46,1200977.0
600768.SS,20180423,12.52,12.68,12.3,12.42,653400.0
600768.SS,20180420,13.11,13.2,12.61,12.69,852872.0
600768.SS,20180419,12.9,13.39,12.71,13.18,1198710.0
600768.SS,20180418,12.86,12.98,12.41,12.78,723600.0
600768.SS,20180417,13.01,13.14,12.64,12.8,837801.0
600768.SS,20180416,13.07,13.11,12.89,13.01,788374.0
600768.SS,20180413,13.19,13.29,12.81,13.03,843656.0
600768.SS,20180412,13.48,13.48,13.15,13.18,1113757.0
600768.SS,20180411,13.37,13.53,13.28,13.52,1270845.0
600768.SS,20180410,13.46,13.63,13.28,13.37,1478457.0
600768.SS,20180409,12.87,13.42,12.64,13.4,1298503.0
600768.SS,20180404,13.08,13.22,12.78,13.03,1440800.0
600768.SS,20180403,13.1,13.14,12.75,12.99,1224677.0
600768.SS,20180402,13.47,13.51,13.18,13.2,1175801.0
600768.SS,20180330,13.47,13.68,13.24,13.47,1252501.0
600768.SS,20180329,13.23,13.55,13.23,13.46,1707489.0
600768.SS,20180328,13.08,13.58,12.85,13.22,1805513.0
600768.SS,20180327,12.45,13.48,12.45,13.23,2358152.0
600768.SS,20180326,12.28,12.55,11.2,12.54,1545178.0
600768.SS,20180323,12.5,12.89,12.38,12.42,2559400.0
600768.SS,20180322,12.93,13.55,12.92,13.26,2924243.0
600768.SS,20180321,12.8,13.14,12.8,12.92,1666812.0
600768.SS,20180320,12.61,13.06,12.51,12.88,1544001.0
600768.SS,20180319,12.47,12.75,12.38,12.7,1347971.0
600768.SS,20180316,12.5,12.68,12.44,12.59,962911.0
600768.SS,20180315,12.67,12.67,12.24,12.6,1621075.0
600768.SS,20180314,13.05,13.21,12.68,12.7,2125826.0
600768.SS,20180313,13.15,13.31,12.98,13.05,1871513.0
600768.SS,20180312,13.05,13.38,13.05,13.15,2180439.0
600768.SS,20180309,12.77,13.46,12.66,13.25,4180557.0
600768.SS,20180308,12.18,12.99,12.13,12.91,4937918.0
600768.SS,20180307,11.97,12.46,11.81,12.41,2585856.0
