<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600156.SS,20180425,4.27,4.37,4.26,4.34,1317201.0
600156.SS,20180424,4.32,4.41,4.29,4.34,1688230.0
600156.SS,20180423,4.34,4.37,4.25,4.31,1169901.0
600156.SS,20180420,4.33,4.41,4.27,4.35,1240001.0
600156.SS,20180419,4.43,4.43,4.37,4.41,1483802.0
600156.SS,20180418,4.41,4.5,4.32,4.42,1694570.0
600156.SS,20180417,4.57,4.57,4.32,4.41,2321635.0
600156.SS,20180416,4.61,4.65,4.46,4.48,1567500.0
600156.SS,20180413,4.61,4.67,4.58,4.6,1669501.0
600156.SS,20180412,4.64,4.73,4.58,4.59,1618500.0
600156.SS,20180411,4.6,4.68,4.54,4.64,1986124.0
600156.SS,20180410,4.6,4.64,4.5,4.57,1754361.0
600156.SS,20180409,4.65,4.69,4.55,4.57,2170000.0
600156.SS,20180404,4.77,4.78,4.65,4.7,1873796.0
600156.SS,20180403,4.81,4.9,4.7,4.75,3342200.0
600156.SS,20180402,4.82,4.93,4.74,4.91,3633284.0
600156.SS,20180330,4.75,4.8,4.7,4.78,1912100.0
600156.SS,20180329,4.74,4.87,4.67,4.74,2948166.0
600156.SS,20180328,4.58,4.94,4.56,4.74,4968358.0
600156.SS,20180327,4.55,4.8,4.53,4.6,4618383.0
600156.SS,20180326,4.3,4.56,4.21,4.5,4228996.0
600156.SS,20180323,4.61,5.13,4.51,4.58,8777887.0
600156.SS,20180322,4.64,4.72,4.62,4.66,1958796.0
600156.SS,20180321,4.74,4.75,4.62,4.63,3245650.0
600156.SS,20180320,4.48,4.79,4.46,4.77,5961413.0
600156.SS,20180319,4.61,4.61,4.46,4.5,3179967.0
600156.SS,20180316,4.54,4.66,4.51,4.61,1974500.0
600156.SS,20180315,4.73,4.73,4.55,4.6,2321205.0
600156.SS,20180314,4.66,4.78,4.64,4.73,3137686.0
600156.SS,20180313,4.71,4.83,4.68,4.71,2990100.0
600156.SS,20180312,4.6,4.75,4.6,4.72,2278400.0
600156.SS,20180309,4.53,4.78,4.49,4.67,4720503.0
600156.SS,20180308,4.45,4.51,4.41,4.51,1964059.0
600156.SS,20180307,4.43,4.54,4.39,4.45,2189200.0
600156.SS,20180306,4.39,4.45,4.34,4.43,1707500.0
600156.SS,20180305,4.35,4.43,4.26,4.42,2994723.0
600156.SS,20180302,4.31,4.47,4.31,4.41,2883291.0
600156.SS,20180301,4.3,4.37,4.24,4.35,2926309.0
600156.SS,20180228,4.26,4.31,4.25,4.28,1881901.0
600156.SS,20180227,4.3,4.34,4.22,4.3,1822480.0
600156.SS,20180226,4.22,4.32,4.2,4.3,2646289.0
600156.SS,20180223,4.23,4.28,4.18,4.23,1050280.0
600156.SS,20180222,4.13,4.28,4.11,4.23,2136561.0
600156.SS,20180214,4.1,4.18,4.01,4.1,2023900.0
600156.SS,20180213,4.17,4.29,4.09,4.1,3131100.0
600156.SS,20180212,3.96,4.2,3.96,4.13,2983488.0
600156.SS,20180209,3.91,4.03,3.88,3.97,4238886.0
600156.SS,20180208,3.92,4.04,3.86,4.03,2350100.0
600156.SS,20180207,4.0,4.1,3.7,3.9,3032313.0
600156.SS,20180206,4.05,4.15,3.85,3.86,3682400.0
600156.SS,20180205,4.3,4.35,4.02,4.21,2008113.0
