<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600311.SS,20180518,4.02,4.09,4.01,4.08,6650820.0
600311.SS,20180517,4.05,4.06,4.01,4.03,5394422.0
600311.SS,20180516,4.06,4.08,4.03,4.06,6317322.0
600311.SS,20180515,4.08,4.11,3.95,4.11,9971103.0
600311.SS,20180514,4.16,4.16,4.07,4.08,8530701.0
600311.SS,20180511,4.22,4.22,4.17,4.18,7339588.0
600311.SS,20180510,4.19,4.21,4.18,4.19,7651801.0
600311.SS,20180509,4.2,4.21,4.18,4.19,7465162.0
600311.SS,20180508,4.17,4.24,4.17,4.23,9442922.0
600311.SS,20180507,4.17,4.2,4.13,4.2,8738405.0
600311.SS,20180504,4.1,4.22,4.1,4.17,10386534.0
600311.SS,20180503,4.09,4.12,4.07,4.1,9366402.0
600311.SS,20180502,4.09,4.12,4.03,4.08,9982289.0
600311.SS,20180427,4.16,4.18,4.06,4.13,14542195.0
600311.SS,20180426,4.29,4.34,4.11,4.21,13205071.0
600311.SS,20180425,4.28,4.33,4.27,4.29,12522505.0
600311.SS,20180424,4.19,4.31,4.17,4.29,13067251.0
600311.SS,20180423,4.46,4.47,4.18,4.25,24333796.0
600311.SS,20180420,4.7,4.75,4.49,4.57,21596113.0
600311.SS,20180419,4.71,4.8,4.68,4.77,17958663.0
600311.SS,20180418,4.79,4.82,4.62,4.74,23715604.0
600311.SS,20180417,4.86,4.94,4.69,4.89,29208654.0
600311.SS,20180416,4.94,5.04,4.85,4.91,32979067.0
600311.SS,20180413,4.83,4.97,4.81,4.86,28800995.0
600311.SS,20180412,4.95,5.13,4.86,5.05,58562502.0
600311.SS,20180411,4.75,5.0,4.69,4.95,41120162.0
600311.SS,20180410,4.82,4.87,4.75,4.78,24015568.0
600311.SS,20180409,4.88,5.05,4.85,4.88,33194905.0
600311.SS,20180404,4.75,5.1,4.67,5.01,51869646.0
600311.SS,20180403,5.12,5.2,4.9,4.93,50176093.0
600311.SS,20180402,4.75,5.17,4.75,5.07,47142958.0
600311.SS,20180330,4.74,4.82,4.73,4.76,23322370.0
600311.SS,20180329,4.81,4.89,4.75,4.8,35765492.0
600311.SS,20180328,4.95,5.23,4.9,4.99,57440163.0
600311.SS,20180327,4.67,5.28,4.64,5.14,73319877.0
600311.SS,20180326,4.98,5.28,4.81,4.89,96452422.0
600311.SS,20180323,4.31,4.81,4.31,4.81,74573089.0
600311.SS,20180322,4.42,4.45,4.35,4.37,9935842.0
600311.SS,20180321,4.33,4.5,4.33,4.45,12992450.0
600311.SS,20180320,4.36,4.37,4.3,4.35,5309372.0
600311.SS,20180319,4.34,4.38,4.31,4.37,4285007.0
600311.SS,20180316,4.36,4.4,4.34,4.36,4922632.0
600311.SS,20180315,4.49,4.49,4.33,4.38,8734691.0
600311.SS,20180314,4.5,4.56,4.46,4.49,8102421.0
600311.SS,20180313,4.48,4.54,4.46,4.48,9972547.0
600311.SS,20180312,4.39,4.49,4.37,4.49,9825159.0
600311.SS,20180309,4.33,4.39,4.32,4.39,8178450.0
600311.SS,20180308,4.34,4.39,4.3,4.35,9724587.0
600311.SS,20180307,4.35,4.4,4.34,4.36,10336772.0
600311.SS,20180306,4.38,4.43,4.17,4.37,23959241.0
600311.SS,20180305,4.6,4.61,4.51,4.54,4599485.0
600311.SS,20180302,4.55,4.65,4.47,4.6,9028676.0
600311.SS,20180301,4.45,4.55,4.44,4.54,4932175.0
600311.SS,20180228,4.49,4.49,4.42,4.47,4861571.0
600311.SS,20180227,4.56,4.56,4.42,4.51,4903264.0
600311.SS,20180226,4.47,4.57,4.47,4.56,5724754.0
600311.SS,20180223,4.48,4.5,4.43,4.48,3904543.0
600311.SS,20180222,4.4,4.49,4.39,4.49,4315301.0
600311.SS,20180214,4.37,4.46,4.33,4.45,3242951.0
600311.SS,20180213,4.3,4.38,4.3,4.37,4783200.0
600311.SS,20180212,4.23,4.31,4.21,4.29,4311802.0
600311.SS,20180209,4.41,4.45,4.12,4.23,8705134.0
600311.SS,20180208,4.41,4.5,4.37,4.45,4823310.0
600311.SS,20180207,4.39,4.49,4.39,4.43,7511600.0
600311.SS,20180206,4.3,4.73,4.3,4.41,14080490.0
600311.SS,20180205,4.35,4.43,4.28,4.4,5204564.0
600311.SS,20180202,4.51,4.52,4.14,4.47,10547360.0
600311.SS,20180201,5.07,5.1,4.58,4.58,16906264.0
600311.SS,20180131,5.17,5.21,5.06,5.09,5644601.0
600311.SS,20180130,5.18,5.2,5.13,5.16,5011193.0
600311.SS,20180129,5.25,5.28,5.13,5.2,8388126.0
600311.SS,20180126,5.27,5.3,5.22,5.26,5799290.0
600311.SS,20180125,5.29,5.38,5.27,5.33,10681238.0
600311.SS,20180124,5.26,5.26,5.19,5.24,5428914.0
600311.SS,20180123,5.21,5.33,5.18,5.28,8330659.0
600311.SS,20180122,5.17,5.26,5.14,5.22,6450794.0
600311.SS,20180119,5.21,5.24,5.14,5.16,5207000.0
600311.SS,20180118,5.2,5.25,5.17,5.24,4263026.0
600311.SS,20180117,5.27,5.27,5.16,5.22,4728941.0
600311.SS,20180116,5.21,5.28,5.2,5.26,5341789.0
600311.SS,20180115,5.43,5.49,5.22,5.23,8795000.0
600311.SS,20180112,5.4,5.49,5.34,5.42,7446698.0
600311.SS,20180111,5.34,5.44,5.3,5.4,6883239.0
600311.SS,20180110,5.44,5.46,5.27,5.35,9287109.0
