<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600078.SS,20180518,4.35,4.44,4.33,4.39,4963575.0
600078.SS,20180517,4.31,4.39,4.27,4.35,4110507.0
600078.SS,20180516,4.28,4.34,4.25,4.32,2771441.0
600078.SS,20180515,4.27,4.31,4.19,4.3,2743701.0
600078.SS,20180514,4.33,4.33,4.21,4.25,2478300.0
600078.SS,20180511,4.3,4.33,4.24,4.31,3356043.0
600078.SS,20180510,4.23,4.4,4.23,4.31,5718146.0
600078.SS,20180509,4.21,4.28,4.19,4.27,2342432.0
600078.SS,20180508,4.21,4.24,4.19,4.22,2240126.0
600078.SS,20180507,4.16,4.23,4.14,4.21,2331861.0
600078.SS,20180504,4.12,4.16,4.1,4.14,1825908.0
600078.SS,20180503,4.05,4.14,4.04,4.13,2403284.0
600078.SS,20180502,4.21,4.25,4.05,4.1,4268276.0
600078.SS,20180427,4.25,4.28,4.23,4.24,2186710.0
600078.SS,20180426,4.33,4.34,4.22,4.24,3247820.0
600078.SS,20180425,4.25,4.37,4.25,4.35,3784899.0
600078.SS,20180424,4.24,4.33,4.23,4.31,3309296.0
600078.SS,20180423,4.24,4.3,4.19,4.23,2271295.0
600078.SS,20180420,4.38,4.38,4.24,4.25,3752315.0
600078.SS,20180419,4.39,4.43,4.37,4.39,2749705.0
600078.SS,20180418,4.38,4.42,4.28,4.39,4005303.0
600078.SS,20180417,4.5,4.53,4.33,4.35,3443423.0
600078.SS,20180416,4.55,4.59,4.45,4.49,2846012.0
600078.SS,20180413,4.68,4.68,4.54,4.57,4404019.0
600078.SS,20180412,4.63,4.68,4.57,4.67,6549729.0
600078.SS,20180411,4.53,4.65,4.5,4.62,6766608.0
600078.SS,20180410,4.5,4.53,4.42,4.52,3065150.0
600078.SS,20180409,4.47,4.52,4.36,4.51,2774955.0
600078.SS,20180404,4.5,4.54,4.46,4.48,2518400.0
600078.SS,20180403,4.51,4.51,4.43,4.47,2736620.0
600078.SS,20180402,4.53,4.59,4.53,4.55,2821700.0
600078.SS,20180330,4.53,4.6,4.53,4.55,2786667.0
600078.SS,20180329,4.5,4.57,4.45,4.52,2554297.0
600078.SS,20180328,4.5,4.54,4.45,4.48,2025803.0
600078.SS,20180327,4.41,4.57,4.41,4.53,2990901.0
600078.SS,20180326,4.3,4.41,4.22,4.41,3128600.0
600078.SS,20180323,4.56,4.58,4.24,4.33,5832273.0
600078.SS,20180322,4.68,4.75,4.61,4.67,3666879.0
600078.SS,20180321,4.76,4.8,4.66,4.68,3265800.0
600078.SS,20180320,4.65,4.76,4.65,4.76,3246664.0
600078.SS,20180319,4.69,4.75,4.64,4.69,2910100.0
600078.SS,20180316,4.7,4.72,4.66,4.7,1777861.0
600078.SS,20180315,4.71,4.73,4.63,4.71,2941998.0
600078.SS,20180314,4.78,4.83,4.73,4.74,3700541.0
600078.SS,20180313,4.8,4.84,4.77,4.78,3870940.0
600078.SS,20180312,4.73,4.8,4.72,4.8,3659226.0
600078.SS,20180309,4.67,4.75,4.66,4.74,3724017.0
600078.SS,20180308,4.62,4.69,4.62,4.69,1835300.0
600078.SS,20180307,4.66,4.7,4.62,4.63,2728273.0
600078.SS,20180306,4.67,4.7,4.62,4.69,3365984.0
600078.SS,20180305,4.68,4.71,4.65,4.68,2341791.0
600078.SS,20180302,4.61,4.71,4.6,4.68,4507375.0
600078.SS,20180301,4.56,4.7,4.53,4.64,4607416.0
600078.SS,20180228,4.55,4.6,4.49,4.56,2970900.0
600078.SS,20180227,4.59,4.62,4.56,4.56,2879911.0
600078.SS,20180226,4.53,4.61,4.51,4.59,5330636.0
600078.SS,20180223,4.44,4.64,4.4,4.57,7946642.0
600078.SS,20180222,4.42,4.47,4.38,4.47,3779606.0
600078.SS,20180214,4.34,4.38,4.32,4.35,2319600.0
600078.SS,20180213,4.41,4.43,4.32,4.33,3508501.0
600078.SS,20180212,4.26,4.41,4.23,4.35,4954407.0
600078.SS,20180209,4.25,4.29,4.2,4.23,4482620.0
600078.SS,20180208,4.3,4.39,4.28,4.36,3534522.0
600078.SS,20180207,4.3,4.37,4.22,4.33,4561886.0
600078.SS,20180206,4.58,4.63,4.21,4.23,8287439.0
600078.SS,20180205,4.69,4.75,4.61,4.67,4943252.0
600078.SS,20180202,4.78,4.89,4.67,4.75,4535718.0
600078.SS,20180201,5.32,5.33,4.83,4.85,7622346.0
600078.SS,20180131,5.4,5.41,5.21,5.31,5221802.0
600078.SS,20180130,5.36,5.46,5.35,5.4,2953301.0
