<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600571.SS,20180518,10.3,10.3,10.04,10.23,9303565.0
600571.SS,20180517,10.45,10.53,10.32,10.34,6136300.0
600571.SS,20180516,10.73,10.73,10.42,10.48,9432500.0
600571.SS,20180515,10.43,10.78,10.31,10.76,12403500.0
600571.SS,20180514,10.41,10.61,10.27,10.42,8761780.0
600571.SS,20180511,10.81,10.81,10.34,10.36,10595100.0
600571.SS,20180510,10.88,10.9,10.55,10.72,15135909.0
600571.SS,20180509,10.49,11.0,10.39,10.98,19496372.0
600571.SS,20180508,10.31,10.53,10.31,10.49,12273463.0
600571.SS,20180507,10.04,10.39,10.04,10.3,11521465.0
600571.SS,20180504,10.2,10.34,9.95,10.0,10205782.0
600571.SS,20180503,10.03,10.35,9.76,10.32,13346721.0
600571.SS,20180502,10.6,10.66,9.83,9.99,20578915.0
600571.SS,20180427,10.78,11.06,10.31,10.74,25691404.0
600571.SS,20180426,11.15,11.62,10.62,10.65,50162515.0
600571.SS,20180425,9.97,9.97,9.97,9.97,0.0
600571.SS,20180424,9.56,10.04,9.46,9.97,10340254.0
600571.SS,20180423,10.02,10.07,9.3,9.62,12255834.0
600571.SS,20180420,10.08,10.55,10.02,10.16,12934253.0
600571.SS,20180419,10.22,10.42,10.1,10.16,10745984.0
600571.SS,20180418,9.95,10.32,9.71,10.24,12189456.0
600571.SS,20180417,10.56,10.61,9.78,9.86,17852398.0
600571.SS,20180416,10.37,10.73,10.21,10.67,17691902.0
600571.SS,20180413,10.25,10.58,10.2,10.53,17056210.0
600571.SS,20180412,10.1,10.4,10.07,10.18,11609794.0
600571.SS,20180411,10.08,10.5,10.06,10.18,14661091.0
600571.SS,20180410,10.12,10.17,9.86,10.03,8317189.0
600571.SS,20180409,10.02,10.29,9.88,10.12,9686800.0
600571.SS,20180404,10.35,10.42,9.98,10.11,12767512.0
600571.SS,20180403,10.28,10.48,10.18,10.27,15230562.0
600571.SS,20180402,10.32,10.7,10.03,10.59,22886782.0
600571.SS,20180330,9.7,10.37,9.7,10.27,20903083.0
600571.SS,20180329,9.59,9.99,9.59,9.71,13047524.0
600571.SS,20180328,9.35,9.81,9.35,9.57,12083873.0
600571.SS,20180327,9.38,9.67,9.3,9.55,12529374.0
600571.SS,20180326,8.7,9.32,8.55,9.22,10187300.0
600571.SS,20180323,9.65,9.69,9.0,9.03,14669402.0
600571.SS,20180322,9.89,10.16,9.81,9.99,10819600.0
600571.SS,20180321,10.23,10.44,9.91,9.94,15161439.0
600571.SS,20180320,10.25,10.38,10.06,10.27,18697201.0
600571.SS,20180319,10.62,10.98,10.52,10.56,37631231.0
600571.SS,20180316,9.62,9.62,9.62,9.62,0.0
600571.SS,20180315,9.6,9.79,9.38,9.62,7713216.0
600571.SS,20180314,10.0,10.01,9.66,9.71,11469297.0
600571.SS,20180313,9.86,10.48,9.82,10.11,18620899.0
600571.SS,20180312,9.68,10.01,9.59,9.9,13102920.0
600571.SS,20180309,9.2,9.83,9.18,9.68,14635979.0
600571.SS,20180308,9.13,9.35,9.1,9.17,5831339.0
600571.SS,20180307,9.33,9.33,9.12,9.13,5918903.0
600571.SS,20180306,9.4,9.47,9.27,9.33,7083168.0
600571.SS,20180305,9.34,9.46,9.26,9.4,5307049.0
600571.SS,20180302,9.44,9.56,9.26,9.29,9036380.0
600571.SS,20180301,9.05,9.65,8.95,9.57,13224091.0
