<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600213.SS,20180518,9.95,9.95,9.72,9.82,4528232.0
600213.SS,20180517,9.72,9.95,9.62,9.94,5195751.0
600213.SS,20180516,9.94,9.98,9.71,9.74,6419556.0
600213.SS,20180515,9.9,10.2,9.73,10.09,11472621.0
600213.SS,20180514,9.59,9.98,9.42,9.89,8500933.0
600213.SS,20180511,9.44,10.18,9.44,9.72,10569744.0
600213.SS,20180510,9.41,9.54,9.31,9.46,4388471.0
600213.SS,20180509,9.41,9.7,9.32,9.45,5540672.0
600213.SS,20180508,9.32,9.46,9.27,9.41,4425013.0
600213.SS,20180507,9.13,9.34,9.06,9.31,3920000.0
600213.SS,20180504,9.04,9.21,8.98,9.12,3158670.0
600213.SS,20180503,9.0,9.21,8.85,9.11,3113758.0
600213.SS,20180502,8.9,9.14,8.89,9.03,2461800.0
600213.SS,20180427,9.0,9.36,8.81,9.07,3331000.0
600213.SS,20180426,9.36,9.4,8.96,9.0,4100301.0
600213.SS,20180425,9.3,9.39,9.24,9.34,2906043.0
600213.SS,20180424,9.38,9.47,9.11,9.38,3763136.0
600213.SS,20180423,9.12,9.37,9.05,9.23,3876828.0
600213.SS,20180420,9.53,9.68,9.03,9.09,5982348.0
600213.SS,20180419,9.63,9.77,9.56,9.58,3993100.0
600213.SS,20180418,9.46,9.8,9.28,9.64,4668778.0
600213.SS,20180417,9.92,10.0,9.4,9.4,6207952.0
600213.SS,20180416,10.2,10.2,9.7,9.89,6882400.0
600213.SS,20180413,10.07,10.63,10.07,10.29,8921599.0
600213.SS,20180412,10.5,10.55,10.09,10.14,10131900.0
600213.SS,20180411,10.22,10.77,10.02,10.64,17867469.0
600213.SS,20180410,9.72,10.99,9.7,10.47,22283527.0
600213.SS,20180409,9.68,10.09,9.5,9.99,10598912.0
600213.SS,20180404,9.62,9.78,9.46,9.54,6592228.0
600213.SS,20180403,9.56,9.67,9.3,9.45,9662728.0
600213.SS,20180402,10.12,10.34,9.9,9.98,8338708.0
600213.SS,20180330,10.23,10.49,10.1,10.24,8327330.0
600213.SS,20180329,10.27,10.39,10.05,10.2,8731129.0
600213.SS,20180328,9.89,10.62,9.8,10.23,13152519.0
600213.SS,20180327,10.07,10.35,10.0,10.17,12722500.0
600213.SS,20180326,9.59,10.0,9.17,9.95,12623463.0
600213.SS,20180323,10.03,10.13,9.6,9.6,15940408.0
600213.SS,20180322,11.16,11.24,10.52,10.67,18304459.0
600213.SS,20180321,10.91,11.6,10.91,11.41,26268768.0
600213.SS,20180320,10.91,11.27,10.88,11.1,18168877.0
600213.SS,20180319,11.5,11.5,10.81,11.33,26674608.0
600213.SS,20180316,10.37,10.37,10.37,10.37,0.0
600213.SS,20180315,9.49,10.37,9.4,10.37,24185273.0
600213.SS,20180314,9.88,9.89,9.38,9.43,11322365.0
600213.SS,20180313,9.05,9.99,8.96,9.99,14787214.0
600213.SS,20180312,8.87,9.15,8.87,9.08,4461410.0
600213.SS,20180309,8.69,9.0,8.67,8.9,4148027.0
600213.SS,20180308,8.66,8.74,8.62,8.67,3104928.0
600213.SS,20180307,8.9,8.91,8.68,8.69,2368300.0
600213.SS,20180306,8.92,8.99,8.83,8.92,2642600.0
600213.SS,20180305,8.8,9.14,8.73,8.93,3730654.0
600213.SS,20180302,8.62,9.17,8.62,8.87,5614659.0
600213.SS,20180301,8.54,8.74,8.47,8.71,3093520.0
600213.SS,20180228,8.67,8.74,8.41,8.62,2747678.0
600213.SS,20180227,8.81,8.86,8.6,8.75,3749000.0
600213.SS,20180226,8.58,8.7,8.4,8.69,3350074.0
600213.SS,20180223,8.35,8.59,8.28,8.56,3023700.0
600213.SS,20180222,8.26,8.48,8.21,8.35,2430300.0
600213.SS,20180214,8.23,8.25,8.06,8.2,1593400.0
600213.SS,20180213,8.27,8.42,8.14,8.15,2408828.0
600213.SS,20180212,7.86,8.54,7.85,8.25,3127270.0
600213.SS,20180209,7.94,8.04,7.68,7.8,2872600.0
600213.SS,20180208,8.03,8.18,7.96,8.13,1620870.0
600213.SS,20180207,7.97,8.19,7.74,8.02,2436251.0
600213.SS,20180206,8.5,8.6,7.82,7.93,3197400.0
600213.SS,20180205,8.41,8.66,8.3,8.53,2000100.0
600213.SS,20180202,8.74,8.78,8.11,8.56,3239994.0
600213.SS,20180201,9.5,9.53,8.71,8.73,5818670.0
600213.SS,20180131,9.88,9.88,9.45,9.5,4162836.0
600213.SS,20180130,9.81,10.03,9.81,9.96,1974764.0
600213.SS,20180129,10.2,10.2,9.81,9.87,3883145.0
600213.SS,20180126,10.2,10.31,10.18,10.2,2729562.0
600213.SS,20180125,10.17,10.34,10.15,10.18,3154258.0
600213.SS,20180124,10.23,10.28,10.08,10.23,3564717.0
600213.SS,20180123,10.26,10.43,10.2,10.24,3869596.0
600213.SS,20180122,10.01,10.7,10.01,10.41,6025256.0
600213.SS,20180119,10.63,10.63,10.11,10.19,7409632.0
600213.SS,20180118,10.65,10.77,10.53,10.64,4032350.0
600213.SS,20180117,10.83,10.83,10.46,10.7,6737171.0
600213.SS,20180116,10.7,10.97,10.66,10.88,5980550.0
600213.SS,20180115,11.08,11.14,10.62,10.78,9992985.0
