<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600355.SS,20180518,5.7,5.81,5.69,5.7,2701400.0
600355.SS,20180517,5.85,5.88,5.68,5.7,1919858.0
600355.SS,20180516,5.83,5.84,5.72,5.83,1902000.0
600355.SS,20180515,5.73,5.8,5.69,5.79,1289400.0
600355.SS,20180514,5.88,5.9,5.71,5.72,1811658.0
600355.SS,20180511,5.95,5.97,5.83,5.88,2985200.0
600355.SS,20180510,5.91,5.96,5.86,5.91,4101460.0
600355.SS,20180509,5.75,5.95,5.74,5.91,4736700.0
600355.SS,20180508,5.71,5.85,5.64,5.79,4004860.0
600355.SS,20180507,5.69,5.81,5.66,5.71,2431260.0
600355.SS,20180504,5.72,5.9,5.64,5.7,3774900.0
600355.SS,20180503,5.73,5.8,5.53,5.74,5582460.0
600355.SS,20180502,5.25,5.74,5.25,5.7,7539600.0
600355.SS,20180427,5.2,5.37,5.04,5.36,4422904.0
600355.SS,20180426,5.53,5.57,5.03,5.16,3098539.0
600355.SS,20180425,5.37,5.57,5.37,5.5,3900102.0
600355.SS,20180424,5.42,5.53,5.3,5.41,2369700.0
600355.SS,20180423,5.6,5.6,5.27,5.4,2605800.0
600355.SS,20180420,5.72,5.72,5.54,5.54,3061100.0
600355.SS,20180419,5.82,5.88,5.74,5.75,2800802.0
600355.SS,20180418,5.79,5.87,5.65,5.78,2916146.0
600355.SS,20180417,5.72,5.96,5.65,5.8,4564204.0
600355.SS,20180416,5.8,5.89,5.64,5.78,3400740.0
600355.SS,20180413,5.86,6.12,5.84,5.9,5423972.0
600355.SS,20180412,5.83,5.9,5.8,5.84,2539000.0
600355.SS,20180411,5.94,5.99,5.85,5.85,3665600.0
600355.SS,20180410,5.83,5.97,5.74,5.93,4571902.0
600355.SS,20180409,5.8,5.81,5.53,5.79,6744947.0
600355.SS,20180404,6.01,6.09,5.8,5.82,9034500.0
600355.SS,20180403,6.03,6.22,6.0,6.01,6634600.0
600355.SS,20180402,6.02,6.45,6.02,6.17,9506828.0
600355.SS,20180330,6.08,6.08,5.99,6.0,6963704.0
600355.SS,20180329,6.17,6.17,6.03,6.06,3607302.0
600355.SS,20180328,6.13,6.15,6.0,6.03,4987900.0
600355.SS,20180327,6.15,6.27,6.0,6.14,9250928.0
600355.SS,20180326,5.86,6.17,5.8,6.13,6453624.0
600355.SS,20180323,6.05,6.18,5.76,5.99,11679496.0
600355.SS,20180322,6.16,6.27,6.12,6.24,4946370.0
600355.SS,20180321,6.24,6.39,6.16,6.17,10300863.0
600355.SS,20180320,6.15,6.35,6.09,6.29,12475250.0
600355.SS,20180319,6.01,6.18,5.97,6.17,12864200.0
600355.SS,20180316,6.11,6.16,6.02,6.03,9090215.0
600355.SS,20180315,6.14,6.16,5.9,6.13,17111600.0
600355.SS,20180314,6.05,6.22,5.99,6.16,17192958.0
600355.SS,20180313,6.09,6.16,5.95,6.1,18245211.0
600355.SS,20180312,5.84,6.18,5.72,6.07,31038586.0
600355.SS,20180309,5.4,5.89,5.39,5.83,35734481.0
600355.SS,20180308,5.55,5.55,5.38,5.4,9671108.0
600355.SS,20180307,5.34,5.54,5.31,5.45,21260041.0
600355.SS,20180306,5.25,5.44,5.2,5.38,18533820.0
600355.SS,20180305,5.12,5.25,5.02,5.2,10830725.0
600355.SS,20180302,5.25,5.38,5.18,5.19,10763077.0
600355.SS,20180301,5.21,5.56,5.16,5.3,16722006.0
600355.SS,20180228,5.18,5.25,5.06,5.16,7776700.0
600355.SS,20180227,5.31,5.31,5.16,5.21,11608777.0
600355.SS,20180226,5.13,5.33,5.03,5.31,20243200.0
600355.SS,20180223,4.84,5.25,4.81,5.15,18398000.0
600355.SS,20180222,4.85,4.87,4.79,4.84,11077300.0
600355.SS,20180214,4.95,5.04,4.7,4.81,10978500.0
600355.SS,20180213,5.2,5.25,4.94,4.95,20011800.0
