<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601006.SS,20170825,8.98,9.07,8.92,9.05,31685127
601006.SS,20170824,8.97,9.09,8.92,8.95,32123369
601006.SS,20170823,8.95,8.99,8.88,8.94,24095987
601006.SS,20170822,9.01,9.07,8.91,8.94,43451881
601006.SS,20170821,9.3,9.45,9.01,9.07,75518792
601006.SS,20170818,8.99,9.29,8.92,9.21,80016778
601006.SS,20170817,8.83,9.05,8.82,9.04,66791904
601006.SS,20170816,8.75,8.79,8.72,8.78,29181859
601006.SS,20170815,8.65,8.76,8.61,8.75,31218451
601006.SS,20170814,8.66,8.75,8.58,8.62,42026030
601006.SS,20170811,8.66,8.76,8.51,8.68,62467760
601006.SS,20170810,8.64,8.84,8.63,8.75,55201090
601006.SS,20170809,8.61,8.62,8.56,8.57,20519308
601006.SS,20170808,8.57,8.67,8.56,8.61,28153122
601006.SS,20170807,8.74,8.82,8.59,8.61,48586627
601006.SS,20170804,8.73,8.9,8.7,8.79,44622909
601006.SS,20170803,8.71,8.84,8.7,8.74,31073256
601006.SS,20170802,8.87,8.87,8.71,8.73,39172629
601006.SS,20170801,8.76,8.85,8.71,8.84,44247257
601006.SS,20170731,8.8,8.86,8.73,8.75,39893849
601006.SS,20170728,8.89,8.94,8.75,8.79,45846174
601006.SS,20170727,8.89,8.95,8.84,8.93,33260444
601006.SS,20170726,8.9,8.97,8.75,8.92,55703225
601006.SS,20170725,9.05,9.06,8.84,8.92,44355240
601006.SS,20170724,9.05,9.18,9.01,9.05,44332338
601006.SS,20170721,9.08,9.15,9.02,9.06,40460558
601006.SS,20170720,9.07,9.16,8.99,9.09,47773337
601006.SS,20170719,9.0,9.22,8.96,9.05,72544963
601006.SS,20170718,9.0,9.08,8.83,8.98,50813899
601006.SS,20170717,9.18,9.34,8.81,9.07,87986438
601006.SS,20170714,8.97,9.11,8.93,9.04,27907115
601006.SS,20170713,8.84,9.04,8.79,9.0,43428465
601006.SS,20170712,8.79,8.96,8.78,8.81,32330831
601006.SS,20170711,8.85,8.94,8.77,8.83,39947556
601006.SS,20170710,8.86,8.94,8.77,8.9,44685445
601006.SS,20170707,8.46,8.94,8.46,8.86,106836494
601006.SS,20170706,8.31,8.38,8.24,8.36,20811881
601006.SS,20170705,8.22,8.36,8.17,8.33,22204095
601006.SS,20170704,8.4,8.4,8.23,8.24,27467447
601006.SS,20170703,8.4,8.46,8.31,8.39,28796906
601006.SS,20170630,8.23,8.43,8.17,8.39,36597528
601006.SS,20170629,8.13,8.32,8.11,8.3,38435978
601006.SS,20170628,8.42,8.45,8.35,8.36,41402703
601006.SS,20170627,8.28,8.42,8.26,8.4,39459643
601006.SS,20170626,8.25,8.32,8.21,8.29,55181873
601006.SS,20170623,8.2,8.28,8.11,8.27,36370841
601006.SS,20170622,8.23,8.34,8.14,8.24,64628922
601006.SS,20170621,8.15,8.22,8.08,8.21,27072790
601006.SS,20170620,8.14,8.15,8.07,8.12,18858161
601006.SS,20170619,8.09,8.15,8.05,8.12,36308648
601006.SS,20170616,8.06,8.14,8.05,8.1,19878893
601006.SS,20170615,8.2,8.24,8.01,8.07,46143398
601006.SS,20170614,8.37,8.43,8.21,8.23,34695311
601006.SS,20170613,8.4,8.43,8.33,8.36,23046710
601006.SS,20170612,8.36,8.48,8.31,8.41,36604836
601006.SS,20170609,8.27,8.45,8.27,8.37,57289854
601006.SS,20170608,8.09,8.22,8.06,8.21,48853335
601006.SS,20170607,8.05,8.14,8.04,8.08,57759069
601006.SS,20170606,8.2,8.21,8.01,8.04,60034455
601006.SS,20170605,8.42,8.45,8.22,8.23,31747610
601006.SS,20170602,8.4,8.47,8.37,8.42,17822614
601006.SS,20170601,8.44,8.59,8.35,8.41,58211730
601006.SS,20170531,8.45,8.58,8.27,8.55,77642433
601006.SS,20170526,8.41,8.51,8.39,8.46,25566814
601006.SS,20170525,8.44,8.52,8.4,8.46,37394079
601006.SS,20170524,8.5,8.55,8.32,8.52,42201163
601006.SS,20170523,8.48,8.61,8.36,8.59,50300034
601006.SS,20170522,8.4,8.49,8.31,8.48,27627646
601006.SS,20170519,8.36,8.44,8.27,8.4,18721943
601006.SS,20170518,8.3,8.42,8.25,8.39,21801153
