<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601006.SS,20180518,8.55,8.65,8.48,8.64,45109217.0
601006.SS,20180517,8.58,8.63,8.5,8.54,38269167.0
601006.SS,20180516,8.68,8.72,8.57,8.6,37432933.0
601006.SS,20180515,8.71,8.75,8.62,8.69,34483037.0
601006.SS,20180514,8.83,8.87,8.63,8.7,44257657.0
601006.SS,20180511,8.81,8.86,8.77,8.82,26416791.0
601006.SS,20180510,8.69,8.83,8.68,8.79,34091321.0
601006.SS,20180509,8.74,8.76,8.58,8.65,37171669.0
601006.SS,20180508,8.75,8.83,8.73,8.74,29182028.0
601006.SS,20180507,8.77,8.84,8.64,8.77,38871394.0
601006.SS,20180504,8.55,8.75,8.53,8.72,54187255.0
601006.SS,20180503,8.47,8.58,8.39,8.56,44723557.0
601006.SS,20180502,8.35,8.53,8.35,8.48,49669731.0
601006.SS,20180427,8.23,8.3,8.21,8.29,32546199.0
601006.SS,20180426,8.23,8.25,8.18,8.2,21536287.0
601006.SS,20180425,8.21,8.27,8.18,8.23,20630898.0
601006.SS,20180424,8.04,8.27,8.04,8.25,40971660.0
601006.SS,20180423,7.94,8.07,7.94,8.07,23739906.0
601006.SS,20180420,7.98,8.05,7.93,7.94,30470235.0
601006.SS,20180419,7.89,8.05,7.89,8.0,30784517.0
601006.SS,20180418,7.94,7.95,7.84,7.88,30926771.0
601006.SS,20180417,7.94,7.99,7.85,7.87,27486875.0
601006.SS,20180416,8.06,8.1,7.93,7.93,45362700.0
601006.SS,20180413,8.13,8.13,8.05,8.07,40941047.0
601006.SS,20180412,8.23,8.25,8.08,8.1,47982550.0
601006.SS,20180411,8.25,8.27,8.18,8.24,55856858.0
601006.SS,20180410,8.09,8.2,8.07,8.19,61361069.0
601006.SS,20180409,8.07,8.13,8.05,8.09,25631188.0
601006.SS,20180404,8.14,8.18,8.07,8.08,36425141.0
601006.SS,20180403,8.16,8.17,8.07,8.1,27355702.0
601006.SS,20180402,8.28,8.34,8.19,8.2,29920569.0
601006.SS,20180330,8.31,8.33,8.18,8.24,26754216.0
601006.SS,20180329,8.31,8.36,8.11,8.3,41394933.0
601006.SS,20180328,8.45,8.54,8.28,8.29,41914596.0
601006.SS,20180327,8.68,8.71,8.44,8.54,48912958.0
601006.SS,20180326,8.54,8.75,8.36,8.63,41928105.0
601006.SS,20180323,8.55,8.77,8.32,8.67,72443824.0
601006.SS,20180322,8.85,8.89,8.7,8.73,27519664.0
601006.SS,20180321,8.84,8.94,8.83,8.85,24755593.0
601006.SS,20180320,8.78,8.9,8.72,8.84,20816204.0
601006.SS,20180319,8.96,8.96,8.81,8.82,30855470.0
601006.SS,20180316,9.05,9.06,8.95,8.96,22710030.0
601006.SS,20180315,9.0,9.07,8.97,9.05,22117326.0
601006.SS,20180314,9.05,9.05,8.97,9.0,18391275.0
601006.SS,20180313,9.09,9.09,9.0,9.04,24558386.0
601006.SS,20180312,9.03,9.1,9.0,9.07,36834631.0
601006.SS,20180309,8.98,9.02,8.9,9.0,39766273.0
601006.SS,20180308,9.05,9.07,8.96,8.99,33900294.0
601006.SS,20180307,9.19,9.23,9.02,9.08,37201341.0
601006.SS,20180306,9.17,9.2,9.1,9.19,26753654.0
601006.SS,20180305,9.12,9.19,9.08,9.16,23583984.0
601006.SS,20180302,9.13,9.21,9.06,9.12,27162987.0
601006.SS,20180301,9.26,9.36,9.11,9.19,31777734.0
601006.SS,20180228,9.41,9.44,9.31,9.32,30602729.0
601006.SS,20180227,9.48,9.51,9.38,9.45,35985239.0
601006.SS,20180226,9.38,9.52,9.32,9.48,29677433.0
601006.SS,20180223,9.31,9.41,9.26,9.38,31871115.0
601006.SS,20180222,9.17,9.33,9.17,9.32,37826561.0
601006.SS,20180214,9.21,9.24,9.06,9.1,30712448.0
601006.SS,20180213,9.16,9.25,9.11,9.21,36410122.0
601006.SS,20180212,9.03,9.19,8.94,9.07,51504747.0
601006.SS,20180209,9.06,9.16,8.53,9.14,120760025.0
601006.SS,20180208,9.71,9.74,9.18,9.37,87696286.0
601006.SS,20180207,9.92,10.08,9.65,9.78,98327970.0
601006.SS,20180206,9.79,9.9,9.68,9.87,140017686.0
601006.SS,20180205,9.63,9.97,9.61,9.92,76921741.0
601006.SS,20180202,9.66,9.77,9.56,9.74,54257500.0
601006.SS,20180201,9.65,9.77,9.53,9.75,94393483.0
601006.SS,20180131,9.76,9.79,9.52,9.65,131523931.0
601006.SS,20180130,10.06,10.15,9.96,10.06,54712659.0
601006.SS,20180129,10.31,10.48,10.05,10.07,97857526.0
601006.SS,20180126,10.01,10.24,9.97,10.22,77393298.0
601006.SS,20180125,10.06,10.1,9.91,10.01,80936870.0
