<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600090.SS,20180518,8.79,8.84,7.91,7.94,64783333.0
600090.SS,20180517,8.64,8.88,8.58,8.79,9278944.0
600090.SS,20180516,8.47,8.78,8.42,8.64,8559553.0
600090.SS,20180515,8.46,8.51,8.37,8.48,2968575.0
600090.SS,20180514,8.5,8.56,8.45,8.46,4522798.0
600090.SS,20180511,8.55,8.62,8.47,8.5,3003384.0
600090.SS,20180510,8.51,8.58,8.45,8.53,3098315.0
600090.SS,20180509,8.58,8.59,8.48,8.51,4936600.0
600090.SS,20180508,8.62,8.62,8.47,8.59,4757851.0
600090.SS,20180507,8.5,8.65,8.5,8.56,9457578.0
600090.SS,20180504,8.49,8.68,8.41,8.5,6878795.0
600090.SS,20180503,8.38,8.51,8.34,8.51,6983981.0
600090.SS,20180502,8.37,8.38,8.28,8.37,6362431.0
600090.SS,20180427,8.29,8.47,8.25,8.35,5339601.0
600090.SS,20180426,8.37,8.48,8.24,8.32,7836020.0
600090.SS,20180425,8.35,8.7,8.3,8.38,17123433.0
600090.SS,20180424,8.5,8.51,8.32,8.4,12831410.0
600090.SS,20180423,8.2,8.47,8.06,8.47,11985424.0
600090.SS,20180420,8.15,8.22,8.1,8.18,6472550.0
600090.SS,20180419,8.14,8.22,8.06,8.17,7327618.0
600090.SS,20180418,7.87,8.18,7.81,8.16,10345016.0
600090.SS,20180417,7.97,7.97,7.81,7.86,5542228.0
600090.SS,20180416,7.94,7.99,7.8,7.96,6341005.0
600090.SS,20180413,7.98,8.01,7.88,7.96,4330395.0
600090.SS,20180412,7.79,7.98,7.75,7.97,7159527.0
600090.SS,20180411,7.8,7.85,7.76,7.8,3228100.0
600090.SS,20180410,7.79,7.83,7.72,7.79,5247188.0
600090.SS,20180409,7.74,7.8,7.7,7.79,4749802.0
600090.SS,20180404,7.8,8.02,7.73,7.78,8389603.0
600090.SS,20180403,7.77,7.82,7.7,7.79,4363874.0
600090.SS,20180402,7.82,7.83,7.65,7.83,4140735.0
600090.SS,20180330,7.76,7.85,7.73,7.82,5560088.0
600090.SS,20180329,7.73,7.78,7.65,7.77,7771514.0
600090.SS,20180328,7.45,7.75,7.41,7.74,15552761.0
600090.SS,20180327,7.39,7.5,7.37,7.49,7749736.0
600090.SS,20180326,7.13,7.38,7.11,7.37,8360344.0
600090.SS,20180323,7.45,7.5,6.97,7.26,13753932.0
