<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600839.SS,20180518,3.07,3.08,3.05,3.08,16115587.0
600839.SS,20180517,3.06,3.09,3.05,3.07,12505533.0
600839.SS,20180516,3.07,3.08,3.05,3.06,17841987.0
600839.SS,20180515,3.04,3.08,3.04,3.08,16206587.0
600839.SS,20180514,3.08,3.1,3.04,3.05,19569633.0
600839.SS,20180511,3.11,3.11,3.07,3.08,15603077.0
600839.SS,20180510,3.1,3.11,3.07,3.09,18274192.0
600839.SS,20180509,3.11,3.12,3.08,3.1,18633804.0
600839.SS,20180508,3.1,3.13,3.1,3.11,19222668.0
600839.SS,20180507,3.09,3.12,3.09,3.11,18608691.0
600839.SS,20180504,3.09,3.14,3.07,3.07,24886536.0
600839.SS,20180503,3.05,3.11,3.03,3.1,37637244.0
600839.SS,20180502,3.03,3.1,3.03,3.06,23164624.0
600839.SS,20180427,3.02,3.04,3.0,3.03,16393127.0
600839.SS,20180426,3.07,3.08,3.01,3.01,26042842.0
600839.SS,20180425,3.04,3.09,3.02,3.08,28779788.0
600839.SS,20180424,3.0,3.06,3.0,3.05,25055958.0
600839.SS,20180423,3.01,3.02,2.99,3.01,15413496.0
600839.SS,20180420,3.04,3.05,2.99,3.0,17672682.0
600839.SS,20180419,3.03,3.07,3.01,3.05,23084070.0
600839.SS,20180418,3.01,3.03,2.97,3.02,22314359.0
600839.SS,20180417,3.0,3.02,2.98,2.99,15460065.0
600839.SS,20180416,3.03,3.04,2.98,3.0,24855323.0
600839.SS,20180413,3.05,3.06,3.02,3.03,16876360.0
600839.SS,20180412,3.06,3.06,3.02,3.04,18093975.0
600839.SS,20180411,3.07,3.08,3.05,3.06,20142486.0
600839.SS,20180410,3.05,3.08,3.02,3.07,19461649.0
600839.SS,20180409,3.02,3.05,3.01,3.04,16633174.0
600839.SS,20180404,3.07,3.09,3.03,3.04,18570244.0
600839.SS,20180403,3.09,3.09,3.05,3.07,21297819.0
600839.SS,20180402,3.12,3.15,3.1,3.12,21018238.0
600839.SS,20180330,3.13,3.15,3.09,3.13,21208549.0
600839.SS,20180329,3.07,3.15,3.05,3.13,31221146.0
600839.SS,20180328,3.07,3.09,3.05,3.06,16790214.0
600839.SS,20180327,3.08,3.13,3.07,3.1,28175082.0
600839.SS,20180326,2.97,3.05,2.95,3.04,24631486.0
600839.SS,20180323,3.07,3.11,2.97,3.01,48798968.0
600839.SS,20180322,3.19,3.21,3.14,3.17,25961491.0
600839.SS,20180321,3.23,3.25,3.18,3.2,30325968.0
600839.SS,20180320,3.24,3.25,3.2,3.23,25911378.0
600839.SS,20180319,3.31,3.31,3.26,3.27,23545297.0
600839.SS,20180316,3.3,3.35,3.26,3.29,44098848.0
