<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600846.SS,20180518,8.94,9.03,8.84,9.02,11329825.0
600846.SS,20180517,9.04,9.08,8.9,8.92,11761255.0
600846.SS,20180516,9.23,9.25,9.0,9.02,14675608.0
600846.SS,20180515,9.15,9.25,9.05,9.24,12551340.0
600846.SS,20180514,9.26,9.26,9.11,9.16,11396260.0
600846.SS,20180511,9.35,9.37,9.17,9.23,19523458.0
600846.SS,20180510,9.13,9.45,9.09,9.41,34694781.0
600846.SS,20180509,9.18,9.25,9.04,9.13,14026144.0
600846.SS,20180508,9.15,9.33,9.14,9.2,19386371.0
600846.SS,20180507,9.0,9.23,9.0,9.18,20627915.0
600846.SS,20180504,9.08,9.08,8.94,8.95,12815258.0
600846.SS,20180503,8.84,9.15,8.8,9.13,20054936.0
600846.SS,20180502,8.85,8.94,8.78,8.83,11816244.0
600846.SS,20180427,9.0,9.06,8.65,8.7,17713395.0
600846.SS,20180426,9.11,9.38,8.85,8.92,31131557.0
600846.SS,20180425,8.94,9.88,8.92,9.39,52664513.0
600846.SS,20180424,8.83,9.08,8.72,9.04,22542343.0
600846.SS,20180423,9.11,9.27,8.8,8.94,28755294.0
600846.SS,20180420,8.71,8.92,8.61,8.9,23329404.0
600846.SS,20180419,8.47,8.97,8.47,8.75,16806984.0
600846.SS,20180418,8.35,8.55,8.2,8.53,10405381.0
600846.SS,20180417,8.57,8.63,8.27,8.29,9284943.0
600846.SS,20180416,8.65,8.68,8.4,8.53,9793285.0
600846.SS,20180413,8.67,8.78,8.66,8.67,7630116.0
600846.SS,20180412,8.78,8.85,8.62,8.63,10858167.0
600846.SS,20180411,8.86,8.93,8.78,8.82,11790972.0
600846.SS,20180410,8.7,8.87,8.7,8.81,10889898.0
600846.SS,20180409,8.72,8.82,8.57,8.72,11577416.0
600846.SS,20180404,8.96,9.08,8.75,8.83,14541153.0
600846.SS,20180403,8.96,9.03,8.75,8.89,18890115.0
600846.SS,20180402,8.93,9.19,8.91,9.16,28854016.0
600846.SS,20180330,8.85,9.39,8.85,9.07,35573010.0
600846.SS,20180329,8.56,8.74,8.48,8.61,16076410.0
600846.SS,20180328,8.24,8.83,8.21,8.58,23598495.0
600846.SS,20180327,8.19,8.47,8.19,8.36,13388014.0
600846.SS,20180326,7.78,8.24,7.7,8.16,12512869.0
600846.SS,20180323,8.5,8.57,7.96,7.97,23208567.0
600846.SS,20180322,8.82,8.93,8.76,8.84,10053416.0
600846.SS,20180321,8.9,9.05,8.77,8.83,13441065.0
600846.SS,20180320,8.9,9.06,8.74,8.94,14504035.0
600846.SS,20180319,9.02,9.08,8.9,8.99,10310580.0
600846.SS,20180316,9.06,9.25,8.98,9.06,16370237.0
600846.SS,20180315,8.98,9.18,8.87,9.06,14720061.0
600846.SS,20180314,9.12,9.2,8.96,9.0,12328550.0
600846.SS,20180313,9.21,9.26,9.03,9.14,17169077.0
600846.SS,20180312,9.23,9.32,9.19,9.26,20447205.0
600846.SS,20180309,9.24,9.4,9.13,9.23,35290703.0
600846.SS,20180308,8.76,9.59,8.71,9.4,46974138.0
600846.SS,20180307,8.96,8.97,8.74,8.76,14087512.0
600846.SS,20180306,8.75,9.1,8.73,8.94,22954289.0
600846.SS,20180305,8.79,8.85,8.69,8.77,13061465.0
600846.SS,20180302,8.62,9.0,8.57,8.87,21844526.0
600846.SS,20180301,8.56,8.73,8.52,8.71,14028102.0
600846.SS,20180228,8.5,8.73,8.36,8.64,14968134.0
600846.SS,20180227,8.62,8.74,8.54,8.6,13909369.0
600846.SS,20180226,8.48,8.76,8.38,8.71,19277648.0
600846.SS,20180223,8.74,8.86,8.42,8.46,22714464.0
600846.SS,20180222,8.14,8.42,8.07,8.38,15333166.0
600846.SS,20180214,7.96,8.06,7.6,8.04,7979788.0
600846.SS,20180213,7.93,8.32,7.89,8.01,14815614.0
600846.SS,20180212,7.68,7.92,7.62,7.84,8455171.0
600846.SS,20180209,7.63,7.8,7.43,7.56,12352902.0
600846.SS,20180208,7.85,8.03,7.82,7.99,7192480.0
600846.SS,20180207,8.29,8.31,7.45,7.91,16243952.0
600846.SS,20180206,8.8,8.83,8.06,8.06,27409685.0
600846.SS,20180205,8.82,9.05,8.74,8.95,7763630.0
600846.SS,20180202,8.9,9.0,8.67,8.95,9355780.0
600846.SS,20180201,8.97,9.15,8.76,8.85,13101501.0
600846.SS,20180131,9.3,9.3,9.0,9.0,16567040.0
600846.SS,20180130,9.85,9.9,9.23,9.39,24480070.0
600846.SS,20180129,10.16,10.17,9.74,9.83,25726700.0
600846.SS,20180126,10.2,10.5,10.17,10.18,22083372.0
600846.SS,20180125,10.55,10.65,10.28,10.29,27498476.0
600846.SS,20180124,10.3,10.63,10.16,10.56,33764557.0
600846.SS,20180123,10.4,10.43,10.25,10.33,21263910.0
600846.SS,20180122,10.2,10.59,10.2,10.48,31514974.0
600846.SS,20180119,9.99,10.49,9.88,10.28,36736042.0
600846.SS,20180118,9.88,9.99,9.81,9.98,13883207.0
600846.SS,20180117,10.01,10.16,9.7,9.91,20242684.0
600846.SS,20180116,9.92,10.09,9.88,10.08,20221632.0
600846.SS,20180115,10.29,10.35,9.89,9.9,26324879.0
600846.SS,20180112,10.12,10.62,10.09,10.38,40777150.0
600846.SS,20180111,10.06,10.27,9.91,10.18,20635585.0
600846.SS,20180110,10.33,10.33,10.0,10.11,20646392.0
600846.SS,20180109,10.3,10.44,10.15,10.24,22529366.0
600846.SS,20180108,10.21,10.45,10.06,10.37,30887215.0
600846.SS,20180105,10.23,10.58,10.23,10.33,40140483.0
600846.SS,20180104,10.63,10.74,10.22,10.4,69794236.0
600846.SS,20180103,9.77,10.64,9.77,10.64,80351787.0
600846.SS,20180102,9.61,9.74,9.51,9.67,19399980.0
600846.SS,20171229,9.46,9.68,9.41,9.63,22755886.0
600846.SS,20171228,9.28,9.47,9.28,9.45,15730475.0
600846.SS,20171227,9.32,9.46,9.18,9.32,17916022.0
600846.SS,20171226,9.14,9.28,9.06,9.27,13873791.0
600846.SS,20171225,9.57,9.58,9.04,9.1,19317539.0
600846.SS,20171222,9.61,9.63,9.43,9.49,16337238.0
600846.SS,20171221,9.76,9.76,9.33,9.61,26196745.0
600846.SS,20171220,9.75,10.06,9.7,9.79,28782272.0
600846.SS,20171219,9.75,9.89,9.65,9.75,22696349.0
