<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600550.SS,20180518,5.46,5.5,5.44,5.47,3898213.0
600550.SS,20180517,5.48,5.5,5.45,5.46,2728311.0
600550.SS,20180516,5.52,5.52,5.47,5.47,3496758.0
600550.SS,20180515,5.52,5.55,5.47,5.53,3578707.0
600550.SS,20180514,5.64,5.64,5.48,5.52,3718698.0
600550.SS,20180511,5.63,5.64,5.57,5.61,3518539.0
600550.SS,20180510,5.58,5.65,5.56,5.64,5034547.0
600550.SS,20180509,5.58,5.62,5.56,5.58,4161952.0
600550.SS,20180508,5.62,5.7,5.62,5.64,4749258.0
600550.SS,20180507,5.55,5.61,5.52,5.6,3597696.0
600550.SS,20180504,5.53,5.57,5.49,5.54,3355881.0
600550.SS,20180503,5.57,5.58,5.44,5.54,5330696.0
600550.SS,20180502,5.57,5.63,5.51,5.55,4991330.0
600550.SS,20180427,5.7,5.75,5.57,5.61,10578163.0
600550.SS,20180426,5.94,5.97,5.74,5.76,6118707.0
600550.SS,20180425,5.99,6.0,5.92,5.94,4949294.0
600550.SS,20180424,5.95,6.03,5.85,6.02,6663627.0
600550.SS,20180423,6.09,6.18,5.9,5.95,9451320.0
600550.SS,20180420,6.01,6.1,5.87,5.96,9516902.0
600550.SS,20180419,5.96,6.13,5.92,6.02,8349487.0
600550.SS,20180418,5.9,5.95,5.78,5.94,6423533.0
600550.SS,20180417,6.03,6.04,5.85,5.86,5795255.0
600550.SS,20180416,5.95,6.02,5.88,6.01,6512956.0
600550.SS,20180413,5.97,6.02,5.92,5.93,4227334.0
600550.SS,20180412,6.05,6.06,5.93,5.96,7232827.0
600550.SS,20180411,6.04,6.09,6.02,6.09,7076245.0
600550.SS,20180410,6.0,6.07,5.98,6.05,7662033.0
600550.SS,20180409,5.89,6.06,5.89,6.02,13403352.0
600550.SS,20180404,6.28,6.37,6.2,6.21,7263599.0
600550.SS,20180403,6.37,6.37,6.2,6.23,11248408.0
600550.SS,20180402,6.6,6.65,6.46,6.47,13592282.0
600550.SS,20180330,6.51,6.72,6.51,6.6,14254407.0
600550.SS,20180329,6.48,6.63,6.33,6.51,16562610.0
600550.SS,20180328,6.26,6.75,6.18,6.44,21458727.0
600550.SS,20180327,6.26,6.46,6.23,6.33,11970563.0
600550.SS,20180326,5.88,6.25,5.8,6.2,13043744.0
600550.SS,20180323,6.46,6.5,6.02,6.04,17677815.0
600550.SS,20180322,6.58,6.71,6.44,6.66,12923371.0
600550.SS,20180321,6.71,6.78,6.55,6.56,12105662.0
600550.SS,20180320,6.63,6.81,6.52,6.74,14319832.0
600550.SS,20180319,6.6,6.73,6.59,6.69,8489024.0
600550.SS,20180316,6.64,6.73,6.63,6.64,7206349.0
