<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600756.SS,20180518,18.889999,19.02,18.110001,18.540001,15375975.0
600756.SS,20180517,18.889999,19.16,18.809998999999998,18.870001000000002,9883249.0
600756.SS,20180516,19.219998999999998,19.459999,18.809998999999998,18.85,14773911.0
600756.SS,20180515,18.969998999999998,19.42,18.879998999999998,19.4,15416791.0
600756.SS,20180514,19.299999,19.68,18.82,18.969998999999998,19032536.0
600756.SS,20180511,20.18,20.280001000000002,19.43,19.51,20221800.0
600756.SS,20180510,20.4,20.57,19.9,20.17,17647925.0
600756.SS,20180509,20.459999,20.870001000000002,20.1,20.309998999999998,20812743.0
600756.SS,20180508,20.35,20.59,20.01,20.58,23974563.0
600756.SS,20180507,20.110001,20.68,19.950001,20.42,25121817.0
600756.SS,20180504,20.799999,20.889999,19.709999,20.0,40442437.0
600756.SS,20180503,20.51,21.639999,19.77,21.440001000000002,51841489.0
600756.SS,20180502,20.99,21.5,19.9,20.35,46302736.0
600756.SS,20180427,23.0,23.450001,21.1,21.440001000000002,66651593.0
600756.SS,20180426,21.4,23.83,21.1,23.309998999999998,97063514.0
600756.SS,20180425,21.15,22.469998999999998,20.91,21.66,66479185.0
600756.SS,20180424,19.01,21.32,18.6,21.32,41037632.0
600756.SS,20180423,20.0,20.5,18.440001000000002,19.379998999999998,31808775.0
600756.SS,20180420,19.209999,20.58,19.209999,19.92,35195978.0
600756.SS,20180419,19.32,20.780001000000002,19.200001,19.58,40084297.0
600756.SS,20180418,18.299999,19.99,17.93,19.469998999999998,31026606.0
600756.SS,20180417,18.799999,18.93,18.030001000000002,18.27,19265780.0
600756.SS,20180416,17.889999,19.1,17.709999,18.959999,29625893.0
600756.SS,20180413,17.889999,18.139999,17.6,17.9,9708595.0
600756.SS,20180412,18.0,18.17,17.68,17.700001,9247331.0
600756.SS,20180411,17.91,18.35,17.76,18.02,12520262.0
600756.SS,20180410,18.17,18.17,17.360001,17.879998999999998,11768257.0
600756.SS,20180409,17.73,18.370001000000002,17.709999,18.1,12272053.0
600756.SS,20180404,18.5,18.629998999999998,17.77,17.83,11540330.0
600756.SS,20180403,18.5,18.58,17.9,18.35,18183228.0
600756.SS,20180402,18.25,19.690001000000002,17.92,18.889999,33194322.0
600756.SS,20180330,17.950001,18.549999,17.700001,18.27,21862771.0
600756.SS,20180329,17.49,18.65,17.309998999999998,17.82,26506425.0
600756.SS,20180328,17.27,17.549999,17.18,17.309998999999998,16162891.0
600756.SS,20180327,16.75,18.1,16.5,17.780001000000002,29117318.0
600756.SS,20180326,15.35,16.75,15.01,16.629998999999998,14557204.0
600756.SS,20180323,15.7,17.190001000000002,15.3,15.66,12145460.0
600756.SS,20180322,16.200001,16.6,16.049999,16.34,6878344.0
600756.SS,20180321,16.530001000000002,16.9,16.110001,16.200001,7754391.0
600756.SS,20180320,16.24,16.74,16.01,16.6,8732592.0
600756.SS,20180319,16.030001000000002,16.75,16.030001000000002,16.450001,7191650.0
600756.SS,20180316,16.35,16.48,16.1,16.110001,4814869.0
600756.SS,20180315,16.32,16.5,16.01,16.35,7025624.0
600756.SS,20180314,16.799999,17.030001000000002,16.33,16.360001,11693364.0
600756.SS,20180313,16.700001,17.98,16.299999,17.129998999999998,21886298.0
600756.SS,20180312,16.65,17.33,16.620001000000002,16.74,14865946.0
600756.SS,20180309,16.299999,16.93,16.120001000000002,16.610001,12809832.0
600756.SS,20180308,16.110001,16.48,16.01,16.24,8591652.0
600756.SS,20180307,16.09,16.389999,15.89,16.139999,6339745.0
