<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601618.SS,20180504,3.7,3.72,3.68,3.69,15474364.0
601618.SS,20180503,3.73,3.73,3.68,3.71,26871382.0
601618.SS,20180502,3.7,3.74,3.66,3.73,27824829.0
601618.SS,20180427,3.68,3.7,3.66,3.69,15490565.0
601618.SS,20180426,3.7,3.73,3.67,3.67,17018178.0
601618.SS,20180425,3.72,3.75,3.7,3.72,16123731.0
601618.SS,20180424,3.65,3.75,3.64,3.73,26414660.0
601618.SS,20180423,3.66,3.71,3.64,3.67,18841746.0
601618.SS,20180420,3.75,3.75,3.63,3.65,39496164.0
601618.SS,20180419,3.67,3.8,3.64,3.79,70317579.0
601618.SS,20180418,3.62,3.64,3.56,3.61,25736308.0
601618.SS,20180417,3.74,3.75,3.57,3.62,60949172.0
601618.SS,20180416,3.73,3.75,3.7,3.74,20590427.0
601618.SS,20180413,3.82,3.84,3.68,3.75,36136562.0
601618.SS,20180412,3.85,3.86,3.82,3.82,14705320.0
601618.SS,20180411,3.86,3.88,3.83,3.86,19478787.0
601618.SS,20180410,3.81,3.86,3.81,3.86,22595257.0
601618.SS,20180409,3.79,3.82,3.77,3.82,14329154.0
601618.SS,20180404,3.84,3.86,3.79,3.8,18120909.0
601618.SS,20180403,3.8,3.85,3.77,3.83,24417580.0
601618.SS,20180402,3.8,3.86,3.78,3.84,28765788.0
601618.SS,20180330,3.78,3.8,3.76,3.8,21342877.0
601618.SS,20180329,3.73,3.78,3.71,3.77,19869613.0
601618.SS,20180328,3.78,3.79,3.71,3.72,24068680.0
601618.SS,20180327,3.79,3.82,3.78,3.8,25733104.0
601618.SS,20180326,3.65,3.81,3.63,3.78,36636473.0
601618.SS,20180323,3.88,3.88,3.66,3.71,61153915.0
601618.SS,20180322,4.01,4.02,3.93,3.94,43775972.0
601618.SS,20180321,4.03,4.06,4.01,4.02,27507673.0
601618.SS,20180320,4.05,4.05,4.01,4.03,20430315.0
601618.SS,20180319,4.07,4.08,4.05,4.06,14126600.0
601618.SS,20180316,4.09,4.09,4.06,4.07,16696070.0
601618.SS,20180315,4.08,4.1,4.06,4.08,20878963.0
601618.SS,20180314,4.1,4.1,4.07,4.08,25166446.0
601618.SS,20180313,4.11,4.12,4.08,4.09,30167910.0
601618.SS,20180312,4.12,4.13,4.09,4.12,40067163.0
601618.SS,20180309,4.13,4.13,4.09,4.11,28535208.0
601618.SS,20180308,4.12,4.14,4.09,4.13,32516619.0
601618.SS,20180307,4.17,4.17,4.12,4.13,18030274.0
601618.SS,20180306,4.13,4.17,4.11,4.16,17979855.0
601618.SS,20180305,4.13,4.14,4.12,4.13,13549226.0
601618.SS,20180302,4.13,4.14,4.12,4.14,14222229.0
601618.SS,20180301,4.13,4.16,4.12,4.15,26869506.0
601618.SS,20180228,4.17,4.19,4.12,4.16,20171556.0
601618.SS,20180227,4.22,4.23,4.17,4.18,22704464.0
601618.SS,20180226,4.2,4.24,4.17,4.23,23695915.0
601618.SS,20180223,4.15,4.21,4.14,4.2,22825036.0
601618.SS,20180222,4.13,4.19,4.12,4.17,19146279.0
601618.SS,20180214,4.13,4.14,4.09,4.11,12962619.0
601618.SS,20180213,4.13,4.16,4.12,4.12,14721362.0
601618.SS,20180212,4.11,4.14,4.06,4.12,17468385.0
601618.SS,20180209,4.39,4.42,4.05,4.11,46060617.0
601618.SS,20180208,4.47,4.48,4.38,4.46,34642409.0
601618.SS,20180207,4.48,4.51,4.44,4.5,34721557.0
601618.SS,20180206,4.45,4.51,4.41,4.49,79229017.0
601618.SS,20180205,4.5,4.51,4.46,4.5,21941200.0
601618.SS,20180202,4.51,4.53,4.45,4.49,32102800.0
601618.SS,20180201,4.48,4.55,4.41,4.54,69889637.0
601618.SS,20180131,4.51,4.54,4.46,4.48,25822913.0
601618.SS,20180130,4.54,4.58,4.52,4.52,23765038.0
601618.SS,20180129,4.61,4.64,4.54,4.55,34640561.0
601618.SS,20180126,4.59,4.66,4.59,4.61,36868621.0
601618.SS,20180125,4.61,4.66,4.57,4.61,50287386.0
601618.SS,20180124,4.55,4.76,4.54,4.63,77557737.0
601618.SS,20180123,4.5,4.59,4.5,4.56,35363480.0
601618.SS,20180122,4.54,4.54,4.49,4.52,26354531.0
