<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600531.SS,20180518,6.07,6.12,6.03,6.12,6879809.0
600531.SS,20180517,6.11,6.11,6.05,6.07,6816493.0
600531.SS,20180516,6.08,6.11,6.06,6.09,6566680.0
600531.SS,20180515,6.21,6.21,6.08,6.16,13033224.0
600531.SS,20180514,6.28,6.33,6.21,6.24,9656887.0
600531.SS,20180511,6.24,6.3,6.2,6.25,10671213.0
600531.SS,20180510,6.19,6.22,6.15,6.19,5766262.0
600531.SS,20180509,6.28,6.28,6.17,6.19,7870899.0
600531.SS,20180508,6.25,6.3,6.21,6.28,7973778.0
600531.SS,20180507,6.18,6.26,6.17,6.25,7209225.0
600531.SS,20180504,6.18,6.24,6.16,6.19,6031703.0
600531.SS,20180503,6.15,6.18,6.1,6.17,6355612.0
600531.SS,20180502,6.09,6.14,6.06,6.12,6046712.0
600531.SS,20180427,6.21,6.22,6.06,6.13,14073411.0
600531.SS,20180426,6.29,6.37,6.21,6.22,8809400.0
600531.SS,20180425,6.3,6.34,6.23,6.29,8619300.0
600531.SS,20180424,6.21,6.39,6.18,6.31,11278106.0
600531.SS,20180423,6.38,6.38,6.15,6.24,18666200.0
600531.SS,20180420,6.59,6.62,6.42,6.44,20697170.0
600531.SS,20180419,6.56,6.7,6.56,6.68,23487970.0
600531.SS,20180418,6.61,6.61,6.36,6.53,25836285.0
600531.SS,20180417,6.8,6.86,6.47,6.62,33652218.0
600531.SS,20180416,7.06,7.11,6.83,6.84,30546160.0
600531.SS,20180413,6.97,7.09,6.95,6.97,36246382.0
600531.SS,20180412,6.9,7.25,6.88,7.14,66492948.0
600531.SS,20180411,6.84,6.99,6.7,6.96,40635872.0
600531.SS,20180410,6.83,6.92,6.76,6.81,22209901.0
600531.SS,20180409,6.75,6.94,6.72,6.82,24162780.0
600531.SS,20180404,6.69,6.89,6.63,6.82,29193468.0
600531.SS,20180403,6.9,6.96,6.72,6.79,29090926.0
600531.SS,20180402,6.64,6.88,6.64,6.85,33174306.0
600531.SS,20180330,6.7,6.72,6.63,6.66,16447699.0
600531.SS,20180329,6.61,6.71,6.55,6.68,23679693.0
600531.SS,20180328,6.71,6.88,6.69,6.71,29424035.0
600531.SS,20180327,6.61,6.89,6.44,6.85,44989456.0
600531.SS,20180326,6.55,6.86,6.37,6.62,32044673.0
600531.SS,20180323,6.47,7.0,6.3,6.57,45149011.0
600531.SS,20180322,6.57,6.64,6.52,6.56,16866109.0
600531.SS,20180321,6.45,6.62,6.43,6.57,21018947.0
600531.SS,20180320,6.45,6.53,6.42,6.47,12881543.0
600531.SS,20180319,6.51,6.53,6.43,6.47,14744099.0
600531.SS,20180316,6.62,6.64,6.52,6.55,13298424.0
600531.SS,20180315,6.81,6.83,6.58,6.65,19296264.0
600531.SS,20180314,6.8,6.94,6.78,6.84,16385995.0
600531.SS,20180313,6.88,6.97,6.81,6.82,18983584.0
600531.SS,20180312,6.8,7.0,6.79,6.93,26232176.0
600531.SS,20180309,6.79,6.83,6.73,6.8,17335475.0
600531.SS,20180308,6.71,6.89,6.71,6.8,20185915.0
600531.SS,20180307,6.83,6.94,6.75,6.82,30732557.0
600531.SS,20180306,6.65,6.87,6.55,6.82,30020035.0
600531.SS,20180305,6.7,6.76,6.62,6.67,15883401.0
600531.SS,20180302,6.56,6.81,6.54,6.73,27271620.0
600531.SS,20180301,6.59,6.67,6.56,6.63,17187300.0
600531.SS,20180228,6.66,6.77,6.57,6.68,21413452.0
600531.SS,20180227,6.78,6.83,6.66,6.78,23107303.0
600531.SS,20180226,6.69,6.85,6.6,6.82,26657339.0
600531.SS,20180223,6.69,6.71,6.52,6.69,23781517.0
600531.SS,20180222,6.54,6.75,6.46,6.7,23725272.0
600531.SS,20180214,6.49,6.58,6.4,6.52,16550256.0
600531.SS,20180213,6.58,6.63,6.38,6.41,19987102.0
600531.SS,20180212,6.38,6.58,6.22,6.51,21616670.0
600531.SS,20180209,6.97,7.1,6.45,6.47,42933913.0
600531.SS,20180208,7.05,7.18,6.86,7.17,36097285.0
600531.SS,20180207,7.31,7.47,7.05,7.26,49628017.0
600531.SS,20180206,7.22,7.74,7.16,7.21,63334716.0
600531.SS,20180205,7.37,7.55,7.24,7.49,70132763.0
600531.SS,20180202,6.78,7.41,6.71,7.41,64752371.0
600531.SS,20180201,7.01,7.12,6.6,6.74,35926159.0
600531.SS,20180131,6.8,7.05,6.68,7.05,34929190.0
600531.SS,20180130,6.74,6.95,6.68,6.82,15810105.0
600531.SS,20180129,6.89,7.02,6.81,6.82,21247719.0
600531.SS,20180126,6.78,6.88,6.73,6.86,21017902.0
600531.SS,20180125,7.02,7.23,6.9,6.91,47672079.0
600531.SS,20180124,6.91,6.92,6.74,6.86,48059732.0
600531.SS,20180123,6.35,7.01,6.33,7.01,72901780.0
600531.SS,20180122,6.34,6.37,6.28,6.37,7598111.0
600531.SS,20180119,6.3,6.34,6.23,6.33,8323016.0
600531.SS,20180118,6.26,6.33,6.24,6.29,7226004.0
600531.SS,20180117,6.35,6.35,6.22,6.29,7447749.0
600531.SS,20180116,6.36,6.41,6.26,6.36,10713515.0
