<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600722.SS,20180518,6.3,6.54,6.3,6.47,18906108.0
600722.SS,20180517,6.21,6.47,6.18,6.39,19197489.0
600722.SS,20180516,6.2,6.23,6.1,6.17,6836707.0
600722.SS,20180515,6.12,6.23,6.09,6.18,6331020.0
600722.SS,20180514,6.28,6.28,6.09,6.13,10091148.0
600722.SS,20180511,6.35,6.45,6.2,6.28,19171229.0
600722.SS,20180510,6.48,6.7,6.45,6.53,43564650.0
600722.SS,20180509,5.96,6.13,5.94,6.11,8671867.0
600722.SS,20180508,5.93,6.02,5.93,5.96,4808287.0
600722.SS,20180507,5.85,6.12,5.75,5.98,7536650.0
600722.SS,20180504,5.85,5.9,5.78,5.8,4358883.0
600722.SS,20180503,5.96,6.02,5.77,5.89,4077225.0
600722.SS,20180502,5.99,6.04,5.92,5.96,3158942.0
600722.SS,20180427,5.98,6.01,5.9,5.94,4815053.0
600722.SS,20180426,6.27,6.33,5.88,5.93,8504814.0
600722.SS,20180425,6.3,6.38,6.28,6.31,5576901.0
600722.SS,20180424,6.2,6.44,6.2,6.35,6380141.0
600722.SS,20180423,6.17,6.25,6.02,6.22,5236743.0
600722.SS,20180420,6.32,6.38,6.13,6.14,6910254.0
600722.SS,20180419,6.41,6.49,6.35,6.37,6086788.0
600722.SS,20180418,6.3,6.42,6.2,6.41,6192742.0
600722.SS,20180417,6.43,6.48,6.23,6.25,7197593.0
600722.SS,20180416,6.3,6.47,6.24,6.41,8875584.0
600722.SS,20180413,6.17,6.44,6.13,6.32,11395431.0
600722.SS,20180412,6.18,6.37,6.15,6.29,10820665.0
600722.SS,20180411,6.21,6.25,6.15,6.19,5072900.0
600722.SS,20180410,6.11,6.25,6.08,6.18,7845734.0
600722.SS,20180409,6.02,6.16,5.81,6.12,8119540.0
600722.SS,20180404,5.96,6.21,5.96,6.01,6982066.0
600722.SS,20180403,5.99,6.01,5.89,5.93,5183699.0
600722.SS,20180402,6.14,6.23,6.07,6.09,5068035.0
600722.SS,20180330,6.1,6.16,6.07,6.15,5244867.0
600722.SS,20180329,6.08,6.15,5.96,6.09,6544467.0
600722.SS,20180328,5.91,6.17,5.87,6.01,6513900.0
600722.SS,20180327,5.9,6.09,5.9,5.99,6306289.0
600722.SS,20180326,5.64,5.86,5.58,5.84,7723827.0
600722.SS,20180323,6.0,6.14,5.66,5.71,10413712.0
600722.SS,20180322,6.42,6.52,6.25,6.27,9218470.0
600722.SS,20180321,6.57,6.87,6.42,6.43,11262266.0
600722.SS,20180320,6.5,6.59,6.45,6.57,4593739.0
600722.SS,20180319,6.57,6.68,6.5,6.56,3737938.0
600722.SS,20180316,6.62,6.69,6.55,6.57,5194746.0
