<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600319.SS,20180425,7.67,7.85,7.58,7.84,3697981.0
600319.SS,20180424,7.88,7.97,7.65,7.7,3141877.0
600319.SS,20180423,7.9,8.04,7.83,7.91,963600.0
600319.SS,20180420,7.82,8.1,7.82,8.0,2196094.0
600319.SS,20180419,8.3,8.34,8.0,8.04,3324800.0
600319.SS,20180418,7.91,8.35,7.6,8.29,6364944.0
600319.SS,20180417,7.66,8.39,7.61,7.94,5013652.0
600319.SS,20180416,7.6,7.71,7.54,7.68,2964644.0
600319.SS,20180413,7.65,7.68,7.58,7.66,1397700.0
600319.SS,20180412,7.55,7.69,7.5,7.68,1987474.0
600319.SS,20180411,7.66,7.69,7.53,7.54,1689905.0
600319.SS,20180410,7.69,7.76,7.53,7.67,3075857.0
600319.SS,20180409,7.59,7.8,7.53,7.77,3901808.0
600319.SS,20180404,7.6,7.81,7.51,7.65,6458115.0
600319.SS,20180403,7.64,7.64,7.5,7.61,2573100.0
600319.SS,20180402,7.62,7.67,7.58,7.65,3834401.0
600319.SS,20180330,7.69,7.7,7.58,7.66,6003731.0
600319.SS,20180329,7.72,7.8,7.56,7.71,5792234.0
600319.SS,20180328,7.65,7.8,7.55,7.73,2745833.0
600319.SS,20180327,7.64,7.76,7.58,7.72,4074943.0
600319.SS,20180326,7.58,7.74,7.38,7.62,2379847.0
600319.SS,20180323,7.6,7.76,7.17,7.48,2553533.0
600319.SS,20180322,7.68,7.9,7.67,7.73,2961430.0
600319.SS,20180321,7.81,7.9,7.72,7.77,3210600.0
600319.SS,20180320,7.75,7.91,7.54,7.83,4104800.0
600319.SS,20180319,8.22,8.27,7.78,7.79,5939889.0
600319.SS,20180316,7.75,8.4,7.69,8.2,3978010.0
600319.SS,20180315,7.76,7.86,7.7,7.74,1895125.0
600319.SS,20180314,7.89,7.89,7.73,7.79,2791025.0
600319.SS,20180313,8.0,8.13,7.9,7.92,4904443.0
600319.SS,20180312,7.91,8.06,7.88,8.0,5409316.0
600319.SS,20180309,7.9,7.91,7.81,7.91,3407943.0
600319.SS,20180308,7.91,7.95,7.8,7.88,2490300.0
600319.SS,20180307,7.97,7.97,7.76,7.9,3962600.0
600319.SS,20180306,8.14,8.14,7.93,7.95,3024352.0
600319.SS,20180305,8.14,8.23,8.08,8.1,1412487.0
600319.SS,20180302,8.13,8.19,8.08,8.13,2924985.0
600319.SS,20180301,8.23,8.24,8.13,8.15,1148623.0
600319.SS,20180228,8.21,8.24,8.15,8.18,870500.0
600319.SS,20180227,8.2,8.26,8.16,8.21,1000575.0
600319.SS,20180226,8.17,8.23,8.08,8.2,2710000.0
600319.SS,20180223,8.28,8.28,8.13,8.2,1021300.0
600319.SS,20180222,8.2,8.32,8.07,8.2,778914.0
600319.SS,20180214,8.19,8.21,8.02,8.2,5740418.0
600319.SS,20180213,7.7,8.38,7.65,8.19,7953559.0
600319.SS,20180212,7.33,8.2,7.33,8.16,19736633.0
600319.SS,20180209,9.04,9.04,9.04,9.04,0.0
600319.SS,20180208,9.08,9.19,8.99,9.04,1772386.0
600319.SS,20180207,9.25,9.33,8.91,9.1,4543840.0
600319.SS,20180206,9.32,9.32,9.03,9.21,3370601.0
600319.SS,20180205,9.45,9.45,8.87,9.33,3704400.0
600319.SS,20180202,9.45,9.5,9.23,9.48,3821901.0
600319.SS,20180201,9.52,9.59,9.33,9.45,2618185.0
600319.SS,20180131,9.54,9.67,9.36,9.53,3061943.0
600319.SS,20180130,9.56,9.58,9.5,9.55,1427483.0
600319.SS,20180129,9.56,9.6,9.42,9.53,2902548.0
600319.SS,20180126,9.57,9.59,9.49,9.55,2082782.0
600319.SS,20180125,9.61,9.64,9.43,9.55,2433967.0
600319.SS,20180124,9.65,9.68,9.55,9.61,3638232.0
600319.SS,20180123,9.73,9.73,9.53,9.68,3797196.0
600319.SS,20180122,9.55,9.69,9.5,9.67,2975200.0
600319.SS,20180119,9.64,9.64,9.47,9.51,1560000.0
600319.SS,20180118,9.6,9.7,9.52,9.65,1851274.0
600319.SS,20180117,9.87,9.87,9.59,9.69,3408400.0
600319.SS,20180116,9.71,9.71,9.71,9.71,0.0
600319.SS,20180115,10.03,10.04,9.48,9.71,10647750.0
600319.SS,20180112,10.08,10.1,9.98,10.05,3209315.0
600319.SS,20180111,10.05,10.15,9.98,10.07,8557130.0
600319.SS,20180110,10.17,10.25,10.01,10.09,5498923.0
600319.SS,20180109,10.24,10.36,10.11,10.18,6864433.0
600319.SS,20180108,10.25,10.48,10.09,10.23,8526502.0
600319.SS,20180105,10.12,10.39,10.01,10.23,2477397.0
600319.SS,20180104,10.12,10.18,10.0,10.06,1770100.0
600319.SS,20180103,10.09,10.49,10.06,10.21,5371510.0
600319.SS,20180102,10.1,10.2,10.02,10.14,1945430.0
600319.SS,20171229,10.25,10.28,10.07,10.14,2856892.0
600319.SS,20171228,10.24,10.29,10.14,10.14,1983112.0
600319.SS,20171227,10.25,10.35,10.22,10.25,2033303.0
600319.SS,20171226,10.22,10.4,10.22,10.31,884000.0
600319.SS,20171225,10.48,10.48,10.27,10.29,1321666.0
600319.SS,20171222,10.38,10.51,10.3,10.32,1532601.0
600319.SS,20171221,10.49,10.57,10.37,10.39,1920400.0
600319.SS,20171220,10.82,10.89,10.32,10.46,6463939.0
