<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600085.SS,20180518,39.950001,41.209998999999996,39.0,40.82,14428301.0
600085.SS,20180517,41.139998999999996,41.290001000000004,39.779999,39.91,9702739.0
600085.SS,20180516,40.52,42.110001000000004,40.09,40.779999,20993230.0
600085.SS,20180515,38.049999,40.880001,38.02,40.709998999999996,18616440.0
600085.SS,20180514,38.07,38.07,37.200001,37.919998,8968886.0
600085.SS,20180511,39.200001,39.450001,37.439999,38.310001,14402920.0
600085.SS,20180510,38.68,38.889998999999996,37.900002,38.830002,9618591.0
600085.SS,20180509,38.5,38.939999,37.82,38.43,9755938.0
600085.SS,20180508,37.220001,39.939999,37.220001,38.200001,21092378.0
600085.SS,20180507,36.139998999999996,37.349998,36.009997999999996,37.16,12261496.0
600085.SS,20180504,35.18,36.330002,35.07,36.139998999999996,10539912.0
600085.SS,20180503,35.279999,35.700001,34.759997999999996,35.380001,6892503.0
600085.SS,20180502,35.209998999999996,35.470001,34.709998999999996,35.310001,8526588.0
600085.SS,20180427,34.360001000000004,35.950001,34.080002,35.470001,12858080.0
600085.SS,20180426,34.200001,34.630001,34.0,34.330002,7084436.0
600085.SS,20180425,33.549999,34.68,33.5,34.32,11919979.0
600085.SS,20180424,33.41,33.939999,33.41,33.700001,10104558.0
600085.SS,20180423,34.759997999999996,34.799999,33.259997999999996,33.400002,13790655.0
600085.SS,20180420,34.889998999999996,35.490002000000004,34.689999,35.060001,9337479.0
600085.SS,20180419,35.200001,35.32,34.450001,35.060001,10408256.0
600085.SS,20180418,36.990002000000004,37.110001000000004,34.509997999999996,35.43,19840506.0
600085.SS,20180417,36.91,38.25,36.75,36.990002000000004,12995335.0
600085.SS,20180416,36.849998,37.189999,36.5,37.110001000000004,8192491.0
600085.SS,20180413,37.5,37.5,36.66,36.73,7614904.0
600085.SS,20180412,37.189999,37.700001,36.59,37.529999,9111583.0
600085.SS,20180411,37.200001,38.259997999999996,37.0,37.5,13105775.0
600085.SS,20180410,37.310001,37.439999,36.41,37.360001000000004,12763151.0
600085.SS,20180409,37.200001,37.799999,36.810001,37.16,14097847.0
600085.SS,20180404,35.5,38.150002,35.5,37.41,26802568.0
600085.SS,20180403,33.900002,35.950001,33.740002000000004,35.580002,21242410.0
600085.SS,20180402,34.689999,34.720001,34.040001000000004,34.09,8620639.0
600085.SS,20180330,33.509997999999996,34.700001,33.5,34.68,8115263.0
600085.SS,20180329,33.599998,33.799999,33.049999,33.68,7207179.0
600085.SS,20180328,34.259997999999996,34.779999,33.5,33.790001000000004,8692752.0
600085.SS,20180327,34.099998,34.580002,33.959998999999996,34.220001,10750454.0
600085.SS,20180326,32.919998,34.080002,32.66,34.029999,8216548.0
600085.SS,20180323,33.259997999999996,33.400002,32.450001,33.389998999999996,10540351.0
600085.SS,20180322,33.799999,34.09,33.360001000000004,33.830002,4874588.0
600085.SS,20180321,34.310001,34.32,33.700001,33.950001,6902014.0
600085.SS,20180320,33.84,34.560001,33.75,34.310001,11087279.0
600085.SS,20180319,33.380001,34.200001,33.200001,34.099998,7910430.0
600085.SS,20180316,33.09,33.860001000000004,32.900002,33.5,6612652.0
600085.SS,20180315,32.75,33.259997999999996,32.75,33.09,3418993.0
600085.SS,20180314,33.169998,33.369999,32.740002000000004,32.889998999999996,5833182.0
600085.SS,20180313,33.580002,33.860001000000004,33.130001,33.310001,4803374.0
600085.SS,20180312,33.650002,33.950001,33.450001,33.66,5188673.0
600085.SS,20180309,33.68,33.98,33.450001,33.639998999999996,6455070.0
600085.SS,20180308,32.759997999999996,33.889998999999996,32.5,33.599998,9319820.0
600085.SS,20180307,32.549999,32.900002,32.419998,32.669998,4531152.0
600085.SS,20180306,32.18,32.68,32.040001000000004,32.669998,6011306.0
600085.SS,20180305,32.0,32.200001,31.85,32.150002,3948439.0
600085.SS,20180302,32.150002,32.299999,31.969998999999998,32.040001000000004,4118701.0
600085.SS,20180301,32.32,32.490002000000004,32.049999,32.360001000000004,3790884.0
600085.SS,20180228,32.599998,32.599998,32.23,32.400002,2888229.0
600085.SS,20180227,32.889998999999996,32.889998999999996,32.57,32.799999,2757286.0
600085.SS,20180226,32.720001,33.029999,32.330002,32.889998999999996,5819822.0
600085.SS,20180223,32.709998999999996,33.07,32.509997999999996,32.779999,2868194.0
600085.SS,20180222,32.200001,32.869999,32.049999,32.720001,3513951.0
600085.SS,20180214,32.110001000000004,32.18,31.6,31.99,1959616.0
600085.SS,20180213,31.969998999999998,32.450001,31.950001,32.110001000000004,2819668.0
600085.SS,20180212,31.9,32.259997999999996,31.6,31.98,3226217.0
600085.SS,20180209,32.349998,32.349998,31.0,31.940001000000002,8045481.0
600085.SS,20180208,32.5,32.779999,32.209998999999996,32.669998,3330429.0
600085.SS,20180207,32.650002,32.880001,32.009997999999996,32.560001,5568809.0
600085.SS,20180206,32.25,32.759997999999996,31.85,32.75,8655990.0
600085.SS,20180205,33.299999,33.32,32.48,32.75,6691476.0
600085.SS,20180202,33.259997999999996,33.759997999999996,33.25,33.549999,3935347.0
600085.SS,20180201,33.799999,33.880001,32.849998,33.630001,9640311.0
600085.SS,20180131,33.810001,34.169998,33.549999,33.900002,5346138.0
600085.SS,20180130,33.91,34.09,33.380001,33.91,4604282.0
600085.SS,20180129,34.91,34.950001,33.799999,33.91,10551056.0
600085.SS,20180126,34.25,35.34,34.009997999999996,35.07,9401585.0
600085.SS,20180125,34.650002,34.919998,34.16,34.200001,6798838.0
600085.SS,20180124,34.700001,34.880001,34.330002,34.650002,8017734.0
600085.SS,20180123,34.27,35.18,34.259997999999996,34.68,15913463.0
600085.SS,20180122,33.860001000000004,34.599998,33.75,34.529999,10262766.0
600085.SS,20180119,34.049999,34.32,33.779999,33.91,6702873.0
600085.SS,20180118,33.689999,34.259997999999996,33.599998,34.119999,8937770.0
600085.SS,20180117,33.599998,34.23,33.400002,33.849998,12433689.0
600085.SS,20180116,32.5,33.529999,32.400002,33.5,10211806.0
600085.SS,20180115,33.09,33.200001,32.369999,32.48,6960971.0
600085.SS,20180112,33.41,33.450001,32.970001,33.18,4974636.0
600085.SS,20180111,33.099998,33.549999,33.0,33.470001,4842120.0
600085.SS,20180110,33.369999,33.650002,33.0,33.299999,5546686.0
600085.SS,20180109,33.41,33.790001000000004,33.18,33.48,6031276.0
600085.SS,20180108,33.0,34.0,32.880001,33.43,8304299.0
600085.SS,20180105,32.5,33.25,32.380001,33.130001,8973720.0
600085.SS,20180104,32.599998,32.860001000000004,32.41,32.52,4734561.0
600085.SS,20180103,32.470001,32.790001000000004,32.349998,32.599998,5057073.0
600085.SS,20180102,32.25,32.529999,32.099998,32.470001,5037316.0
600085.SS,20171229,32.0,32.27,31.9,32.240002000000004,4474415.0
600085.SS,20171228,31.860001,32.130001,31.82,31.92,3894542.0
600085.SS,20171227,32.400002,32.400002,31.92,31.99,3163677.0
600085.SS,20171226,32.299999,32.389998999999996,31.879998999999998,32.34,3870089.0
600085.SS,20171225,32.209998999999996,32.279999,31.799999,32.27,5333325.0
600085.SS,20171222,32.599998,32.630001,32.099998,32.209998999999996,3810876.0
600085.SS,20171221,32.490002000000004,32.66,32.200001,32.630001,4147999.0
600085.SS,20171220,32.259997999999996,32.52,32.09,32.439999,3823322.0
600085.SS,20171219,32.09,32.349998,32.029999,32.330002,3380431.0
600085.SS,20171218,32.139998999999996,32.34,31.77,32.119999,3803802.0
