<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600444.SS,20180518,13.1,13.24,13.1,13.18,347001.0
600444.SS,20180517,13.3,13.3,13.12,13.13,424501.0
600444.SS,20180516,13.25,13.34,13.1,13.25,540405.0
600444.SS,20180515,13.05,13.29,12.92,13.27,565300.0
600444.SS,20180514,13.18,13.27,13.05,13.1,437200.0
600444.SS,20180511,13.68,13.68,13.23,13.29,591700.0
600444.SS,20180510,13.47,13.68,13.39,13.59,649953.0
600444.SS,20180509,13.4,13.48,13.15,13.39,606701.0
600444.SS,20180508,13.28,13.45,13.22,13.27,449399.0
600444.SS,20180507,12.93,13.42,12.82,13.28,603599.0
600444.SS,20180504,12.9,13.07,12.82,12.89,484500.0
600444.SS,20180503,12.77,12.98,12.56,12.95,497100.0
600444.SS,20180502,12.9,13.12,12.7,12.77,364000.0
600444.SS,20180427,12.8,13.04,12.66,12.91,565000.0
600444.SS,20180426,13.33,13.33,12.74,12.92,725800.0
600444.SS,20180425,13.2,13.35,13.1,13.33,669154.0
600444.SS,20180424,12.97,13.25,12.86,13.22,725800.0
600444.SS,20180423,12.9,13.15,12.71,12.86,534300.0
600444.SS,20180420,13.45,13.69,12.93,13.0,1428000.0
600444.SS,20180419,13.83,13.83,13.36,13.58,1596900.0
600444.SS,20180418,13.8,14.09,13.5,14.07,718809.0
600444.SS,20180417,14.43,14.43,13.66,13.69,1014900.0
600444.SS,20180416,14.63,14.63,14.21,14.31,743011.0
600444.SS,20180413,14.46,14.6,14.35,14.54,811000.0
600444.SS,20180412,14.65,14.67,14.32,14.38,1182401.0
600444.SS,20180411,14.65,14.84,14.48,14.6,1563905.0
600444.SS,20180410,14.6,14.9,14.36,14.58,1773701.0
600444.SS,20180409,14.8,15.08,14.2,14.59,2101900.0
600444.SS,20180404,15.44,15.5,14.86,14.95,3415503.0
600444.SS,20180403,16.559998999999998,16.58,15.65,15.88,4240973.0
600444.SS,20180402,15.19,16.75,15.06,16.07,5983620.0
600444.SS,20180330,14.5,15.47,14.4,15.31,2610901.0
600444.SS,20180329,14.16,14.55,14.16,14.48,1115100.0
600444.SS,20180328,13.82,14.69,13.72,14.26,1966300.0
600444.SS,20180327,13.81,14.66,13.8,14.17,1710752.0
600444.SS,20180326,13.5,13.9,12.88,13.74,1985014.0
600444.SS,20180323,14.66,14.97,13.9,13.9,3915304.0
600444.SS,20180322,15.36,15.94,15.2,15.44,3878382.0
600444.SS,20180321,16.25,16.98,15.87,15.91,6538782.0
600444.SS,20180320,14.04,14.04,14.04,14.04,0.0
600444.SS,20180319,13.89,14.12,13.89,14.04,646518.0
600444.SS,20180316,13.87,14.16,13.79,13.96,661802.0
600444.SS,20180315,13.76,14.19,13.66,13.94,825618.0
600444.SS,20180314,13.9,14.04,13.7,13.8,648500.0
600444.SS,20180313,14.18,14.19,13.95,14.02,774601.0
600444.SS,20180312,13.86,14.29,13.85,14.15,750260.0
600444.SS,20180309,13.66,13.88,13.63,13.86,596859.0
600444.SS,20180308,13.57,13.74,13.57,13.66,322400.0
600444.SS,20180307,13.81,13.81,13.55,13.64,217885.0
600444.SS,20180306,13.75,13.85,13.62,13.79,357485.0
600444.SS,20180305,13.77,13.88,13.53,13.7,345800.0
600444.SS,20180302,13.71,14.0,13.6,13.86,571700.0
600444.SS,20180301,13.5,13.85,13.5,13.83,534178.0
600444.SS,20180228,13.72,13.72,13.5,13.6,365300.0
600444.SS,20180227,13.74,13.75,13.5,13.71,378510.0
600444.SS,20180226,13.28,13.64,13.28,13.63,540995.0
600444.SS,20180223,13.26,13.37,13.21,13.26,204910.0
600444.SS,20180222,13.23,13.3,13.14,13.27,160985.0
600444.SS,20180214,13.04,13.18,12.96,13.14,461100.0
600444.SS,20180213,13.14,13.19,12.93,13.04,548300.0
600444.SS,20180212,12.87,13.18,12.73,13.03,342800.0
600444.SS,20180209,12.9,13.21,12.21,12.88,815700.0
600444.SS,20180208,13.1,13.24,12.9,13.18,434300.0
600444.SS,20180207,13.01,13.38,12.7,13.11,488079.0
600444.SS,20180206,13.5,13.7,12.87,12.93,766510.0
600444.SS,20180205,13.98,14.0,13.63,13.88,354952.0
600444.SS,20180202,14.15,14.28,13.76,13.99,466310.0
600444.SS,20180201,14.56,14.72,13.85,14.17,783610.0
600444.SS,20180131,14.77,14.88,14.32,14.58,1155300.0
600444.SS,20180130,15.02,15.38,14.88,14.91,940100.0
600444.SS,20180129,14.96,15.03,14.91,14.93,373002.0
600444.SS,20180126,14.97,15.09,14.82,14.98,566163.0
600444.SS,20180125,15.1,15.22,14.94,14.97,482402.0
600444.SS,20180124,15.1,15.21,14.88,15.14,1074202.0
600444.SS,20180123,15.24,15.24,14.95,14.99,859043.0
600444.SS,20180122,15.05,15.29,14.65,15.26,1010700.0
600444.SS,20180119,15.53,15.55,15.03,15.06,1043300.0
600444.SS,20180118,14.88,15.5,14.81,15.44,1851651.0
600444.SS,20180117,14.81,14.9,14.5,14.88,799600.0
600444.SS,20180116,14.65,15.13,14.65,14.88,629224.0
600444.SS,20180115,15.02,15.02,14.73,14.75,584700.0
600444.SS,20180112,14.9,15.04,14.82,15.02,550594.0
600444.SS,20180111,14.84,15.07,14.7,14.95,485611.0
600444.SS,20180110,15.01,15.02,14.73,14.94,773502.0
600444.SS,20180109,15.0,15.11,14.94,14.98,319066.0
600444.SS,20180108,15.02,15.02,14.84,14.93,498726.0
600444.SS,20180105,15.13,15.13,14.7,14.95,484148.0
600444.SS,20180104,14.94,15.09,14.84,14.99,587444.0
600444.SS,20180103,15.33,15.43,14.83,15.06,995726.0
600444.SS,20180102,15.48,15.48,15.13,15.33,835600.0
600444.SS,20171229,15.06,15.6,14.81,15.53,1786879.0
600444.SS,20171228,14.81,15.1,14.6,15.06,1303309.0
600444.SS,20171227,14.42,15.31,14.28,14.87,2091948.0
600444.SS,20171226,14.03,14.35,13.88,14.33,923049.0
600444.SS,20171225,14.01,14.1,13.84,14.02,942400.0
600444.SS,20171222,13.98,14.08,13.95,14.02,490624.0
600444.SS,20171221,14.1,14.14,13.84,14.08,542502.0
600444.SS,20171220,14.19,14.19,13.92,14.1,710700.0
600444.SS,20171219,13.98,14.19,13.98,14.18,770400.0
600444.SS,20171218,13.93,14.23,13.78,14.1,1045200.0
600444.SS,20171215,13.6,14.07,13.59,14.05,1163700.0
600444.SS,20171214,13.86,13.86,13.4,13.68,693900.0
600444.SS,20171213,13.81,13.86,13.62,13.81,360648.0
600444.SS,20171212,13.99,14.07,13.62,13.74,576600.0
600444.SS,20171211,13.88,14.01,13.72,13.99,578700.0
600444.SS,20171208,13.7,13.89,13.57,13.84,632000.0
600444.SS,20171207,13.69,13.74,13.57,13.67,567373.0
600444.SS,20171206,13.35,13.76,13.27,13.73,1005400.0
600444.SS,20171205,13.98,14.06,13.26,13.39,1274000.0
600444.SS,20171204,14.53,14.53,13.86,14.03,1065400.0
600444.SS,20171201,14.28,14.56,14.23,14.53,934882.0
600444.SS,20171130,14.23,14.35,14.1,14.33,707627.0
600444.SS,20171129,14.35,14.35,14.09,14.23,563300.0
600444.SS,20171128,14.11,14.39,14.03,14.31,808980.0
600444.SS,20171127,14.33,14.49,14.13,14.14,797793.0
600444.SS,20171124,14.79,14.8,14.0,14.5,1084865.0
600444.SS,20171123,15.08,15.08,14.65,14.66,860800.0
600444.SS,20171122,14.87,15.19,14.87,15.01,673739.0
600444.SS,20171121,15.19,15.32,14.9,14.94,797135.0
600444.SS,20171120,15.25,15.25,14.68,15.2,1068934.0
600444.SS,20171117,16.5,16.5,15.28,15.33,2207200.0
600444.SS,20171116,16.65,16.719998999999998,16.4,16.42,779400.0
600444.SS,20171115,16.51,16.66,16.4,16.559998999999998,1011635.0
600444.SS,20171114,16.93,17.1,16.450001,16.51,2005901.0
600444.SS,20171113,17.290001,17.290001,17.0,17.01,1574204.0
600444.SS,20171110,17.16,17.25,17.08,17.15,1587023.0
600444.SS,20171109,17.09,17.33,17.08,17.25,1423829.0
600444.SS,20171108,17.200001,17.33,17.040001,17.190001000000002,1925976.0
600444.SS,20171107,17.27,17.5,17.0,17.219998999999998,1918924.0
600444.SS,20171106,16.940001000000002,17.879998999999998,16.75,17.290001,2891466.0
600444.SS,20171103,16.809998999999998,16.92,16.5,16.66,1630800.0
600444.SS,20171102,17.4,17.4,16.639999,16.809998999999998,3158482.0
600444.SS,20171101,17.67,17.67,17.299999,17.4,2640227.0
600444.SS,20171031,17.24,17.709999,17.040001,17.65,3676198.0
600444.SS,20171030,16.959999,17.85,16.959999,17.4,6793115.0
600444.SS,20171027,16.879998999999998,17.110001,16.84,16.91,3021084.0
600444.SS,20171026,16.83,16.969998999999998,16.780001000000002,16.85,2006878.0
600444.SS,20171025,16.719998999999998,16.940001000000002,16.6,16.91,1599486.0
600444.SS,20171024,17.040001,17.049999,16.639999,16.690001000000002,2652483.0
600444.SS,20171023,17.1,17.15,16.950001,17.040001,1822339.0
600444.SS,20171020,16.77,17.16,16.719998999999998,17.040001,2900683.0
600444.SS,20171019,17.33,17.48,16.780001000000002,16.879998999999998,2229452.0
600444.SS,20171018,17.870001000000002,17.959999,17.33,17.35,1990315.0
600444.SS,20171017,17.790001,18.15,17.75,17.870001000000002,1480070.0
600444.SS,20171016,18.450001,18.450001,17.75,17.790001,2897781.0
600444.SS,20171013,18.440001000000002,18.68,18.24,18.58,3097509.0
600444.SS,20171012,18.790001,18.790001,18.059998999999998,18.629998999999998,5084651.0
600444.SS,20171011,19.200001,19.280001000000002,18.540001,18.790001,4405790.0
600444.SS,20171010,19.469998999999998,19.620001000000002,19.18,19.33,5715881.0
600444.SS,20171009,19.6,20.27,19.110001,19.780001000000002,8893749.0
600444.SS,20170929,19.809998999999998,19.940001000000002,19.190001000000002,19.42,8893570.0
600444.SS,20170928,19.58,20.299999,19.18,19.889999,14852061.0
600444.SS,20170927,17.360001,19.02,17.34,19.02,6901058.0
600444.SS,20170926,17.549999,17.870001000000002,16.969998999999998,17.290001,6279767.0
600444.SS,20170925,18.389999,18.870001000000002,17.540001,17.620001000000002,10108742.0
600444.SS,20170922,18.67,18.67,18.35,18.67,13330521.0
600444.SS,20170921,16.940001000000002,17.110001,16.85,16.969998999999998,1139782.0
600444.SS,20170920,16.75,16.92,16.65,16.860001,558414.0
600444.SS,20170919,16.76,16.959999,16.67,16.709999,569650.0
600444.SS,20170918,16.77,16.889999,16.66,16.77,571371.0
600444.SS,20170915,17.24,17.24,16.65,16.780001000000002,1238600.0
600444.SS,20170914,17.059998999999998,17.26,17.0,17.129998999999998,623400.0
600444.SS,20170913,17.129998999999998,17.27,17.129998999999998,17.23,714822.0
600444.SS,20170912,17.219998999999998,17.290001,17.0,17.15,1234611.0
600444.SS,20170911,17.049999,17.26,17.049999,17.219998999999998,753281.0
600444.SS,20170908,17.35,17.35,17.02,17.15,688900.0
600444.SS,20170907,17.450001,17.58,17.219998999999998,17.27,1166959.0
600444.SS,20170906,17.450001,18.0,17.01,17.530001000000002,2148694.0
600444.SS,20170905,17.07,18.0,17.0,17.559998999999998,3160045.0
